year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1995,BUF,1995-04-28,A,Washington Capitals,1,5,L,,20,6,1,,0,27,8,1,,0,,,,,,,,,,,
1993,BUF,1993-01-10,H,Calgary Flames,5,3,W,,28,21,1,,0,36,21,0,,0,,,,,,,,,,,
1993,BUF,1993-01-12,A,Boston Bruins,2,5,L,,27,24,0,,0,39,54,2,,0,,,,,,,,,,,
1994,BUF,1994-01-07,H,Pittsburgh Penguins,3,4,L,OT,35,16,2,,0,29,14,1,,0,,,,,,,,,,,
1994,BUF,1994-01-07,H,Pittsburgh Penguins,3,4,L,OT,35,16,2,,0,29,14,1,,0,,,,,,,,,,,
1983,BUF,1983-02-12,A,Calgary Flames,2,4,L,,26,12,0,,0,41,8,0,,0,,,,,,,,,,,
1983,BUF,1983-02-14,A,St. Louis Blues,4,6,L,,28,18,2,,0,22,18,3,,0,,,,,,,,,,,
1988,BUF,1988-01-27,H,Montreal Canadiens,1,4,L,,25,17,0,,0,38,15,1,,0,,,,,,,,,,,
1988,BUF,1988-01-29,H,New York Islanders,2,5,L,,44,2,1,,0,35,12,0,,0,,,,,,,,,,,
1988,BUF,1988-01-31,H,Winnipeg Jets,4,4,T,OT,30,52,1,,0,30,40,1,,0,,,,,,,,,,,
1992,BUF,1992-01-15,A,New Jersey Devils,8,8,T,OT,36,13,2,,0,46,13,0,,1,,,,,,,,,,,
1992,BUF,1992-01-21,A,St. Louis Blues,4,5,L,,40,31,2,,0,27,14,2,,0,,,,,,,,,,,
1992,BUF,1992-01-23,A,Pittsburgh Penguins,5,4,W,OT,50,31,2,,0,29,24,2,,0,,,,,,,,,,,
1977,BUF,1977-02-26,A,Toronto Maple Leafs,6,5,W,,40,10,1,,0,34,16,1,,0,,,,,,,,,,,
1977,BUF,1977-02-27,H,Los Angeles Kings,1,5,L,,33,4,0,,0,23,6,1,,0,,,,,,,,,,,
1989,BUF,1989-01-22,H,Boston Bruins,6,4,W,,33,23,1,,0,32,19,3,,0,,,,,,,,,,,
1989,BUF,1989-01-25,A,Detroit Red Wings,6,3,W,,27,8,0,,0,35,2,2,,0,,,,,,,,,,,
1981,BUF,1981-02-12,H,Washington Capitals,6,3,W,,41,6,2,,1,20,6,0,,0,,,,,,,,,,,
1981,BUF,1981-02-14,A,Calgary Flames,4,4,T,,37,4,0,,0,33,6,0,,0,,,,,,,,,,,
1985,BUF,1985-02-18,H,Edmonton Oilers,4,6,L,,30,10,1,,0,21,14,1,,0,,,,,,,,,,,
1985,BUF,1985-02-22,H,St. Louis Blues,1,4,L,,23,6,0,,0,23,6,0,,0,,,,,,,,,,,
1986,BUF,1986-02-16,A,Edmonton Oilers,5,7,L,,43,13,0,,0,29,11,1,,1,,,,,,,,,,,
1986,BUF,1986-02-19,H,Hartford Whalers,4,6,L,,35,14,2,,0,34,20,0,,1,,,,,,,,,,,
1984,BUF,1984-02-08,A,Pittsburgh Penguins,6,5,W,OT,42,24,0,,0,23,16,2,,0,,,,,,,,,,,
1984,BUF,1984-02-09,H,New Jersey Devils,8,5,W,,38,8,1,,0,35,10,1,,0,,,,,,,,,,,
1975,BUF,1975-03-02,H,New York Islanders,3,3,T,,37,25,1,,0,27,13,2,,0,,,,,,,,,,,
1975,BUF,1975-03-05,A,New York Rangers,6,3,W,,40,8,1,,0,29,10,1,,0,,,,,,,,,,,
1987,BUF,1987-02-04,A,Hartford Whalers,3,1,W,,33,10,0,,0,24,8,0,,0,,,,,,,,,,,
1987,BUF,1987-02-07,A,Quebec Nordiques,2,5,L,,16,12,0,,0,25,8,0,,0,,,,,,,,,,,
1972,BUF,1972-03-10,A,Vancouver Canucks,2,3,L,,22,6,1,,0,35,6,0,,0,,,,,,,,,,,
1972,BUF,1972-03-11,A,Los Angeles Kings,3,5,L,,36,13,0,,0,38,7,0,,0,,,,,,,,,,,
1974,BUF,1974-03-08,A,Vancouver Canucks,4,2,W,,30,36,1,,0,16,44,1,,0,,,,,,,,,,,
1974,BUF,1974-03-10,H,Philadelphia Flyers,3,4,L,,31,13,1,,0,28,15,1,,1,,,,,,,,,,,
1982,BUF,1982-02-17,A,Chicago Black Hawks,3,2,W,,33,29,0,,0,30,29,0,,0,,,,,,,,,,,
1982,BUF,1982-02-20,A,Montreal Canadiens,2,2,T,,17,2,0,,0,27,0,0,,0,,,,,,,,,,,
1980,BUF,1980-02-19,A,Quebec Nordiques,3,1,W,,34,18,2,,0,20,28,0,,0,,,,,,,,,,,
1980,BUF,1980-02-19,A,Quebec Nordiques,3,1,W,,34,18,2,,0,20,28,0,,0,,,,,,,,,,,
1980,BUF,1980-02-20,H,Winnipeg Jets,4,3,W,,31,8,2,,0,20,10,0,,0,,,,,,,,,,,
1973,BUF,1973-03-15,H,Boston Bruins,1,4,L,,34,6,0,,0,33,8,0,,0,,,,,,,,,,,
1973,BUF,1973-03-17,A,Montreal Canadiens,3,3,T,,34,2,0,,0,41,2,1,,0,,,,,,,,,,,
1976,BUF,1976-02-22,H,Montreal Canadiens,2,4,L,,20,8,0,,0,30,4,0,,0,,,,,,,,,,,
1976,BUF,1976-02-26,H,Toronto Maple Leafs,5,2,W,,35,16,2,,0,35,10,0,,0,,,,,,,,,,,
1979,BUF,1979-03-01,H,Minnesota North Stars,5,5,T,,31,9,0,,0,36,9,1,,0,,,,,,,,,,,
1979,BUF,1979-03-03,A,New York Rangers,2,2,T,,25,20,1,,1,23,20,1,,0,,,,,,,,,,,
1979,BUF,1979-03-04,H,Philadelphia Flyers,1,6,L,,31,10,0,,0,38,14,1,,0,,,,,,,,,,,
1978,BUF,1978-03-04,A,Boston Bruins,3,7,L,,22,5,0,,0,34,11,0,,0,,,,,,,,,,,
1978,BUF,1978-03-06,H,Montreal Canadiens,2,1,W,,33,8,1,,0,33,4,1,,0,,,,,,,,,,,
1971,BUF,1971-03-14,A,Minnesota North Stars,5,0,W,,31,10,0,,1,35,6,0,,0,,,,,,,,,,,
1971,BUF,1971-03-18,H,St. Louis Blues,5,3,W,,16,10,3,,0,32,10,0,,0,,,,,,,,,,,
1991,BUF,1991-01-26,A,Montreal Canadiens,1,4,L,,37,31,0,,0,28,19,2,,0,,,,,,,,,,,
1991,BUF,1991-01-27,H,Calgary Flames,4,5,L,,32,20,1,,1,31,32,1,,0,,,,,,,,,,,
1990,BUF,1990-01-19,H,Washington Capitals,3,6,L,,36,15,2,,1,34,17,1,,0,,,,,,,,,,,
1990,BUF,1990-01-23,A,Philadelphia Flyers,3,2,W,,23,6,0,,0,34,18,1,,0,,,,,,,,,,,
1996,BUF,1996-01-06,A,Montreal Canadiens,7,6,W,,33,10,0,,0,27,8,2,,1,,,,,,,,,,,
1996,BUF,1996-01-06,A,Montreal Canadiens,7,6,W,,33,10,0,,0,27,8,2,,1,,,,,,,,,,,
1996,BUF,1996-01-10,A,Winnipeg Jets,1,4,L,,34,21,0,,0,34,27,2,,0,,,,,,,,,,,
1997,BUF,1997-01-03,H,St. Louis Blues,2,2,T,OT,39,8,1,,0,35,12,1,,0,,,,,,,,,,,
1997,BUF,1997-01-05,H,Phoenix Coyotes,5,1,W,,33,30,1,,0,31,61,1,,0,,,,,,,,,,,
1995,BUF,1995-04-29,A,Montreal Canadiens,3,3,T,OT,39,10,1,,0,32,6,1,,0,,,,,,,,,,,
1995,BUF,1995-05-01,H,Montreal Canadiens,2,0,W,,29,33,0,,0,32,25,,,,,,,,,,,,,,
1993,BUF,1993-01-15,A,Vancouver Canucks,1,4,L,,28,4,0,,0,24,16,0,,0,,,,,,,,,,,
1993,BUF,1993-01-17,A,Edmonton Oilers,2,3,L,OT,30,10,0,,0,33,6,1,,0,,,,,,,,,,,
1994,BUF,1994-01-09,H,Vancouver Canucks,5,3,W,,21,27,2,,0,20,31,1,,0,,,,,,,,,,,
1994,BUF,1994-01-11,A,Chicago Blackhawks,5,2,W,,29,4,0,,0,26,8,0,,0,,,,,,,,,,,
1983,BUF,1983-02-16,H,Boston Bruins,3,1,W,,19,6,2,,0,24,4,0,,0,,,,,,,,,,,
1983,BUF,1983-02-18,H,Calgary Flames,5,1,W,,41,6,1,,0,30,6,0,,0,,,,,,,,,,,
1988,BUF,1988-02-02,A,Quebec Nordiques,6,3,W,,24,30,2,,1,30,32,0,,1,,,,,,,,,,,
1988,BUF,1988-02-05,H,Toronto Maple Leafs,5,2,W,,32,33,2,,1,22,47,0,,0,,,,,,,,,,,
1992,BUF,1992-01-25,A,Montreal Canadiens,4,3,W,,23,50,2,,0,36,35,1,,0,,,,,,,,,,,
1992,BUF,1992-01-26,H,Winnipeg Jets,5,2,W,,34,73,2,,0,33,64,1,,0,,,,,,,,,,,
1977,BUF,1977-03-02,H,Chicago Black Hawks,6,3,W,,41,6,0,,0,26,2,1,,0,,,,,,,,,,,
1977,BUF,1977-03-03,H,Los Angeles Kings,7,2,W,,38,28,2,,0,15,20,0,,0,,,,,,,,,,,
1989,BUF,1989-01-27,H,Montreal Canadiens,4,2,W,,20,12,1,,0,38,23,1,,0,,,,,,,,,,,
1989,BUF,1989-01-28,A,Montreal Canadiens,1,2,L,,21,16,0,,0,32,6,1,,0,,,,,,,,,,,
1981,BUF,1981-02-15,A,Edmonton Oilers,2,2,T,,23,13,0,,0,27,15,0,,0,,,,,,,,,,,
1981,BUF,1981-02-19,A,Montreal Canadiens,2,5,L,,26,8,0,,0,26,10,0,,0,,,,,,,,,,,
1985,BUF,1985-02-24,H,Los Angeles Kings,2,4,L,,29,8,0,,0,26,10,1,,0,,,,,,,,,,,
1985,BUF,1985-02-24,H,Los Angeles Kings,2,4,L,,29,8,0,,0,26,10,1,,0,,,,,,,,,,,
1985,BUF,1985-02-26,A,New Jersey Devils,4,3,W,,35,20,2,,0,18,14,1,,0,,,,,,,,,,,
1986,BUF,1986-02-21,H,New York Islanders,5,1,W,,36,10,2,,0,21,14,0,,0,,,,,,,,,,,
1986,BUF,1986-02-21,H,New York Islanders,5,1,W,,36,10,2,,0,21,14,0,,0,,,,,,,,,,,
1986,BUF,1986-02-23,H,Washington Capitals,4,1,W,,33,18,1,,1,35,14,0,,0,,,,,,,,,,,
1984,BUF,1984-02-11,A,Montreal Canadiens,4,3,W,,24,6,0,,0,26,10,1,,0,,,,,,,,,,,
1975,BUF,1975-03-08,A,St. Louis Blues,3,3,T,,41,6,0,,0,31,16,1,,0,,,,,,,,,,,
1975,BUF,1975-03-09,H,Pittsburgh Penguins,8,4,W,,43,14,2,,1,37,10,2,,0,,,,,,,,,,,
1987,BUF,1987-02-08,H,Chicago Blackhawks,7,4,W,,47,34,1,,0,34,35,0,,0,,,,,,,,,,,
1987,BUF,1987-02-14,A,New York Islanders,5,1,W,,27,10,2,,0,32,6,1,,0,,,,,,,,,,,
1972,BUF,1972-03-14,A,Minnesota North Stars,4,3,W,,28,8,2,,0,35,14,0,,1,,,,,,,,,,,
1972,BUF,1972-03-16,A,Philadelphia Flyers,3,3,T,,38,13,1,,0,36,17,0,,0,,,,,,,,,,,
1974,BUF,1974-03-12,A,Boston Bruins,0,4,L,,27,6,0,,0,26,6,0,,0,,,,,,,,,,,
1974,BUF,1974-03-14,H,Boston Bruins,3,4,L,,31,6,0,,0,30,6,0,,0,,,,,,,,,,,
1982,BUF,1982-02-20,A,Montreal Canadiens,2,2,T,,17,2,0,,0,27,0,0,,0,,,,,,,,,,,
1982,BUF,1982-02-21,H,Colorado Rockies,6,2,W,,39,10,0,,0,22,4,1,,0,,,,,,,,,,,
1980,BUF,1980-02-24,A,Chicago Black Hawks,1,3,L,,15,14,0,,1,31,12,1,,0,,,,,,,,,,,
1980,BUF,1980-02-27,H,Philadelphia Flyers,1,1,T,,30,27,1,,0,25,37,0,,0,,,,,,,,,,,
1973,BUF,1973-03-18,H,Toronto Maple Leafs,5,1,W,,33,15,2,,0,21,17,1,,0,,,,,,,,,,,
1973,BUF,1973-03-21,A,Chicago Black Hawks,2,6,L,,29,26,1,,0,33,16,1,,0,,,,,,,,,,,
1976,BUF,1976-02-28,A,Kansas City Scouts,4,4,T,,40,12,0,,1,26,16,1,,0,,,,,,,,,,,
1976,BUF,1976-02-29,H,Los Angeles Kings,5,1,W,,33,6,1,,0,23,8,0,,0,,,,,,,,,,,
1979,BUF,1979-03-06,A,New York Islanders,3,2,W,,33,18,0,,0,34,12,1,,0,,,,,,,,,,,
1979,BUF,1979-03-08,H,Los Angeles Kings,6,4,W,,44,26,1,,0,36,16,1,,0,,,,,,,,,,,
1978,BUF,1978-03-09,H,Los Angeles Kings,3,3,T,,37,7,1,,0,19,11,0,,0,,,,,,,,,,,
1978,BUF,1978-03-11,A,New York Islanders,2,4,L,,27,16,0,,0,32,12,0,,0,,,,,,,,,,,
1971,BUF,1971-03-20,A,Montreal Canadiens,2,5,L,,33,9,0,,0,31,7,0,,0,,,,,,,,,,,
1991,BUF,1991-01-29,A,St. Louis Blues,3,8,L,,27,26,1,,1,33,28,1,,1,,,,,,,,,,,
1991,BUF,1991-01-31,H,Quebec Nordiques,1,4,L,,36,8,0,,0,27,14,0,,0,,,,,,,,,,,
1990,BUF,1990-01-24,A,Chicago Blackhawks,3,2,W,,25,10,1,,0,35,21,1,,0,,,,,,,,,,,
1990,BUF,1990-01-26,H,Chicago Blackhawks,2,4,L,,34,8,0,,0,24,10,0,,0,,,,,,,,,,,
1996,BUF,1996-01-12,A,Calgary Flames,1,3,L,,26,15,1,,0,27,13,1,,0,,,,,,,,,,,
1996,BUF,1996-01-13,A,Edmonton Oilers,4,5,L,OT,37,24,1,,0,41,42,0,,0,,,,,,,,,,,
1997,BUF,1997-01-05,H,Phoenix Coyotes,5,1,W,,33,30,1,,0,31,61,1,,0,,,,,,,,,,,
1997,BUF,1997-01-07,A,San Jose Sharks,1,1,T,OT,23,28,0,,0,43,24,0,,0,,,,,,,,,,,
1995,BUF,1995-05-03,H,New Jersey Devils,5,4,W,,27,48,0,,0,24,37,0,,0,,,,,,,,,,,
1995,BUF,1995-05-07,A,Philadelphia Flyers,3,4,L,OT,29,14,1,,0,31,10,0,,0,,,,,,,,,,,
1993,BUF,1993-01-19,A,Calgary Flames,3,2,W,OT,30,4,1,,0,22,8,0,,0,,,,,,,,,,,
1993,BUF,1993-01-22,H,Quebec Nordiques,6,2,W,,35,24,2,,0,24,50,1,,0,,,,,,,,,,,
1994,BUF,1994-01-12,A,Winnipeg Jets,2,3,L,,30,28,0,,1,30,8,1,,0,,,,,,,,,,,
1994,BUF,1994-01-15,A,St. Louis Blues,1,2,L,,33,10,1,,0,20,14,1,,0,,,,,,,,,,,
1983,BUF,1983-02-20,H,Edmonton Oilers,4,5,L,,37,11,2,,0,30,21,0,,0,,,,,,,,,,,
1983,BUF,1983-02-20,H,Edmonton Oilers,4,5,L,,37,11,2,,0,30,21,0,,0,,,,,,,,,,,
1983,BUF,1983-02-21,A,New Jersey Devils,4,4,T,,45,4,1,,0,24,6,1,,1,,,,,,,,,,,
1988,BUF,1988-02-06,A,New York Islanders,4,6,L,,32,11,2,,0,46,18,1,,0,,,,,,,,,,,
1988,BUF,1988-02-12,A,Winnipeg Jets,5,7,L,,36,24,2,,0,42,24,3,,0,,,,,,,,,,,
1992,BUF,1992-01-29,A,Detroit Red Wings,4,4,T,OT,26,16,2,,0,36,14,0,,0,,,,,,,,,,,
1992,BUF,1992-01-31,H,Montreal Canadiens,5,3,W,,45,25,1,,0,41,27,1,,1,,,,,,,,,,,
1977,BUF,1977-03-05,A,Boston Bruins,1,3,L,,16,8,0,,1,29,6,0,,0,,,,,,,,,,,
1977,BUF,1977-03-06,H,Montreal Canadiens,4,1,W,,34,10,1,,0,22,8,1,,0,,,,,,,,,,,
1989,BUF,1989-01-31,A,Hartford Whalers,5,3,W,,36,51,0,,0,25,22,1,,0,,,,,,,,,,,
1989,BUF,1989-02-02,A,St. Louis Blues,3,7,L,,31,10,1,,0,31,16,2,,0,,,,,,,,,,,
1981,BUF,1981-02-21,A,Pittsburgh Penguins,6,1,W,,31,30,2,,0,32,30,1,,0,,,,,,,,,,,
1981,BUF,1981-02-22,H,Montreal Canadiens,2,4,L,,35,8,1,,0,26,10,0,,0,,,,,,,,,,,
1985,BUF,1985-02-27,A,St. Louis Blues,1,3,L,,34,10,0,,0,31,8,1,,0,,,,,,,,,,,
1985,BUF,1985-03-02,A,Washington Capitals,4,0,W,,24,14,0,,0,23,12,0,,0,,,,,,,,,,,
1986,BUF,1986-02-26,A,Pittsburgh Penguins,2,5,L,,35,20,0,,0,32,18,2,,0,,,,,,,,,,,
1986,BUF,1986-02-28,H,Quebec Nordiques,2,6,L,,37,20,1,,0,28,26,1,,1,,,,,,,,,,,
1984,BUF,1984-02-15,H,Boston Bruins,7,4,W,,29,24,4,,0,21,20,1,,0,,,,,,,,,,,
1984,BUF,1984-02-17,H,Minnesota North Stars,5,4,W,OT,40,2,2,,0,19,8,0,,0,,,,,,,,,,,
1975,BUF,1975-03-11,A,Los Angeles Kings,2,2,T,,38,4,0,,0,28,4,0,,0,,,,,,,,,,,
1975,BUF,1975-03-12,A,California Golden Seals,7,2,W,,38,13,2,,1,21,9,0,,0,,,,,,,,,,,
1987,BUF,1987-02-18,H,Boston Bruins,4,3,W,,26,29,1,,0,33,33,1,,0,,,,,,,,,,,
1987,BUF,1987-02-20,A,New York Rangers,6,3,W,,24,16,2,,1,38,36,0,,0,,,,,,,,,,,
1972,BUF,1972-03-17,H,Vancouver Canucks,2,6,L,,28,16,1,,0,42,16,2,,1,,,,,,,,,,,
1972,BUF,1972-03-19,A,Chicago Black Hawks,3,3,T,,34,4,0,,0,33,4,0,,0,,,,,,,,,,,
1972,BUF,1972-03-22,A,Pittsburgh Penguins,4,3,W,,30,12,2,,0,38,8,1,,0,,,,,,,,,,,
1974,BUF,1974-03-16,A,St. Louis Blues,2,2,T,,32,8,0,,0,26,8,0,,0,,,,,,,,,,,
1974,BUF,1974-03-17,H,Minnesota North Stars,5,2,W,,36,4,2,,0,15,10,0,,0,,,,,,,,,,,
1982,BUF,1982-02-24,H,Edmonton Oilers,3,6,L,,20,8,0,,0,29,8,1,,0,,,,,,,,,,,
1982,BUF,1982-02-26,A,Winnipeg Jets,4,4,T,,29,6,0,,0,24,2,1,,0,,,,,,,,,,,
1980,BUF,1980-02-29,A,Edmonton Oilers,4,2,W,,35,30,3,,0,26,46,1,,1,,,,,,,,,,,
1980,BUF,1980-03-02,A,Minnesota North Stars,2,2,T,,28,9,0,,0,36,5,0,,0,,,,,,,,,,,
1973,BUF,1973-03-24,A,Pittsburgh Penguins,4,4,T,,34,20,1,,0,36,8,0,,0,,,,,,,,,,,
1973,BUF,1973-03-25,A,Boston Bruins,1,6,L,,34,17,0,,0,31,35,1,,1,,,,,,,,,,,
1976,BUF,1976-03-04,H,Chicago Black Hawks,6,3,W,,31,8,1,,0,26,2,2,,0,,,,,,,,,,,
1976,BUF,1976-03-06,A,Montreal Canadiens,2,3,L,,20,17,1,,0,28,19,1,,0,,,,,,,,,,,
1979,BUF,1979-03-10,A,Atlanta Flames,5,5,T,,30,2,1,,0,26,2,1,,0,,,,,,,,,,,
1979,BUF,1979-03-11,H,Atlanta Flames,9,4,W,,48,6,1,,1,26,10,1,,0,,,,,,,,,,,
1978,BUF,1978-03-12,H,Chicago Black Hawks,5,2,W,,26,13,2,,0,29,15,0,,0,,,,,,,,,,,
1978,BUF,1978-03-16,H,Philadelphia Flyers,3,1,W,,33,6,1,,0,24,10,1,,0,,,,,,,,,,,
1971,BUF,1971-03-21,A,Boston Bruins,7,5,W,,25,45,2,,0,56,19,1,,1,,,,,,,,,,,
1971,BUF,1971-03-23,A,New York Rangers,2,7,L,,23,4,0,,0,50,6,0,,0,,,,,,,,,,,
1991,BUF,1991-02-03,H,Edmonton Oilers,2,3,L,,32,6,1,,0,22,10,1,,0,,,,,,,,,,,
1991,BUF,1991-02-06,H,St. Louis Blues,4,5,L,OT,31,6,1,,0,39,10,0,,0,,,,,,,,,,,
1990,BUF,1990-01-28,H,Pittsburgh Penguins,7,2,W,,30,14,2,,0,32,6,1,,0,,,,,,,,,,,
1990,BUF,1990-01-30,A,Quebec Nordiques,5,2,W,,37,30,2,,1,34,67,1,,0,,,,,,,,,,,
1996,BUF,1996-01-17,H,Pittsburgh Penguins,0,1,L,,31,54,0,,0,29,39,0,,0,,,,,,,,,,,
1996,BUF,1996-01-24,H,Hartford Whalers,4,2,W,,29,33,1,,0,33,45,1,,0,,,,,,,,,,,
1996,BUF,1996-01-26,A,Washington Capitals,0,1,L,,20,19,0,,0,27,30,1,,0,,,,,,,,,,,
1997,BUF,1997-01-09,A,Los Angeles Kings,3,6,L,,31,6,0,,1,25,10,0,,0,,,,,,,,,,,
1997,BUF,1997-01-10,A,Mighty Ducks of Anaheim,2,5,L,,21,42,1,,1,52,42,1,,1,,,,,,,,,,,
1995,BUF,1995-05-08,A,Philadelphia Flyers,1,3,L,,30,28,0,,0,24,14,0,,1,,,,,,,,,,,
1995,BUF,1995-05-10,H,Philadelphia Flyers,3,1,W,,33,12,1,,0,19,14,1,,0,,,,,,,,,,,
1993,BUF,1993-01-23,A,Quebec Nordiques,3,4,L,,28,26,1,,0,27,36,1,,1,,,,,,,,,,,
1993,BUF,1993-01-26,A,Philadelphia Flyers,4,3,W,OT,35,18,1,,0,25,14,0,,0,,,,,,,,,,,
1994,BUF,1994-01-16,A,Dallas Stars,4,2,W,,30,8,1,,0,23,34,0,,0,,,,,,,,,,,
1994,BUF,1994-01-19,H,Edmonton Oilers,1,1,T,OT,29,8,0,,0,26,8,0,,0,,,,,,,,,,,
1983,BUF,1983-02-23,H,Philadelphia Flyers,4,2,W,,28,14,1,,1,23,16,0,,0,,,,,,,,,,,
1983,BUF,1983-02-25,H,Boston Bruins,7,6,W,,40,14,2,,0,31,28,0,,0,,,,,,,,,,,
1988,BUF,1988-02-14,A,Chicago Blackhawks,3,4,L,OT,29,45,2,,0,46,55,2,,0,,,,,,,,,,,
1988,BUF,1988-02-16,A,St. Louis Blues,3,0,W,,26,19,1,,0,25,17,,,,,,,,,,,,,,
1992,BUF,1992-02-01,A,Boston Bruins,2,2,T,OT,32,18,1,,0,30,20,0,,0,,,,,,,,,,,
1992,BUF,1992-02-04,H,Washington Capitals,7,3,W,,43,10,2,,0,36,14,1,,0,,,,,,,,,,,
1977,BUF,1977-03-09,H,Detroit Red Wings,6,3,W,,33,39,1,,0,19,29,0,,1,,,,,,,,,,,
1977,BUF,1977-03-12,A,Pittsburgh Penguins,2,3,L,,43,2,1,,0,26,8,0,,0,,,,,,,,,,,
1989,BUF,1989-02-04,A,Los Angeles Kings,3,5,L,,28,8,1,,0,25,12,1,,0,,,,,,,,,,,
1989,BUF,1989-02-09,A,Hartford Whalers,2,5,L,,21,6,0,,0,23,6,1,,0,,,,,,,,,,,
1981,BUF,1981-02-22,H,Montreal Canadiens,2,4,L,,35,8,1,,0,26,10,0,,0,,,,,,,,,,,
1981,BUF,1981-02-25,A,New York Rangers,3,6,L,,35,10,0,,0,28,10,0,,1,,,,,,,,,,,
1981,BUF,1981-02-27,H,Chicago Black Hawks,6,1,W,,26,10,2,,0,25,14,0,,0,,,,,,,,,,,
1985,BUF,1985-03-03,H,New York Islanders,2,3,L,,29,12,0,,0,23,12,0,,0,,,,,,,,,,,
1985,BUF,1985-03-05,H,Hartford Whalers,6,3,W,,35,4,0,,0,22,10,1,,0,,,,,,,,,,,
1986,BUF,1986-03-01,A,Quebec Nordiques,8,4,W,,38,77,3,,1,29,100,0,,0,,,,,,,,,,,
1986,BUF,1986-03-04,A,Philadelphia Flyers,6,4,W,,27,20,0,,1,33,17,2,,0,,,,,,,,,,,
1984,BUF,1984-02-17,H,Minnesota North Stars,5,4,W,OT,40,2,2,,0,19,8,0,,0,,,,,,,,,,,
1984,BUF,1984-02-19,H,Hartford Whalers,5,2,W,,32,6,0,,1,18,6,0,,0,,,,,,,,,,,
1984,BUF,1984-02-21,A,Philadelphia Flyers,5,4,W,OT,34,6,1,,0,24,4,1,,0,,,,,,,,,,,
1975,BUF,1975-03-14,A,Vancouver Canucks,1,5,L,,32,8,1,,0,23,10,1,,0,,,,,,,,,,,
1975,BUF,1975-03-16,A,Toronto Maple Leafs,11,3,W,,46,51,2,,0,32,27,1,,0,,,,,,,,,,,
1987,BUF,1987-02-22,H,Hartford Whalers,5,3,W,,26,12,0,,0,29,10,2,,0,,,,,,,,,,,
1987,BUF,1987-02-24,H,New York Rangers,3,6,L,,38,24,0,,0,22,28,1,,1,,,,,,,,,,,
1972,BUF,1972-03-23,H,Minnesota North Stars,4,4,T,,35,6,0,,0,32,20,1,,0,,,,,,,,,,,
1972,BUF,1972-03-26,H,Pittsburgh Penguins,2,2,T,,27,20,1,,0,36,14,0,,0,,,,,,,,,,,
1974,BUF,1974-03-20,A,Chicago Black Hawks,3,2,W,,49,8,1,,0,16,6,1,,0,,,,,,,,,,,
1974,BUF,1974-03-23,A,New York Islanders,1,1,T,,28,6,0,,0,31,4,0,,0,,,,,,,,,,,
1982,BUF,1982-02-27,A,Minnesota North Stars,5,5,T,,29,8,0,,0,34,4,1,,0,,,,,,,,,,,
1982,BUF,1982-03-03,H,Hartford Whalers,3,3,T,,52,4,1,,0,15,10,1,,0,,,,,,,,,,,
1980,BUF,1980-03-05,A,New York Rangers,2,4,L,,24,19,1,,0,24,29,0,,0,,,,,,,,,,,
1980,BUF,1980-03-06,H,Hartford Whalers,4,3,W,,20,2,0,,0,23,2,1,,0,,,,,,,,,,,
1980,BUF,1980-03-09,H,St. Louis Blues,9,4,W,,40,8,3,,0,32,8,1,,0,,,,,,,,,,,
1973,BUF,1973-03-27,A,New York Islanders,3,2,W,,26,6,1,,0,31,6,0,,0,,,,,,,,,,,
1973,BUF,1973-03-28,H,Philadelphia Flyers,6,3,W,,29,63,2,,0,29,67,1,,0,,,,,,,,,,,
1976,BUF,1976-03-07,H,St. Louis Blues,4,4,T,,48,4,1,,0,14,8,0,,0,,,,,,,,,,,
1976,BUF,1976-03-10,A,Pittsburgh Penguins,7,6,W,,40,12,0,,0,40,6,3,,0,,,,,,,,,,,
1979,BUF,1979-03-14,A,Toronto Maple Leafs,4,1,W,,23,21,1,,0,26,13,1,,0,,,,,,,,,,,
1979,BUF,1979-03-15,H,Vancouver Canucks,4,2,W,,45,11,0,,0,20,13,0,,0,,,,,,,,,,,
1978,BUF,1978-03-18,A,Philadelphia Flyers,2,2,T,,33,10,0,,0,39,16,0,,1,,,,,,,,,,,
1978,BUF,1978-03-21,A,Los Angeles Kings,6,2,W,,32,20,1,,0,27,6,0,,0,,,,,,,,,,,
1971,BUF,1971-03-26,H,Vancouver Canucks,3,1,W,,44,23,2,,0,18,29,0,,0,,,,,,,,,,,
1971,BUF,1971-03-28,H,Minnesota North Stars,4,2,W,,25,14,2,,0,28,14,1,,0,,,,,,,,,,,
1991,BUF,1991-02-08,H,Los Angeles Kings,4,4,T,OT,41,8,1,,0,22,14,1,,0,,,,,,,,,,,
1991,BUF,1991-02-10,A,Winnipeg Jets,2,0,W,,22,16,0,,1,24,16,,,,,,,,,,,,,,
1990,BUF,1990-01-31,H,Quebec Nordiques,6,3,W,,44,44,3,,0,37,44,2,,0,,,,,,,,,,,
1990,BUF,1990-02-03,A,Montreal Canadiens,0,1,L,,30,13,0,,0,31,26,0,,0,,,,,,,,,,,
1996,BUF,1996-01-27,A,Florida Panthers,3,6,L,,26,27,1,,0,36,25,1,,0,,,,,,,,,,,
