year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1998,NJD,1997-12-26,H,New York Islanders,4,3,W,,22,12,1,,0,20,6,1,,0,,,,,,,,,,,
1993,NJD,1993-01-04,A,New York Rangers,3,3,T,OT,40,8,2,,0,26,10,1,,0,,,,,,,,,,,
1993,NJD,1993-01-06,H,Minnesota North Stars,5,1,W,,32,54,2,,0,23,72,0,,0,,,,,,,,,,,
1995,NJD,1995-04-14,H,New York Islanders,6,3,W,,37,6,2,,0,18,21,0,,0,,,,,,,,,,,
1995,NJD,1995-04-16,H,Hartford Whalers,3,2,W,,41,4,0,,0,24,19,1,,0,,,,,,,,,,,
1997,NJD,1996-12-26,A,New York Islanders,1,4,L,,26,30,0,,0,24,40,0,,1,,,,,,,,,,,
1997,NJD,1996-12-28,H,Mighty Ducks of Anaheim,5,3,W,,34,10,1,,0,22,12,0,,1,,,,,,,,,,,
1991,NJD,1991-01-01,A,Washington Capitals,3,4,L,,19,23,0,,0,34,21,1,,0,,,,,,,,,,,
1994,NJD,1993-12-19,H,Philadelphia Flyers,4,2,W,,37,6,1,,0,27,12,1,,0,,,,,,,,,,,
1992,NJD,1992-01-12,H,Los Angeles Kings,5,2,W,,27,25,2,,0,41,15,0,,0,,,,,,,,,,,
1985,NJD,1985-01-19,A,Montreal Canadiens,4,4,T,OT,29,14,0,,0,26,14,1,,0,,,,,,,,,,,
1985,NJD,1985-01-23,A,Calgary Flames,3,6,L,,35,28,1,,0,37,30,0,,0,,,,,,,,,,,
1988,NJD,1988-01-13,H,Quebec Nordiques,3,5,L,,22,12,2,,0,29,10,3,,0,,,,,,,,,,,
1988,NJD,1988-01-15,H,Toronto Maple Leafs,7,3,W,,36,17,2,,0,30,19,1,,0,,,,,,,,,,,
1984,NJD,1984-01-25,A,Calgary Flames,2,2,T,OT,30,22,0,,0,28,12,0,,0,,,,,,,,,,,
1989,NJD,1989-01-09,A,New York Rangers,5,4,W,,26,10,1,,1,35,19,0,,1,,,,,,,,,,,
1986,NJD,1986-01-21,A,Vancouver Canucks,3,5,L,,19,57,0,,0,30,44,2,,0,,,,,,,,,,,
1986,NJD,1986-01-22,A,Calgary Flames,6,6,T,OT,46,15,1,,1,46,15,1,,1,,,,,,,,,,,
1983,NJD,1983-01-31,H,Pittsburgh Penguins,3,2,W,,30,50,0,,0,18,56,0,,0,,,,,,,,,,,
1990,NJD,1989-12-31,A,Detroit Red Wings,4,6,L,,23,13,0,,1,43,19,0,,0,,,,,,,,,,,
1990,NJD,1989-12-31,A,Detroit Red Wings,4,6,L,,23,13,0,,1,43,19,0,,0,,,,,,,,,,,
1996,NJD,1995-12-19,H,Philadelphia Flyers,5,4,W,OT,48,21,2,,0,29,12,0,,0,,,,,,,,,,,
1996,NJD,1995-12-21,A,Tampa Bay Lightning,2,2,T,OT,25,18,1,,0,36,14,0,,0,,,,,,,,,,,
1987,NJD,1987-01-18,H,Washington Capitals,1,6,L,,24,27,0,,0,24,27,1,,0,,,,,,,,,,,
1987,NJD,1987-01-20,A,Washington Capitals,3,6,L,,28,24,1,,0,32,23,1,,1,,,,,,,,,,,
2008,NJD,2007-12-02,H,Atlanta Thrashers,3,2,W,SO,36,4,0,,0,25,10,1,,0,,,,,,,,,,,
2008,NJD,2007-12-05,H,Boston Bruins,4,3,W,OT,34,11,1,,0,26,11,1,,0,,,,,,,,,,,
2009,NJD,2008-11-20,H,Florida Panthers,3,1,W,,19,4,0,,0,24,4,1,,0,37,35,51.4,28,24,53.8,26,21,55.3,35.5,123.1
2007,NJD,2006-12-06,H,Montreal Canadiens,2,1,W,OT,31,4,1,,0,19,10,0,,0,,,,,,,,,,,
2007,NJD,2006-12-08,H,Philadelphia Flyers,2,0,W,,24,16,2,,0,28,10,,,,,,,,,,,,,,
2004,NJD,2003-12-13,A,Philadelphia Flyers,2,0,W,,22,6,1,,0,32,6,,,,,,,,,,,,,,
2004,NJD,2003-12-16,A,New York Islanders,4,5,L,,33,4,1,,0,28,8,1,,1,,,,,,,,,,,
2006,NJD,2005-12-11,A,Columbus Blue Jackets,2,3,L,OT,30,17,0,,0,39,21,1,,0,,,,,,,,,,,
2006,NJD,2005-12-13,H,Edmonton Oilers,2,1,W,SO,28,10,0,,0,30,18,0,,0,,,,,,,,,,,
2001,NJD,2000-12-27,H,Columbus Blue Jackets,2,2,T,OT,44,9,2,,0,21,15,0,,0,,,,,,,,,,,
2001,NJD,2000-12-29,H,Washington Capitals,4,2,W,,26,2,0,,0,28,2,0,,0,,,,,,,,,,,
1999,NJD,1999-01-05,H,San Jose Sharks,3,3,T,OT,33,6,1,,0,23,4,1,,0,,,,,,,,,,,
2000,NJD,1999-12-26,A,New York Rangers,3,3,T,OT,44,8,0,,0,24,12,0,,0,,,,,,,,,,,
2003,NJD,2002-12-23,A,New York Rangers,2,2,T,OT,42,10,0,,0,28,10,1,,0,,,,,,,,,,,
2002,NJD,2001-12-22,H,Ottawa Senators,0,1,L,,23,9,0,,0,22,21,0,,0,,,,,,,,,,,
1998,NJD,1997-12-29,A,Buffalo Sabres,3,1,W,,19,26,1,,0,23,20,1,,0,,,,,,,,,,,
1993,NJD,1993-01-08,H,Ottawa Senators,6,4,W,,37,15,1,,0,31,17,0,,1,,,,,,,,,,,
1995,NJD,1995-04-18,A,Tampa Bay Lightning,2,3,L,,35,12,0,,0,22,12,1,,0,,,,,,,,,,,
1997,NJD,1996-12-31,A,Buffalo Sabres,5,6,L,,36,30,1,,0,24,34,2,,1,,,,,,,,,,,
1991,NJD,1991-01-03,A,Chicago Blackhawks,3,5,L,,24,13,2,,0,29,11,1,,0,,,,,,,,,,,
1994,NJD,1993-12-22,A,Hartford Whalers,3,6,L,,29,37,1,,0,28,25,2,,0,,,,,,,,,,,
1992,NJD,1992-01-15,H,Buffalo Sabres,8,8,T,OT,46,13,0,,1,36,13,2,,0,,,,,,,,,,,
1985,NJD,1985-01-25,A,Edmonton Oilers,2,4,L,,28,6,0,,0,32,6,0,,0,,,,,,,,,,,
1988,NJD,1988-01-16,A,New York Islanders,2,4,L,,39,31,2,,0,33,55,1,,0,,,,,,,,,,,
1984,NJD,1984-01-27,A,Edmonton Oilers,3,3,T,OT,30,4,1,,0,39,6,0,,0,,,,,,,,,,,
1989,NJD,1989-01-11,A,Montreal Canadiens,0,1,L,,25,12,0,,0,24,8,0,,0,,,,,,,,,,,
1986,NJD,1986-01-24,A,Edmonton Oilers,6,7,L,OT,27,16,1,,0,28,8,1,,0,,,,,,,,,,,
1986,NJD,1986-01-27,A,Minnesota North Stars,2,6,L,,34,17,0,,0,30,19,1,,0,,,,,,,,,,,
1983,NJD,1983-02-03,H,New York Islanders,2,7,L,,30,12,0,,1,35,12,3,,0,,,,,,,,,,,
1990,NJD,1990-01-02,H,Buffalo Sabres,5,3,W,,40,21,2,,0,36,17,1,,0,,,,,,,,,,,
1990,NJD,1990-01-04,H,Los Angeles Kings,4,2,W,,28,19,0,,0,30,15,0,,0,,,,,,,,,,,
1996,NJD,1995-12-23,A,Florida Panthers,1,2,L,,32,16,1,,0,29,18,2,,0,,,,,,,,,,,
1996,NJD,1995-12-27,H,New York Islanders,5,3,W,,25,22,2,,0,35,12,1,,1,,,,,,,,,,,
1987,NJD,1987-01-22,H,Calgary Flames,7,5,W,,31,14,0,,0,34,20,1,,0,,,,,,,,,,,
1987,NJD,1987-01-24,H,Philadelphia Flyers,4,3,W,,27,64,1,,0,31,66,0,,0,,,,,,,,,,,
2008,NJD,2007-12-07,H,Washington Capitals,3,2,W,,22,8,1,,0,24,10,0,,0,,,,,,,,,,,
2008,NJD,2007-12-09,A,New York Rangers,0,1,L,OT,17,12,0,,0,29,8,0,,0,,,,,,,,,,,
2009,NJD,2008-11-21,H,New York Islanders,5,2,W,,33,16,2,,1,27,32,0,,0,48,36,57.1,33,28,54.1,19,16,54.3,42.9,100.9
2007,NJD,2006-12-09,A,Boston Bruins,5,1,W,,42,6,1,,0,20,12,0,,0,,,,,,,,,,,
2004,NJD,2003-12-18,A,Atlanta Thrashers,3,0,W,,38,11,0,,0,15,15,,,,,,,,,,,,,,
2006,NJD,2005-12-15,H,Atlanta Thrashers,2,3,L,OT,26,12,0,,0,33,16,1,,0,,,,,,,,,,,
2001,NJD,2000-12-31,A,Columbus Blue Jackets,6,3,W,,31,24,2,,1,18,10,0,,0,,,,,,,,,,,
2001,NJD,2001-01-02,H,Philadelphia Flyers,1,1,T,OT,22,15,0,,0,25,11,0,,0,,,,,,,,,,,
1999,NJD,1999-01-06,A,New York Rangers,5,2,W,,29,21,1,,0,32,19,2,,0,,,,,,,,,,,
2000,NJD,1999-12-27,H,Buffalo Sabres,4,1,W,,32,36,0,,1,20,30,0,,0,,,,,,,,,,,
2003,NJD,2002-12-27,A,Washington Capitals,2,3,L,,31,6,2,,0,17,8,1,,0,,,,,,,,,,,
2002,NJD,2001-12-26,H,Pittsburgh Penguins,4,0,W,,41,4,1,,0,20,10,,,,,,,,,,,,,,
1998,NJD,1997-12-30,H,Chicago Blackhawks,2,6,L,,27,57,1,,0,37,41,2,,1,,,,,,,,,,,
1998,NJD,1998-01-01,A,Florida Panthers,1,2,L,OT,20,12,1,,0,30,8,1,,0,,,,,,,,,,,
1993,NJD,1993-01-08,H,Ottawa Senators,6,4,W,,37,15,1,,0,31,17,0,,1,,,,,,,,,,,
1993,NJD,1993-01-09,A,Boston Bruins,6,2,W,,31,12,0,,2,36,8,0,,1,,,,,,,,,,,
1995,NJD,1995-04-20,A,Florida Panthers,0,1,L,,17,8,0,,0,23,8,1,,0,,,,,,,,,,,
1995,NJD,1995-04-22,H,Philadelphia Flyers,3,4,L,OT,21,17,2,,0,23,27,0,,0,,,,,,,,,,,
1997,NJD,1997-01-02,H,Pittsburgh Penguins,1,6,L,,32,23,1,,0,21,15,2,,0,,,,,,,,,,,
1997,NJD,1997-01-03,A,Ottawa Senators,1,0,W,,15,4,0,,0,19,6,,,,,,,,,,,,,,
1991,NJD,1991-01-05,A,Pittsburgh Penguins,2,5,L,,30,28,1,,0,20,32,0,,0,,,,,,,,,,,
1991,NJD,1991-01-08,H,St. Louis Blues,3,5,L,,32,15,2,,0,23,17,0,,0,,,,,,,,,,,
1994,NJD,1993-12-23,H,Toronto Maple Leafs,3,2,W,,40,40,2,,0,27,48,0,,0,,,,,,,,,,,
1994,NJD,1993-12-26,A,New York Rangers,3,8,L,,26,15,0,,0,32,13,2,,0,,,,,,,,,,,
1992,NJD,1992-01-24,A,Washington Capitals,5,2,W,,34,18,0,,0,23,27,1,,0,,,,,,,,,,,
1992,NJD,1992-01-25,H,Detroit Red Wings,0,7,L,,21,33,0,,0,23,23,3,,0,,,,,,,,,,,
1985,NJD,1985-01-29,A,Los Angeles Kings,3,6,L,,26,16,0,,0,26,18,0,,0,,,,,,,,,,,
1985,NJD,1985-01-31,A,Philadelphia Flyers,1,3,L,,19,15,1,,0,25,25,0,,0,,,,,,,,,,,
1988,NJD,1988-01-19,A,Washington Capitals,4,6,L,,31,14,1,,0,31,10,1,,0,,,,,,,,,,,
1988,NJD,1988-01-21,H,Detroit Red Wings,2,3,L,OT,29,12,0,,0,17,16,0,,0,,,,,,,,,,,
1984,NJD,1984-01-29,A,Vancouver Canucks,2,3,L,,22,11,0,,0,23,9,2,,0,,,,,,,,,,,
1984,NJD,1984-02-02,H,Washington Capitals,0,2,L,,14,6,0,,0,31,8,1,,0,,,,,,,,,,,
1989,NJD,1989-01-13,H,New York Islanders,3,5,L,,43,17,3,,0,20,33,2,,0,,,,,,,,,,,
1989,NJD,1989-01-15,H,Edmonton Oilers,1,0,W,,39,20,1,,0,26,16,,,,,,,,,,,,,,
1986,NJD,1986-01-29,H,Pittsburgh Penguins,1,4,L,,28,16,0,,0,23,24,1,,0,,,,,,,,,,,
1986,NJD,1986-02-01,A,Washington Capitals,4,5,L,,18,12,1,,0,38,8,0,,0,,,,,,,,,,,
1983,NJD,1983-02-05,A,Washington Capitals,4,5,L,,29,10,1,,0,39,4,3,,0,,,,,,,,,,,
1983,NJD,1983-02-06,H,Vancouver Canucks,4,4,T,,25,12,1,,1,32,10,4,,0,,,,,,,,,,,
1990,NJD,1990-01-08,H,Winnipeg Jets,3,4,L,,30,8,0,,0,27,8,0,,0,,,,,,,,,,,
1996,NJD,1995-12-29,A,Winnipeg Jets,3,5,L,,34,10,1,,0,38,8,1,,0,,,,,,,,,,,
1987,NJD,1987-01-26,A,New York Rangers,3,6,L,,26,12,0,,0,32,4,1,,0,,,,,,,,,,,
2008,NJD,2007-12-10,A,Washington Capitals,2,3,L,,22,11,0,,0,24,11,1,,0,,,,,,,,,,,
2009,NJD,2008-11-23,A,Tampa Bay Lightning,7,3,W,,45,8,0,,0,29,2,0,,0,63,40,61.2,57,32,64.0,24,23,51.1,52.3,108.3
2007,NJD,2006-12-12,H,Buffalo Sabres,2,3,L,,33,24,0,,0,24,6,0,,0,,,,,,,,,,,
2004,NJD,2003-12-19,A,Buffalo Sabres,5,2,W,,18,8,2,,0,33,10,0,,0,,,,,,,,,,,
2006,NJD,2005-12-17,A,Carolina Hurricanes,1,4,L,,23,14,1,,0,25,14,1,,0,,,,,,,,,,,
2006,NJD,2005-12-20,A,New York Rangers,3,1,W,,32,14,0,,0,31,24,0,,0,,,,,,,,,,,
2001,NJD,2001-01-04,H,New York Islanders,4,2,W,,27,16,1,,0,31,10,0,,0,,,,,,,,,,,
2001,NJD,2001-01-06,A,New York Rangers,5,5,T,OT,35,27,2,,1,26,53,0,,1,,,,,,,,,,,
1999,NJD,1999-01-09,H,Washington Capitals,2,3,L,,41,4,0,,0,25,6,0,,0,,,,,,,,,,,
1999,NJD,1999-01-11,H,Ottawa Senators,2,4,L,,22,20,0,,0,28,4,0,,0,,,,,,,,,,,
2000,NJD,1999-12-29,H,Boston Bruins,5,4,W,OT,34,10,1,,0,30,10,2,,0,,,,,,,,,,,
2000,NJD,2000-01-01,A,Boston Bruins,2,2,T,OT,33,24,0,,0,25,18,0,,0,,,,,,,,,,,
2003,NJD,2002-12-28,H,Washington Capitals,2,1,W,OT,40,9,1,,0,15,15,0,,0,,,,,,,,,,,
2003,NJD,2002-12-30,A,Boston Bruins,1,0,W,,27,4,0,,0,33,4,,,,,,,,,,,,,,
2002,NJD,2001-12-29,A,Vancouver Canucks,2,4,L,,34,6,1,,0,28,8,0,,0,,,,,,,,,,,
2002,NJD,2001-12-30,A,Edmonton Oilers,2,1,W,,29,25,1,,0,24,19,0,,1,,,,,,,,,,,
1998,NJD,1998-01-03,H,Toronto Maple Leafs,4,2,W,,28,12,0,,0,31,12,0,,0,,,,,,,,,,,
1998,NJD,1998-01-03,H,Toronto Maple Leafs,4,2,W,,28,12,0,,0,31,12,0,,0,,,,,,,,,,,
1998,NJD,1998-01-05,H,Dallas Stars,3,4,L,OT,13,6,1,,0,33,2,0,,0,,,,,,,,,,,
1993,NJD,1993-01-12,H,Vancouver Canucks,3,2,W,,31,8,0,,0,28,10,1,,0,,,,,,,,,,,
1993,NJD,1993-01-14,H,Los Angeles Kings,7,1,W,,46,15,2,,0,26,23,0,,0,,,,,,,,,,,
1995,NJD,1995-04-26,H,Pittsburgh Penguins,3,3,T,OT,34,14,1,,0,30,20,1,,0,,,,,,,,,,,
1995,NJD,1995-04-28,H,Florida Panthers,3,1,W,,23,15,0,,0,20,15,0,,0,,,,,,,,,,,
1997,NJD,1997-01-05,H,St. Louis Blues,3,5,L,,33,4,0,,0,28,8,0,,0,,,,,,,,,,,
1997,NJD,1997-01-08,H,Colorado Avalanche,1,1,T,OT,33,4,0,,0,35,4,0,,0,,,,,,,,,,,
1991,NJD,1991-01-12,H,Edmonton Oilers,4,5,L,OT,36,20,0,,0,21,32,3,,0,,,,,,,,,,,
1991,NJD,1991-01-14,H,Los Angeles Kings,1,6,L,,25,81,0,,0,26,45,3,,0,,,,,,,,,,,
1994,NJD,1993-12-28,H,Hartford Whalers,4,2,W,,31,2,0,,0,23,8,0,,0,,,,,,,,,,,
1994,NJD,1994-01-01,A,Ottawa Senators,7,1,W,,34,14,0,,0,30,6,0,,0,,,,,,,,,,,
1992,NJD,1992-01-29,A,Montreal Canadiens,4,3,W,,39,6,1,,0,24,10,0,,0,,,,,,,,,,,
1992,NJD,1992-01-31,A,Detroit Red Wings,6,3,W,,23,10,2,,1,32,10,2,,0,,,,,,,,,,,
1985,NJD,1985-02-01,H,New York Islanders,3,2,W,,25,8,0,,0,26,8,0,,0,,,,,,,,,,,
1985,NJD,1985-02-03,H,Detroit Red Wings,5,5,T,OT,22,10,3,,0,24,8,2,,0,,,,,,,,,,,
1988,NJD,1988-01-22,A,Buffalo Sabres,3,7,L,,37,97,1,,0,41,63,2,,0,,,,,,,,,,,
1988,NJD,1988-01-25,H,Buffalo Sabres,2,5,L,,27,15,2,,0,30,19,1,,0,,,,,,,,,,,
1984,NJD,1984-02-04,A,Quebec Nordiques,5,3,W,,27,17,1,,0,24,17,1,,0,,,,,,,,,,,
1984,NJD,1984-02-05,H,Minnesota North Stars,1,3,L,,31,6,0,,0,28,18,0,,1,,,,,,,,,,,
1989,NJD,1989-01-17,A,Quebec Nordiques,4,7,L,,41,52,1,,0,40,44,0,,3,,,,,,,,,,,
1986,NJD,1986-02-02,H,New York Islanders,2,3,L,OT,27,25,0,,0,30,17,2,,0,,,,,,,,,,,
1986,NJD,1986-02-06,H,Edmonton Oilers,4,6,L,,35,8,1,,0,31,8,3,,0,,,,,,,,,,,
1983,NJD,1983-02-09,A,Chicago Black Hawks,4,5,L,,19,4,1,,0,31,6,0,,0,,,,,,,,,,,
1983,NJD,1983-02-12,A,St. Louis Blues,1,5,L,,17,28,0,,0,37,30,1,,0,,,,,,,,,,,
1990,NJD,1990-01-10,H,Pittsburgh Penguins,6,3,W,,34,12,1,,1,23,24,1,,0,,,,,,,,,,,
1990,NJD,1990-01-12,H,Montreal Canadiens,2,5,L,,21,4,1,,0,32,2,1,,0,,,,,,,,,,,
1996,NJD,1995-12-31,A,Chicago Blackhawks,0,5,L,,29,27,0,,0,15,43,3,,0,,,,,,,,,,,
1987,NJD,1987-01-28,A,Los Angeles Kings,2,6,L,,28,31,2,,0,41,29,3,,0,,,,,,,,,,,
2008,NJD,2007-12-13,A,Boston Bruins,3,1,W,,28,11,1,,0,20,13,1,,0,,,,,,,,,,,
2008,NJD,2007-12-15,H,Phoenix Coyotes,1,4,L,,31,23,0,,1,38,13,1,,1,,,,,,,,,,,
2009,NJD,2008-11-23,A,Tampa Bay Lightning,7,3,W,,45,8,0,,0,29,2,0,,0,63,40,61.2,57,32,64.0,24,23,51.1,52.3,108.3
2009,NJD,2008-11-26,A,Florida Panthers,3,2,W,OT,37,10,1,,0,38,8,0,,0,41,39,51.3,34,34,50.0,20,24,45.5,46.7,100.3
2009,NJD,2008-11-29,A,Pittsburgh Penguins,1,4,L,,30,14,0,,0,35,12,1,,0,48,49,49.5,29,40,42.0,18,23,43.9,58.7,95.2
2007,NJD,2006-12-14,A,Boston Bruins,3,5,L,,29,29,1,,0,45,13,3,,0,,,,,,,,,,,
2007,NJD,2006-12-16,H,Detroit Red Wings,1,2,L,,22,14,1,,0,36,14,1,,0,,,,,,,,,,,
2004,NJD,2003-12-21,A,Chicago Blackhawks,2,2,T,OT,29,16,0,,0,34,14,0,,0,,,,,,,,,,,
2004,NJD,2003-12-26,H,New York Islanders,3,4,L,OT,29,29,0,,1,24,13,2,,0,,,,,,,,,,,
2006,NJD,2005-12-21,A,New York Islanders,2,4,L,,27,20,1,,0,31,16,1,,0,,,,,,,,,,,
2006,NJD,2005-12-23,H,Atlanta Thrashers,0,1,L,,29,8,0,,0,23,16,1,,0,,,,,,,,,,,
2001,NJD,2001-01-06,A,New York Rangers,5,5,T,OT,35,27,2,,1,26,53,0,,1,,,,,,,,,,,
2001,NJD,2001-01-10,H,Phoenix Coyotes,5,1,W,,30,6,1,,0,22,8,0,,0,,,,,,,,,,,
2001,NJD,2001-01-13,H,Toronto Maple Leafs,4,4,T,OT,34,21,1,,0,28,29,1,,0,,,,,,,,,,,
1999,NJD,1999-01-14,A,Ottawa Senators,2,3,L,,32,16,0,,0,24,8,1,,0,,,,,,,,,,,
1999,NJD,1999-01-14,A,Ottawa Senators,2,3,L,,32,16,0,,0,24,8,1,,0,,,,,,,,,,,
1999,NJD,1999-01-15,H,Tampa Bay Lightning,3,1,W,,33,17,3,,0,20,19,1,,0,,,,,,,,,,,
2000,NJD,2000-01-03,A,Ottawa Senators,4,3,W,OT,36,16,0,,0,32,6,0,,0,,,,,,,,,,,
2000,NJD,2000-01-05,A,Pittsburgh Penguins,3,1,W,,35,11,1,,0,25,9,0,,0,,,,,,,,,,,
2003,NJD,2003-01-01,H,Florida Panthers,1,2,L,,27,23,1,,0,14,21,0,,0,,,,,,,,,,,
2003,NJD,2003-01-03,H,Toronto Maple Leafs,2,0,W,,25,4,0,,0,17,4,,,,,,,,,,,,,,
2002,NJD,2002-01-01,H,St. Louis Blues,2,1,W,,24,4,0,,0,28,4,0,,0,,,,,,,,,,,
2002,NJD,2002-01-03,H,Nashville Predators,3,4,L,,35,10,0,,0,27,12,0,,0,,,,,,,,,,,
1998,NJD,1998-01-07,H,Pittsburgh Penguins,3,1,W,,33,31,0,,0,21,18,0,,0,,,,,,,,,,,
1998,NJD,1998-01-09,H,Tampa Bay Lightning,4,1,W,,27,31,1,,1,18,29,0,,0,,,,,,,,,,,
1993,NJD,1993-01-16,H,New York Islanders,3,5,L,,27,25,1,,0,23,35,1,,0,,,,,,,,,,,
1993,NJD,1993-01-20,A,Montreal Canadiens,2,3,L,,35,16,0,,0,37,8,1,,0,,,,,,,,,,,
1995,NJD,1995-04-30,H,Quebec Nordiques,4,2,W,,26,6,2,,0,31,6,0,,0,,,,,,,,,,,
1995,NJD,1995-05-03,A,Buffalo Sabres,4,5,L,,24,37,0,,0,27,48,0,,0,,,,,,,,,,,
1997,NJD,1997-01-08,H,Colorado Avalanche,1,1,T,OT,33,4,0,,0,35,4,0,,0,,,,,,,,,,,
1997,NJD,1997-01-10,H,Chicago Blackhawks,3,3,T,OT,28,15,1,,0,34,11,0,,0,,,,,,,,,,,
1997,NJD,1997-01-12,A,New York Rangers,0,3,L,,33,5,0,,0,27,13,0,,0,,,,,,,,,,,
1991,NJD,1991-01-16,H,Chicago Blackhawks,2,2,T,OT,33,17,1,,0,21,15,1,,0,,,,,,,,,,,
1991,NJD,1991-01-22,A,Pittsburgh Penguins,3,5,L,,38,37,1,,0,36,35,1,,0,,,,,,,,,,,
1994,NJD,1994-01-04,H,New York Islanders,6,3,W,,39,54,2,,0,22,74,1,,1,,,,,,,,,,,
1994,NJD,1994-01-07,H,Florida Panthers,4,1,W,,36,8,1,,0,20,8,1,,0,,,,,,,,,,,
1992,NJD,1992-02-01,A,Toronto Maple Leafs,4,6,L,,39,29,1,,0,29,25,1,,0,,,,,,,,,,,
1992,NJD,1992-02-04,H,Philadelphia Flyers,3,1,W,,32,29,1,,0,27,28,0,,1,,,,,,,,,,,
1985,NJD,1985-02-07,H,Pittsburgh Penguins,6,3,W,,32,10,1,,1,25,2,1,,0,,,,,,,,,,,
1985,NJD,1985-02-09,A,Quebec Nordiques,2,2,T,OT,20,14,0,,0,35,10,1,,0,,,,,,,,,,,
1988,NJD,1988-01-28,H,Pittsburgh Penguins,6,3,W,,28,20,3,,1,26,24,1,,0,,,,,,,,,,,
1988,NJD,1988-01-29,H,Chicago Blackhawks,3,2,W,OT,31,16,1,,0,22,20,2,,0,,,,,,,,,,,
1984,NJD,1984-02-07,H,Montreal Canadiens,2,5,L,,19,7,1,,0,28,13,0,,0,,,,,,,,,,,
1984,NJD,1984-02-09,A,Buffalo Sabres,5,8,L,,35,10,1,,0,38,8,1,,0,,,,,,,,,,,
1989,NJD,1989-01-19,H,Quebec Nordiques,4,5,L,,31,37,2,,0,24,67,2,,0,,,,,,,,,,,
1986,NJD,1986-02-08,A,Pittsburgh Penguins,0,4,L,,27,10,0,,0,29,10,1,,0,,,,,,,,,,,
1986,NJD,1986-02-09,A,Hartford Whalers,6,3,W,,26,12,0,,0,36,6,0,,0,,,,,,,,,,,
1983,NJD,1983-02-15,H,Minnesota North Stars,2,3,L,,26,11,1,,0,30,15,1,,0,,,,,,,,,,,
1990,NJD,1990-01-13,A,Quebec Nordiques,5,4,W,,30,41,0,,0,31,39,2,,1,,,,,,,,,,,
1996,NJD,1996-01-03,A,Colorado Avalanche,1,0,W,,32,6,0,,0,30,8,,,,,,,,,,,,,,
1987,NJD,1987-01-30,A,Vancouver Canucks,4,3,W,,21,14,2,,0,39,12,2,,0,,,,,,,,,,,
1987,NJD,1987-01-31,A,Calgary Flames,3,5,L,,23,37,0,,0,41,13,1,,0,,,,,,,,,,,
2008,NJD,2007-12-16,H,Philadelphia Flyers,4,2,W,,38,24,1,,1,31,22,2,,0,,,,,,,,,,,
2008,NJD,2007-12-18,A,Vancouver Canucks,0,5,L,,32,25,0,,0,24,17,0,,0,,,,,,,,,,,
2009,NJD,2008-12-04,A,Philadelphia Flyers,3,2,W,OT,31,24,0,,0,31,18,2,,0,55,42,56.7,39,30,56.5,20,25,44.4,63.3,111.1
2007,NJD,2006-12-17,A,New York Rangers,6,1,W,,28,17,3,,0,36,17,0,,0,,,,,,,,,,,
2007,NJD,2006-12-19,H,Atlanta Thrashers,3,4,L,SO,34,6,2,,0,31,8,0,,2,,,,,,,,,,,
2004,NJD,2003-12-27,A,Pittsburgh Penguins,2,0,W,,28,9,2,,0,21,15,,,,,,,,,,,,,,
2004,NJD,2003-12-29,A,New York Islanders,1,3,L,,29,12,0,,0,24,10,1,,0,,,,,,,,,,,
2006,NJD,2005-12-26,A,Toronto Maple Leafs,1,2,L,,34,17,0,,0,27,29,1,,0,,,,,,,,,,,
2006,NJD,2005-12-28,H,Washington Capitals,7,2,W,,38,9,3,,0,25,23,1,,0,,,,,,,,,,,
2001,NJD,2001-01-16,H,Boston Bruins,4,5,L,,29,9,1,,0,28,15,1,,0,,,,,,,,,,,
2001,NJD,2001-01-18,A,Philadelphia Flyers,7,1,W,,25,25,1,,0,19,27,1,,0,,,,,,,,,,,
1999,NJD,1999-01-18,A,San Jose Sharks,1,3,L,,34,6,1,,0,24,6,1,,0,,,,,,,,,,,
1999,NJD,1999-01-20,A,Mighty Ducks of Anaheim,4,3,W,,28,17,1,,0,35,17,0,,0,,,,,,,,,,,
2000,NJD,2000-01-05,A,Pittsburgh Penguins,3,1,W,,35,11,1,,0,25,9,0,,0,,,,,,,,,,,
2000,NJD,2000-01-06,A,Buffalo Sabres,6,3,W,,27,16,1,,0,28,14,0,,0,,,,,,,,,,,
2000,NJD,2000-01-08,H,Phoenix Coyotes,4,3,W,,42,11,0,,0,16,11,0,,0,,,,,,,,,,,
2003,NJD,2003-01-04,A,Toronto Maple Leafs,1,2,L,,51,6,1,,0,19,10,1,,0,,,,,,,,,,,
2003,NJD,2003-01-07,H,Montreal Canadiens,3,2,W,,36,10,0,,0,22,4,0,,0,,,,,,,,,,,
2002,NJD,2002-01-05,A,Carolina Hurricanes,2,1,W,,31,8,0,,0,23,4,0,,1,,,,,,,,,,,
2002,NJD,2002-01-05,A,Carolina Hurricanes,2,1,W,,31,8,0,,0,23,4,0,,1,,,,,,,,,,,
2002,NJD,2002-01-07,H,Los Angeles Kings,2,3,L,,27,8,0,,0,22,8,0,,0,,,,,,,,,,,
