year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1988,STL,1987-12-10,A,Minnesota North Stars,5,4,W,,32,8,2,,0,33,8,1,,0,,,,,,,,,,,
1985,STL,1984-12-19,H,Minnesota North Stars,4,1,W,,23,11,0,,0,29,11,0,,0,,,,,,,,,,,
1985,STL,1984-12-22,A,Washington Capitals,5,7,L,,24,7,1,,0,23,7,1,,0,,,,,,,,,,,
1985,STL,1984-12-23,A,Buffalo Sabres,2,3,L,,24,13,1,,0,34,15,2,,0,,,,,,,,,,,
1986,STL,1985-12-17,H,Winnipeg Jets,8,6,W,,35,15,2,,0,44,20,3,,0,,,,,,,,,,,
1986,STL,1985-12-20,H,Calgary Flames,5,2,W,,34,17,0,,0,43,11,0,,0,,,,,,,,,,,
1981,STL,1981-01-06,H,Quebec Nordiques,6,3,W,,25,35,1,,0,30,33,1,,1,,,,,,,,,,,
1981,STL,1981-01-06,H,Quebec Nordiques,6,3,W,,25,35,1,,0,30,33,1,,1,,,,,,,,,,,
1981,STL,1981-01-08,A,Philadelphia Flyers,5,5,T,,31,23,1,,0,30,27,2,,0,,,,,,,,,,,
1984,STL,1983-12-23,A,Winnipeg Jets,3,6,L,,37,15,1,,0,25,15,2,,1,,,,,,,,,,,
1984,STL,1983-12-26,A,Chicago Black Hawks,1,3,L,,23,20,0,,0,28,14,2,,0,,,,,,,,,,,
1982,STL,1981-12-26,A,Minnesota North Stars,3,6,L,,34,23,0,,0,34,13,1,,1,,,,,,,,,,,
1982,STL,1981-12-27,A,Chicago Black Hawks,4,3,W,,28,29,3,,1,22,35,0,,0,,,,,,,,,,,
1977,STL,1977-01-12,H,Montreal Canadiens,7,2,W,,23,10,1,,0,32,6,1,,0,,,,,,,,,,,
1977,STL,1977-01-14,A,Atlanta Flames,2,3,L,,24,4,0,,1,43,6,0,,0,,,,,,,,,,,
1973,STL,1973-01-26,A,California Golden Seals,1,1,T,,27,10,0,,0,25,8,0,,0,,,,,,,,,,,
1973,STL,1973-01-27,A,Vancouver Canucks,3,1,W,,30,14,0,,0,25,6,1,,0,,,,,,,,,,,
1979,STL,1979-01-11,A,Vancouver Canucks,3,4,L,,25,17,1,,0,31,17,1,,0,,,,,,,,,,,
1979,STL,1979-01-13,H,Vancouver Canucks,3,3,T,,30,2,0,,0,27,2,1,,0,,,,,,,,,,,
1980,STL,1980-01-08,H,Los Angeles Kings,6,3,W,,25,10,3,,1,32,12,1,,0,,,,,,,,,,,
1980,STL,1980-01-10,A,Boston Bruins,7,4,W,,22,21,0,,0,46,33,0,,0,,,,,,,,,,,
1980,STL,1980-01-12,H,Quebec Nordiques,8,2,W,,40,4,2,,0,22,6,1,,0,,,,,,,,,,,
1976,STL,1976-01-25,A,Buffalo Sabres,2,4,L,,16,12,0,,1,37,10,1,,0,,,,,,,,,,,
1976,STL,1976-01-27,H,Detroit Red Wings,2,3,L,,32,11,1,,0,32,19,1,,0,,,,,,,,,,,
1968,STL,1968-02-22,A,Montreal Canadiens,1,2,L,,17,6,0,,0,36,6,0,,0,,,,,,,,,,,
1968,STL,1968-02-25,A,Los Angeles Kings,2,4,L,,21,20,1,,0,45,6,1,,0,,,,,,,,,,,
1970,STL,1970-02-15,A,Minnesota North Stars,3,3,T,,27,8,1,,1,21,4,2,,0,,,,,,,,,,,
1970,STL,1970-02-18,H,Chicago Black Hawks,5,2,W,,31,10,1,,0,30,6,1,,0,,,,,,,,,,,
1970,STL,1970-02-20,A,Oakland Seals,3,1,W,,37,6,1,,0,27,6,0,,0,,,,,,,,,,,
1969,STL,1969-02-26,A,Toronto Maple Leafs,2,3,L,,20,23,1,,0,39,13,0,,0,,,,,,,,,,,
1969,STL,1969-03-01,A,Montreal Canadiens,0,3,L,,26,4,0,,0,29,8,1,,0,,,,,,,,,,,
1975,STL,1975-01-18,H,Minnesota North Stars,5,4,W,,36,12,1,,0,36,8,2,,0,,,,,,,,,,,
1975,STL,1975-01-23,H,Philadelphia Flyers,2,7,L,,36,6,2,,0,39,10,0,,0,,,,,,,,,,,
1971,STL,1971-02-16,H,California Golden Seals,5,1,W,,37,12,0,,0,25,10,0,,0,,,,,,,,,,,
1971,STL,1971-02-20,A,Toronto Maple Leafs,1,3,L,,35,6,1,,0,38,6,1,,0,,,,,,,,,,,
1972,STL,1972-01-30,A,Boston Bruins,2,5,L,,26,4,0,,0,31,8,1,,2,,,,,,,,,,,
1972,STL,1972-02-01,H,Montreal Canadiens,1,3,L,,29,25,1,,0,36,15,0,,1,,,,,,,,,,,
1972,STL,1972-02-03,H,Pittsburgh Penguins,3,4,L,,28,25,0,,1,37,15,2,,0,,,,,,,,,,,
1974,STL,1974-02-03,A,Chicago Black Hawks,0,3,L,,17,11,0,,0,37,11,0,,0,,,,,,,,,,,
1974,STL,1974-02-05,H,Montreal Canadiens,2,3,L,,27,12,1,,0,54,30,0,,0,,,,,,,,,,,
1974,STL,1974-02-07,A,Boston Bruins,3,5,L,,26,12,0,,0,34,13,0,,0,,,,,,,,,,,
1992,STL,1991-11-16,H,Minnesota North Stars,5,3,W,,33,25,3,,0,30,16,1,,0,,,,,,,,,,,
1992,STL,1991-11-17,A,Chicago Blackhawks,1,5,L,,22,23,1,,0,34,4,3,,0,,,,,,,,,,,
1992,STL,1991-11-20,H,Toronto Maple Leafs,5,2,W,,36,46,0,,0,29,58,1,,1,,,,,,,,,,,
1990,STL,1989-11-30,H,Hartford Whalers,3,5,L,,25,32,2,,0,28,36,0,,0,,,,,,,,,,,
1990,STL,1989-12-02,A,Boston Bruins,2,1,W,,23,10,0,,0,32,6,0,,0,,,,,,,,,,,
1978,STL,1978-01-21,H,Buffalo Sabres,1,3,L,,28,4,0,,0,21,4,0,,0,,,,,,,,,,,
1978,STL,1978-01-22,A,Chicago Black Hawks,1,3,L,,24,11,0,,0,45,15,0,,0,,,,,,,,,,,
1994,STL,1993-11-20,H,Los Angeles Kings,4,1,W,,36,14,0,,0,35,12,1,,0,,,,,,,,,,,
1994,STL,1993-11-21,H,Detroit Red Wings,2,2,T,OT,26,24,1,,0,46,30,0,,0,,,,,,,,,,,
1993,STL,1992-11-18,A,Hartford Whalers,2,5,L,,30,8,0,,0,27,12,0,,0,,,,,,,,,,,
1993,STL,1992-11-18,A,Hartford Whalers,2,5,L,,30,8,0,,0,27,12,0,,0,,,,,,,,,,,
1993,STL,1992-11-21,H,Tampa Bay Lightning,4,2,W,,42,19,2,,0,25,15,1,,0,,,,,,,,,,,
1991,STL,1990-11-27,H,Toronto Maple Leafs,3,4,L,OT,36,37,0,,0,39,41,0,,1,,,,,,,,,,,
1991,STL,1990-11-29,H,Los Angeles Kings,4,4,T,OT,29,37,0,,0,23,35,1,,1,,,,,,,,,,,
1989,STL,1988-12-03,H,Toronto Maple Leafs,3,0,W,,30,58,0,,0,20,35,,,,,,,,,,,,,,
1989,STL,1988-12-06,H,Minnesota North Stars,3,0,W,,42,10,0,,0,23,14,,,,,,,,,,,,,,
1983,STL,1982-12-21,A,Detroit Red Wings,5,5,T,,25,14,2,,0,30,16,0,,0,,,,,,,,,,,
1983,STL,1982-12-23,H,Toronto Maple Leafs,7,3,W,,36,19,2,,0,33,17,1,,0,,,,,,,,,,,
1983,STL,1982-12-26,A,Chicago Black Hawks,4,7,L,,29,14,2,,0,40,8,2,,0,,,,,,,,,,,
1987,STL,1986-12-13,H,Chicago Blackhawks,4,4,T,OT,34,13,1,,0,44,11,1,,0,,,,,,,,,,,
1987,STL,1986-12-16,H,Montreal Canadiens,2,4,L,,23,4,0,,0,32,4,1,,0,,,,,,,,,,,
1988,STL,1987-12-12,H,Pittsburgh Penguins,5,2,W,,22,20,2,,0,30,18,0,,0,,,,,,,,,,,
1988,STL,1987-12-15,A,New York Islanders,2,2,T,OT,22,10,0,,0,32,8,0,,0,,,,,,,,,,,
1985,STL,1984-12-26,H,Chicago Black Hawks,4,3,W,,29,12,3,,0,33,12,2,,0,,,,,,,,,,,
1985,STL,1984-12-29,H,New York Islanders,1,5,L,,48,14,0,,0,29,16,1,,0,,,,,,,,,,,
1986,STL,1985-12-26,H,Chicago Black Hawks,9,6,W,,35,19,1,,0,38,17,3,,0,,,,,,,,,,,
1986,STL,1985-12-28,H,Boston Bruins,1,5,L,,27,22,1,,0,33,30,0,,1,,,,,,,,,,,
1981,STL,1981-01-10,H,Los Angeles Kings,6,6,T,,23,17,3,,0,29,19,2,,0,,,,,,,,,,,
1981,STL,1981-01-12,A,Hartford Whalers,5,2,W,,31,15,2,,1,22,13,0,,0,,,,,,,,,,,
1984,STL,1983-12-27,A,New Jersey Devils,5,4,W,OT,27,10,1,,0,30,12,1,,0,,,,,,,,,,,
1984,STL,1983-12-29,H,Toronto Maple Leafs,3,1,W,,30,26,0,,0,29,22,1,,0,,,,,,,,,,,
1982,STL,1981-12-29,H,Hartford Whalers,6,1,W,,25,11,1,,1,17,17,0,,0,,,,,,,,,,,
1982,STL,1981-12-30,A,Toronto Maple Leafs,6,4,W,,32,16,1,,0,28,15,2,,0,,,,,,,,,,,
1977,STL,1977-01-15,H,Detroit Red Wings,4,0,W,,28,11,0,,0,18,12,,,,,,,,,,,,,,
1977,STL,1977-01-19,A,Chicago Black Hawks,5,3,W,,39,13,0,,0,17,15,1,,0,,,,,,,,,,,
1977,STL,1977-01-22,H,Colorado Rockies,2,1,W,,36,12,0,,0,32,8,0,,0,,,,,,,,,,,
1973,STL,1973-02-01,H,Montreal Canadiens,3,3,T,,38,8,1,,0,38,6,0,,0,,,,,,,,,,,
1973,STL,1973-02-03,H,California Golden Seals,6,1,W,,51,8,1,,0,15,12,0,,0,,,,,,,,,,,
1973,STL,1973-02-04,A,Chicago Black Hawks,2,5,L,,29,8,2,,0,29,10,1,,0,,,,,,,,,,,
1979,STL,1979-01-16,H,Boston Bruins,5,2,W,,28,14,0,,0,28,12,0,,0,,,,,,,,,,,
1979,STL,1979-01-18,A,Boston Bruins,0,4,L,,13,10,0,,0,29,10,1,,0,,,,,,,,,,,
1980,STL,1980-01-13,A,Philadelphia Flyers,1,1,T,,24,9,0,,0,33,11,0,,1,,,,,,,,,,,
1980,STL,1980-01-15,H,Minnesota North Stars,2,1,W,,24,4,0,,0,28,2,0,,0,,,,,,,,,,,
1976,STL,1976-01-29,H,New York Rangers,3,6,L,,36,4,0,,0,28,6,0,,0,,,,,,,,,,,
1976,STL,1976-01-31,H,New York Islanders,2,2,T,,28,6,1,,0,30,6,1,,0,,,,,,,,,,,
1968,STL,1968-02-28,H,Montreal Canadiens,3,3,T,,30,4,0,,0,22,2,1,,0,,,,,,,,,,,
1968,STL,1968-03-02,H,Chicago Black Hawks,3,3,T,,38,16,1,,0,37,8,0,,0,,,,,,,,,,,
1970,STL,1970-02-21,A,Los Angeles Kings,4,2,W,,24,12,1,,0,25,4,0,,0,,,,,,,,,,,
1970,STL,1970-02-25,A,New York Rangers,1,2,L,,37,6,0,,0,29,8,0,,0,,,,,,,,,,,
1969,STL,1969-03-02,A,New York Rangers,1,2,L,,19,15,0,,0,27,18,0,,2,,,,,,,,,,,
1969,STL,1969-03-05,A,Pittsburgh Penguins,2,4,L,,25,20,1,,0,40,18,2,,0,,,,,,,,,,,
1975,STL,1975-01-25,H,Chicago Black Hawks,1,4,L,,33,31,1,,0,23,23,3,,0,,,,,,,,,,,
1975,STL,1975-01-28,H,Detroit Red Wings,4,4,T,,38,25,0,,0,32,8,2,,1,,,,,,,,,,,
1971,STL,1971-02-21,A,Buffalo Sabres,3,1,W,,32,27,2,,1,21,27,0,,0,,,,,,,,,,,
1971,STL,1971-02-24,A,Pittsburgh Penguins,5,5,T,,29,25,2,,0,31,17,3,,1,,,,,,,,,,,
1972,STL,1972-02-05,H,New York Rangers,6,5,W,,38,30,2,,0,24,12,3,,0,,,,,,,,,,,
1972,STL,1972-02-06,A,Philadelphia Flyers,2,2,T,,32,10,0,,0,30,8,1,,0,,,,,,,,,,,
1974,STL,1974-02-09,H,Los Angeles Kings,1,2,L,,39,25,0,,0,26,27,0,,0,,,,,,,,,,,
1974,STL,1974-02-10,A,New York Rangers,2,4,L,,24,8,0,,0,40,8,1,,0,,,,,,,,,,,
1974,STL,1974-02-12,H,Vancouver Canucks,2,3,L,,36,8,1,,0,37,8,1,,0,,,,,,,,,,,
1992,STL,1991-11-23,H,New York Rangers,0,3,L,,24,13,0,,0,19,13,0,,0,,,,,,,,,,,
1992,STL,1991-11-28,H,Quebec Nordiques,5,2,W,,34,17,1,,1,34,15,0,,0,,,,,,,,,,,
1990,STL,1989-12-03,A,Buffalo Sabres,3,4,L,,22,8,1,,0,19,8,0,,0,,,,,,,,,,,
1990,STL,1989-12-05,A,Detroit Red Wings,2,2,T,OT,32,26,1,,0,27,28,1,,0,,,,,,,,,,,
1978,STL,1978-01-26,A,Los Angeles Kings,1,5,L,,20,4,0,,0,22,4,0,,0,,,,,,,,,,,
1978,STL,1978-01-28,A,Vancouver Canucks,3,8,L,,23,15,1,,0,32,15,3,,0,,,,,,,,,,,
1994,STL,1993-11-21,H,Detroit Red Wings,2,2,T,OT,26,24,1,,0,46,30,0,,0,,,,,,,,,,,
1994,STL,1993-11-24,A,Washington Capitals,2,5,L,,26,32,2,,0,43,15,3,,0,,,,,,,,,,,
1994,STL,1993-11-26,H,New Jersey Devils,6,6,T,OT,31,6,4,,0,38,10,0,,1,,,,,,,,,,,
1993,STL,1992-11-25,A,Detroit Red Wings,6,11,L,,23,40,3,,0,36,41,3,,0,,,,,,,,,,,
1993,STL,1992-11-26,H,Vancouver Canucks,7,5,W,,28,33,2,,0,31,19,1,,0,,,,,,,,,,,
1991,STL,1990-12-01,H,New Jersey Devils,1,4,L,,30,25,0,,0,34,31,1,,0,,,,,,,,,,,
1991,STL,1990-12-02,A,Chicago Blackhawks,2,3,L,,19,29,0,,0,38,33,1,,1,,,,,,,,,,,
1989,STL,1988-12-08,H,Montreal Canadiens,1,5,L,,40,4,0,,0,23,2,1,,0,,,,,,,,,,,
1989,STL,1988-12-10,A,Minnesota North Stars,3,1,W,,28,15,0,,0,31,31,0,,0,,,,,,,,,,,
1983,STL,1982-12-28,H,Boston Bruins,0,3,L,,20,15,0,,0,28,17,0,,1,,,,,,,,,,,
1983,STL,1982-12-29,A,Pittsburgh Penguins,6,5,W,,21,29,1,,0,38,27,2,,0,,,,,,,,,,,
1983,STL,1982-12-29,A,Pittsburgh Penguins,6,5,W,,21,29,1,,0,38,27,2,,0,,,,,,,,,,,
1987,STL,1986-12-18,H,Winnipeg Jets,3,3,T,OT,21,6,1,,0,29,10,1,,0,,,,,,,,,,,
1987,STL,1986-12-20,A,Washington Capitals,3,5,L,,30,14,1,,0,27,16,2,,0,,,,,,,,,,,
1988,STL,1987-12-17,A,Hartford Whalers,2,0,W,,24,15,0,,0,22,17,,,,,,,,,,,,,,
1988,STL,1987-12-19,A,Boston Bruins,7,5,W,,25,32,0,,1,38,22,1,,0,,,,,,,,,,,
1985,STL,1984-12-30,A,New York Rangers,2,6,L,,26,9,0,,0,26,11,1,,0,,,,,,,,,,,
1985,STL,1985-01-03,H,Montreal Canadiens,2,2,T,OT,25,6,0,,0,23,8,1,,1,,,,,,,,,,,
1985,STL,1985-01-05,H,Philadelphia Flyers,3,6,L,,35,40,1,,0,39,48,2,,0,,,,,,,,,,,
1986,STL,1985-12-31,H,Pittsburgh Penguins,4,8,L,,42,24,4,,0,23,27,3,,1,,,,,,,,,,,
1986,STL,1986-01-04,H,Philadelphia Flyers,2,1,W,,29,15,0,,0,33,17,0,,0,,,,,,,,,,,
1986,STL,1986-01-06,A,Montreal Canadiens,2,9,L,,22,6,0,,0,29,8,1,,0,,,,,,,,,,,
1981,STL,1981-01-14,A,Pittsburgh Penguins,3,6,L,,31,24,1,,0,40,17,2,,0,,,,,,,,,,,
1981,STL,1981-01-17,H,Edmonton Oilers,7,6,W,,42,20,1,,1,35,20,1,,0,,,,,,,,,,,
1984,STL,1983-12-31,H,Pittsburgh Penguins,2,0,W,,36,12,0,,0,16,12,,,,,,,,,,,,,,
1984,STL,1984-01-03,H,Toronto Maple Leafs,8,3,W,,43,28,3,,0,24,26,0,,0,,,,,,,,,,,
1982,STL,1982-01-02,H,Philadelphia Flyers,3,5,L,,37,9,1,,0,29,17,0,,0,,,,,,,,,,,
1982,STL,1982-01-02,H,Philadelphia Flyers,3,5,L,,37,9,1,,0,29,17,0,,0,,,,,,,,,,,
1982,STL,1982-01-05,H,Minnesota North Stars,4,1,W,,23,19,2,,0,40,10,0,,0,,,,,,,,,,,
1977,STL,1977-01-23,A,Washington Capitals,3,6,L,,30,14,0,,0,19,16,0,,0,,,,,,,,,,,
1977,STL,1977-01-27,H,Philadelphia Flyers,0,2,L,,24,2,0,,0,29,2,0,,0,,,,,,,,,,,
1973,STL,1973-02-06,H,Vancouver Canucks,5,1,W,,28,15,0,,0,24,13,1,,0,,,,,,,,,,,
1973,STL,1973-02-08,H,Minnesota North Stars,3,2,W,,35,2,0,,0,32,2,0,,0,,,,,,,,,,,
1979,STL,1979-01-20,H,New York Rangers,3,2,W,,22,8,0,,0,31,16,1,,0,,,,,,,,,,,
1979,STL,1979-01-23,H,Montreal Canadiens,3,6,L,,31,0,1,,0,30,4,0,,0,,,,,,,,,,,
1979,STL,1979-01-26,A,Vancouver Canucks,1,4,L,,25,6,0,,0,32,10,1,,0,,,,,,,,,,,
1980,STL,1980-01-16,A,Minnesota North Stars,3,7,L,,29,11,0,,0,37,15,2,,0,,,,,,,,,,,
1980,STL,1980-01-19,A,Colorado Rockies,3,1,W,,27,8,0,,1,32,6,0,,0,,,,,,,,,,,
1976,STL,1976-02-03,H,California Golden Seals,4,4,T,,41,16,2,,0,23,18,2,,0,,,,,,,,,,,
1976,STL,1976-02-04,A,Kansas City Scouts,3,3,T,,42,28,0,,0,22,10,2,,0,,,,,,,,,,,
1968,STL,1968-03-02,H,Chicago Black Hawks,3,3,T,,38,16,1,,0,37,8,0,,0,,,,,,,,,,,
1968,STL,1968-03-03,A,Boston Bruins,3,9,L,,23,19,1,,1,33,22,3,,0,,,,,,,,,,,
1968,STL,1968-03-06,H,Pittsburgh Penguins,4,2,W,,40,14,1,,0,21,14,1,,1,,,,,,,,,,,
1970,STL,1970-02-28,A,Montreal Canadiens,3,2,W,,18,8,2,,0,30,10,0,,0,,,,,,,,,,,
1970,STL,1970-03-01,A,Boston Bruins,1,3,L,,27,6,1,,0,43,10,1,,0,,,,,,,,,,,
1969,STL,1969-03-08,H,Oakland Seals,5,2,W,,32,8,1,,0,23,10,1,,0,,,,,,,,,,,
1969,STL,1969-03-09,A,Minnesota North Stars,2,2,T,,16,6,0,,0,30,22,0,,0,,,,,,,,,,,
1975,STL,1975-01-31,A,Atlanta Flames,4,2,W,,32,4,0,,0,18,2,1,,0,,,,,,,,,,,
1975,STL,1975-02-01,H,Pittsburgh Penguins,4,4,T,,23,42,2,,0,24,36,1,,0,,,,,,,,,,,
1971,STL,1971-02-25,A,Detroit Red Wings,3,1,W,,24,6,0,,0,29,8,0,,0,,,,,,,,,,,
1971,STL,1971-02-25,A,Detroit Red Wings,3,1,W,,24,6,0,,0,29,8,0,,0,,,,,,,,,,,
1971,STL,1971-02-27,A,Montreal Canadiens,2,3,L,,29,30,1,,0,18,18,2,,0,,,,,,,,,,,
1972,STL,1972-02-08,H,Toronto Maple Leafs,1,2,L,,29,10,0,,0,31,2,0,,0,,,,,,,,,,,
1972,STL,1972-02-10,H,Minnesota North Stars,1,3,L,,35,8,0,,0,25,4,1,,0,,,,,,,,,,,
1974,STL,1974-02-14,H,New York Islanders,2,2,T,,42,8,1,,0,23,14,0,,0,,,,,,,,,,,
1974,STL,1974-02-16,H,Minnesota North Stars,2,4,L,,31,14,0,,0,18,8,0,,1,,,,,,,,,,,
1992,STL,1991-11-30,H,Detroit Red Wings,7,3,W,,30,36,3,,0,40,40,0,,0,,,,,,,,,,,
1992,STL,1991-12-03,A,Minnesota North Stars,3,3,T,OT,30,10,0,,0,32,4,1,,0,,,,,,,,,,,
1990,STL,1989-12-07,H,Toronto Maple Leafs,2,5,L,,38,28,0,,0,31,28,1,,0,,,,,,,,,,,
1990,STL,1989-12-09,H,Vancouver Canucks,6,4,W,,33,10,2,,0,26,6,2,,0,,,,,,,,,,,
1978,STL,1978-02-01,H,Boston Bruins,3,5,L,,24,8,1,,0,34,4,1,,0,,,,,,,,,,,
1978,STL,1978-02-04,H,New York Rangers,2,2,T,,27,11,1,,0,29,9,0,,0,,,,,,,,,,,
1994,STL,1993-11-28,H,Winnipeg Jets,3,4,L,,39,25,0,,0,24,17,0,,0,,,,,,,,,,,
1994,STL,1993-12-01,A,Toronto Maple Leafs,2,4,L,,29,55,0,,0,53,55,1,,0,,,,,,,,,,,
1993,STL,1992-11-28,H,Detroit Red Wings,2,2,T,OT,30,25,0,,1,38,12,1,,0,,,,,,,,,,,
1993,STL,1992-12-01,H,Hartford Whalers,8,4,W,,32,24,4,,0,26,28,2,,1,,,,,,,,,,,
1991,STL,1990-12-07,A,Detroit Red Wings,6,3,W,,31,13,2,,0,24,17,1,,0,,,,,,,,,,,
1991,STL,1990-12-08,H,Detroit Red Wings,2,1,W,,32,25,0,,0,30,12,0,,0,,,,,,,,,,,
1989,STL,1988-12-11,A,Chicago Blackhawks,2,5,L,,26,64,0,,0,31,66,2,,0,,,,,,,,,,,
1989,STL,1988-12-13,A,New Jersey Devils,3,4,L,,23,23,2,,0,22,31,1,,0,,,,,,,,,,,
1983,STL,1983-01-01,H,Philadelphia Flyers,1,4,L,,25,9,0,,0,25,13,0,,0,,,,,,,,,,,
1983,STL,1983-01-04,H,Chicago Black Hawks,2,4,L,,50,9,1,,0,28,13,0,,0,,,,,,,,,,,
1983,STL,1983-01-05,A,Minnesota North Stars,3,3,T,,34,37,1,,0,38,17,2,,0,,,,,,,,,,,
1987,STL,1986-12-21,A,Philadelphia Flyers,6,7,L,,28,17,1,,0,27,15,2,,0,,,,,,,,,,,
1987,STL,1986-12-26,A,Chicago Blackhawks,6,8,L,,40,36,2,,0,44,37,3,,0,,,,,,,,,,,
1988,STL,1987-12-20,A,Washington Capitals,1,1,T,OT,26,35,0,,0,32,30,1,,0,,,,,,,,,,,
1988,STL,1987-12-23,H,Toronto Maple Leafs,1,5,L,,35,65,1,,0,15,49,1,,0,,,,,,,,,,,
1988,STL,1987-12-26,A,Chicago Blackhawks,5,4,W,,32,24,2,,1,34,24,1,,0,,,,,,,,,,,
1985,STL,1985-01-06,A,Chicago Black Hawks,3,2,W,,45,12,1,,0,34,12,0,,0,,,,,,,,,,,
1985,STL,1985-01-09,H,Washington Capitals,2,4,L,,27,6,0,,0,18,6,1,,0,,,,,,,,,,,
1986,STL,1986-01-07,A,Quebec Nordiques,4,7,L,,31,21,3,,0,37,21,3,,0,,,,,,,,,,,
1986,STL,1986-01-09,A,Boston Bruins,7,2,W,,29,27,2,,0,26,29,1,,0,,,,,,,,,,,
1981,STL,1981-01-21,A,Hartford Whalers,6,6,T,,40,15,2,,0,31,29,1,,0,,,,,,,,,,,
1981,STL,1981-01-22,A,Boston Bruins,3,7,L,,18,29,2,,0,27,37,3,,0,,,,,,,,,,,
1984,STL,1984-01-03,H,Toronto Maple Leafs,8,3,W,,43,28,3,,0,24,26,0,,0,,,,,,,,,,,
1984,STL,1984-01-05,A,Washington Capitals,1,5,L,,25,19,0,,0,21,17,1,,0,,,,,,,,,,,
1984,STL,1984-01-07,A,Montreal Canadiens,0,5,L,,36,11,0,,0,37,13,1,,0,,,,,,,,,,,
1982,STL,1982-01-08,A,Colorado Rockies,1,7,L,,31,31,1,,0,28,27,2,,0,,,,,,,,,,,
1982,STL,1982-01-09,H,Washington Capitals,7,4,W,,35,21,3,,0,34,21,0,,0,,,,,,,,,,,
1977,STL,1977-01-29,H,Washington Capitals,2,5,L,,38,30,1,,0,13,18,2,,0,,,,,,,,,,,
1977,STL,1977-01-30,A,New York Rangers,2,5,L,,25,12,1,,0,39,20,1,,1,,,,,,,,,,,
1973,STL,1973-02-10,H,California Golden Seals,5,2,W,,35,8,2,,0,21,8,0,,0,,,,,,,,,,,
1973,STL,1973-02-13,H,Los Angeles Kings,4,2,W,,42,18,0,,1,27,14,1,,0,,,,,,,,,,,
1979,STL,1979-01-28,A,Chicago Black Hawks,7,2,W,,37,50,2,,0,29,38,0,,1,,,,,,,,,,,
1979,STL,1979-01-30,H,Los Angeles Kings,7,1,W,,30,25,0,,0,29,23,1,,0,,,,,,,,,,,
1980,STL,1980-01-22,H,Philadelphia Flyers,1,3,L,,26,16,0,,0,31,20,0,,0,,,,,,,,,,,
1980,STL,1980-01-26,H,Colorado Rockies,4,4,T,,31,13,0,,0,22,13,1,,0,,,,,,,,,,,
1976,STL,1976-02-06,H,Vancouver Canucks,5,3,W,,39,6,0,,0,33,4,1,,0,,,,,,,,,,,
1976,STL,1976-02-07,A,Philadelphia Flyers,2,8,L,,24,14,1,,0,39,12,3,,0,,,,,,,,,,,
1968,STL,1968-03-09,H,Oakland Seals,3,1,W,,44,14,0,,0,29,4,0,,0,,,,,,,,,,,
1968,STL,1968-03-10,A,Oakland Seals,1,0,W,,30,18,0,,0,16,6,0,,0,,,,,,,,,,,
1970,STL,1970-03-01,A,Boston Bruins,1,3,L,,27,6,1,,0,43,10,1,,0,,,,,,,,,,,
1970,STL,1970-03-04,H,Boston Bruins,3,1,W,,28,6,1,,0,28,6,1,,0,,,,,,,,,,,
1970,STL,1970-03-06,H,New York Rangers,3,1,W,,29,0,0,,0,25,4,0,,0,,,,,,,,,,,
1969,STL,1969-03-11,H,Montreal Canadiens,0,3,L,,26,8,0,,0,34,8,2,,0,,,,,,,,,,,
1969,STL,1969-03-15,H,Detroit Red Wings,3,2,W,,30,20,2,,0,41,12,2,,0,,,,,,,,,,,
1975,STL,1975-02-04,H,Toronto Maple Leafs,3,5,L,,38,17,0,,0,33,21,0,,0,,,,,,,,,,,
1975,STL,1975-02-07,H,Kansas City Scouts,5,0,W,,46,6,1,,0,25,4,,,,,,,,,,,,,,
1971,STL,1971-03-03,H,Chicago Black Hawks,1,5,L,,26,18,0,,0,22,30,0,,0,,,,,,,,,,,
1971,STL,1971-03-05,H,Toronto Maple Leafs,3,1,W,,41,8,1,,0,16,10,0,,0,,,,,,,,,,,
1972,STL,1972-02-12,H,Vancouver Canucks,5,4,W,,38,6,1,,0,38,10,2,,0,,,,,,,,,,,
1972,STL,1972-02-15,H,Chicago Black Hawks,2,3,L,,42,13,0,,0,25,17,2,,0,,,,,,,,,,,
1974,STL,1974-02-19,H,Atlanta Flames,7,1,W,,41,16,2,,0,23,16,1,,0,,,,,,,,,,,
1974,STL,1974-02-20,A,Pittsburgh Penguins,1,1,T,,29,13,0,,0,26,13,0,,0,,,,,,,,,,,
1992,STL,1991-12-04,A,Minnesota North Stars,2,5,L,,37,33,1,,0,41,35,1,,1,,,,,,,,,,,
1992,STL,1991-12-07,H,Pittsburgh Penguins,6,1,W,,32,8,2,,0,30,8,1,,0,,,,,,,,,,,
1990,STL,1989-12-11,A,Toronto Maple Leafs,1,3,L,,46,33,1,,0,28,48,0,,0,,,,,,,,,,,
1990,STL,1989-12-13,A,New York Rangers,3,1,W,,24,20,1,,0,20,25,0,,0,,,,,,,,,,,
1978,STL,1978-02-06,A,Philadelphia Flyers,0,2,L,,11,9,0,,0,29,7,1,,0,,,,,,,,,,,
