year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2015,NSH,2015-01-13,H,Vancouver Canucks,5,1,W,,30,4,2,,0,31,10,0,,0,40,52,43.5,30,40,42.9,28,18,60.9,53.6,111.6
2015,NSH,2015-01-16,H,Washington Capitals,4,3,W,,30,6,1,,0,34,8,2,,0,41,54,43.2,24,43,35.8,23,36,39.0,41.4,110.7
2018,NSH,2017-12-30,H,Minnesota Wild,3,0,W,,29,6,1,5,0,29,10,,3,,51,37,58.0,34,29,54.0,20,23,46.5,54.3,109.1
2017,NSH,2016-12-29,H,Chicago Blackhawks,2,3,L,,38,10,1,4,0,23,10,2,5,0,57,30,65.5,36,22,62.1,13,20,39.4,73.7,96.0
2017,NSH,2016-12-30,A,St. Louis Blues,4,0,W,,23,8,2,6,0,25,14,,4,,37,43,46.3,31,29,51.7,18,17,51.4,37.3,110.0
2016,NSH,2015-12-29,A,St. Louis Blues,3,4,L,OT,33,6,0,3,1,25,6,0,3,0,46,46,50.0,35,29,54.7,30,24,55.6,53.8,89.3
2014,NSH,2013-12-23,H,Boston Bruins,2,6,L,,34,9,1,,0,33,9,3,,0,58,46,55.8,40,40,50.0,26,28,48.1,70.3,93.1
2014,NSH,2013-12-27,A,Dallas Stars,1,4,L,,34,10,0,,0,34,12,0,,0,59,56,51.3,46,43,51.7,31,37,45.6,54.4,90.5
2012,NSH,2011-12-30,A,St. Louis Blues,2,1,W,SO,34,8,0,,0,36,4,0,,0,50,57,46.7,39,42,48.1,15,28,34.9,53.3,99.9
2012,NSH,2012-01-01,H,Calgary Flames,5,3,W,,27,4,0,,0,20,4,0,,0,38,38,50.0,31,27,53.4,25,27,48.1,42.6,104.2
2011,NSH,2011-01-06,A,Los Angeles Kings,5,2,W,,28,9,2,,0,26,11,1,,0,45,46,49.5,37,37,50.0,32,23,58.2,44.4,107.7
2011,NSH,2011-01-06,A,Los Angeles Kings,5,2,W,,28,9,2,,0,26,11,1,,0,45,46,49.5,37,37,50.0,32,23,58.2,44.4,107.7
2011,NSH,2011-01-08,A,San Jose Sharks,2,1,W,,26,4,0,,0,43,0,0,,0,44,73,37.6,33,54,37.9,25,29,46.3,45.0,105.1
2013,NSH,2013-04-04,H,Columbus Blue Jackets,1,3,L,,39,6,0,,0,38,6,1,,0,53,61,46.5,41,44,48.2,23,31,42.6,49.8,96.9
2013,NSH,2013-04-06,H,Chicago Blackhawks,0,1,L,,20,2,0,,0,30,6,0,,0,42,53,44.2,29,38,43.3,17,27,38.6,48.3,96.4
2003,NSH,2003-02-17,H,Boston Bruins,5,1,W,,32,14,0,,0,41,4,0,,0,,,,,,,,,,,
2003,NSH,2003-02-20,H,Calgary Flames,4,1,W,,31,8,0,,0,39,2,0,,0,,,,,,,,,,,
2000,NSH,2000-02-26,H,Tampa Bay Lightning,2,3,L,,30,29,1,,0,17,27,1,,0,,,,,,,,,,,
2000,NSH,2000-02-29,H,New Jersey Devils,1,2,L,,36,0,0,,0,28,4,0,,0,,,,,,,,,,,
2004,NSH,2004-02-11,A,Chicago Blackhawks,2,5,L,,27,29,1,,0,32,29,2,,0,,,,,,,,,,,
2004,NSH,2004-02-13,H,Washington Capitals,5,2,W,,36,31,2,,0,19,24,0,,0,,,,,,,,,,,
2009,NSH,2009-01-11,A,Chicago Blackhawks,1,3,L,,27,8,0,,0,33,4,1,,0,36,41,46.8,28,34,45.2,16,24,40.0,56.5,97.2
2010,NSH,2009-12-27,A,Chicago Blackhawks,4,5,L,,20,12,0,,0,29,8,1,,0,26,44,37.1,22,35,38.6,19,16,54.3,57.1,106.9
2010,NSH,2009-12-29,A,St. Louis Blues,4,3,W,,30,8,1,,0,27,16,1,,0,40,34,54.1,29,25,53.7,18,21,46.2,26.3,103.2
2006,NSH,2006-02-06,A,Dallas Stars,2,4,L,,19,27,0,,0,40,21,1,,1,,,,,,,,,,,
2006,NSH,2006-02-08,A,Detroit Red Wings,0,6,L,,20,4,0,,0,36,6,1,,0,,,,,,,,,,,
2001,NSH,2001-02-08,H,Columbus Blue Jackets,3,1,W,,36,14,2,,0,29,12,0,,0,,,,,,,,,,,
2001,NSH,2001-02-10,A,Columbus Blue Jackets,2,3,L,,27,13,0,,0,28,15,1,,0,,,,,,,,,,,
2008,NSH,2008-02-02,H,Phoenix Coyotes,3,2,W,OT,37,13,0,,0,37,35,0,,0,,,,,,,,,,,
2008,NSH,2008-02-05,H,Carolina Hurricanes,1,0,W,,34,11,0,,0,31,11,,,,,,,,,,,,,,
2002,NSH,2002-02-26,H,San Jose Sharks,1,5,L,,19,2,0,,0,23,14,0,,0,,,,,,,,,,,
2002,NSH,2002-02-28,A,Edmonton Oilers,3,2,W,,23,8,1,,0,24,10,1,,1,,,,,,,,,,,
1999,NSH,1999-03-10,A,Chicago Blackhawks,2,5,L,,21,23,0,,0,38,7,1,,0,,,,,,,,,,,
1999,NSH,1999-03-12,H,Chicago Blackhawks,5,3,W,,30,43,2,,1,34,43,1,,0,,,,,,,,,,,
2007,NSH,2007-02-08,H,Toronto Maple Leafs,4,2,W,,28,21,2,,0,32,27,0,,0,,,,,,,,,,,
2007,NSH,2007-02-10,H,Los Angeles Kings,1,4,L,,22,26,0,,0,31,18,2,,0,,,,,,,,,,,
2019,NSH,2018-12-27,H,Dallas Stars,0,2,L,,49,6,0,3,0,30,6,0,2,0,81,48,62.8,64,33,66.0,33,28,54.1,56.9,92.6
2015,NSH,2015-01-17,A,Detroit Red Wings,2,5,L,,36,4,1,,0,24,6,2,,0,44,37,54.3,36,28,56.3,23,27,46.0,46.9,89.4
2018,NSH,2018-01-02,A,Vegas Golden Knights,0,3,L,,29,0,0,2,0,31,4,1,1,0,54,51,51.4,39,38,50.6,32,26,55.2,50.0,93.1
2017,NSH,2017-01-03,H,Montreal Canadiens,1,2,L,OT,23,8,0,2,0,43,6,0,3,0,40,67,37.4,30,48,38.5,23,30,43.4,35.0,99.4
2017,NSH,2017-01-05,A,Tampa Bay Lightning,6,1,W,,19,15,1,3,0,28,15,1,4,0,27,58,31.8,22,37,37.3,22,17,56.4,24.2,133.3
2016,NSH,2015-12-31,A,Dallas Stars,1,5,L,,34,2,0,1,0,32,2,0,1,0,52,57,47.7,41,41,50.0,25,35,41.7,46.3,85.8
2016,NSH,2016-01-02,A,Carolina Hurricanes,2,1,W,OT,21,6,0,4,1,28,6,0,3,0,34,42,44.7,24,31,43.6,26,24,52.0,48.3,101.9
2014,NSH,2013-12-28,H,Los Angeles Kings,3,2,W,,31,9,1,,0,28,15,1,,0,34,54,38.6,28,36,43.8,16,18,47.1,37.5,105.4
2014,NSH,2013-12-30,H,Detroit Red Wings,6,4,W,,29,9,1,,0,25,15,1,,0,39,51,43.3,33,35,48.5,35,26,57.4,56.5,105.7
2012,NSH,2012-01-05,H,Dallas Stars,1,4,L,,25,15,0,,0,30,13,0,,0,44,43,50.6,31,33,48.4,25,13,65.8,46.2,87.7
2012,NSH,2012-01-05,H,Dallas Stars,1,4,L,,25,15,0,,0,30,13,0,,0,44,43,50.6,31,33,48.4,25,13,65.8,46.2,87.7
2012,NSH,2012-01-07,H,Carolina Hurricanes,5,2,W,,36,4,4,,0,29,10,1,,0,38,38,50.0,31,27,53.4,18,31,36.7,28.1,99.4
2011,NSH,2011-01-11,H,Minnesota Wild,5,1,W,,30,6,0,,0,26,4,0,,0,42,34,55.3,32,26,55.2,18,21,46.2,40.9,113.3
2011,NSH,2011-01-13,A,Florida Panthers,2,3,L,,29,6,0,,0,34,6,0,,0,44,40,52.4,36,35,50.7,27,24,52.9,44.1,97.4
2013,NSH,2013-04-07,A,Chicago Blackhawks,3,5,L,,22,0,0,,0,40,2,0,,0,34,61,35.8,23,45,33.8,22,31,41.5,43.8,101.8
2003,NSH,2003-02-22,A,Ottawa Senators,0,4,L,,18,22,0,,0,29,10,2,,0,,,,,,,,,,,
2003,NSH,2003-02-22,A,Ottawa Senators,0,4,L,,18,22,0,,0,29,10,2,,0,,,,,,,,,,,
2003,NSH,2003-02-23,A,Toronto Maple Leafs,5,2,W,,29,2,2,,0,23,30,0,,0,,,,,,,,,,,
2000,NSH,2000-03-02,A,San Jose Sharks,3,4,L,,16,14,0,,0,36,10,1,,2,,,,,,,,,,,
2000,NSH,2000-03-04,A,Los Angeles Kings,2,3,L,OT,18,10,0,,0,31,4,1,,0,,,,,,,,,,,
2004,NSH,2004-02-15,H,Edmonton Oilers,2,2,T,OT,32,44,2,,0,29,34,1,,0,,,,,,,,,,,
2004,NSH,2004-02-16,A,Columbus Blue Jackets,2,4,L,,34,23,0,,1,23,23,1,,1,,,,,,,,,,,
2009,NSH,2009-01-13,A,Toronto Maple Leafs,2,0,W,,23,8,1,,0,17,8,,,,41,36,53.2,31,28,52.5,22,16,57.9,31.1,105.6
2009,NSH,2009-01-15,A,Montreal Canadiens,2,3,L,,25,11,0,,0,20,9,1,,0,60,46,56.6,36,32,52.9,26,25,51.0,60.0,97.2
2010,NSH,2009-12-29,A,St. Louis Blues,4,3,W,,30,8,1,,0,27,16,1,,0,40,34,54.1,29,25,53.7,18,21,46.2,26.3,103.2
2010,NSH,2009-12-31,A,Columbus Blue Jackets,2,1,W,OT,29,2,0,,0,32,4,0,,0,49,45,52.1,38,35,52.1,18,24,42.9,32.1,104.4
2006,NSH,2006-02-09,H,Detroit Red Wings,2,3,L,,34,16,2,,0,45,18,0,,0,,,,,,,,,,,
2006,NSH,2006-02-11,H,Columbus Blue Jackets,5,2,W,,36,10,2,,0,25,14,0,,0,,,,,,,,,,,
2001,NSH,2001-02-13,H,Dallas Stars,1,2,L,,24,9,1,,0,35,13,1,,0,,,,,,,,,,,
2001,NSH,2001-02-16,H,San Jose Sharks,0,2,L,,19,8,0,,0,24,8,0,,0,,,,,,,,,,,
2008,NSH,2008-02-07,H,Tampa Bay Lightning,1,2,L,OT,19,2,0,,0,25,4,0,,0,,,,,,,,,,,
2008,NSH,2008-02-09,A,San Jose Sharks,3,4,L,,13,19,1,,0,27,15,1,,0,,,,,,,,,,,
2002,NSH,2002-02-28,A,Edmonton Oilers,3,2,W,,23,8,1,,0,24,10,1,,1,,,,,,,,,,,
2002,NSH,2002-03-02,A,Calgary Flames,2,5,L,,23,22,1,,0,20,34,1,,2,,,,,,,,,,,
2002,NSH,2002-03-05,A,San Jose Sharks,2,0,W,,18,18,0,,0,26,16,,,,,,,,,,,,,,
1999,NSH,1999-03-14,H,Edmonton Oilers,3,1,W,,20,10,1,,0,25,10,0,,0,,,,,,,,,,,
1999,NSH,1999-03-16,H,Calgary Flames,2,4,L,,34,11,2,,0,34,15,1,,1,,,,,,,,,,,
2007,NSH,2007-02-14,H,San Jose Sharks,5,0,W,,33,6,0,,0,22,10,,,,,,,,,,,,,,
2007,NSH,2007-02-16,A,St. Louis Blues,0,1,L,,19,13,0,,0,29,13,0,,0,,,,,,,,,,,
2007,NSH,2007-02-17,H,Minnesota Wild,1,4,L,,26,8,0,,0,22,4,2,,0,,,,,,,,,,,
2019,NSH,2018-12-29,H,New York Rangers,3,4,L,,37,4,2,5,0,22,10,1,2,0,59,39,60.2,43,32,57.3,29,26,52.7,71.0,88.7
2019,NSH,2018-12-31,A,Washington Capitals,6,3,W,,34,2,1,3,0,25,6,0,1,0,53,64,45.3,45,45,50.0,30,23,56.6,33.3,103.1
2015,NSH,2015-01-20,A,Montreal Canadiens,1,2,L,OT,37,8,0,,0,27,4,2,,0,60,50,54.5,47,32,59.5,32,34,48.5,55.9,102.8
2015,NSH,2015-01-27,H,Colorado Avalanche,4,3,W,OT,39,9,1,,0,24,9,0,,0,75,42,64.1,56,34,62.2,27,34,44.3,59.8,94.3
2018,NSH,2018-01-04,A,Arizona Coyotes,2,3,L,OT,39,4,0,2,0,25,4,1,2,0,76,47,61.8,52,34,60.5,22,26,45.8,70.0,96.7
2017,NSH,2017-01-06,A,Florida Panthers,1,2,L,,29,22,0,5,0,34,34,0,4,0,34,39,46.6,28,34,45.2,17,25,40.5,48.1,96.5
2017,NSH,2017-01-08,A,Chicago Blackhawks,2,5,L,,27,2,0,3,0,31,4,0,1,0,58,55,51.3,37,37,50.0,24,23,51.1,65.4,91.3
2016,NSH,2016-01-05,H,Winnipeg Jets,1,4,L,,44,6,0,4,0,18,8,2,3,0,59,30,66.3,47,24,66.2,16,21,43.2,76.0,90.5
2016,NSH,2016-01-05,H,Winnipeg Jets,1,4,L,,44,6,0,4,0,18,8,2,3,0,59,30,66.3,47,24,66.2,16,21,43.2,76.0,90.5
2016,NSH,2016-01-08,A,Colorado Avalanche,3,5,L,,22,12,1,3,0,27,6,2,6,0,46,40,53.5,31,26,54.4,23,26,46.9,53.0,95.5
2014,NSH,2013-12-30,H,Detroit Red Wings,6,4,W,,29,9,1,,0,25,15,1,,0,39,51,43.3,33,35,48.5,35,26,57.4,56.5,105.7
2014,NSH,2014-01-02,A,Boston Bruins,2,3,L,OT,35,4,0,,0,25,2,0,,0,46,55,45.5,36,34,51.4,29,26,52.7,45.7,91.3
2012,NSH,2012-01-10,A,Colorado Avalanche,4,1,W,,26,6,1,,0,33,6,1,,0,42,52,44.7,33,35,48.5,23,30,43.4,37.9,113.0
2012,NSH,2012-01-12,H,Colorado Avalanche,3,2,W,OT,35,6,0,,0,29,12,0,,0,53,38,58.2,38,29,56.7,16,22,42.1,56.6,102.7
2011,NSH,2011-01-15,H,Chicago Blackhawks,3,2,W,SO,26,4,0,,0,33,4,1,,0,48,45,51.6,35,37,48.6,30,27,52.6,45.9,104.6
2011,NSH,2011-01-16,A,Chicago Blackhawks,3,6,L,,23,8,2,,0,34,12,1,,0,32,42,43.2,24,31,43.6,26,26,50.0,44.2,86.3
2013,NSH,2013-04-07,A,Chicago Blackhawks,3,5,L,,22,0,0,,0,40,2,0,,0,34,61,35.8,23,45,33.8,22,31,41.5,43.8,101.8
2013,NSH,2013-04-09,H,St. Louis Blues,0,1,L,,15,2,0,,0,26,0,0,,0,30,51,37.0,21,35,37.5,25,15,62.5,32.1,96.0
2003,NSH,2003-02-25,H,Columbus Blue Jackets,5,0,W,,27,11,2,,0,19,11,,,,,,,,,,,,,,
2003,NSH,2003-02-27,H,Pittsburgh Penguins,6,0,W,,36,8,0,,0,22,10,,,,,,,,,,,,,,
2000,NSH,2000-03-05,A,Mighty Ducks of Anaheim,0,1,L,,33,4,0,,0,25,4,0,,0,,,,,,,,,,,
2000,NSH,2000-03-07,H,Chicago Blackhawks,3,1,W,,26,30,1,,1,32,30,0,,0,,,,,,,,,,,
2004,NSH,2004-02-18,H,San Jose Sharks,7,3,W,,20,8,5,,0,27,16,0,,1,,,,,,,,,,,
2004,NSH,2004-02-20,A,Mighty Ducks of Anaheim,3,2,W,OT,33,11,0,,0,39,7,0,,0,,,,,,,,,,,
2009,NSH,2009-01-17,H,Atlanta Thrashers,2,7,L,,33,4,1,,0,32,10,0,,1,59,33,64.1,41,30,57.7,23,24,48.9,56.0,80.8
2009,NSH,2009-01-19,H,New Jersey Devils,1,3,L,,34,11,1,,0,35,15,1,,0,50,43,53.8,39,30,56.5,29,25,53.7,71.6,90.5
2010,NSH,2010-01-02,H,Anaheim Ducks,3,1,W,,36,4,0,,0,26,4,0,,0,58,36,61.7,44,28,61.1,19,18,51.4,59.3,104.3
2010,NSH,2010-01-05,H,Calgary Flames,1,3,L,,28,4,1,,0,34,6,0,,0,46,62,42.6,32,46,41.0,30,19,61.2,38.5,90.6
2006,NSH,2006-03-01,A,Chicago Blackhawks,0,3,L,,20,10,0,,0,33,10,0,,0,,,,,,,,,,,
2006,NSH,2006-03-02,H,Vancouver Canucks,3,1,W,,20,22,1,,1,42,16,1,,0,,,,,,,,,,,
2001,NSH,2001-02-16,H,San Jose Sharks,0,2,L,,19,8,0,,0,24,8,0,,0,,,,,,,,,,,
2001,NSH,2001-02-18,H,Tampa Bay Lightning,3,2,W,,34,10,1,,0,16,12,0,,0,,,,,,,,,,,
2001,NSH,2001-02-20,H,Detroit Red Wings,3,3,T,OT,28,10,1,,0,34,12,1,,0,,,,,,,,,,,
2008,NSH,2008-02-10,A,Phoenix Coyotes,6,3,W,,28,10,0,,0,33,2,1,,0,,,,,,,,,,,
2008,NSH,2008-02-12,H,Detroit Red Wings,4,2,W,,23,14,0,,0,42,12,2,,0,,,,,,,,,,,
2002,NSH,2002-03-07,H,Los Angeles Kings,2,3,L,,25,17,0,,0,27,13,2,,0,,,,,,,,,,,
2002,NSH,2002-03-09,A,Florida Panthers,2,2,T,OT,24,6,2,,0,30,6,1,,0,,,,,,,,,,,
1999,NSH,1999-03-18,A,Montreal Canadiens,2,3,L,,31,4,0,,1,33,2,1,,0,,,,,,,,,,,
1999,NSH,1999-03-20,A,Pittsburgh Penguins,1,1,T,OT,23,17,0,,0,30,19,1,,0,,,,,,,,,,,
2007,NSH,2007-02-17,H,Minnesota Wild,1,4,L,,26,8,0,,0,22,4,2,,0,,,,,,,,,,,
2007,NSH,2007-02-19,H,Phoenix Coyotes,4,1,W,,35,8,0,,0,23,8,0,,0,,,,,,,,,,,
2007,NSH,2007-02-22,H,Montreal Canadiens,5,6,L,SO,31,12,3,,0,27,16,2,,0,,,,,,,,,,,
2019,NSH,2018-12-31,A,Washington Capitals,6,3,W,,34,2,1,3,0,25,6,0,1,0,53,64,45.3,45,45,50.0,30,23,56.6,33.3,103.1
2019,NSH,2019-01-01,H,Philadelphia Flyers,4,0,W,,30,4,0,2,0,32,4,0,2,0,51,56,47.7,37,41,47.4,14,37,27.5,58.8,115.4
2019,NSH,2019-01-04,A,Detroit Red Wings,3,4,L,OT,30,11,0,3,0,39,13,0,2,0,46,63,42.2,36,48,42.9,20,31,39.2,66.3,100.7
2015,NSH,2015-01-29,A,St. Louis Blues,4,5,L,SO,37,17,1,,1,35,15,0,,0,44,43,50.6,39,37,51.3,26,20,56.5,52.6,90.7
2015,NSH,2015-01-30,A,Colorado Avalanche,0,3,L,,23,28,0,,0,28,4,0,,0,55,37,59.8,34,30,53.1,14,28,33.3,70.4,86.4
2018,NSH,2018-01-04,A,Arizona Coyotes,2,3,L,OT,39,4,0,2,0,25,4,1,2,0,76,47,61.8,52,34,60.5,22,26,45.8,70.0,96.7
2018,NSH,2018-01-06,A,Los Angeles Kings,4,3,W,,20,10,1,5,0,29,12,1,4,0,32,37,46.4,21,29,42.0,24,24,50.0,54.1,111.9
2017,NSH,2017-01-08,A,Chicago Blackhawks,2,5,L,,27,2,0,3,0,31,4,0,1,0,58,55,51.3,37,37,50.0,24,23,51.1,65.4,91.3
2017,NSH,2017-01-10,H,Vancouver Canucks,2,1,W,OT,26,6,0,2,1,30,4,0,3,0,42,49,46.2,35,38,47.9,30,28,51.7,55.6,100.9
2016,NSH,2016-01-09,A,Arizona Coyotes,0,4,L,,26,6,0,3,0,29,8,1,2,0,60,35,63.2,43,30,58.9,21,28,42.9,51.7,87.0
2014,NSH,2014-01-04,A,Florida Panthers,4,5,L,SO,42,4,0,,0,29,4,0,,0,51,50,50.5,46,42,52.3,27,24,52.9,57.3,94.0
2014,NSH,2014-01-05,A,Carolina Hurricanes,1,2,L,,32,4,1,,0,25,4,0,,0,63,51,55.3,50,35,58.8,24,27,47.1,52.4,91.7
2012,NSH,2012-01-14,H,Philadelphia Flyers,4,2,W,,25,4,1,,0,38,6,0,,0,37,54,40.7,30,37,44.8,24,27,47.1,35.5,107.0
2012,NSH,2012-01-16,A,New York Islanders,3,1,W,,32,6,0,,0,37,2,0,,0,50,52,49.0,41,38,51.9,31,18,63.3,45.7,106.6
2011,NSH,2011-01-18,A,Phoenix Coyotes,5,2,W,,21,10,0,,0,34,4,1,,0,42,46,47.7,35,39,47.3,20,24,45.5,36.3,120.4
2013,NSH,2013-04-12,H,Dallas Stars,2,5,L,,28,14,1,,0,18,11,1,,0,39,25,60.9,28,20,58.3,21,23,47.7,59.1,75.6
2013,NSH,2013-04-14,H,Detroit Red Wings,0,3,L,,22,4,0,,0,32,4,0,,0,35,65,35.0,24,45,34.8,21,23,47.7,40.0,90.0
2003,NSH,2003-03-01,H,Chicago Blackhawks,5,4,W,OT,33,13,2,,0,31,15,1,,0,,,,,,,,,,,
2003,NSH,2003-03-04,A,St. Louis Blues,1,2,L,OT,19,8,0,,0,12,12,0,,0,,,,,,,,,,,
2000,NSH,2000-03-10,H,Detroit Red Wings,1,3,L,,24,8,0,,0,31,12,1,,1,,,,,,,,,,,
2000,NSH,2000-03-12,H,Edmonton Oilers,4,3,W,,35,19,0,,0,35,19,0,,0,,,,,,,,,,,
2000,NSH,2000-03-14,A,Detroit Red Wings,2,3,L,OT,26,10,0,,2,35,10,1,,0,,,,,,,,,,,
2004,NSH,2004-02-20,A,Mighty Ducks of Anaheim,3,2,W,OT,33,11,0,,0,39,7,0,,0,,,,,,,,,,,
2004,NSH,2004-02-21,A,Phoenix Coyotes,8,2,W,,29,17,2,,1,26,21,1,,0,,,,,,,,,,,
2004,NSH,2004-02-23,A,Los Angeles Kings,0,3,L,,21,14,0,,0,19,8,1,,0,,,,,,,,,,,
2009,NSH,2009-01-28,A,Vancouver Canucks,5,3,W,,38,12,3,,0,27,16,1,,0,39,38,50.6,31,28,52.5,28,30,48.3,48.1,97.4
2009,NSH,2009-01-30,A,Calgary Flames,1,3,L,,29,19,0,,0,32,13,1,,0,39,39,50.0,28,30,48.3,22,20,52.4,45.1,94.5
2010,NSH,2010-01-07,H,Carolina Hurricanes,4,2,W,,34,10,2,,1,27,29,0,,1,45,36,55.6,31,29,51.7,15,25,37.5,39.6,99.6
2010,NSH,2010-01-09,H,Anaheim Ducks,2,3,L,,27,2,1,,0,21,2,0,,0,54,43,55.7,36,31,53.7,29,21,58.0,53.1,88.8
2006,NSH,2006-03-02,H,Vancouver Canucks,3,1,W,,20,22,1,,1,42,16,1,,0,,,,,,,,,,,
2006,NSH,2006-03-05,A,Edmonton Oilers,2,3,L,OT,20,24,1,,0,42,12,3,,0,,,,,,,,,,,
2006,NSH,2006-03-07,A,Calgary Flames,3,2,W,,26,8,0,,1,32,6,2,,0,,,,,,,,,,,
2001,NSH,2001-02-21,A,Washington Capitals,1,2,L,,25,8,0,,0,18,8,1,,0,,,,,,,,,,,
2001,NSH,2001-02-24,H,Minnesota Wild,2,1,W,,27,19,1,,0,29,17,0,,0,,,,,,,,,,,
2008,NSH,2008-02-14,H,Chicago Blackhawks,1,6,L,,25,13,1,,0,20,15,0,,0,,,,,,,,,,,
2008,NSH,2008-02-16,H,St. Louis Blues,2,1,W,OT,44,2,1,,0,19,16,0,,0,,,,,,,,,,,
2002,NSH,2002-03-10,A,Tampa Bay Lightning,1,5,L,,21,13,0,,0,34,9,1,,0,,,,,,,,,,,
2002,NSH,2002-03-12,H,Vancouver Canucks,0,5,L,,23,31,0,,0,45,25,0,,0,,,,,,,,,,,
1999,NSH,1999-03-24,A,Tampa Bay Lightning,3,0,W,,24,10,0,,0,27,8,,,,,,,,,,,,,,
1999,NSH,1999-03-26,A,Florida Panthers,1,4,L,,28,10,1,,0,36,14,2,,0,,,,,,,,,,,
2007,NSH,2007-02-24,H,Detroit Red Wings,4,3,W,OT,29,16,0,,0,44,8,3,,0,,,,,,,,,,,
2007,NSH,2007-02-25,A,Columbus Blue Jackets,4,3,W,SO,25,15,1,,0,34,13,1,,0,,,,,,,,,,,
2019,NSH,2019-01-05,A,Montreal Canadiens,4,1,W,,32,2,0,2,0,28,4,0,1,0,48,59,44.9,38,42,47.5,32,29,52.5,50.0,109.1
2015,NSH,2015-02-01,A,Pittsburgh Penguins,4,0,W,,24,8,1,,0,21,8,,,,35,40,46.7,26,24,52.0,18,20,47.4,29.6,114.3
2018,NSH,2018-01-09,H,Edmonton Oilers,2,1,W,,24,2,1,3,0,26,6,0,1,0,33,53,38.4,24,39,38.1,15,28,34.9,44.9,101.2
2018,NSH,2018-01-16,H,Vegas Golden Knights,1,0,W,,27,8,0,2,0,43,4,,4,,44,59,42.7,29,40,42.0,22,26,45.8,41.7,105.3
2017,NSH,2017-01-12,H,Boston Bruins,2,1,W,,19,11,0,1,0,36,10,1,3,0,32,63,33.7,23,44,34.3,21,26,44.7,27.8,111.8
2016,NSH,2016-01-12,A,Chicago Blackhawks,2,3,L,,43,10,1,5,0,23,12,0,4,0,57,41,58.2,45,29,60.8,20,22,47.6,60.0,86.3
2014,NSH,2014-01-07,H,San Jose Sharks,3,2,W,,28,10,0,,0,28,4,1,,0,43,50,46.2,37,35,51.4,27,19,58.7,38.4,107.4
2014,NSH,2014-01-09,H,Anaheim Ducks,3,4,L,,26,11,0,,0,28,11,1,,0,32,47,40.5,27,33,45.0,22,23,48.9,59.0,103.6
2012,NSH,2012-01-17,A,New York Rangers,0,3,L,,27,4,0,,0,28,6,0,,0,53,46,53.5,37,40,48.1,23,25,47.9,61.0,88.9
2011,NSH,2011-01-20,A,Colorado Avalanche,5,1,W,,28,4,0,,0,33,10,0,,0,43,49,46.7,32,41,43.8,24,19,55.8,35.6,116.9
2013,NSH,2013-04-15,H,Vancouver Canucks,2,5,L,,38,25,0,,0,24,33,2,,0,54,30,64.3,44,25,63.8,21,26,44.7,53.8,89.9
2003,NSH,2003-03-06,H,Minnesota Wild,2,2,T,OT,31,10,1,,0,38,14,1,,0,,,,,,,,,,,
2003,NSH,2003-03-07,A,Dallas Stars,2,1,W,,19,6,1,,0,29,8,0,,1,,,,,,,,,,,
2000,NSH,2000-03-16,A,Colorado Avalanche,2,2,T,OT,19,12,1,,0,36,6,1,,0,,,,,,,,,,,
2000,NSH,2000-03-17,A,Phoenix Coyotes,4,3,W,OT,31,8,0,,0,36,4,0,,0,,,,,,,,,,,
2000,NSH,2000-03-19,A,Los Angeles Kings,2,1,W,OT,19,6,0,,0,42,8,0,,0,,,,,,,,,,,
2004,NSH,2004-02-26,H,Minnesota Wild,4,0,W,,23,24,2,,1,27,16,,,,,,,,,,,,,,
2004,NSH,2004-02-28,H,New York Rangers,2,1,W,OT,43,11,1,,0,26,21,0,,0,,,,,,,,,,,
2009,NSH,2009-02-01,A,Edmonton Oilers,2,1,W,,29,6,0,,0,33,4,0,,0,39,59,39.8,29,46,38.7,34,29,54.0,34.1,106.0
2009,NSH,2009-02-03,H,Phoenix Coyotes,2,1,W,,24,12,0,,0,30,15,0,,0,43,53,44.8,34,34,50.0,20,29,40.8,51.8,105.7
2010,NSH,2010-01-11,A,Vancouver Canucks,3,2,W,,25,8,2,,1,32,26,1,,0,33,52,38.8,26,41,38.8,18,23,43.9,45.8,96.6
2010,NSH,2010-01-12,A,Edmonton Oilers,5,3,W,,28,4,0,,0,41,2,2,,0,48,74,39.3,36,51,41.4,29,30,49.2,27.5,112.7
2006,NSH,2006-03-09,A,Vancouver Canucks,3,2,W,OT,37,15,1,,0,25,15,0,,0,,,,,,,,,,,
2006,NSH,2006-03-11,A,San Jose Sharks,2,3,L,OT,19,54,1,,0,42,62,2,,0,,,,,,,,,,,
2001,NSH,2001-02-27,H,Los Angeles Kings,1,2,L,,21,8,0,,0,32,8,0,,1,,,,,,,,,,,
2001,NSH,2001-03-01,H,Columbus Blue Jackets,2,5,L,,29,15,2,,0,33,21,0,,0,,,,,,,,,,,
2008,NSH,2008-02-16,H,St. Louis Blues,2,1,W,OT,44,2,1,,0,19,16,0,,0,,,,,,,,,,,
2008,NSH,2008-02-17,A,Minnesota Wild,4,5,L,OT,28,4,1,,0,28,6,1,,0,,,,,,,,,,,
