year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1969,PIT,1969-03-01,A,Toronto Maple Leafs,3,3,T,,22,8,2,,0,32,8,0,,1,,,,,,,,,,,
1968,PIT,1968-02-27,H,Boston Bruins,3,5,L,,37,10,1,,0,31,15,1,,1,,,,,,,,,,,
1968,PIT,1968-03-02,H,Oakland Seals,6,6,T,,44,4,0,,0,24,16,0,,0,,,,,,,,,,,
1968,PIT,1968-03-06,A,St. Louis Blues,2,4,L,,21,14,1,,1,40,14,1,,0,,,,,,,,,,,
1973,PIT,1973-01-31,H,Los Angeles Kings,4,1,W,,32,20,0,,2,25,16,1,,0,,,,,,,,,,,
1973,PIT,1973-02-03,H,Minnesota North Stars,2,1,W,,41,10,0,,0,31,14,1,,0,,,,,,,,,,,
1972,PIT,1972-02-17,A,Buffalo Sabres,2,0,W,,28,6,0,,0,23,2,0,,0,,,,,,,,,,,
1972,PIT,1972-02-19,H,Detroit Red Wings,2,6,L,,31,8,0,,0,30,4,1,,0,,,,,,,,,,,
1987,PIT,1987-01-17,A,Boston Bruins,2,4,L,,27,8,1,,0,31,8,0,,0,,,,,,,,,,,
1987,PIT,1987-01-18,H,Detroit Red Wings,0,1,L,,36,6,0,,0,31,8,0,,0,,,,,,,,,,,
1994,PIT,1993-12-26,A,Washington Capitals,3,7,L,,32,34,2,,0,28,18,0,,0,,,,,,,,,,,
1994,PIT,1993-12-28,H,Philadelphia Flyers,4,4,T,OT,40,13,2,,0,25,23,0,,0,,,,,,,,,,,
1993,PIT,1992-12-12,H,New Jersey Devils,6,5,W,,42,26,2,,0,26,50,2,,0,,,,,,,,,,,
1993,PIT,1992-12-15,H,Philadelphia Flyers,6,2,W,,33,14,1,,0,23,14,0,,1,,,,,,,,,,,
1990,PIT,1989-12-27,H,New York Rangers,7,4,W,,41,54,2,,0,45,19,2,,0,,,,,,,,,,,
1990,PIT,1989-12-31,A,New York Rangers,5,4,W,,21,78,1,,0,34,78,3,,0,,,,,,,,,,,
1995,PIT,1995-03-26,A,Florida Panthers,0,2,L,,24,31,0,,0,22,25,1,,0,,,,,,,,,,,
1995,PIT,1995-03-28,H,New York Islanders,6,3,W,,34,36,1,,1,43,17,1,,1,,,,,,,,,,,
1992,PIT,1991-12-28,A,Washington Capitals,6,2,W,,28,48,2,,2,29,42,1,,0,,,,,,,,,,,
1992,PIT,1991-12-29,A,New York Rangers,6,3,W,,47,36,2,,0,28,36,0,,0,,,,,,,,,,,
1991,PIT,1990-12-18,H,Winnipeg Jets,9,2,W,,43,39,3,,0,28,47,0,,0,,,,,,,,,,,
1991,PIT,1990-12-20,H,Minnesota North Stars,4,3,W,,37,8,1,,0,32,12,0,,0,,,,,,,,,,,
1986,PIT,1986-01-09,A,New York Islanders,0,9,L,,27,22,0,,0,41,31,3,,1,,,,,,,,,,,
1986,PIT,1986-01-11,H,Buffalo Sabres,3,3,T,OT,29,32,1,,0,21,36,0,,0,,,,,,,,,,,
1970,PIT,1970-02-21,A,Oakland Seals,3,6,L,,25,20,2,,0,43,14,2,,0,,,,,,,,,,,
1970,PIT,1970-02-25,A,Montreal Canadiens,2,3,L,,31,16,0,,0,18,10,2,,0,,,,,,,,,,,
1983,PIT,1983-01-02,A,Montreal Canadiens,1,5,L,,27,25,1,,0,42,19,1,,0,,,,,,,,,,,
1983,PIT,1983-01-07,A,Edmonton Oilers,2,7,L,,23,8,0,,0,34,8,1,,0,,,,,,,,,,,
1983,PIT,1983-01-09,A,Winnipeg Jets,3,4,L,,31,18,0,,0,25,10,1,,0,,,,,,,,,,,
1989,PIT,1989-01-02,A,Washington Capitals,0,8,L,,14,50,0,,0,45,28,3,,0,,,,,,,,,,,
1989,PIT,1989-01-07,H,Vancouver Canucks,5,7,L,,35,30,1,,0,45,8,1,,0,,,,,,,,,,,
1988,PIT,1988-01-05,H,Los Angeles Kings,4,4,T,OT,33,12,1,,0,24,12,1,,0,,,,,,,,,,,
1988,PIT,1988-01-05,H,Los Angeles Kings,4,4,T,OT,33,12,1,,0,24,12,1,,0,,,,,,,,,,,
1988,PIT,1988-01-07,H,Boston Bruins,2,3,L,,33,18,1,,0,28,20,1,,2,,,,,,,,,,,
1981,PIT,1981-01-13,A,New York Islanders,3,6,L,,33,10,2,,0,38,10,3,,0,,,,,,,,,,,
1981,PIT,1981-01-14,H,St. Louis Blues,6,3,W,,40,17,2,,0,31,24,1,,0,,,,,,,,,,,
1978,PIT,1978-01-21,H,Washington Capitals,2,5,L,,43,13,0,,1,22,15,1,,0,,,,,,,,,,,
1978,PIT,1978-01-22,H,New York Rangers,3,1,W,,35,10,1,,1,41,6,1,,0,,,,,,,,,,,
1982,PIT,1982-01-23,H,Philadelphia Flyers,5,5,T,,35,42,0,,0,36,38,2,,0,,,,,,,,,,,
1982,PIT,1982-01-26,A,New York Islanders,2,9,L,,35,73,1,,0,29,67,1,,0,,,,,,,,,,,
1980,PIT,1980-01-24,A,Colorado Rockies,1,4,L,,17,12,0,,0,30,8,0,,0,,,,,,,,,,,
1980,PIT,1980-01-26,H,Boston Bruins,4,6,L,,26,8,1,,0,28,12,0,,0,,,,,,,,,,,
1975,PIT,1975-02-04,A,Vancouver Canucks,3,2,W,,24,10,0,,0,38,6,1,,0,,,,,,,,,,,
1975,PIT,1975-02-05,A,Los Angeles Kings,3,2,W,,31,8,1,,0,31,4,1,,0,,,,,,,,,,,
1985,PIT,1985-01-19,H,Chicago Black Hawks,5,4,W,,27,62,3,,0,35,52,2,,0,,,,,,,,,,,
1985,PIT,1985-01-21,A,Winnipeg Jets,6,7,L,,23,12,1,,0,37,14,0,,0,,,,,,,,,,,
1984,PIT,1984-01-14,A,Boston Bruins,3,7,L,,16,21,2,,0,40,25,2,,0,,,,,,,,,,,
1984,PIT,1984-01-15,A,Chicago Black Hawks,0,2,L,,35,8,0,,0,32,8,1,,0,,,,,,,,,,,
1984,PIT,1984-01-18,H,Winnipeg Jets,4,5,L,OT,22,12,1,,0,48,6,1,,0,,,,,,,,,,,
1976,PIT,1976-01-29,H,Kansas City Scouts,6,2,W,,36,10,2,,0,22,14,1,,0,,,,,,,,,,,
1976,PIT,1976-01-31,A,Kansas City Scouts,4,4,T,,35,2,1,,0,25,6,0,,0,,,,,,,,,,,
1974,PIT,1974-02-20,H,St. Louis Blues,1,1,T,,26,13,0,,0,29,13,0,,0,,,,,,,,,,,
1974,PIT,1974-02-23,H,Boston Bruins,2,6,L,,29,4,1,,0,36,4,2,,0,,,,,,,,,,,
1977,PIT,1977-02-08,A,St. Louis Blues,3,6,L,,25,6,2,,0,51,6,1,,0,,,,,,,,,,,
1977,PIT,1977-02-11,A,Vancouver Canucks,2,3,L,,23,16,1,,0,39,6,0,,0,,,,,,,,,,,
1979,PIT,1979-01-25,A,Colorado Rockies,3,5,L,,22,20,1,,0,35,16,3,,0,,,,,,,,,,,
1979,PIT,1979-01-27,H,Los Angeles Kings,5,3,W,,35,38,2,,0,31,36,3,,0,,,,,,,,,,,
1971,PIT,1971-02-14,A,Minnesota North Stars,4,5,L,,30,15,2,,0,40,37,1,,1,,,,,,,,,,,
1971,PIT,1971-02-17,A,Toronto Maple Leafs,3,4,L,,32,10,0,,0,27,8,1,,0,,,,,,,,,,,
1969,PIT,1969-03-02,A,Boston Bruins,0,4,L,,19,13,0,,0,37,25,0,,1,,,,,,,,,,,
1969,PIT,1969-03-05,H,St. Louis Blues,4,2,W,,40,18,2,,0,25,20,1,,0,,,,,,,,,,,
1968,PIT,1968-03-07,A,Minnesota North Stars,2,2,T,,26,8,0,,0,29,6,0,,0,,,,,,,,,,,
1968,PIT,1968-03-09,H,Los Angeles Kings,3,1,W,,40,2,0,,0,27,6,0,,0,,,,,,,,,,,
1973,PIT,1973-02-04,A,Minnesota North Stars,3,4,L,,33,15,1,,0,36,17,0,,0,,,,,,,,,,,
1973,PIT,1973-02-07,A,Montreal Canadiens,2,5,L,,29,6,1,,0,31,6,0,,0,,,,,,,,,,,
1972,PIT,1972-02-20,A,Minnesota North Stars,0,2,L,,40,10,0,,0,36,8,2,,0,,,,,,,,,,,
1972,PIT,1972-02-20,A,Minnesota North Stars,0,2,L,,40,10,0,,0,36,8,2,,0,,,,,,,,,,,
1972,PIT,1972-02-23,A,Toronto Maple Leafs,0,2,L,,34,11,0,,0,40,11,1,,0,,,,,,,,,,,
1972,PIT,1972-02-26,H,Philadelphia Flyers,5,2,W,,45,10,0,,1,29,10,0,,1,,,,,,,,,,,
1987,PIT,1987-01-21,A,Los Angeles Kings,5,10,L,,30,25,1,,0,41,29,1,,0,,,,,,,,,,,
1987,PIT,1987-01-23,A,Vancouver Canucks,6,0,W,,32,58,0,,1,30,54,,,,,,,,,,,,,,
1987,PIT,1987-01-24,A,Edmonton Oilers,2,4,L,,27,14,0,,0,32,10,0,,1,,,,,,,,,,,
1994,PIT,1993-12-31,H,Quebec Nordiques,4,5,L,,42,12,0,,0,28,10,1,,0,,,,,,,,,,,
1994,PIT,1994-01-02,A,Hartford Whalers,2,7,L,,31,26,1,,0,36,16,2,,1,,,,,,,,,,,
1993,PIT,1992-12-17,A,Philadelphia Flyers,5,4,W,OT,27,26,3,,0,31,25,1,,0,,,,,,,,,,,
1993,PIT,1992-12-19,H,New York Islanders,3,4,L,,34,10,0,,0,31,18,0,,2,,,,,,,,,,,
1990,PIT,1990-01-02,H,Boston Bruins,2,5,L,,31,6,0,,0,38,22,0,,0,,,,,,,,,,,
1990,PIT,1990-01-04,H,Vancouver Canucks,4,3,W,,37,47,0,,0,27,32,0,,0,,,,,,,,,,,
1995,PIT,1995-04-01,H,Philadelphia Flyers,3,2,W,,30,16,2,,0,32,18,2,,0,,,,,,,,,,,
1995,PIT,1995-04-05,H,Hartford Whalers,4,8,L,,34,10,1,,0,49,10,1,,0,,,,,,,,,,,
1992,PIT,1991-12-31,H,New Jersey Devils,4,7,L,,29,20,1,,0,38,22,2,,1,,,,,,,,,,,
1992,PIT,1992-01-02,A,New Jersey Devils,0,4,L,,16,24,0,,0,41,29,1,,0,,,,,,,,,,,
1991,PIT,1990-12-22,A,New York Islanders,4,3,W,,29,4,1,,0,36,6,1,,0,,,,,,,,,,,
1991,PIT,1990-12-23,H,New York Islanders,3,4,L,OT,26,27,1,,1,31,25,0,,0,,,,,,,,,,,
1986,PIT,1986-01-15,H,New York Islanders,6,3,W,,37,16,1,,0,28,20,2,,0,,,,,,,,,,,
1986,PIT,1986-01-18,A,St. Louis Blues,5,2,W,,43,14,0,,1,34,8,2,,0,,,,,,,,,,,
1970,PIT,1970-02-26,H,Los Angeles Kings,1,0,W,,36,2,0,,0,30,4,0,,0,,,,,,,,,,,
1970,PIT,1970-02-28,H,Oakland Seals,3,2,W,,37,10,2,,0,29,8,1,,0,,,,,,,,,,,
1983,PIT,1983-01-12,H,Minnesota North Stars,0,7,L,,40,18,0,,0,25,18,0,,1,,,,,,,,,,,
1983,PIT,1983-01-13,A,Philadelphia Flyers,1,8,L,,25,17,0,,0,41,21,1,,1,,,,,,,,,,,
1989,PIT,1989-01-07,H,Vancouver Canucks,5,7,L,,35,30,1,,0,45,8,1,,0,,,,,,,,,,,
1989,PIT,1989-01-10,H,New York Islanders,5,3,W,,28,26,2,,0,34,26,1,,0,,,,,,,,,,,
1989,PIT,1989-01-12,A,Minnesota North Stars,9,2,W,,33,43,2,,0,25,47,0,,0,,,,,,,,,,,
1988,PIT,1988-01-09,A,Hartford Whalers,4,5,L,OT,23,16,1,,0,38,12,2,,0,,,,,,,,,,,
1988,PIT,1988-01-10,A,Detroit Red Wings,5,7,L,,21,16,1,,0,38,28,3,,2,,,,,,,,,,,
1981,PIT,1981-01-17,H,Los Angeles Kings,5,4,W,,52,47,1,,0,32,23,2,,0,,,,,,,,,,,
1981,PIT,1981-01-21,H,Philadelphia Flyers,0,5,L,,33,29,0,,0,33,31,1,,0,,,,,,,,,,,
1978,PIT,1978-01-28,H,Buffalo Sabres,3,3,T,,41,13,1,,0,26,19,0,,0,,,,,,,,,,,
1978,PIT,1978-01-29,A,Boston Bruins,2,8,L,,21,13,0,,0,31,17,1,,0,,,,,,,,,,,
1978,PIT,1978-01-31,A,Detroit Red Wings,5,3,W,,20,26,3,,0,51,42,1,,1,,,,,,,,,,,
1982,PIT,1982-01-27,H,New York Islanders,3,6,L,,37,71,1,,0,32,53,2,,1,,,,,,,,,,,
1982,PIT,1982-01-30,H,Winnipeg Jets,2,1,W,,28,19,1,,0,18,15,0,,0,,,,,,,,,,,
1980,PIT,1980-01-27,A,Boston Bruins,5,3,W,,31,14,0,,0,22,16,1,,0,,,,,,,,,,,
1980,PIT,1980-01-30,H,St. Louis Blues,3,4,L,,37,4,0,,0,27,6,1,,0,,,,,,,,,,,
1975,PIT,1975-02-07,A,California Golden Seals,4,1,W,,25,8,0,,0,27,14,0,,0,,,,,,,,,,,
1975,PIT,1975-02-11,A,New York Islanders,1,2,L,,19,19,0,,0,37,15,1,,0,,,,,,,,,,,
1985,PIT,1985-01-23,A,Minnesota North Stars,3,4,L,,28,10,1,,0,49,4,1,,0,,,,,,,,,,,
1985,PIT,1985-01-25,A,Calgary Flames,6,6,T,OT,33,6,1,,0,46,8,1,,0,,,,,,,,,,,
1984,PIT,1984-01-20,A,New York Rangers,6,3,W,,27,19,2,,0,36,17,1,,0,,,,,,,,,,,
1984,PIT,1984-01-21,H,Washington Capitals,2,3,L,,24,12,1,,0,42,4,0,,0,,,,,,,,,,,
1976,PIT,1976-02-01,H,Toronto Maple Leafs,7,1,W,,48,4,2,,0,33,6,0,,0,,,,,,,,,,,
1976,PIT,1976-02-05,A,Boston Bruins,1,5,L,,21,6,1,,0,44,6,2,,0,,,,,,,,,,,
1976,PIT,1976-02-07,A,Los Angeles Kings,7,3,W,,31,12,1,,0,33,12,1,,0,,,,,,,,,,,
1974,PIT,1974-02-24,A,Chicago Black Hawks,4,2,W,,31,15,0,,0,22,11,0,,0,,,,,,,,,,,
1974,PIT,1974-02-27,H,Los Angeles Kings,4,1,W,,35,12,0,,0,32,10,0,,0,,,,,,,,,,,
1977,PIT,1977-02-12,A,Los Angeles Kings,3,2,W,,28,6,0,,0,37,6,1,,0,,,,,,,,,,,
1977,PIT,1977-02-16,H,Montreal Canadiens,4,4,T,,39,4,1,,0,27,6,0,,0,,,,,,,,,,,
1979,PIT,1979-01-31,H,Montreal Canadiens,1,4,L,,24,6,0,,0,31,6,2,,0,,,,,,,,,,,
1979,PIT,1979-02-03,H,Detroit Red Wings,4,2,W,,28,22,1,,0,30,24,1,,0,,,,,,,,,,,
1971,PIT,1971-02-18,A,Buffalo Sabres,6,6,T,,42,6,0,,0,28,4,0,,0,,,,,,,,,,,
1971,PIT,1971-02-20,H,New York Rangers,0,2,L,,37,6,0,,0,21,22,1,,0,,,,,,,,,,,
1969,PIT,1969-03-08,H,New York Rangers,3,5,L,,23,8,2,,0,53,10,1,,1,,,,,,,,,,,
1969,PIT,1969-03-12,A,New York Rangers,3,4,L,,25,24,3,,0,40,32,1,,0,,,,,,,,,,,
1968,PIT,1968-03-13,A,Chicago Black Hawks,3,4,L,,29,4,1,,0,26,6,0,,0,,,,,,,,,,,
1968,PIT,1968-03-16,A,Montreal Canadiens,4,6,L,,32,4,0,,0,54,4,1,,0,,,,,,,,,,,
1973,PIT,1973-02-10,A,Boston Bruins,3,6,L,,32,36,1,,0,38,54,1,,0,,,,,,,,,,,
1973,PIT,1973-02-14,H,Vancouver Canucks,6,2,W,,40,0,1,,0,25,2,0,,0,,,,,,,,,,,
1972,PIT,1972-02-27,A,Montreal Canadiens,3,5,L,,27,8,0,,0,40,8,2,,0,,,,,,,,,,,
1972,PIT,1972-03-02,H,Detroit Red Wings,7,4,W,,36,23,1,,0,26,25,0,,0,,,,,,,,,,,
1987,PIT,1987-01-27,H,Washington Capitals,7,5,W,,35,38,0,,0,29,54,2,,1,,,,,,,,,,,
1987,PIT,1987-01-29,A,Philadelphia Flyers,3,5,L,,34,29,1,,0,27,45,0,,1,,,,,,,,,,,
1994,PIT,1994-01-03,A,Ottawa Senators,4,1,W,,29,20,0,,0,24,14,0,,0,,,,,,,,,,,
1994,PIT,1994-01-07,A,Buffalo Sabres,4,3,W,OT,29,14,1,,0,35,16,2,,0,,,,,,,,,,,
1993,PIT,1992-12-21,H,Quebec Nordiques,7,4,W,,30,40,3,,1,37,29,2,,0,,,,,,,,,,,
1993,PIT,1992-12-23,A,Philadelphia Flyers,4,0,W,,26,24,1,,0,20,23,,,,,,,,,,,,,,
1990,PIT,1990-01-04,H,Vancouver Canucks,4,3,W,,37,47,0,,0,27,32,0,,0,,,,,,,,,,,
1990,PIT,1990-01-06,H,Winnipeg Jets,5,3,W,,21,10,0,,0,38,2,1,,0,,,,,,,,,,,
1990,PIT,1990-01-08,A,New York Rangers,7,5,W,,19,90,1,,1,33,80,0,,0,,,,,,,,,,,
1995,PIT,1995-04-08,A,Montreal Canadiens,1,2,L,,32,2,1,,0,27,6,0,,0,,,,,,,,,,,
1995,PIT,1995-04-10,A,Ottawa Senators,4,3,W,,28,30,2,,0,27,28,1,,0,,,,,,,,,,,
1992,PIT,1992-01-02,A,New Jersey Devils,0,4,L,,16,24,0,,0,41,29,1,,0,,,,,,,,,,,
1992,PIT,1992-01-04,H,Winnipeg Jets,3,2,W,,32,14,2,,0,33,18,0,,0,,,,,,,,,,,
1992,PIT,1992-01-07,H,Los Angeles Kings,2,5,L,,42,0,1,,0,22,10,0,,1,,,,,,,,,,,
1991,PIT,1990-12-26,A,Washington Capitals,7,3,W,,22,21,1,,0,27,8,1,,0,,,,,,,,,,,
1991,PIT,1990-12-28,H,Detroit Red Wings,5,0,W,,35,12,1,,0,27,17,,,,,,,,,,,,,,
1986,PIT,1986-01-19,H,Minnesota North Stars,3,2,W,,35,10,0,,0,33,12,0,,0,,,,,,,,,,,
1986,PIT,1986-01-22,A,Edmonton Oilers,7,4,W,,33,20,3,,0,35,17,2,,0,,,,,,,,,,,
1970,PIT,1970-03-04,H,Montreal Canadiens,2,1,W,,24,6,1,,0,34,4,0,,0,,,,,,,,,,,
1970,PIT,1970-03-04,H,Montreal Canadiens,2,1,W,,24,6,1,,0,34,4,0,,0,,,,,,,,,,,
1970,PIT,1970-03-05,A,Detroit Red Wings,3,5,L,,27,12,1,,0,47,22,1,,0,,,,,,,,,,,
1983,PIT,1983-01-15,H,Montreal Canadiens,7,8,L,,36,15,3,,0,39,15,3,,0,,,,,,,,,,,
1983,PIT,1983-01-19,H,New Jersey Devils,1,1,T,,29,19,0,,0,16,19,1,,0,,,,,,,,,,,
1989,PIT,1989-01-14,H,New York Rangers,4,4,T,OT,34,22,2,,0,39,10,2,,0,,,,,,,,,,,
1989,PIT,1989-01-15,A,New York Rangers,4,6,L,,31,20,3,,0,43,25,1,,1,,,,,,,,,,,
1989,PIT,1989-01-17,A,New York Islanders,2,5,L,,30,14,2,,0,30,22,1,,0,,,,,,,,,,,
1988,PIT,1988-01-12,H,New York Islanders,5,5,T,OT,39,37,2,,0,35,39,3,,0,,,,,,,,,,,
1988,PIT,1988-01-15,H,Philadelphia Flyers,4,5,L,,41,20,1,,1,35,20,3,,0,,,,,,,,,,,
1981,PIT,1981-01-24,H,Calgary Flames,4,3,W,,41,10,1,,0,27,10,1,,1,,,,,,,,,,,
1981,PIT,1981-01-27,A,St. Louis Blues,1,7,L,,23,26,1,,0,37,21,3,,0,,,,,,,,,,,
1978,PIT,1978-02-01,H,Minnesota North Stars,6,1,W,,32,26,4,,0,30,8,1,,0,,,,,,,,,,,
1978,PIT,1978-02-04,H,Boston Bruins,1,8,L,,27,9,0,,0,38,19,1,,0,,,,,,,,,,,
1982,PIT,1982-01-31,A,Washington Capitals,3,8,L,,24,55,1,,1,32,51,2,,1,,,,,,,,,,,
1982,PIT,1982-02-03,H,Minnesota North Stars,6,9,L,,34,12,1,,0,37,6,2,,1,,,,,,,,,,,
1980,PIT,1980-01-31,A,Detroit Red Wings,3,4,L,,18,4,0,,0,22,4,1,,0,,,,,,,,,,,
1980,PIT,1980-02-02,H,Philadelphia Flyers,0,4,L,,30,2,0,,0,34,8,0,,0,,,,,,,,,,,
1975,PIT,1975-02-12,H,Buffalo Sabres,3,3,T,,42,4,0,,0,35,8,0,,0,,,,,,,,,,,
1975,PIT,1975-02-15,A,Toronto Maple Leafs,8,3,W,,33,12,0,,1,36,6,1,,0,,,,,,,,,,,
1985,PIT,1985-01-26,A,Edmonton Oilers,3,6,L,,23,9,0,,0,37,15,2,,1,,,,,,,,,,,
1985,PIT,1985-01-30,H,Toronto Maple Leafs,5,6,L,,28,8,1,,0,46,12,2,,0,,,,,,,,,,,
1984,PIT,1984-01-25,H,New York Rangers,3,6,L,,29,13,1,,0,31,13,3,,0,,,,,,,,,,,
1984,PIT,1984-01-28,A,Montreal Canadiens,2,5,L,,27,35,0,,0,29,31,3,,0,,,,,,,,,,,
1976,PIT,1976-02-08,A,Vancouver Canucks,7,3,W,,29,12,2,,0,39,6,2,,0,,,,,,,,,,,
1976,PIT,1976-02-11,A,California Golden Seals,4,4,T,,24,8,0,,0,34,6,0,,0,,,,,,,,,,,
1974,PIT,1974-02-28,A,Montreal Canadiens,1,7,L,,28,8,0,,0,20,10,1,,0,,,,,,,,,,,
1974,PIT,1974-02-28,A,Montreal Canadiens,1,7,L,,28,8,0,,0,20,10,1,,0,,,,,,,,,,,
1974,PIT,1974-03-02,H,Vancouver Canucks,6,1,W,,45,33,1,,0,25,11,0,,0,,,,,,,,,,,
1977,PIT,1977-02-19,A,Toronto Maple Leafs,6,6,T,,22,13,0,,0,39,23,1,,1,,,,,,,,,,,
1977,PIT,1977-02-20,H,Cleveland Barons,4,1,W,,37,9,2,,0,36,15,1,,0,,,,,,,,,,,
1979,PIT,1979-02-04,A,Detroit Red Wings,3,8,L,,21,51,0,,0,27,50,3,,0,,,,,,,,,,,
1979,PIT,1979-02-15,H,Minnesota North Stars,6,5,W,,38,4,0,,0,38,8,1,,0,,,,,,,,,,,
1971,PIT,1971-02-20,H,New York Rangers,0,2,L,,37,6,0,,0,21,22,1,,0,,,,,,,,,,,
1971,PIT,1971-02-24,H,St. Louis Blues,5,5,T,,31,17,3,,1,29,25,2,,0,,,,,,,,,,,
1971,PIT,1971-02-27,H,New York Rangers,0,4,L,,26,31,0,,0,32,31,1,,0,,,,,,,,,,,
1969,PIT,1969-03-15,A,Los Angeles Kings,1,3,L,,23,4,0,,0,36,2,0,,0,,,,,,,,,,,
1969,PIT,1969-03-16,A,Oakland Seals,2,7,L,,31,8,0,,0,45,4,2,,0,,,,,,,,,,,
1968,PIT,1968-03-17,A,New York Rangers,0,3,L,,20,4,0,,0,34,6,1,,0,,,,,,,,,,,
1968,PIT,1968-03-20,H,St. Louis Blues,4,2,W,,37,6,2,,0,19,14,0,,1,,,,,,,,,,,
1973,PIT,1973-02-17,H,Buffalo Sabres,3,3,T,,33,10,1,,0,33,18,1,,0,,,,,,,,,,,
1973,PIT,1973-02-18,A,Buffalo Sabres,1,4,L,,25,12,0,,0,27,25,1,,0,,,,,,,,,,,
1973,PIT,1973-02-20,A,New York Islanders,4,0,W,,34,16,0,,2,34,18,,,,,,,,,,,,,,
1972,PIT,1972-03-04,H,Minnesota North Stars,4,2,W,,44,6,3,,0,32,14,2,,0,,,,,,,,,,,
1972,PIT,1972-03-05,A,Detroit Red Wings,3,6,L,,30,6,0,,0,31,8,0,,0,,,,,,,,,,,
1972,PIT,1972-03-08,H,Montreal Canadiens,4,5,L,,38,6,0,,0,34,6,1,,1,,,,,,,,,,,
1987,PIT,1987-02-01,H,Hartford Whalers,6,8,L,,39,16,1,,1,35,21,1,,0,,,,,,,,,,,
1987,PIT,1987-02-05,A,Boston Bruins,5,6,L,,37,40,1,,0,30,26,2,,0,,,,,,,,,,,
1994,PIT,1994-01-07,A,Buffalo Sabres,4,3,W,OT,29,14,1,,0,35,16,2,,0,,,,,,,,,,,
1994,PIT,1994-01-08,H,Calgary Flames,2,2,T,OT,34,6,0,,0,32,12,0,,0,,,,,,,,,,,
1994,PIT,1994-01-11,H,Boston Bruins,5,4,W,OT,24,6,1,,0,46,6,0,,1,,,,,,,,,,,
1993,PIT,1992-12-27,A,Buffalo Sabres,4,2,W,,26,15,1,,1,36,11,0,,0,,,,,,,,,,,
1993,PIT,1992-12-31,H,Toronto Maple Leafs,3,3,T,OT,35,6,0,,1,27,6,1,,0,,,,,,,,,,,
1990,PIT,1990-01-10,A,New Jersey Devils,3,6,L,,23,24,1,,0,34,12,1,,1,,,,,,,,,,,
1990,PIT,1990-01-12,A,Washington Capitals,6,4,W,,24,14,0,,0,38,12,0,,0,,,,,,,,,,,
1995,PIT,1995-04-11,H,Washington Capitals,3,1,W,,33,22,2,,0,30,38,0,,0,,,,,,,,,,,
1995,PIT,1995-04-15,H,Ottawa Senators,5,2,W,,47,15,1,,0,27,31,0,,0,,,,,,,,,,,
1992,PIT,1992-01-10,A,Calgary Flames,5,7,L,,41,18,1,,0,36,28,2,,0,,,,,,,,,,,
1992,PIT,1992-01-12,A,Vancouver Canucks,4,3,W,,23,17,2,,0,26,25,0,,0,,,,,,,,,,,
1991,PIT,1990-12-28,H,Detroit Red Wings,5,0,W,,35,12,1,,0,27,17,,,,,,,,,,,,,,
1991,PIT,1990-12-29,A,Toronto Maple Leafs,3,6,L,,28,12,1,,0,29,16,0,,0,,,,,,,,,,,
1991,PIT,1990-12-31,H,St. Louis Blues,4,3,W,,34,16,1,,0,39,16,0,,0,,,,,,,,,,,
1986,PIT,1986-01-24,A,Vancouver Canucks,3,4,L,,28,12,1,,0,33,14,2,,0,,,,,,,,,,,
1986,PIT,1986-01-25,A,Calgary Flames,2,5,L,,31,24,1,,0,39,28,2,,0,,,,,,,,,,,
1970,PIT,1970-03-07,H,St. Louis Blues,2,2,T,,31,10,1,,1,28,8,0,,0,,,,,,,,,,,
1970,PIT,1970-03-08,A,New York Rangers,0,0,T,,25,20,0,,0,33,20,0,,0,,,,,,,,,,,
1983,PIT,1983-01-22,H,Quebec Nordiques,3,7,L,,32,4,1,,0,21,14,0,,0,,,,,,,,,,,
1983,PIT,1983-01-24,A,Toronto Maple Leafs,2,8,L,,32,46,0,,0,33,46,4,,1,,,,,,,,,,,
1989,PIT,1989-01-20,A,Winnipeg Jets,3,7,L,,25,42,0,,0,43,28,1,,0,,,,,,,,,,,
1989,PIT,1989-01-21,A,Edmonton Oilers,7,4,W,,28,4,2,,0,23,8,1,,0,,,,,,,,,,,
1989,PIT,1989-01-25,H,Winnipeg Jets,5,4,W,,31,19,1,,0,30,15,1,,0,,,,,,,,,,,
1988,PIT,1988-01-16,A,Toronto Maple Leafs,4,3,W,,35,28,0,,0,26,34,1,,1,,,,,,,,,,,
1988,PIT,1988-01-19,A,New York Islanders,6,4,W,,39,51,1,,0,30,49,2,,0,,,,,,,,,,,
1981,PIT,1981-01-28,H,Minnesota North Stars,3,1,W,,30,16,1,,0,43,14,1,,0,,,,,,,,,,,
1981,PIT,1981-01-31,H,Washington Capitals,4,4,T,,35,22,2,,0,30,10,2,,0,,,,,,,,,,,
1978,PIT,1978-02-07,A,Colorado Rockies,4,2,W,,30,31,0,,1,44,17,1,,0,,,,,,,,,,,
1978,PIT,1978-02-11,A,Los Angeles Kings,3,3,T,,27,10,0,,0,47,4,0,,0,,,,,,,,,,,
1982,PIT,1982-02-06,H,Washington Capitals,4,6,L,,43,37,1,,0,35,34,1,,0,,,,,,,,,,,
