year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1952,MTL,1952-01-13,A,New York Rangers,2,2,T,,0,14,0,,0,0,24,1,,0,,,,,,,,,,,
1952,MTL,1952-01-17,H,Toronto Maple Leafs,2,2,T,,0,4,0,,0,0,2,1,,0,,,,,,,,,,,
1947,MTL,1947-02-26,A,Toronto Maple Leafs,1,0,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1947,MTL,1947-02-27,H,Chicago Black Hawks,6,5,W,,0,6,1,,0,0,4,2,,0,,,,,,,,,,,
1953,MTL,1953-01-10,H,Chicago Black Hawks,5,2,W,,0,19,1,,0,0,23,0,,0,,,,,,,,,,,
1953,MTL,1953-01-11,A,New York Rangers,0,7,L,,0,8,0,,0,0,10,3,,0,,,,,,,,,,,
1951,MTL,1951-01-21,A,Chicago Black Hawks,3,2,W,,0,8,2,,0,0,8,0,,0,,,,,,,,,,,
1951,MTL,1951-01-24,A,Toronto Maple Leafs,3,4,L,,0,31,1,,0,0,23,1,,0,,,,,,,,,,,
1950,MTL,1950-01-26,H,Detroit Red Wings,1,1,T,,0,12,0,,0,0,12,0,,0,,,,,,,,,,,
1950,MTL,1950-01-28,H,Detroit Red Wings,1,1,T,,0,11,0,,0,0,13,0,,0,,,,,,,,,,,
1950,MTL,1950-01-29,A,New York Rangers,0,2,L,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1945,MTL,1945-03-27,A,Toronto Maple Leafs,3,4,L,OT,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1945,MTL,1945-03-29,H,Toronto Maple Leafs,10,3,W,,0,6,0,,1,0,2,2,,0,,,,,,,,,,,
1948,MTL,1948-02-22,A,Detroit Red Wings,3,4,L,,0,4,1,,0,0,6,0,,0,,,,,,,,,,,
1948,MTL,1948-02-28,H,Detroit Red Wings,2,5,L,,0,8,1,,0,0,12,2,,0,,,,,,,,,,,
1946,MTL,1946-03-24,A,Chicago Black Hawks,8,2,W,,0,6,1,,0,0,6,1,,0,,,,,,,,,,,
1944,MTL,1944-03-30,H,Toronto Maple Leafs,11,0,W,,0,14,1,,1,0,12,0,,0,,,,,,,,,,,
1944,MTL,1944-04-04,H,Chicago Black Hawks,5,1,W,,0,8,1,,0,0,4,1,,0,,,,,,,,,,,
1944,MTL,1944-04-06,A,Chicago Black Hawks,3,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1949,MTL,1949-02-19,H,New York Rangers,3,1,W,,0,10,2,,0,0,8,0,,0,,,,,,,,,,,
1958,MTL,1957-12-15,A,Chicago Black Hawks,2,0,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1958,MTL,1957-12-18,A,New York Rangers,4,5,L,,0,22,0,,0,0,28,1,,1,,,,,,,,,,,
1965,MTL,1964-11-26,A,Detroit Red Wings,1,3,L,,33,12,0,,0,24,12,1,,0,,,,,,,,,,,
1965,MTL,1964-11-28,H,Boston Bruins,2,1,W,,40,19,1,,0,23,19,1,,0,,,,,,,,,,,
1963,MTL,1962-11-24,H,Boston Bruins,5,5,T,,27,11,0,,0,32,13,1,,0,,,,,,,,,,,
1961,MTL,1960-11-20,A,Chicago Black Hawks,1,1,T,,23,16,0,,0,21,10,0,,0,,,,,,,,,,,
1961,MTL,1960-11-24,A,Detroit Red Wings,1,3,L,,26,8,0,,0,19,6,0,,0,,,,,,,,,,,
1961,MTL,1960-11-26,H,Chicago Black Hawks,4,2,W,,30,8,1,,1,32,16,1,,0,,,,,,,,,,,
1966,MTL,1965-11-20,H,New York Rangers,9,3,W,,35,6,3,,0,29,10,0,,0,,,,,,,,,,,
1966,MTL,1965-11-21,A,Boston Bruins,2,3,L,,42,18,0,,0,27,10,0,,0,,,,,,,,,,,
1968,MTL,1967-10-28,H,St. Louis Blues,4,1,W,,27,14,1,,0,29,10,1,,0,,,,,,,,,,,
1968,MTL,1967-11-01,A,Toronto Maple Leafs,0,5,L,,40,10,0,,0,30,8,1,,0,,,,,,,,,,,
1970,MTL,1969-10-11,H,Los Angeles Kings,5,1,W,,47,20,1,,0,23,18,0,,0,,,,,,,,,,,
1964,MTL,1963-11-30,H,Boston Bruins,0,0,T,,27,6,0,,0,24,8,0,,0,,,,,,,,,,,
1964,MTL,1963-11-30,H,Boston Bruins,0,0,T,,27,6,0,,0,24,8,0,,0,,,,,,,,,,,
1964,MTL,1963-12-01,A,Boston Bruins,3,1,W,,31,21,1,,0,19,25,0,,0,,,,,,,,,,,
1969,MTL,1968-10-12,A,Pittsburgh Penguins,1,1,T,,37,14,0,,0,21,12,1,,0,,,,,,,,,,,
1967,MTL,1966-11-12,H,New York Rangers,3,6,L,,26,18,2,,0,33,32,1,,0,,,,,,,,,,,
1967,MTL,1966-11-13,A,Boston Bruins,1,2,L,,33,12,1,,0,21,18,0,,0,,,,,,,,,,,
1962,MTL,1961-12-02,H,Detroit Red Wings,3,2,W,,19,11,0,,0,31,6,1,,0,,,,,,,,,,,
1956,MTL,1955-12-24,H,Detroit Red Wings,4,2,W,,0,16,3,,0,0,12,1,,0,,,,,,,,,,,
1956,MTL,1955-12-25,A,New York Rangers,1,5,L,,0,28,1,,0,0,16,2,,0,,,,,,,,,,,
1960,MTL,1959-12-06,A,Detroit Red Wings,4,4,T,,30,8,1,,0,30,4,1,,1,,,,,,,,,,,
1960,MTL,1959-12-12,H,Detroit Red Wings,2,3,L,,39,4,1,,0,39,8,0,,0,,,,,,,,,,,
1954,MTL,1954-01-07,H,Toronto Maple Leafs,7,3,W,,0,10,2,,0,0,20,0,,0,,,,,,,,,,,
1959,MTL,1958-12-21,A,Boston Bruins,5,0,W,,0,6,1,,0,0,16,0,,0,,,,,,,,,,,
1959,MTL,1958-12-25,H,New York Rangers,4,1,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1957,MTL,1956-12-26,A,Toronto Maple Leafs,0,1,L,,0,12,0,,0,0,14,1,,0,,,,,,,,,,,
1955,MTL,1955-01-01,H,Detroit Red Wings,4,1,W,,0,8,0,,0,0,2,0,,0,,,,,,,,,,,
1955,MTL,1955-01-02,A,Detroit Red Wings,2,3,L,,0,16,2,,0,0,20,1,,0,,,,,,,,,,,
1952,MTL,1952-01-19,H,Detroit Red Wings,0,4,L,,0,8,0,,0,0,14,0,,1,,,,,,,,,,,
1947,MTL,1947-03-01,H,Boston Bruins,1,2,L,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1953,MTL,1953-01-15,A,Chicago Black Hawks,2,0,W,,0,13,0,,1,0,13,0,,0,,,,,,,,,,,
1953,MTL,1953-01-15,A,Chicago Black Hawks,2,0,W,,0,13,0,,1,0,13,0,,0,,,,,,,,,,,
1951,MTL,1951-01-27,H,Chicago Black Hawks,4,2,W,,0,21,0,,0,0,17,1,,0,,,,,,,,,,,
1951,MTL,1951-01-28,A,Boston Bruins,1,1,T,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1950,MTL,1950-02-01,A,Detroit Red Wings,3,3,T,,0,14,2,,0,0,17,0,,0,,,,,,,,,,,
1950,MTL,1950-02-02,H,New York Rangers,4,1,W,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1945,MTL,1945-03-31,A,Toronto Maple Leafs,2,3,L,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1948,MTL,1948-02-29,A,New York Rangers,3,5,L,,0,12,0,,0,0,13,0,,0,,,,,,,,,,,
1948,MTL,1948-03-03,A,Toronto Maple Leafs,3,2,W,,0,20,1,,0,0,15,0,,0,,,,,,,,,,,
1946,MTL,1946-03-26,A,Chicago Black Hawks,7,2,W,,0,14,3,,1,0,22,0,,0,,,,,,,,,,,
1946,MTL,1946-03-26,A,Chicago Black Hawks,7,2,W,,0,14,3,,1,0,22,0,,0,,,,,,,,,,,
1946,MTL,1946-03-30,H,Boston Bruins,4,3,W,OT,0,2,1,,0,0,8,0,,0,,,,,,,,,,,
1944,MTL,1944-04-09,A,Chicago Black Hawks,3,2,W,,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1944,MTL,1944-04-13,H,Chicago Black Hawks,5,4,W,OT,0,12,0,,0,0,6,2,,0,,,,,,,,,,,
1949,MTL,1949-02-20,A,New York Rangers,2,3,L,,0,12,2,,0,0,12,1,,0,,,,,,,,,,,
1949,MTL,1949-02-24,A,Chicago Black Hawks,3,1,W,,0,10,0,,0,0,22,0,,0,,,,,,,,,,,
1958,MTL,1957-12-21,H,New York Rangers,2,4,L,,0,21,1,,0,0,19,2,,0,,,,,,,,,,,
1958,MTL,1957-12-22,A,Boston Bruins,4,1,W,,0,14,0,,0,0,16,0,,0,,,,,,,,,,,
1965,MTL,1964-11-29,A,New York Rangers,5,2,W,,39,12,1,,0,22,12,1,,0,,,,,,,,,,,
1965,MTL,1964-12-03,H,Toronto Maple Leafs,4,2,W,,26,20,1,,1,26,22,1,,0,,,,,,,,,,,
1963,MTL,1962-11-25,A,New York Rangers,3,1,W,,37,6,0,,0,31,2,1,,0,,,,,,,,,,,
1963,MTL,1962-11-29,H,Toronto Maple Leafs,4,4,T,,33,4,0,,0,32,4,1,,0,,,,,,,,,,,
1961,MTL,1960-11-27,A,Boston Bruins,3,0,W,,41,6,0,,0,28,2,0,,0,,,,,,,,,,,
1961,MTL,1960-12-01,H,Toronto Maple Leafs,6,3,W,,47,44,3,,0,36,32,0,,0,,,,,,,,,,,
1966,MTL,1965-11-24,A,Toronto Maple Leafs,2,1,W,,33,10,1,,0,33,10,1,,0,,,,,,,,,,,
1966,MTL,1965-11-27,H,Detroit Red Wings,3,2,W,,33,8,1,,0,27,15,0,,0,,,,,,,,,,,
1968,MTL,1967-11-04,H,Philadelphia Flyers,1,4,L,,34,9,1,,0,19,14,1,,0,,,,,,,,,,,
1968,MTL,1967-11-05,A,Philadelphia Flyers,1,1,T,,31,6,0,,0,23,2,1,,0,,,,,,,,,,,
1970,MTL,1969-10-15,A,Toronto Maple Leafs,2,2,T,,40,13,0,,0,34,27,0,,0,,,,,,,,,,,
1970,MTL,1969-10-18,H,New York Rangers,7,3,W,,34,8,1,,0,28,16,0,,0,,,,,,,,,,,
1964,MTL,1963-12-04,A,Toronto Maple Leafs,0,3,L,,26,10,0,,0,21,22,2,,0,,,,,,,,,,,
1964,MTL,1963-12-05,H,New York Rangers,4,2,W,,41,8,1,,0,30,2,0,,0,,,,,,,,,,,
1969,MTL,1968-10-16,A,St. Louis Blues,4,2,W,,42,4,0,,0,24,6,0,,0,,,,,,,,,,,
1969,MTL,1968-10-17,A,Minnesota North Stars,3,1,W,,32,10,0,,0,24,8,0,,0,,,,,,,,,,,
1967,MTL,1966-11-19,A,Toronto Maple Leafs,1,5,L,,31,12,0,,0,31,6,1,,1,,,,,,,,,,,
1962,MTL,1961-12-03,A,Chicago Black Hawks,1,0,W,,29,4,1,,0,33,8,0,,0,,,,,,,,,,,
1956,MTL,1955-12-28,A,Toronto Maple Leafs,0,2,L,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1960,MTL,1959-12-13,A,Chicago Black Hawks,4,4,T,,31,12,2,,0,36,30,0,,1,,,,,,,,,,,
1960,MTL,1959-12-17,H,Toronto Maple Leafs,8,2,W,,53,28,2,,0,31,40,0,,0,,,,,,,,,,,
1954,MTL,1954-01-07,H,Toronto Maple Leafs,7,3,W,,0,10,2,,0,0,20,0,,0,,,,,,,,,,,
1954,MTL,1954-01-09,H,Chicago Black Hawks,12,1,W,,0,6,5,,1,0,8,0,,0,,,,,,,,,,,
1959,MTL,1958-12-27,H,Boston Bruins,6,1,W,,0,7,2,,0,0,10,0,,0,,,,,,,,,,,
1959,MTL,1958-12-28,A,New York Rangers,3,5,L,,0,4,1,,0,0,10,1,,0,,,,,,,,,,,
1957,MTL,1956-12-29,H,New York Rangers,6,3,W,,0,13,1,,0,0,15,0,,0,,,,,,,,,,,
1955,MTL,1955-01-06,H,Chicago Black Hawks,6,0,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1955,MTL,1955-01-06,H,Chicago Black Hawks,6,0,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1955,MTL,1955-01-08,H,Boston Bruins,1,1,T,,0,12,0,,0,0,10,1,,0,,,,,,,,,,,
1952,MTL,1952-01-20,A,Boston Bruins,1,2,L,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1952,MTL,1952-01-23,A,Toronto Maple Leafs,4,2,W,,0,8,3,,0,0,21,0,,0,,,,,,,,,,,
1947,MTL,1947-03-06,H,Detroit Red Wings,1,1,T,,0,2,0,,0,0,2,1,,0,,,,,,,,,,,
1947,MTL,1947-03-09,A,Chicago Black Hawks,4,1,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1953,MTL,1953-01-17,H,Detroit Red Wings,1,1,T,,0,29,0,,0,0,13,1,,0,,,,,,,,,,,
1953,MTL,1953-01-18,A,Detroit Red Wings,3,2,W,,0,12,0,,0,0,12,1,,0,,,,,,,,,,,
1951,MTL,1951-02-01,H,Toronto Maple Leafs,1,3,L,,0,6,0,,0,0,24,0,,1,,,,,,,,,,,
1951,MTL,1951-02-03,H,Boston Bruins,4,1,W,,0,15,3,,0,0,16,0,,0,,,,,,,,,,,
1950,MTL,1950-02-04,H,Chicago Black Hawks,2,6,L,,0,10,0,,0,0,4,1,,0,,,,,,,,,,,
1950,MTL,1950-02-05,A,Chicago Black Hawks,4,3,W,,0,21,0,,0,0,19,0,,0,,,,,,,,,,,
1948,MTL,1948-03-04,H,Boston Bruins,1,1,T,,0,8,1,,0,0,10,1,,0,,,,,,,,,,,
1948,MTL,1948-03-06,A,Detroit Red Wings,2,2,T,,0,18,0,,1,0,12,1,,0,,,,,,,,,,,
1946,MTL,1946-04-02,H,Boston Bruins,3,2,W,OT,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1946,MTL,1946-04-04,A,Boston Bruins,4,2,W,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1949,MTL,1949-02-26,H,Detroit Red Wings,1,0,W,,0,18,0,,0,0,6,0,,0,,,,,,,,,,,
1949,MTL,1949-03-02,A,Toronto Maple Leafs,2,0,W,,0,14,0,,0,0,10,0,,0,,,,,,,,,,,
1958,MTL,1957-12-25,A,Toronto Maple Leafs,4,5,L,,0,4,1,,0,0,8,1,,1,,,,,,,,,,,
1958,MTL,1957-12-28,H,Detroit Red Wings,6,0,W,,0,14,2,,0,0,16,0,,0,,,,,,,,,,,
1958,MTL,1957-12-29,A,New York Rangers,4,3,W,,0,10,0,,0,0,10,1,,0,,,,,,,,,,,
1965,MTL,1964-12-03,H,Toronto Maple Leafs,4,2,W,,26,20,1,,1,26,22,1,,0,,,,,,,,,,,
1965,MTL,1964-12-05,H,Chicago Black Hawks,5,3,W,,30,16,1,,0,23,14,0,,1,,,,,,,,,,,
1965,MTL,1964-12-06,A,Detroit Red Wings,1,4,L,,33,29,0,,0,43,31,0,,0,,,,,,,,,,,
1963,MTL,1962-11-29,H,Toronto Maple Leafs,4,4,T,,33,4,0,,0,32,4,1,,0,,,,,,,,,,,
1963,MTL,1962-12-01,H,Chicago Black Hawks,2,1,W,,36,12,0,,1,28,10,1,,0,,,,,,,,,,,
1963,MTL,1962-12-02,A,Boston Bruins,3,0,W,,38,8,0,,0,29,2,0,,0,,,,,,,,,,,
1961,MTL,1960-12-03,H,Boston Bruins,3,1,W,,24,9,1,,0,28,7,0,,0,,,,,,,,,,,
1961,MTL,1960-12-04,A,Chicago Black Hawks,7,5,W,,27,12,2,,1,37,12,1,,0,,,,,,,,,,,
1966,MTL,1965-11-28,A,Chicago Black Hawks,2,1,W,,24,2,0,,0,27,2,0,,0,,,,,,,,,,,
1966,MTL,1965-12-04,H,New York Rangers,4,3,W,,29,8,1,,0,29,4,0,,0,,,,,,,,,,,
1968,MTL,1967-11-08,A,Chicago Black Hawks,2,3,L,,30,4,0,,0,21,4,0,,0,,,,,,,,,,,
1968,MTL,1967-11-11,H,Chicago Black Hawks,3,3,T,,30,10,1,,0,31,12,1,,0,,,,,,,,,,,
1970,MTL,1969-10-19,A,Philadelphia Flyers,1,1,T,,38,4,0,,0,23,8,0,,0,,,,,,,,,,,
1970,MTL,1969-10-22,H,St. Louis Blues,3,3,T,,26,8,0,,0,35,6,1,,0,,,,,,,,,,,
1964,MTL,1963-12-07,H,Detroit Red Wings,5,2,W,,36,8,1,,0,29,12,1,,0,,,,,,,,,,,
1969,MTL,1968-10-20,A,Detroit Red Wings,4,2,W,,42,14,1,,0,28,30,0,,0,,,,,,,,,,,
1969,MTL,1968-10-23,A,Los Angeles Kings,5,2,W,,27,7,2,,0,30,4,0,,0,,,,,,,,,,,
1967,MTL,1966-11-20,A,New York Rangers,2,1,W,,21,12,0,,0,41,8,0,,0,,,,,,,,,,,
1967,MTL,1966-11-22,A,Detroit Red Wings,3,0,W,,25,4,1,,0,22,4,0,,0,,,,,,,,,,,
1962,MTL,1961-12-07,H,Toronto Maple Leafs,4,1,W,,30,14,0,,0,24,22,0,,0,,,,,,,,,,,
1956,MTL,1955-12-29,H,Toronto Maple Leafs,5,2,W,,0,22,0,,0,0,22,2,,0,,,,,,,,,,,
1956,MTL,1955-12-31,H,Chicago Black Hawks,7,3,W,,0,6,4,,0,0,12,1,,0,,,,,,,,,,,
1960,MTL,1959-12-19,H,New York Rangers,5,3,W,,36,20,1,,0,31,20,2,,0,,,,,,,,,,,
1954,MTL,1954-01-10,A,Detroit Red Wings,1,2,L,,0,12,0,,0,0,6,0,,0,,,,,,,,,,,
1954,MTL,1954-01-16,H,Boston Bruins,2,1,W,,0,6,0,,0,0,16,0,,0,,,,,,,,,,,
1959,MTL,1958-12-31,A,Toronto Maple Leafs,0,2,L,,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1957,MTL,1957-01-01,A,Chicago Black Hawks,6,2,W,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1957,MTL,1957-01-03,H,Chicago Black Hawks,3,3,T,,0,14,1,,1,0,14,0,,0,,,,,,,,,,,
1955,MTL,1955-01-09,A,New York Rangers,7,1,W,,0,12,3,,0,0,8,0,,0,,,,,,,,,,,
1955,MTL,1955-01-15,H,Detroit Red Wings,3,4,L,,0,14,3,,0,0,14,1,,0,,,,,,,,,,,
1952,MTL,1952-01-24,A,Chicago Black Hawks,4,1,W,,0,13,0,,0,0,17,0,,0,,,,,,,,,,,
1952,MTL,1952-01-26,H,Boston Bruins,5,3,W,,0,6,1,,0,0,6,0,,0,,,,,,,,,,,
1947,MTL,1947-03-15,H,New York Rangers,1,0,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1947,MTL,1947-03-16,A,New York Rangers,4,3,W,,0,26,1,,0,0,16,1,,0,,,,,,,,,,,
1953,MTL,1953-01-21,A,Toronto Maple Leafs,1,0,W,,0,8,1,,0,0,6,0,,0,,,,,,,,,,,
1953,MTL,1953-01-22,H,Toronto Maple Leafs,4,1,W,,0,7,1,,0,0,9,0,,0,,,,,,,,,,,
1951,MTL,1951-02-04,A,Detroit Red Wings,3,3,T,,0,8,2,,0,0,6,1,,0,,,,,,,,,,,
1951,MTL,1951-02-07,A,Toronto Maple Leafs,1,3,L,,0,12,0,,0,0,12,1,,0,,,,,,,,,,,
1950,MTL,1950-02-11,A,Toronto Maple Leafs,0,2,L,,0,12,0,,0,0,14,1,,0,,,,,,,,,,,
1950,MTL,1950-02-12,A,Boston Bruins,3,3,T,,0,6,0,,0,0,0,1,,0,,,,,,,,,,,
1948,MTL,1948-03-07,A,Chicago Black Hawks,3,9,L,,0,16,1,,0,0,19,3,,0,,,,,,,,,,,
1948,MTL,1948-03-11,H,Toronto Maple Leafs,3,1,W,,0,18,1,,0,0,15,0,,0,,,,,,,,,,,
1946,MTL,1946-04-07,A,Boston Bruins,2,3,L,OT,0,11,0,,0,0,9,0,,0,,,,,,,,,,,
1949,MTL,1949-03-05,H,Boston Bruins,4,0,W,,0,8,1,,0,0,4,0,,0,,,,,,,,,,,
1958,MTL,1958-01-01,A,Boston Bruins,4,3,W,,0,31,2,,0,0,52,1,,0,,,,,,,,,,,
1958,MTL,1958-01-02,H,Toronto Maple Leafs,5,2,W,,0,17,1,,0,0,15,1,,0,,,,,,,,,,,
1965,MTL,1964-12-09,A,Toronto Maple Leafs,3,2,W,,25,8,0,,1,27,8,0,,0,,,,,,,,,,,
1965,MTL,1964-12-12,H,New York Rangers,7,1,W,,39,10,0,,0,22,12,0,,0,,,,,,,,,,,
1963,MTL,1962-12-05,A,Toronto Maple Leafs,1,2,L,,31,4,1,,0,32,6,0,,0,,,,,,,,,,,
1961,MTL,1960-12-07,A,Toronto Maple Leafs,6,2,W,,24,4,0,,0,20,6,1,,0,,,,,,,,,,,
1961,MTL,1960-12-10,H,Detroit Red Wings,6,4,W,,39,8,1,,0,30,10,1,,1,,,,,,,,,,,
1966,MTL,1965-12-05,A,Boston Bruins,4,4,T,,34,14,0,,0,21,8,0,,0,,,,,,,,,,,
1966,MTL,1965-12-08,H,Boston Bruins,8,3,W,,38,14,1,,0,28,14,1,,0,,,,,,,,,,,
1968,MTL,1967-11-12,A,Detroit Red Wings,1,3,L,,37,17,1,,0,33,17,0,,0,,,,,,,,,,,
1970,MTL,1969-10-25,H,Chicago Black Hawks,0,5,L,,30,19,0,,0,20,17,2,,0,,,,,,,,,,,
1970,MTL,1969-10-26,A,New York Rangers,8,3,W,,37,35,1,,1,41,31,0,,0,,,,,,,,,,,
1964,MTL,1963-12-08,A,Chicago Black Hawks,0,3,L,,26,8,0,,0,29,8,0,,1,,,,,,,,,,,
1969,MTL,1968-10-25,A,Oakland Seals,4,2,W,,23,27,1,,0,24,13,1,,0,,,,,,,,,,,
1969,MTL,1968-10-27,A,Boston Bruins,2,4,L,,30,12,0,,0,28,18,1,,0,,,,,,,,,,,
1967,MTL,1966-11-24,A,Chicago Black Hawks,0,5,L,,31,10,0,,0,24,10,0,,0,,,,,,,,,,,
1967,MTL,1966-11-26,H,Detroit Red Wings,3,1,W,,29,4,0,,0,33,2,0,,0,,,,,,,,,,,
1962,MTL,1961-12-09,H,New York Rangers,2,2,T,,26,6,0,,0,33,2,0,,0,,,,,,,,,,,
1962,MTL,1961-12-10,A,Boston Bruins,4,3,W,,35,17,2,,0,26,17,1,,1,,,,,,,,,,,
1956,MTL,1956-01-05,H,Detroit Red Wings,2,5,L,,0,14,0,,0,0,8,0,,0,,,,,,,,,,,
1956,MTL,1956-01-07,H,Chicago Black Hawks,3,1,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1960,MTL,1959-12-20,A,New York Rangers,5,6,L,,34,8,1,,0,44,8,1,,1,,,,,,,,,,,
1960,MTL,1959-12-26,H,Chicago Black Hawks,9,2,W,,48,9,3,,0,17,15,0,,0,,,,,,,,,,,
1954,MTL,1954-01-17,A,Boston Bruins,2,3,L,,0,10,0,,0,0,10,0,,1,,,,,,,,,,,
1954,MTL,1954-01-21,H,Detroit Red Wings,0,1,L,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1959,MTL,1959-01-01,A,Chicago Black Hawks,2,2,T,,0,16,1,,0,0,14,1,,0,,,,,,,,,,,
1959,MTL,1959-01-03,H,New York Rangers,5,1,W,,0,24,0,,0,0,33,0,,0,,,,,,,,,,,
1957,MTL,1957-01-05,H,Detroit Red Wings,1,0,W,,0,14,0,,0,0,14,0,,0,,,,,,,,,,,
1957,MTL,1957-01-06,A,New York Rangers,3,2,W,,0,16,2,,0,0,20,1,,0,,,,,,,,,,,
1955,MTL,1955-01-16,A,Boston Bruins,0,6,L,,0,16,0,,0,0,10,0,,0,,,,,,,,,,,
1955,MTL,1955-01-20,H,Toronto Maple Leafs,6,2,W,,0,8,2,,0,0,12,0,,0,,,,,,,,,,,
1952,MTL,1952-01-27,A,New York Rangers,5,3,W,,0,20,2,,0,0,20,1,,0,,,,,,,,,,,
1952,MTL,1952-01-31,H,New York Rangers,1,0,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1947,MTL,1947-03-19,A,Toronto Maple Leafs,4,5,L,,0,14,2,,0,0,18,2,,0,,,,,,,,,,,
1947,MTL,1947-03-22,H,Chicago Black Hawks,4,5,L,,0,14,2,,0,0,12,2,,0,,,,,,,,,,,
1953,MTL,1953-01-24,H,Chicago Black Hawks,1,5,L,,0,4,1,,0,0,8,0,,0,,,,,,,,,,,
1953,MTL,1953-01-25,A,Detroit Red Wings,3,3,T,,0,10,0,,0,0,4,3,,0,,,,,,,,,,,
1951,MTL,1951-02-10,A,Boston Bruins,0,6,L,,0,8,0,,0,0,6,2,,0,,,,,,,,,,,
1951,MTL,1951-02-11,A,New York Rangers,1,3,L,,0,22,1,,0,0,16,2,,0,,,,,,,,,,,
1950,MTL,1950-02-16,H,Toronto Maple Leafs,3,3,T,,0,10,1,,0,0,12,0,,0,,,,,,,,,,,
1950,MTL,1950-02-18,H,New York Rangers,2,4,L,,0,6,1,,0,0,18,1,,0,,,,,,,,,,,
1948,MTL,1948-03-13,H,New York Rangers,3,2,W,,0,28,0,,0,0,14,1,,0,,,,,,,,,,,
1946,MTL,1946-04-09,H,Boston Bruins,6,3,W,,0,4,0,,0,0,4,1,,0,,,,,,,,,,,
1949,MTL,1949-03-06,A,Boston Bruins,1,0,W,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1949,MTL,1949-03-09,A,Chicago Black Hawks,2,2,T,,0,6,0,,0,0,14,0,,0,,,,,,,,,,,
1958,MTL,1958-01-04,H,Detroit Red Wings,2,1,W,,0,4,1,,0,0,6,0,,0,,,,,,,,,,,
1958,MTL,1958-01-05,A,New York Rangers,4,0,W,,0,10,2,,0,0,12,0,,0,,,,,,,,,,,
1965,MTL,1964-12-13,A,Boston Bruins,5,4,W,,36,11,0,,0,17,21,0,,0,,,,,,,,,,,
1963,MTL,1962-12-08,H,Detroit Red Wings,2,1,W,,36,4,0,,0,24,8,0,,0,,,,,,,,,,,
1961,MTL,1960-12-11,A,Detroit Red Wings,5,1,W,,29,6,1,,0,24,4,0,,0,,,,,,,,,,,
1966,MTL,1965-12-08,H,Boston Bruins,8,3,W,,38,14,1,,0,28,14,1,,0,,,,,,,,,,,
1966,MTL,1965-12-11,H,Chicago Black Hawks,2,1,W,,31,16,1,,0,26,26,0,,0,,,,,,,,,,,
1968,MTL,1967-11-15,A,Minnesota North Stars,5,1,W,,23,4,1,,0,15,6,0,,0,,,,,,,,,,,
1970,MTL,1969-10-29,A,Minnesota North Stars,1,4,L,,31,10,0,,0,39,4,1,,0,,,,,,,,,,,
1964,MTL,1963-12-12,H,New York Rangers,6,4,W,,39,25,2,,0,40,24,0,,0,,,,,,,,,,,
1969,MTL,1968-10-30,A,Toronto Maple Leafs,5,0,W,,30,18,0,,0,27,6,0,,0,,,,,,,,,,,
1969,MTL,1968-11-02,H,Detroit Red Wings,2,1,W,,34,4,0,,0,27,4,0,,0,,,,,,,,,,,
1967,MTL,1966-11-30,A,Toronto Maple Leafs,2,3,L,,36,8,0,,0,38,8,0,,0,,,,,,,,,,,
1967,MTL,1966-12-03,H,Chicago Black Hawks,3,1,W,,37,22,0,,0,35,8,0,,0,,,,,,,,,,,
1962,MTL,1961-12-16,H,Boston Bruins,8,4,W,,52,4,0,,0,36,4,1,,0,,,,,,,,,,,
1962,MTL,1961-12-17,A,Detroit Red Wings,1,3,L,,28,6,1,,0,32,10,0,,0,,,,,,,,,,,
