year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2007,FLA,2006-12-07,H,Buffalo Sabres,3,1,W,,38,15,2,,0,18,29,1,,0,,,,,,,,,,,
2014,FLA,2013-11-19,A,Vancouver Canucks,3,2,W,SO,36,4,1,,0,29,6,0,,0,40,48,45.5,29,38,43.3,31,29,51.7,52.1,96.3
2014,FLA,2013-11-21,A,Edmonton Oilers,1,4,L,,25,15,0,,0,35,13,2,,0,46,41,52.9,32,35,47.8,16,23,41.0,53.3,98.1
2012,FLA,2011-11-21,H,New Jersey Devils,4,3,W,,36,11,0,,1,25,15,0,,0,42,40,51.2,33,32,50.8,18,21,46.2,68.5,97.3
2012,FLA,2011-11-23,H,New York Rangers,2,1,W,,38,8,1,,0,20,16,0,,0,43,26,62.3,37,18,67.3,11,16,40.7,53.3,96.7
2012,FLA,2011-11-25,H,Tampa Bay Lightning,1,2,L,OT,24,4,0,,0,31,8,1,,0,41,45,47.7,33,33,50.0,24,19,55.8,65.2,101.0
2013,FLA,2013-02-28,H,Buffalo Sabres,3,4,L,SO,43,9,1,,0,25,15,1,,0,63,36,63.6,51,26,66.2,31,24,56.4,69.7,96.2
2013,FLA,2013-02-28,H,Buffalo Sabres,3,4,L,SO,43,9,1,,0,25,15,1,,0,63,36,63.6,51,26,66.2,31,24,56.4,69.7,96.2
2013,FLA,2013-03-02,A,Carolina Hurricanes,2,6,L,,24,25,0,,0,34,7,0,,0,44,50,46.8,29,37,43.9,28,24,53.8,46.8,88.0
2015,FLA,2014-11-22,A,Nashville Predators,2,3,L,SO,30,8,0,,0,50,4,0,,0,41,65,38.7,33,56,37.1,18,27,40.0,34.9,103.1
2015,FLA,2014-11-24,H,Minnesota Wild,1,4,L,,30,8,0,,0,39,8,0,,0,40,52,43.5,32,45,41.6,30,17,63.8,62.2,91.8
1997,FLA,1996-12-26,A,Tampa Bay Lightning,3,3,T,OT,38,10,1,,0,34,12,1,,1,,,,,,,,,,,
1997,FLA,1996-12-28,A,Washington Capitals,1,1,T,OT,20,21,0,,0,25,19,0,,0,,,,,,,,,,,
2008,FLA,2007-12-07,H,New York Islanders,3,0,W,,41,11,2,,0,25,17,,,,,,,,,,,,,,
2008,FLA,2007-12-11,H,Calgary Flames,1,2,L,SO,33,7,0,,0,35,9,0,,0,,,,,,,,,,,
2009,FLA,2008-12-02,A,Washington Capitals,5,3,W,,22,8,2,,0,26,8,2,,0,41,39,51.3,29,22,56.9,24,19,55.8,47.8,110.5
2009,FLA,2008-12-04,H,Buffalo Sabres,2,1,W,,25,8,0,,0,46,4,1,,0,46,51,47.4,33,38,46.5,26,19,57.8,39.3,110.0
1999,FLA,1999-01-05,A,Phoenix Coyotes,2,2,T,OT,26,19,0,,0,28,15,0,,0,,,,,,,,,,,
1999,FLA,1999-01-06,A,Colorado Avalanche,2,2,T,OT,35,33,0,,0,35,31,1,,0,,,,,,,,,,,
2006,FLA,2005-12-05,H,Ottawa Senators,3,6,L,,29,10,1,,0,43,4,2,,0,,,,,,,,,,,
2006,FLA,2005-12-07,A,Dallas Stars,3,4,L,,22,19,1,,0,26,13,1,,0,,,,,,,,,,,
1994,FLA,1994-01-17,A,New York Islanders,2,1,W,,24,4,0,,0,35,4,0,,0,,,,,,,,,,,
1994,FLA,1994-01-19,H,Washington Capitals,5,1,W,,25,55,3,,0,31,82,0,,0,,,,,,,,,,,
2002,FLA,2001-12-15,A,New York Islanders,3,1,W,,20,50,0,,0,37,63,0,,0,,,,,,,,,,,
2002,FLA,2001-12-17,A,New York Rangers,2,4,L,,16,40,0,,0,38,55,1,,0,,,,,,,,,,,
1998,FLA,1997-12-23,H,St. Louis Blues,2,3,L,,26,18,0,,0,23,20,1,,0,,,,,,,,,,,
1998,FLA,1997-12-26,A,Carolina Hurricanes,5,2,W,,27,21,2,,0,28,19,1,,0,,,,,,,,,,,
2004,FLA,2003-12-13,A,Nashville Predators,2,2,T,OT,28,8,0,,0,36,8,0,,0,,,,,,,,,,,
2004,FLA,2003-12-15,A,Detroit Red Wings,1,4,L,,22,12,1,,0,40,6,1,,1,,,,,,,,,,,
1995,FLA,1995-04-18,H,Philadelphia Flyers,1,3,L,,17,20,1,,0,30,20,1,,0,,,,,,,,,,,
1995,FLA,1995-04-18,H,Philadelphia Flyers,1,3,L,,17,20,1,,0,30,20,1,,0,,,,,,,,,,,
1995,FLA,1995-04-20,H,New Jersey Devils,1,0,W,,23,8,1,,0,17,8,,,,,,,,,,,,,,
2001,FLA,2000-12-22,H,New Jersey Devils,0,2,L,,22,10,0,,0,37,12,1,,0,,,,,,,,,,,
2001,FLA,2000-12-23,A,Washington Capitals,3,5,L,,30,30,0,,0,34,10,3,,0,,,,,,,,,,,
2000,FLA,1999-12-26,A,Carolina Hurricanes,3,4,L,OT,28,12,0,,0,23,16,0,,1,,,,,,,,,,,
2000,FLA,1999-12-27,A,Tampa Bay Lightning,6,1,W,,31,25,2,,0,21,62,0,,1,,,,,,,,,,,
2003,FLA,2002-12-27,H,Dallas Stars,0,4,L,,23,13,0,,0,29,21,1,,0,,,,,,,,,,,
2003,FLA,2002-12-28,H,New York Rangers,1,2,L,OT,20,12,1,,0,37,8,1,,0,,,,,,,,,,,
1996,FLA,1996-01-10,A,Colorado Avalanche,4,4,T,OT,23,23,0,,0,36,8,0,,0,,,,,,,,,,,
1996,FLA,1996-01-12,A,Dallas Stars,6,6,T,OT,39,12,3,,0,17,18,1,,1,,,,,,,,,,,
2016,FLA,2015-11-27,H,New York Islanders,3,2,W,SO,27,4,0,1,0,25,6,0,1,0,42,53,44.2,37,40,48.1,22,23,48.9,57.1,99.4
2016,FLA,2015-11-29,A,Detroit Red Wings,2,1,W,OT,32,14,0,5,0,29,16,0,4,0,33,41,44.6,24,33,42.1,26,16,61.9,39.1,104.7
2011,FLA,2010-11-27,A,Tampa Bay Lightning,4,3,W,SO,27,14,0,,1,37,8,1,,0,38,50,43.2,22,38,36.7,30,18,62.5,40.8,104.8
2011,FLA,2010-12-01,A,Anaheim Ducks,3,5,L,,32,5,2,,0,29,9,0,,0,53,45,54.1,43,33,56.6,22,13,62.9,61.1,85.1
2018,FLA,2017-11-19,A,Anaheim Ducks,2,3,L,,52,15,1,6,0,28,19,2,4,0,62,37,62.6,51,27,65.4,20,22,47.6,80.4,96.7
2018,FLA,2017-11-19,A,Anaheim Ducks,2,3,L,,52,15,1,6,0,28,19,2,4,0,62,37,62.6,51,27,65.4,20,22,47.6,80.4,96.7
2018,FLA,2017-11-22,H,Toronto Maple Leafs,2,1,W,SO,43,6,0,3,0,44,6,0,3,0,55,62,47.0,49,48,50.5,26,32,44.8,52.4,100.1
2017,FLA,2016-11-20,A,New York Rangers,3,2,W,SO,30,6,1,4,0,35,8,0,3,0,46,40,53.5,29,32,47.5,29,27,51.8,40.3,97.5
2017,FLA,2016-11-22,H,Philadelphia Flyers,1,3,L,,39,6,0,4,0,28,10,2,2,0,41,29,58.6,31,25,55.4,23,24,48.9,65.9,98.8
2019,FLA,2018-11-15,A,Columbus Blue Jackets,3,7,L,,43,2,2,4,0,37,8,0,1,1,59,44,57.3,44,38,53.7,36,27,57.1,55.9,84.5
2019,FLA,2018-11-17,A,New York Rangers,2,4,L,,41,6,1,3,0,24,8,1,2,0,66,41,61.7,49,28,63.6,30,18,62.5,53.5,87.9
2010,FLA,2009-11-23,H,Pittsburgh Penguins,2,3,L,OT,21,15,0,,0,45,13,1,,0,39,57,40.6,30,47,39.0,22,25,46.8,22.0,105.1
2010,FLA,2009-11-25,H,New York Rangers,1,2,L,SO,26,18,0,,0,28,30,1,,0,45,37,54.9,36,30,54.5,16,24,40.0,47.6,104.5
2007,FLA,2006-12-09,A,New York Islanders,4,5,L,SO,32,12,1,,0,35,10,0,,0,,,,,,,,,,,
2007,FLA,2006-12-10,A,New York Rangers,1,2,L,,35,17,0,,0,28,11,1,,0,,,,,,,,,,,
2014,FLA,2013-11-22,A,Calgary Flames,3,4,L,SO,26,9,0,,0,24,13,1,,0,59,32,64.8,35,24,59.3,25,21,54.3,55.8,101.5
2014,FLA,2013-11-25,H,Philadelphia Flyers,3,1,W,,31,23,1,,0,39,9,1,,0,41,52,44.1,31,36,46.3,24,23,51.1,20.6,108.3
2012,FLA,2011-11-26,A,Tampa Bay Lightning,1,5,L,,25,4,0,,0,34,10,0,,0,39,46,45.9,27,34,44.3,15,17,46.9,46.5,87.4
2012,FLA,2011-11-29,A,Carolina Hurricanes,3,1,W,,21,10,1,,0,27,4,0,,0,28,57,32.9,21,41,33.9,19,27,41.3,42.6,108.2
2013,FLA,2013-03-03,H,Carolina Hurricanes,2,3,L,,36,4,0,,0,24,2,0,,0,50,36,58.1,42,26,61.8,23,22,51.1,40.0,90.3
2013,FLA,2013-03-05,H,Winnipeg Jets,4,1,W,,26,0,0,,0,31,4,0,,0,41,47,46.6,33,41,44.6,20,31,39.2,40.7,109.8
2015,FLA,2014-11-26,H,Carolina Hurricanes,1,0,W,,28,6,0,,0,33,2,,,,48,44,52.2,35,34,50.7,29,20,59.2,45.5,103.7
2015,FLA,2014-11-26,H,Carolina Hurricanes,1,0,W,,28,6,0,,0,33,2,,,,48,44,52.2,35,34,50.7,29,20,59.2,45.5,103.7
2015,FLA,2014-11-28,H,Ottawa Senators,3,2,W,,46,11,0,,0,24,11,0,,0,67,37,64.4,53,29,64.6,31,27,53.4,59.7,98.4
1997,FLA,1996-12-29,H,Montreal Canadiens,1,2,L,,30,39,1,,0,17,31,1,,0,,,,,,,,,,,
1997,FLA,1997-01-01,H,Mighty Ducks of Anaheim,0,3,L,,28,19,0,,0,22,17,2,,0,,,,,,,,,,,
2008,FLA,2007-12-13,A,St. Louis Blues,1,0,W,,25,14,0,,0,33,14,,,,,,,,,,,,,,
2008,FLA,2007-12-15,A,Detroit Red Wings,2,5,L,,35,12,0,,0,46,6,3,,0,,,,,,,,,,,
2009,FLA,2008-12-06,H,Boston Bruins,0,4,L,,27,6,0,,0,32,4,1,,0,36,45,44.4,29,37,43.9,24,29,45.3,46.9,88.5
2009,FLA,2008-12-08,A,Ottawa Senators,4,3,W,OT,40,11,1,,0,38,15,0,,0,59,57,50.9,42,44,48.8,23,21,52.3,54.6,100.3
1999,FLA,1999-01-08,A,Vancouver Canucks,1,1,T,OT,27,8,1,,0,24,6,0,,0,,,,,,,,,,,
1999,FLA,1999-01-10,A,Calgary Flames,2,1,W,,35,18,0,,0,25,16,0,,1,,,,,,,,,,,
1999,FLA,1999-01-13,H,Toronto Maple Leafs,3,3,T,OT,33,6,1,,0,37,10,1,,0,,,,,,,,,,,
2006,FLA,2005-12-08,A,San Jose Sharks,2,6,L,,36,8,0,,0,24,10,1,,0,,,,,,,,,,,
2006,FLA,2005-12-10,A,Los Angeles Kings,1,3,L,,36,12,0,,0,32,6,1,,1,,,,,,,,,,,
1994,FLA,1994-01-24,H,Montreal Canadiens,8,3,W,,25,27,2,,0,23,27,0,,0,,,,,,,,,,,
1994,FLA,1994-01-26,A,Tampa Bay Lightning,1,1,T,OT,23,32,0,,0,41,17,1,,0,,,,,,,,,,,
1994,FLA,1994-01-28,H,San Jose Sharks,3,3,T,OT,24,8,1,,0,31,8,0,,0,,,,,,,,,,,
2002,FLA,2001-12-19,H,Washington Capitals,5,2,W,,37,13,1,,0,24,17,0,,0,,,,,,,,,,,
2002,FLA,2001-12-22,H,St. Louis Blues,0,2,L,,17,19,0,,0,40,17,0,,0,,,,,,,,,,,
1998,FLA,1997-12-27,A,New York Islanders,6,2,W,,27,47,1,,1,22,49,0,,0,,,,,,,,,,,
1998,FLA,1997-12-30,H,San Jose Sharks,2,2,T,OT,21,12,1,,0,29,14,1,,0,,,,,,,,,,,
2004,FLA,2003-12-17,H,Washington Capitals,2,2,T,OT,22,4,1,,0,27,2,0,,0,,,,,,,,,,,
2004,FLA,2003-12-19,H,Dallas Stars,1,0,W,,24,8,0,,1,36,8,,,,,,,,,,,,,,
2004,FLA,2003-12-22,A,Ottawa Senators,2,3,L,OT,21,8,1,,0,45,8,1,,0,,,,,,,,,,,
1995,FLA,1995-04-22,H,Quebec Nordiques,4,2,W,,23,8,3,,0,16,28,1,,0,,,,,,,,,,,
1995,FLA,1995-04-24,A,Ottawa Senators,5,1,W,,34,6,0,,0,33,8,0,,0,,,,,,,,,,,
2001,FLA,2000-12-27,H,Philadelphia Flyers,2,5,L,,31,50,0,,0,34,50,0,,0,,,,,,,,,,,
2001,FLA,2000-12-29,H,Boston Bruins,3,0,W,,28,34,1,,0,24,34,,,,,,,,,,,,,,
2001,FLA,2000-12-30,H,Toronto Maple Leafs,1,4,L,,25,20,1,,0,30,20,1,,0,,,,,,,,,,,
2000,FLA,1999-12-30,A,Chicago Blackhawks,1,2,L,,30,7,0,,0,17,11,1,,0,,,,,,,,,,,
2000,FLA,2000-01-01,H,Tampa Bay Lightning,7,5,W,,29,17,1,,0,28,29,0,,0,,,,,,,,,,,
2003,FLA,2002-12-30,A,New York Islanders,1,2,L,OT,25,13,0,,0,35,11,1,,0,,,,,,,,,,,
2003,FLA,2003-01-01,A,New Jersey Devils,2,1,W,,14,21,0,,0,27,23,1,,0,,,,,,,,,,,
1996,FLA,1996-01-16,H,San Jose Sharks,4,1,W,,38,11,1,,0,26,13,0,,0,,,,,,,,,,,
1996,FLA,1996-01-22,A,Philadelphia Flyers,1,1,T,OT,24,14,0,,0,31,12,0,,0,,,,,,,,,,,
2016,FLA,2015-12-01,A,St. Louis Blues,3,1,W,,23,6,0,1,0,30,2,0,3,0,38,57,40.0,30,42,41.7,24,34,41.4,39.5,110.1
2011,FLA,2010-12-02,A,Los Angeles Kings,2,3,L,,26,4,0,,0,24,2,0,,0,36,51,41.4,28,35,44.4,23,26,46.9,43.3,94.4
2018,FLA,2017-11-25,H,Chicago Blackhawks,1,4,L,,38,2,0,2,0,39,4,0,1,0,43,59,42.2,35,44,44.3,21,24,46.7,35.5,93.1
2018,FLA,2017-11-27,A,New Jersey Devils,3,2,W,,38,8,0,3,1,25,10,0,2,0,52,41,55.9,43,34,55.8,35,18,66.0,49.8,98.0
2017,FLA,2016-11-22,H,Philadelphia Flyers,1,3,L,,39,6,0,4,0,28,10,2,2,0,41,29,58.6,31,25,55.4,23,24,48.9,65.9,98.8
2017,FLA,2016-11-26,H,Columbus Blue Jackets,2,1,W,SO,23,4,0,2,0,37,4,0,2,0,53,54,49.5,32,42,43.2,34,20,63.0,55.8,102.0
2017,FLA,2016-11-27,A,Carolina Hurricanes,2,3,L,,33,4,1,4,0,27,8,1,3,0,52,37,58.4,37,28,56.9,18,17,51.4,50.0,95.7
2019,FLA,2018-11-19,A,Ottawa Senators,7,5,W,,32,12,1,2,0,38,6,1,5,0,43,64,40.2,34,49,41.0,21,32,39.6,34.8,111.0
2010,FLA,2009-11-27,H,Toronto Maple Leafs,4,6,L,,30,15,2,,0,33,13,2,,0,50,49,50.5,37,35,51.4,27,25,51.9,36.4,96.2
2007,FLA,2006-12-12,H,Anaheim Ducks,4,5,L,,31,8,0,,0,36,8,1,,0,,,,,,,,,,,
2007,FLA,2006-12-14,A,Buffalo Sabres,1,2,L,,33,16,0,,0,16,12,1,,0,,,,,,,,,,,
2014,FLA,2013-11-27,H,New York Rangers,2,5,L,,33,6,0,,0,22,4,2,,0,52,32,61.9,40,24,62.5,32,21,60.4,48.4,87.3
2014,FLA,2013-11-30,H,Pittsburgh Penguins,1,5,L,,40,2,1,,0,22,6,1,,0,61,45,57.5,45,33,57.7,25,30,45.5,64.9,81.0
2012,FLA,2011-12-01,A,Los Angeles Kings,1,2,L,,42,11,0,,0,26,19,1,,0,55,35,61.1,44,29,60.3,21,16,56.8,57.1,98.4
2012,FLA,2011-12-03,A,San Jose Sharks,5,3,W,,35,6,2,,1,26,20,1,,0,43,57,43.0,28,39,41.8,17,28,37.8,44.0,100.7
2013,FLA,2013-03-07,A,Washington Capitals,1,7,L,,30,17,0,,0,26,4,2,,0,57,40,58.8,38,30,55.9,25,23,52.1,46.7,81.1
2013,FLA,2013-03-08,H,Winnipeg Jets,2,3,L,OT,40,7,0,,0,28,13,0,,0,51,51,50.0,43,35,55.1,27,21,56.3,66.5,94.9
2015,FLA,2014-12-01,A,Columbus Blue Jackets,1,2,L,,25,4,1,,0,23,6,0,,0,51,38,57.3,31,33,48.4,19,27,41.3,58.1,89.5
1997,FLA,1997-01-04,A,Los Angeles Kings,5,0,W,,31,16,1,,0,28,32,,,,,,,,,,,,,,
1997,FLA,1997-01-04,A,Los Angeles Kings,5,0,W,,31,16,1,,0,28,32,,,,,,,,,,,,,,
1997,FLA,1997-01-08,A,Mighty Ducks of Anaheim,2,3,L,,32,4,0,,0,27,6,0,,0,,,,,,,,,,,
2008,FLA,2007-12-16,A,Chicago Blackhawks,3,1,W,,24,14,1,,0,45,12,0,,0,,,,,,,,,,,
2008,FLA,2007-12-18,A,Montreal Canadiens,3,2,W,,30,2,0,,0,25,21,0,,0,,,,,,,,,,,
2009,FLA,2008-12-11,A,Edmonton Oilers,2,0,W,,16,4,1,,0,41,2,,,,30,59,33.7,21,44,32.3,24,19,55.8,26.7,107.7
2009,FLA,2008-12-12,A,Calgary Flames,3,2,W,SO,29,8,0,,1,37,8,0,,0,36,53,40.4,30,38,44.1,17,26,39.5,21.4,97.3
1999,FLA,1999-01-14,A,Carolina Hurricanes,2,3,L,,16,20,0,,0,23,16,1,,0,,,,,,,,,,,
1999,FLA,1999-01-14,A,Carolina Hurricanes,2,3,L,,16,20,0,,0,23,16,1,,0,,,,,,,,,,,
1999,FLA,1999-01-16,H,New York Islanders,1,0,W,,19,15,1,,0,27,15,,,,,,,,,,,,,,
1999,FLA,1999-01-18,H,Buffalo Sabres,0,4,L,,33,25,0,,0,39,14,1,,0,,,,,,,,,,,
2006,FLA,2005-12-13,H,Nashville Predators,7,3,W,,41,20,2,,0,34,8,2,,0,,,,,,,,,,,
2006,FLA,2005-12-15,H,Detroit Red Wings,3,2,W,OT,30,19,1,,0,36,15,1,,0,,,,,,,,,,,
1994,FLA,1994-01-30,A,Buffalo Sabres,3,2,W,,26,12,1,,0,39,12,1,,0,,,,,,,,,,,
1994,FLA,1994-02-01,A,Pittsburgh Penguins,1,2,L,,34,8,1,,0,31,34,0,,0,,,,,,,,,,,
1994,FLA,1994-02-02,A,Ottawa Senators,4,1,W,,24,15,1,,0,33,11,0,,0,,,,,,,,,,,
2002,FLA,2001-12-26,A,Atlanta Thrashers,3,3,T,OT,41,10,0,,0,15,6,1,,0,,,,,,,,,,,
2002,FLA,2001-12-28,H,Boston Bruins,1,7,L,,26,58,0,,1,28,58,3,,0,,,,,,,,,,,
1998,FLA,1997-12-30,H,San Jose Sharks,2,2,T,OT,21,12,1,,0,29,14,1,,0,,,,,,,,,,,
1998,FLA,1998-01-01,H,New Jersey Devils,2,1,W,OT,30,8,1,,0,20,12,1,,0,,,,,,,,,,,
1998,FLA,1998-01-02,A,Tampa Bay Lightning,2,2,T,OT,27,6,1,,0,28,10,1,,0,,,,,,,,,,,
2004,FLA,2003-12-23,A,Toronto Maple Leafs,2,5,L,,31,11,0,,0,26,11,2,,0,,,,,,,,,,,
2004,FLA,2003-12-27,H,Mighty Ducks of Anaheim,3,2,W,,40,2,1,,0,34,2,0,,0,,,,,,,,,,,
1995,FLA,1995-04-26,A,Buffalo Sabres,0,5,L,,31,9,0,,0,19,15,2,,0,,,,,,,,,,,
1995,FLA,1995-04-28,A,New Jersey Devils,1,3,L,,20,15,0,,0,23,15,0,,0,,,,,,,,,,,
2001,FLA,2001-01-03,A,Mighty Ducks of Anaheim,2,3,L,OT,25,21,0,,0,31,13,1,,0,,,,,,,,,,,
2001,FLA,2001-01-04,A,Los Angeles Kings,4,3,W,,19,14,2,,0,49,12,0,,0,,,,,,,,,,,
2000,FLA,2000-01-05,A,Mighty Ducks of Anaheim,5,1,W,,30,17,2,,0,29,17,0,,0,,,,,,,,,,,
2000,FLA,2000-01-06,A,Los Angeles Kings,2,4,L,,17,21,1,,0,41,10,1,,0,,,,,,,,,,,
2003,FLA,2003-01-02,A,Colorado Avalanche,4,1,W,,17,11,0,,0,28,9,0,,0,,,,,,,,,,,
2003,FLA,2003-01-04,A,Vancouver Canucks,2,3,L,,21,15,0,,0,31,9,1,,0,,,,,,,,,,,
1996,FLA,1996-01-23,A,Washington Capitals,5,4,W,,27,20,4,,0,35,20,2,,0,,,,,,,,,,,
1996,FLA,1996-01-25,H,Montreal Canadiens,2,6,L,,26,20,2,,0,23,12,2,,1,,,,,,,,,,,
2016,FLA,2015-12-03,A,Nashville Predators,2,1,W,,16,6,1,1,0,33,4,0,2,0,25,68,26.9,19,49,27.9,22,31,41.5,32.6,103.3
2016,FLA,2015-12-04,A,Columbus Blue Jackets,2,1,W,SO,32,8,0,2,0,23,2,0,4,0,44,39,53.0,32,29,52.5,18,34,34.6,45.7,98.3
2011,FLA,2010-12-04,A,Phoenix Coyotes,2,1,W,SO,37,6,0,,0,41,6,1,,0,45,61,42.5,38,50,43.2,22,17,56.4,25.2,103.3
2011,FLA,2010-12-07,H,Colorado Avalanche,4,3,W,OT,25,2,0,,0,25,4,0,,0,47,39,54.7,33,30,52.4,22,27,44.9,54.8,104.3
2018,FLA,2017-11-28,A,New York Rangers,5,4,W,,27,8,1,2,0,37,6,0,3,0,47,61,43.5,35,48,42.2,28,26,51.9,44.7,103.6
2018,FLA,2017-12-01,H,San Jose Sharks,1,2,L,,40,0,0,2,0,32,4,0,0,0,63,74,46.0,46,53,46.5,21,26,44.7,46.2,96.8
2017,FLA,2016-11-29,A,Chicago Blackhawks,1,2,L,SO,39,4,1,3,0,33,6,0,2,0,53,48,52.5,38,37,50.7,29,32,47.5,52.3,96.8
2019,FLA,2018-11-21,A,Tampa Bay Lightning,3,7,L,,43,8,2,4,0,33,8,1,4,0,43,57,43.0,39,40,49.4,18,28,39.1,57.7,83.0
2010,FLA,2009-11-28,A,Nashville Predators,1,4,L,,24,18,0,,0,29,20,0,,0,39,52,42.9,29,36,44.6,21,24,46.7,50.0,89.3
2010,FLA,2009-11-30,A,Atlanta Thrashers,3,4,L,,28,2,1,,0,35,6,0,,0,37,54,40.7,29,38,43.3,13,24,35.1,66.7,95.4
2007,FLA,2006-12-16,A,Boston Bruins,6,3,W,,36,12,3,,0,21,14,1,,0,,,,,,,,,,,
2007,FLA,2006-12-19,A,Toronto Maple Leafs,7,3,W,,36,16,2,,0,36,36,0,,0,,,,,,,,,,,
2014,FLA,2013-12-03,H,Ottawa Senators,2,4,L,,32,16,2,,0,45,8,1,,0,45,50,47.4,35,40,46.7,21,34,38.2,53.4,90.9
2014,FLA,2013-12-05,H,Winnipeg Jets,5,2,W,,26,2,0,,0,31,4,0,,0,44,49,47.3,30,39,43.5,31,27,53.4,45.9,114.2
2012,FLA,2011-12-05,H,Washington Capitals,5,4,W,,30,9,3,,0,32,27,0,,0,29,48,37.7,27,39,40.9,21,25,45.7,30.8,95.2
2012,FLA,2011-12-08,A,Boston Bruins,2,0,W,,30,18,0,,0,40,12,,,,43,58,42.6,33,42,44.0,18,24,42.9,50.0,107.1
2013,FLA,2013-03-10,H,Montreal Canadiens,2,5,L,,16,14,0,,0,38,4,2,,0,30,45,40.0,22,41,34.9,15,22,40.5,52.6,101.8
2015,FLA,2014-12-02,A,Detroit Red Wings,4,3,W,,31,8,0,,0,41,2,1,,0,43,53,44.8,35,40,46.7,23,36,39.0,42.5,107.9
2015,FLA,2014-12-04,H,Columbus Blue Jackets,3,4,L,SO,55,9,1,,0,20,17,0,,0,79,30,72.5,56,23,70.9,41,22,65.1,78.1,85.7
1997,FLA,1997-01-11,A,Calgary Flames,4,1,W,,39,17,0,,0,41,17,0,,0,,,,,,,,,,,
1997,FLA,1997-01-14,A,Vancouver Canucks,4,4,T,OT,28,12,0,,0,34,20,1,,0,,,,,,,,,,,
2008,FLA,2007-12-20,H,Carolina Hurricanes,5,4,W,,41,6,0,,0,33,8,0,,0,,,,,,,,,,,
2008,FLA,2007-12-22,H,Toronto Maple Leafs,1,2,L,OT,30,6,1,,0,31,8,2,,0,,,,,,,,,,,
2009,FLA,2008-12-14,A,Vancouver Canucks,3,5,L,,21,22,0,,0,30,20,2,,1,38,34,52.8,31,26,54.4,19,21,47.5,48.0,106.7
1999,FLA,1999-01-20,A,New York Islanders,5,2,W,,20,17,1,,0,19,27,1,,0,,,,,,,,,,,
1999,FLA,1999-01-21,A,New York Rangers,2,1,W,,26,14,0,,0,28,16,0,,0,,,,,,,,,,,
2006,FLA,2005-12-17,A,Atlanta Thrashers,1,2,L,,28,6,0,,0,31,4,0,,0,,,,,,,,,,,
2006,FLA,2005-12-18,A,Washington Capitals,3,2,W,,34,26,2,,0,55,22,0,,1,,,,,,,,,,,
1994,FLA,1994-02-04,H,Buffalo Sabres,2,7,L,,33,12,0,,0,34,16,2,,1,,,,,,,,,,,
1994,FLA,1994-02-06,H,Boston Bruins,3,0,W,,19,10,1,,0,38,10,,,,,,,,,,,,,,
2002,FLA,2001-12-29,H,Toronto Maple Leafs,4,2,W,,31,35,2,,0,32,42,1,,1,,,,,,,,,,,
2002,FLA,2001-12-31,H,Atlanta Thrashers,4,3,W,,28,26,1,,0,32,24,2,,0,,,,,,,,,,,
1998,FLA,1998-01-04,H,Mighty Ducks of Anaheim,3,3,T,OT,43,8,0,,0,27,14,1,,1,,,,,,,,,,,
1998,FLA,1998-01-07,A,Edmonton Oilers,2,3,L,,21,15,1,,0,39,11,1,,0,,,,,,,,,,,
2004,FLA,2003-12-29,H,Toronto Maple Leafs,4,4,T,OT,39,15,1,,0,38,15,1,,0,,,,,,,,,,,
2004,FLA,2003-12-31,A,Tampa Bay Lightning,2,2,T,OT,32,4,1,,0,42,2,2,,0,,,,,,,,,,,
1995,FLA,1995-04-30,H,Washington Capitals,2,2,T,OT,16,16,1,,0,23,22,0,,0,,,,,,,,,,,
1995,FLA,1995-05-02,A,New York Rangers,4,3,W,,25,14,0,,0,34,12,1,,0,,,,,,,,,,,
1995,FLA,1995-05-03,A,Pittsburgh Penguins,4,3,W,,32,13,1,,0,33,17,0,,0,,,,,,,,,,,
2001,FLA,2001-01-04,A,Los Angeles Kings,4,3,W,,19,14,2,,0,49,12,0,,0,,,,,,,,,,,
2001,FLA,2001-01-06,A,San Jose Sharks,1,3,L,,27,12,0,,0,39,6,1,,0,,,,,,,,,,,
2001,FLA,2001-01-09,A,Carolina Hurricanes,3,7,L,,25,41,1,,0,26,35,2,,0,,,,,,,,,,,
2000,FLA,2000-01-08,A,San Jose Sharks,4,2,W,,29,12,0,,0,37,14,0,,0,,,,,,,,,,,
2000,FLA,2000-01-08,A,San Jose Sharks,4,2,W,,29,12,0,,0,37,14,0,,0,,,,,,,,,,,
2000,FLA,2000-01-12,H,New York Islanders,4,3,W,,34,12,2,,0,29,12,0,,0,,,,,,,,,,,
2003,FLA,2003-01-04,A,Vancouver Canucks,2,3,L,,21,15,0,,0,31,9,1,,0,,,,,,,,,,,
2003,FLA,2003-01-08,H,Detroit Red Wings,1,2,L,OT,29,8,1,,0,32,8,1,,0,,,,,,,,,,,
2003,FLA,2003-01-10,H,New Jersey Devils,1,2,L,,28,9,1,,0,36,23,0,,0,,,,,,,,,,,
1996,FLA,1996-01-27,H,Buffalo Sabres,6,3,W,,36,25,1,,0,26,27,1,,0,,,,,,,,,,,
1996,FLA,1996-01-29,H,Pittsburgh Penguins,2,1,W,,33,15,1,,0,24,20,1,,0,,,,,,,,,,,
