year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1945,DET,1945-03-29,H,Boston Bruins,3,2,W,OT,0,4,0,,0,0,6,1,,0,,,,,,,,,,,
1945,DET,1945-04-01,A,Boston Bruins,3,5,L,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1943,DET,1943-03-28,H,Toronto Maple Leafs,4,2,W,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1956,DET,1956-01-01,H,Chicago Black Hawks,5,1,W,,0,10,2,,0,0,12,0,,0,,,,,,,,,,,
1957,DET,1957-01-02,A,Toronto Maple Leafs,2,0,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1957,DET,1957-01-05,A,Montreal Canadiens,0,1,L,,0,14,0,,0,0,14,0,,0,,,,,,,,,,,
1958,DET,1957-12-19,H,Toronto Maple Leafs,3,2,W,,0,22,0,,0,0,10,0,,0,,,,,,,,,,,
1958,DET,1957-12-21,A,Chicago Black Hawks,5,3,W,,0,6,0,,0,0,4,1,,0,,,,,,,,,,,
1960,DET,1959-11-01,H,Chicago Black Hawks,2,1,W,,19,6,0,,0,29,18,0,,0,,,,,,,,,,,
1960,DET,1959-11-05,H,Boston Bruins,3,8,L,,30,16,0,,0,32,8,1,,0,,,,,,,,,,,
1961,DET,1960-10-26,A,New York Rangers,3,4,L,,46,4,1,,0,25,2,1,,0,,,,,,,,,,,
1967,DET,1966-10-19,A,Boston Bruins,2,6,L,,25,10,0,,0,36,4,2,,0,,,,,,,,,,,
1966,DET,1965-10-23,A,Montreal Canadiens,1,8,L,,27,20,0,,0,36,18,4,,0,,,,,,,,,,,
1965,DET,1964-10-18,H,Chicago Black Hawks,3,2,W,,35,10,2,,0,24,20,0,,0,,,,,,,,,,,
1963,DET,1962-11-01,H,New York Rangers,4,0,W,,33,15,0,,2,25,6,0,,0,,,,,,,,,,,
1959,DET,1958-11-02,A,New York Rangers,2,1,W,,0,4,1,,0,0,8,0,,0,,,,,,,,,,,
1964,DET,1963-10-20,H,Toronto Maple Leafs,3,2,W,,38,10,1,,0,48,14,0,,0,,,,,,,,,,,
1962,DET,1961-10-28,A,Montreal Canadiens,5,7,L,,34,18,1,,0,32,4,1,,0,,,,,,,,,,,
1962,DET,1961-10-29,H,Montreal Canadiens,3,6,L,,33,6,0,,0,38,8,0,,0,,,,,,,,,,,
1954,DET,1954-01-14,A,Boston Bruins,2,1,W,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1954,DET,1954-01-17,H,New York Rangers,2,3,L,,0,8,0,,0,0,16,0,,0,,,,,,,,,,,
1952,DET,1952-01-20,H,New York Rangers,2,3,L,,0,36,1,,0,0,23,2,,0,,,,,,,,,,,
1955,DET,1954-12-26,H,Toronto Maple Leafs,1,1,T,,0,10,0,,0,0,24,0,,0,,,,,,,,,,,
1953,DET,1953-01-24,A,Toronto Maple Leafs,0,2,L,,0,24,0,,0,0,12,2,,0,,,,,,,,,,,
1950,DET,1950-01-29,A,Boston Bruins,1,4,L,,0,12,0,,0,0,4,0,,0,,,,,,,,,,,
1948,DET,1948-03-03,H,New York Rangers,4,2,W,,0,12,0,,1,0,8,0,,0,,,,,,,,,,,
1946,DET,1946-03-17,H,Toronto Maple Leafs,7,11,L,,0,2,1,,0,0,2,0,,0,,,,,,,,,,,
1951,DET,1951-01-25,H,Boston Bruins,3,3,T,,0,21,0,,0,0,21,0,,1,,,,,,,,,,,
1949,DET,1949-03-02,A,Boston Bruins,1,1,T,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1947,DET,1947-03-06,A,Montreal Canadiens,1,1,T,,0,2,1,,0,0,2,0,,0,,,,,,,,,,,
1945,DET,1945-04-03,H,Boston Bruins,5,3,W,,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1943,DET,1943-03-30,A,Toronto Maple Leafs,3,2,W,OT,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1956,DET,1956-01-04,A,New York Rangers,4,5,L,,0,8,1,,0,0,4,0,,0,,,,,,,,,,,
1957,DET,1957-01-06,H,Toronto Maple Leafs,2,1,W,,0,16,0,,0,0,6,1,,0,,,,,,,,,,,
1958,DET,1957-12-22,H,Chicago Black Hawks,2,0,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1960,DET,1959-11-07,A,Toronto Maple Leafs,2,2,T,,35,10,1,,0,26,6,1,,0,,,,,,,,,,,
1961,DET,1960-10-30,H,Chicago Black Hawks,2,1,W,,44,6,0,,0,18,8,0,,0,,,,,,,,,,,
1967,DET,1966-10-22,H,Chicago Black Hawks,4,7,L,,43,8,2,,0,38,8,1,,1,,,,,,,,,,,
1966,DET,1965-10-24,H,Toronto Maple Leafs,3,0,W,,43,20,1,,0,23,8,0,,0,,,,,,,,,,,
1965,DET,1964-10-21,A,New York Rangers,1,0,W,,37,34,0,,0,19,8,0,,0,,,,,,,,,,,
1963,DET,1962-11-03,A,Toronto Maple Leafs,7,3,W,,26,14,3,,0,32,26,0,,0,,,,,,,,,,,
1959,DET,1958-11-08,H,Chicago Black Hawks,3,4,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1964,DET,1963-10-24,H,Chicago Black Hawks,2,2,T,,28,8,0,,0,22,12,0,,0,,,,,,,,,,,
1962,DET,1961-11-02,H,New York Rangers,1,0,W,,28,10,1,,0,21,14,0,,0,,,,,,,,,,,
1954,DET,1954-01-21,A,Montreal Canadiens,1,0,W,,0,8,0,,0,0,12,0,,0,,,,,,,,,,,
1952,DET,1952-01-24,H,Toronto Maple Leafs,2,2,T,,0,13,1,,0,0,15,0,,0,,,,,,,,,,,
1955,DET,1954-12-30,H,Toronto Maple Leafs,4,1,W,,0,17,2,,0,0,19,0,,0,,,,,,,,,,,
1953,DET,1953-01-25,H,Montreal Canadiens,3,3,T,,0,4,3,,0,0,10,0,,0,,,,,,,,,,,
1950,DET,1950-02-01,H,Montreal Canadiens,3,3,T,,0,17,0,,0,0,14,2,,0,,,,,,,,,,,
1948,DET,1948-03-06,H,Montreal Canadiens,2,2,T,,0,12,1,,0,0,18,0,,1,,,,,,,,,,,
1946,DET,1946-03-19,A,Boston Bruins,1,3,L,,0,2,0,,0,0,2,0,,1,,,,,,,,,,,
1951,DET,1951-01-27,A,Boston Bruins,0,3,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1949,DET,1949-03-05,H,Chicago Black Hawks,6,5,W,,0,12,4,,0,0,10,2,,0,,,,,,,,,,,
1947,DET,1947-03-09,A,Boston Bruins,0,6,L,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1945-04-03,H,Boston Bruins,5,3,W,,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1945-04-06,H,Toronto Maple Leafs,0,1,L,,0,0,0,,0,0,7,0,,0,,,,,,,,,,,
1943,DET,1943-03-30,A,Toronto Maple Leafs,3,2,W,OT,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1943,DET,1943-04-01,H,Boston Bruins,6,2,W,,0,4,0,,1,0,5,0,,0,,,,,,,,,,,
1956,DET,1956-01-05,A,Montreal Canadiens,5,2,W,,0,8,0,,0,0,14,0,,0,,,,,,,,,,,
1957,DET,1957-01-10,H,Boston Bruins,1,2,L,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1958,DET,1957-12-25,A,Boston Bruins,1,4,L,,0,8,0,,0,0,17,0,,2,,,,,,,,,,,
1960,DET,1959-11-08,H,New York Rangers,3,3,T,,32,6,0,,0,25,12,0,,1,,,,,,,,,,,
1961,DET,1960-11-03,H,Boston Bruins,8,5,W,,33,8,0,,0,25,6,0,,1,,,,,,,,,,,
1967,DET,1966-10-23,A,Chicago Black Hawks,1,4,L,,36,2,0,,0,22,12,0,,0,,,,,,,,,,,
1966,DET,1965-10-28,H,Chicago Black Hawks,1,5,L,,30,18,0,,1,21,12,1,,0,,,,,,,,,,,
1965,DET,1964-10-24,A,Montreal Canadiens,1,1,T,,29,14,0,,0,19,12,1,,0,,,,,,,,,,,
1963,DET,1962-11-04,H,Chicago Black Hawks,3,1,W,,33,19,2,,0,21,17,1,,0,,,,,,,,,,,
1959,DET,1958-11-09,H,Toronto Maple Leafs,0,2,L,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1964,DET,1963-10-27,H,Montreal Canadiens,4,6,L,,29,19,1,,0,45,15,0,,1,,,,,,,,,,,
1962,DET,1961-11-05,H,Toronto Maple Leafs,2,3,L,,36,14,0,,0,23,12,0,,0,,,,,,,,,,,
1962,DET,1961-11-09,H,Boston Bruins,2,1,W,,31,4,1,,0,23,8,1,,0,,,,,,,,,,,
1954,DET,1954-01-23,A,Toronto Maple Leafs,1,4,L,,0,16,0,,0,0,20,2,,0,,,,,,,,,,,
1954,DET,1954-01-24,H,Toronto Maple Leafs,2,0,W,,0,28,0,,0,0,22,0,,0,,,,,,,,,,,
1952,DET,1952-01-26,H,Chicago Black Hawks,2,3,L,,0,6,1,,0,0,18,1,,0,,,,,,,,,,,
1955,DET,1955-01-01,A,Montreal Canadiens,1,4,L,,0,2,0,,0,0,8,0,,0,,,,,,,,,,,
1953,DET,1953-01-29,A,Chicago Black Hawks,5,2,W,,0,10,2,,0,0,16,1,,0,,,,,,,,,,,
1950,DET,1950-02-04,A,Toronto Maple Leafs,3,3,T,,0,12,1,,0,0,14,2,,0,,,,,,,,,,,
1948,DET,1948-03-07,A,New York Rangers,2,2,T,,0,6,0,,1,0,4,0,,0,,,,,,,,,,,
1946,DET,1946-03-21,A,Boston Bruins,3,0,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1951,DET,1951-01-28,A,New York Rangers,3,5,L,,0,6,1,,0,0,10,0,,1,,,,,,,,,,,
1949,DET,1949-03-06,A,Chicago Black Hawks,6,2,W,,0,8,2,,0,0,10,1,,0,,,,,,,,,,,
1949,DET,1949-03-09,H,Toronto Maple Leafs,5,0,W,,0,12,1,,0,0,8,0,,0,,,,,,,,,,,
1947,DET,1947-03-12,A,New York Rangers,4,2,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1945-04-08,H,Toronto Maple Leafs,0,2,L,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1945,DET,1945-04-12,A,Toronto Maple Leafs,0,1,L,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1943,DET,1943-04-04,H,Boston Bruins,4,3,W,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1943,DET,1943-04-07,A,Boston Bruins,4,0,W,,0,10,1,,0,0,10,0,,0,,,,,,,,,,,
1956,DET,1956-01-08,H,Boston Bruins,4,3,W,,0,18,0,,0,0,20,2,,0,,,,,,,,,,,
1957,DET,1957-01-12,H,New York Rangers,4,5,L,,0,14,0,,0,0,10,2,,0,,,,,,,,,,,
1958,DET,1957-12-28,A,Montreal Canadiens,0,6,L,,0,16,0,,0,0,14,2,,0,,,,,,,,,,,
1958,DET,1957-12-29,H,Boston Bruins,2,2,T,,0,10,1,,0,0,24,0,,0,,,,,,,,,,,
1969,DET,1968-10-11,A,Boston Bruins,2,4,L,,29,22,1,,0,33,22,0,,0,,,,,,,,,,,
1968,DET,1967-10-11,A,Boston Bruins,4,4,T,,34,6,2,,0,42,6,0,,0,,,,,,,,,,,
1960,DET,1959-11-12,A,Boston Bruins,6,5,W,,34,2,0,,0,42,4,1,,0,,,,,,,,,,,
1960,DET,1959-11-14,A,New York Rangers,4,0,W,,38,4,1,,0,50,2,0,,0,,,,,,,,,,,
1961,DET,1960-11-06,H,New York Rangers,5,2,W,,33,4,1,,0,16,6,1,,0,,,,,,,,,,,
1967,DET,1966-10-26,A,Toronto Maple Leafs,2,3,L,,37,10,1,,0,31,8,0,,0,,,,,,,,,,,
1966,DET,1965-10-30,A,Toronto Maple Leafs,3,4,L,,40,10,0,,1,26,16,0,,0,,,,,,,,,,,
1965,DET,1964-10-25,A,Boston Bruins,4,0,W,,34,8,1,,0,26,6,0,,0,,,,,,,,,,,
1963,DET,1962-11-08,A,Montreal Canadiens,1,4,L,,42,14,0,,0,30,12,2,,0,,,,,,,,,,,
1959,DET,1958-11-13,A,Boston Bruins,3,1,W,,0,18,0,,0,0,10,0,,0,,,,,,,,,,,
1964,DET,1963-10-29,A,Chicago Black Hawks,1,5,L,,26,14,1,,0,35,12,0,,0,,,,,,,,,,,
1962,DET,1961-11-11,A,Toronto Maple Leafs,1,5,L,,32,8,0,,0,41,4,0,,0,,,,,,,,,,,
1962,DET,1961-11-12,H,Montreal Canadiens,3,0,W,,27,8,0,,0,22,18,0,,0,,,,,,,,,,,
1954,DET,1954-01-28,H,New York Rangers,3,3,T,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1954,DET,1954-01-30,H,Chicago Black Hawks,4,2,W,,0,15,1,,0,0,15,1,,0,,,,,,,,,,,
1952,DET,1952-01-27,A,Chicago Black Hawks,2,0,W,,0,8,0,,0,0,2,0,,0,,,,,,,,,,,
1955,DET,1955-01-02,H,Montreal Canadiens,3,2,W,,0,20,1,,0,0,16,2,,0,,,,,,,,,,,
1953,DET,1953-01-31,H,Chicago Black Hawks,4,0,W,,0,2,0,,1,0,6,0,,0,,,,,,,,,,,
1953,DET,1953-02-01,H,Toronto Maple Leafs,5,1,W,,0,20,3,,0,0,18,1,,0,,,,,,,,,,,
1950,DET,1950-02-05,H,New York Rangers,5,5,T,,0,8,2,,0,0,6,4,,0,,,,,,,,,,,
1950,DET,1950-02-08,H,Chicago Black Hawks,9,2,W,,0,10,2,,0,0,8,1,,0,,,,,,,,,,,
1948,DET,1948-03-09,A,Chicago Black Hawks,1,4,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1946,DET,1946-03-24,H,Boston Bruins,2,5,L,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1946,DET,1946-03-26,H,Boston Bruins,1,4,L,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1951,DET,1951-02-01,H,New York Rangers,3,2,W,,0,0,1,,0,0,6,0,,0,,,,,,,,,,,
1949,DET,1949-03-13,H,Boston Bruins,2,6,L,,0,6,1,,0,0,6,1,,0,,,,,,,,,,,
1947,DET,1947-03-13,H,Boston Bruins,2,3,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1945-04-14,A,Toronto Maple Leafs,5,3,W,,0,6,1,,1,0,2,1,,0,,,,,,,,,,,
1945,DET,1945-04-19,H,Toronto Maple Leafs,2,0,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1943,DET,1943-04-08,A,Boston Bruins,2,0,W,,0,18,0,,0,0,14,0,,0,,,,,,,,,,,
1956,DET,1956-01-12,H,New York Rangers,6,0,W,,0,27,3,,0,0,16,0,,0,,,,,,,,,,,
1957,DET,1957-01-13,A,New York Rangers,3,2,W,,0,4,0,,0,0,6,1,,0,,,,,,,,,,,
1957,DET,1957-01-13,A,New York Rangers,3,2,W,,0,4,0,,0,0,6,1,,0,,,,,,,,,,,
1958,DET,1957-12-31,H,Chicago Black Hawks,3,2,W,,0,10,1,,1,0,6,1,,0,,,,,,,,,,,
1969,DET,1968-10-13,H,Toronto Maple Leafs,1,2,L,,28,8,0,,0,29,10,0,,0,,,,,,,,,,,
1969,DET,1968-10-17,H,New York Rangers,7,2,W,,39,17,0,,0,34,13,2,,0,,,,,,,,,,,
1968,DET,1967-10-14,A,Montreal Canadiens,2,6,L,,23,14,0,,0,25,8,3,,0,,,,,,,,,,,
1968,DET,1967-10-15,H,New York Rangers,3,2,W,,35,10,0,,0,27,6,1,,0,,,,,,,,,,,
1960,DET,1959-11-15,A,Chicago Black Hawks,3,5,L,,32,8,0,,0,42,8,0,,0,,,,,,,,,,,
1960,DET,1959-11-16,H,Chicago Black Hawks,3,2,W,,32,6,2,,0,36,4,0,,0,,,,,,,,,,,
1961,DET,1960-11-09,A,New York Rangers,4,3,W,,38,6,0,,0,29,8,2,,0,,,,,,,,,,,
1967,DET,1966-10-27,H,New York Rangers,5,3,W,,49,14,1,,0,28,8,3,,0,,,,,,,,,,,
1967,DET,1966-10-30,H,Boston Bruins,8,1,W,,45,8,1,,0,25,8,0,,0,,,,,,,,,,,
1966,DET,1965-10-31,H,Montreal Canadiens,2,2,T,,31,6,1,,0,29,13,0,,1,,,,,,,,,,,
1965,DET,1964-10-29,H,Boston Bruins,2,0,W,,38,19,0,,1,32,17,0,,0,,,,,,,,,,,
1965,DET,1964-11-01,H,Toronto Maple Leafs,4,2,W,,51,31,1,,1,27,43,0,,0,,,,,,,,,,,
1963,DET,1962-11-10,A,Boston Bruins,3,3,T,,29,10,2,,0,35,10,1,,0,,,,,,,,,,,
1963,DET,1962-11-11,A,New York Rangers,3,2,W,,34,16,0,,0,34,25,1,,0,,,,,,,,,,,
1959,DET,1958-11-15,A,Toronto Maple Leafs,4,1,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1959,DET,1958-11-16,A,Chicago Black Hawks,2,3,L,,0,12,1,,0,0,12,1,,0,,,,,,,,,,,
1964,DET,1963-10-31,H,New York Rangers,4,1,W,,52,12,1,,0,37,6,1,,0,,,,,,,,,,,
1964,DET,1963-11-02,A,Montreal Canadiens,1,5,L,,38,8,1,,0,30,10,2,,0,,,,,,,,,,,
1962,DET,1961-11-15,A,Chicago Black Hawks,0,2,L,,28,6,0,,0,21,8,2,,0,,,,,,,,,,,
1954,DET,1954-01-31,A,Chicago Black Hawks,5,1,W,,0,15,0,,0,0,33,0,,0,,,,,,,,,,,
1954,DET,1954-02-04,H,Boston Bruins,5,0,W,,0,8,1,,0,0,10,0,,0,,,,,,,,,,,
1952,DET,1952-01-29,A,Boston Bruins,1,3,L,,0,6,0,,0,0,6,1,,1,,,,,,,,,,,
1955,DET,1955-01-06,H,Boston Bruins,3,3,T,,0,8,1,,0,0,8,2,,0,,,,,,,,,,,
1955,DET,1955-01-08,H,Chicago Black Hawks,1,0,W,,0,6,0,,0,0,12,0,,0,,,,,,,,,,,
1953,DET,1953-02-05,H,New York Rangers,3,3,T,,0,6,0,,0,0,2,1,,0,,,,,,,,,,,
1953,DET,1953-02-07,A,Montreal Canadiens,3,1,W,,0,20,2,,0,0,12,0,,0,,,,,,,,,,,
1950,DET,1950-02-11,A,Boston Bruins,9,4,W,,0,14,2,,0,0,14,0,,0,,,,,,,,,,,
1948,DET,1948-03-10,H,Chicago Black Hawks,7,2,W,,0,11,2,,1,0,8,0,,0,,,,,,,,,,,
1948,DET,1948-03-14,H,Boston Bruins,1,5,L,,0,6,0,,0,0,4,1,,0,,,,,,,,,,,
1946,DET,1946-03-28,A,Boston Bruins,3,4,L,OT,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1951,DET,1951-02-04,H,Montreal Canadiens,3,3,T,,0,6,1,,0,0,8,2,,0,,,,,,,,,,,
1951,DET,1951-02-07,H,Chicago Black Hawks,11,3,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1949,DET,1949-03-16,H,New York Rangers,6,2,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1949,DET,1949-03-19,A,Toronto Maple Leafs,5,2,W,,0,20,0,,0,0,14,0,,0,,,,,,,,,,,
1947,DET,1947-03-15,H,Chicago Black Hawks,8,3,W,,0,6,1,,0,0,6,0,,0,,,,,,,,,,,
1945,DET,1945-04-21,A,Toronto Maple Leafs,1,0,W,OT,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1956,DET,1956-01-12,H,New York Rangers,6,0,W,,0,27,3,,0,0,16,0,,0,,,,,,,,,,,
1956,DET,1956-01-14,A,Chicago Black Hawks,3,1,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1957,DET,1957-01-17,A,Boston Bruins,2,2,T,,0,31,0,,0,0,23,0,,0,,,,,,,,,,,
1958,DET,1958-01-01,A,Chicago Black Hawks,3,4,L,,0,8,2,,0,0,10,0,,0,,,,,,,,,,,
1958,DET,1958-01-04,A,Montreal Canadiens,1,2,L,,0,6,0,,0,0,4,1,,0,,,,,,,,,,,
1969,DET,1968-10-20,H,Montreal Canadiens,2,4,L,,28,30,0,,0,42,14,1,,0,,,,,,,,,,,
1968,DET,1967-10-18,A,Toronto Maple Leafs,3,2,W,,36,8,0,,0,30,6,0,,0,,,,,,,,,,,
1960,DET,1959-11-18,A,Toronto Maple Leafs,2,3,L,,27,0,0,,0,36,4,0,,0,,,,,,,,,,,
1960,DET,1959-11-21,A,Boston Bruins,3,3,T,,29,8,0,,1,35,6,1,,0,,,,,,,,,,,
1961,DET,1960-11-10,A,Boston Bruins,4,1,W,,47,10,1,,0,28,12,1,,0,,,,,,,,,,,
1967,DET,1966-11-03,H,Toronto Maple Leafs,2,2,T,,30,10,1,,0,27,6,0,,0,,,,,,,,,,,
1966,DET,1965-11-04,H,Boston Bruins,8,1,W,,36,10,0,,0,26,6,0,,0,,,,,,,,,,,
1965,DET,1964-11-05,H,New York Rangers,3,1,W,,32,10,1,,0,23,12,0,,0,,,,,,,,,,,
1965,DET,1964-11-08,H,Montreal Canadiens,2,1,W,,35,19,1,,0,29,13,1,,0,,,,,,,,,,,
1963,DET,1962-11-14,A,Chicago Black Hawks,2,4,L,,33,30,1,,0,38,22,1,,0,,,,,,,,,,,
1963,DET,1962-11-17,A,Toronto Maple Leafs,2,3,L,,24,26,1,,0,45,20,1,,0,,,,,,,,,,,
1959,DET,1958-11-18,H,Boston Bruins,6,0,W,,0,12,1,,0,0,12,0,,0,,,,,,,,,,,
1964,DET,1963-11-03,A,Boston Bruins,1,4,L,,28,10,0,,0,33,6,1,,0,,,,,,,,,,,
1962,DET,1961-11-18,A,Toronto Maple Leafs,1,6,L,,25,8,0,,0,31,4,1,,1,,,,,,,,,,,
1954,DET,1954-02-06,A,Boston Bruins,4,2,W,,0,6,2,,0,0,14,0,,0,,,,,,,,,,,
1954,DET,1954-02-07,A,Boston Bruins,1,1,T,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1952,DET,1952-02-02,A,Montreal Canadiens,2,2,T,,0,8,1,,1,0,6,0,,0,,,,,,,,,,,
1952,DET,1952-02-03,H,New York Rangers,4,3,W,,0,2,1,,0,0,6,0,,0,,,,,,,,,,,
1955,DET,1955-01-08,H,Chicago Black Hawks,1,0,W,,0,6,0,,0,0,12,0,,0,,,,,,,,,,,
1955,DET,1955-01-09,A,Chicago Black Hawks,6,2,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1955,DET,1955-01-13,H,Boston Bruins,4,0,W,,0,12,3,,0,0,17,0,,0,,,,,,,,,,,
1953,DET,1953-02-08,A,Boston Bruins,5,3,W,,0,0,1,,0,0,2,0,,0,,,,,,,,,,,
1953,DET,1953-02-11,A,New York Rangers,2,2,T,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1950,DET,1950-02-12,A,New York Rangers,0,4,L,,0,14,0,,0,0,6,2,,0,,,,,,,,,,,
1950,DET,1950-02-15,A,Chicago Black Hawks,0,3,L,,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1948,DET,1948-03-17,A,Boston Bruins,0,0,T,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1948,DET,1948-03-20,A,Toronto Maple Leafs,3,5,L,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1951,DET,1951-02-08,A,Chicago Black Hawks,4,3,W,,0,12,1,,0,0,10,0,,0,,,,,,,,,,,
1951,DET,1951-02-10,A,Toronto Maple Leafs,2,1,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1949,DET,1949-03-20,H,Montreal Canadiens,2,1,W,,0,75,1,,0,0,34,0,,0,,,,,,,,,,,
1947,DET,1947-03-16,A,Chicago Black Hawks,10,6,W,,0,8,2,,0,0,16,1,,0,,,,,,,,,,,
1947,DET,1947-03-19,H,New York Rangers,2,0,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1945,DET,1945-04-22,H,Toronto Maple Leafs,1,2,L,,0,4,0,,0,0,4,1,,0,,,,,,,,,,,
1956,DET,1956-01-15,H,Montreal Canadiens,2,0,W,,0,18,0,,0,0,18,0,,0,,,,,,,,,,,
1956,DET,1956-01-19,H,Boston Bruins,4,2,W,,0,10,2,,0,0,14,0,,0,,,,,,,,,,,
1957,DET,1957-01-19,A,Chicago Black Hawks,3,2,W,,0,2,1,,0,0,8,0,,0,,,,,,,,,,,
1957,DET,1957-01-20,H,New York Rangers,5,2,W,,0,20,1,,0,0,8,2,,0,,,,,,,,,,,
1958,DET,1958-01-05,H,Toronto Maple Leafs,3,2,W,,0,13,0,,1,0,13,1,,0,,,,,,,,,,,
1969,DET,1968-10-27,H,Chicago Black Hawks,4,3,W,,30,8,0,,0,27,6,2,,0,,,,,,,,,,,
1969,DET,1968-10-31,H,Boston Bruins,7,5,W,,39,6,1,,0,29,4,2,,0,,,,,,,,,,,
1968,DET,1967-10-19,H,Boston Bruins,3,6,L,,31,2,1,,0,31,6,0,,0,,,,,,,,,,,
1968,DET,1967-10-22,H,St. Louis Blues,1,0,W,,33,13,0,,0,30,7,0,,0,,,,,,,,,,,
1960,DET,1959-11-21,A,Boston Bruins,3,3,T,,29,8,0,,1,35,6,1,,0,,,,,,,,,,,
1960,DET,1959-11-22,A,New York Rangers,5,3,W,,34,8,0,,0,37,8,1,,0,,,,,,,,,,,
1960,DET,1959-11-26,H,Montreal Canadiens,2,4,L,,31,8,1,,0,30,10,0,,0,,,,,,,,,,,
1961,DET,1960-11-12,A,Montreal Canadiens,2,4,L,,29,6,0,,0,35,6,1,,1,,,,,,,,,,,
1967,DET,1966-11-05,A,Montreal Canadiens,1,3,L,,30,12,0,,0,32,8,0,,0,,,,,,,,,,,
1966,DET,1965-11-07,A,New York Rangers,2,3,L,,32,16,0,,0,36,12,2,,1,,,,,,,,,,,
1966,DET,1965-11-10,A,Chicago Black Hawks,2,5,L,,27,10,0,,0,22,11,0,,1,,,,,,,,,,,
1965,DET,1964-11-10,A,Boston Bruins,3,3,T,,33,6,1,,0,22,6,1,,0,,,,,,,,,,,
1965,DET,1964-11-11,A,Toronto Maple Leafs,1,3,L,,31,10,1,,0,33,10,0,,0,,,,,,,,,,,
1963,DET,1962-11-18,A,Boston Bruins,3,1,W,,30,8,0,,0,29,8,0,,0,,,,,,,,,,,
1963,DET,1962-11-22,H,Montreal Canadiens,0,3,L,,24,8,0,,0,29,8,0,,0,,,,,,,,,,,
1959,DET,1958-11-20,A,Montreal Canadiens,4,4,T,,0,14,2,,0,0,10,2,,0,,,,,,,,,,,
1959,DET,1958-11-22,A,Boston Bruins,1,2,L,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1964,DET,1963-11-07,H,New York Rangers,1,0,W,,37,4,1,,0,25,4,0,,0,,,,,,,,,,,
1964,DET,1963-11-10,H,Montreal Canadiens,3,0,W,,28,19,0,,1,39,16,0,,0,,,,,,,,,,,
1962,DET,1961-11-19,A,Boston Bruins,6,2,W,,41,10,2,,1,27,8,1,,0,,,,,,,,,,,
1962,DET,1961-11-22,A,New York Rangers,0,4,L,,29,8,0,,0,32,6,0,,0,,,,,,,,,,,
1954,DET,1954-02-10,A,New York Rangers,2,3,L,,0,16,0,,0,0,8,0,,0,,,,,,,,,,,
1954,DET,1954-02-14,A,Chicago Black Hawks,5,0,W,,0,14,1,,0,0,14,0,,0,,,,,,,,,,,
1952,DET,1952-02-07,H,Montreal Canadiens,5,3,W,,0,8,0,,0,0,12,0,,1,,,,,,,,,,,
