year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2009,CBJ,2009-01-18,A,Vancouver Canucks,6,5,W,SO,28,34,1,,0,30,30,1,,0,46,39,54.1,34,31,52.3,22,25,46.8,59.5,100.7
2003,CBJ,2003-03-08,H,Calgary Flames,2,3,L,OT,28,20,0,,0,29,22,1,,0,,,,,,,,,,,
2003,CBJ,2003-03-10,A,Carolina Hurricanes,5,6,L,,40,12,1,,1,24,8,2,,0,,,,,,,,,,,
2002,CBJ,2002-03-14,H,Vancouver Canucks,1,5,L,,27,24,0,,0,36,16,0,,0,,,,,,,,,,,
2011,CBJ,2011-01-08,A,Los Angeles Kings,4,6,L,,34,15,0,,0,36,15,2,,1,43,53,44.8,36,43,45.6,23,22,51.1,55.6,103.4
2013,CBJ,2013-04-18,A,Los Angeles Kings,1,2,L,,21,18,0,,0,23,8,1,,0,38,39,49.4,24,30,44.4,19,18,51.4,43.9,100.3
2001,CBJ,2001-03-27,A,Calgary Flames,0,3,L,,19,20,0,,0,29,18,1,,0,,,,,,,,,,,
2001,CBJ,2001-03-29,A,Los Angeles Kings,0,3,L,,27,6,0,,0,31,6,0,,1,,,,,,,,,,,
2012,CBJ,2012-01-10,A,Chicago Blackhawks,2,5,L,,34,20,0,,0,25,42,0,,1,39,40,49.4,33,31,51.6,13,16,44.8,44.9,88.7
2010,CBJ,2010-01-02,H,Colorado Avalanche,2,3,L,,28,17,1,,0,37,13,1,,0,40,43,48.2,27,36,42.9,17,23,42.5,42.0,97.9
2006,CBJ,2006-02-10,H,Colorado Avalanche,1,4,L,,29,6,0,,0,27,4,2,,0,,,,,,,,,,,
2007,CBJ,2007-02-24,A,New York Rangers,3,2,W,,25,15,0,,2,42,9,1,,0,,,,,,,,,,,
2008,CBJ,2008-02-17,A,St. Louis Blues,1,5,L,,19,26,0,,1,28,20,3,,0,,,,,,,,,,,
2008,CBJ,2008-02-19,A,Toronto Maple Leafs,1,3,L,,27,10,0,,0,25,8,1,,0,,,,,,,,,,,
2019,CBJ,2018-12-28,H,Toronto Maple Leafs,2,4,L,,29,6,0,2,0,29,6,1,2,0,60,47,56.1,44,35,55.7,22,32,40.7,52.4,96.2
2019,CBJ,2018-12-31,H,Ottawa Senators,6,3,W,,38,13,0,2,0,25,11,0,3,0,60,41,59.4,48,30,61.5,35,30,53.8,67.2,102.6
2018,CBJ,2017-12-29,A,Ottawa Senators,4,5,L,,25,2,1,5,0,28,10,0,1,0,41,52,44.1,29,34,46.0,21,29,42.0,46.4,95.1
2015,CBJ,2015-01-10,H,New York Islanders,2,5,L,,18,14,1,,0,40,8,0,,0,33,46,41.8,22,40,35.5,20,16,55.6,47.8,89.9
2015,CBJ,2015-01-14,H,Montreal Canadiens,2,3,L,,16,16,1,,0,31,6,3,,0,33,49,40.2,26,35,42.6,19,29,39.6,36.2,107.7
2017,CBJ,2017-01-07,H,New York Rangers,4,5,L,,37,6,1,3,0,34,8,1,2,0,53,52,50.5,44,37,54.3,25,27,48.1,48.3,95.8
2004,CBJ,2004-03-13,A,St. Louis Blues,3,5,L,,22,12,0,,0,32,8,2,,1,,,,,,,,,,,
2016,CBJ,2016-01-02,H,Washington Capitals,5,4,W,SO,29,12,2,3,0,33,6,2,6,0,52,45,53.6,40,30,57.1,27,23,54.0,51.6,95.6
2016,CBJ,2016-01-05,H,Minnesota Wild,2,4,L,,31,6,0,1,0,33,4,0,2,0,66,55,54.5,43,41,51.2,25,25,50.0,45.1,93.3
2014,CBJ,2013-12-31,A,Colorado Avalanche,3,5,L,,38,6,0,,0,23,6,3,,0,50,34,59.5,41,22,65.1,26,23,53.1,50.0,98.6
2014,CBJ,2014-01-02,A,Phoenix Coyotes,2,0,W,,31,15,2,,0,34,11,,,,43,43,50.0,35,33,51.5,23,16,59.0,57.5,100.0
2009,CBJ,2009-01-20,A,Edmonton Oilers,3,4,L,,23,6,0,,0,22,6,1,,0,47,39,54.7,32,30,51.6,25,19,56.8,52.0,99.3
2003,CBJ,2003-03-11,H,Dallas Stars,0,2,L,,25,8,0,,0,36,16,0,,0,,,,,,,,,,,
2003,CBJ,2003-03-13,H,Colorado Avalanche,1,5,L,,21,29,0,,0,31,25,0,,0,,,,,,,,,,,
2002,CBJ,2002-03-16,H,Calgary Flames,3,1,W,,20,10,1,,0,43,16,0,,0,,,,,,,,,,,
2011,CBJ,2011-01-11,H,Phoenix Coyotes,3,4,L,,40,8,1,,0,28,10,0,,1,49,34,59.0,47,22,68.1,18,23,43.9,72.7,91.7
2013,CBJ,2013-04-21,A,San Jose Sharks,4,3,W,,22,6,1,,0,35,4,1,,0,47,68,40.9,29,49,37.2,24,17,58.5,34.6,109.7
2013,CBJ,2013-04-25,A,Dallas Stars,3,1,W,,35,18,2,,0,32,20,1,,0,41,68,37.6,36,45,44.4,26,33,44.1,46.5,103.6
2001,CBJ,2001-04-01,H,St. Louis Blues,2,1,W,,17,17,1,,0,30,25,1,,0,,,,,,,,,,,
2001,CBJ,2001-04-03,H,Detroit Red Wings,2,1,W,,25,6,1,,0,36,12,0,,0,,,,,,,,,,,
2012,CBJ,2012-01-13,H,Phoenix Coyotes,4,3,W,,32,2,0,,0,35,2,0,,0,47,56,45.6,38,44,46.3,31,20,60.8,37.1,106.0
2010,CBJ,2010-01-05,A,Vancouver Canucks,3,7,L,,32,6,0,,0,24,10,1,,1,32,35,47.8,24,26,48.0,21,18,53.8,67.2,89.3
2006,CBJ,2006-02-11,A,Nashville Predators,2,5,L,,25,14,0,,0,36,10,2,,0,,,,,,,,,,,
2007,CBJ,2007-02-25,H,Nashville Predators,3,4,L,SO,34,13,1,,0,25,15,1,,0,,,,,,,,,,,
2007,CBJ,2007-02-27,A,Colorado Avalanche,2,3,L,,23,19,0,,0,23,13,1,,0,,,,,,,,,,,
2008,CBJ,2008-02-21,A,Ottawa Senators,3,2,W,SO,24,25,0,,0,29,9,1,,0,,,,,,,,,,,
2019,CBJ,2019-01-04,A,Carolina Hurricanes,2,4,L,,24,4,0,1,0,31,2,0,2,0,45,59,43.3,32,44,42.1,23,22,51.1,55.6,95.8
2018,CBJ,2017-12-31,H,Tampa Bay Lightning,0,5,L,,21,8,0,4,0,35,8,1,5,0,33,47,41.3,26,36,41.9,25,20,55.6,41.0,86.2
2015,CBJ,2015-01-16,H,New York Rangers,1,2,L,,36,14,0,,0,26,18,0,,0,54,31,63.5,37,20,64.9,21,21,50.0,62.5,92.1
2017,CBJ,2017-01-08,H,Philadelphia Flyers,2,1,W,OT,25,7,0,2,0,26,7,0,1,0,48,55,46.6,29,39,42.6,23,21,52.3,50.7,104.5
2004,CBJ,2004-03-14,A,Minnesota Wild,2,3,L,,21,12,2,,0,30,4,0,,0,,,,,,,,,,,
2004,CBJ,2004-03-16,A,Edmonton Oilers,2,3,L,,23,6,0,,0,27,8,0,,0,,,,,,,,,,,
2016,CBJ,2016-01-08,A,Carolina Hurricanes,1,4,L,,36,13,1,5,0,29,15,1,4,0,46,43,51.7,34,29,54.0,24,36,40.0,50.0,84.2
2014,CBJ,2014-01-04,A,St. Louis Blues,2,6,L,,24,4,0,,0,37,4,0,,0,42,63,40.0,31,49,38.8,22,30,42.3,35.5,91.7
2009,CBJ,2009-01-21,A,Calgary Flames,4,5,L,SO,33,33,1,,1,31,32,1,,0,35,50,41.2,32,30,51.6,22,19,53.7,50.0,93.7
2003,CBJ,2003-03-15,H,Minnesota Wild,5,0,W,,32,32,1,,0,24,30,,,,,,,,,,,,,,
2003,CBJ,2003-03-17,A,Atlanta Thrashers,2,3,L,,29,21,1,,0,31,29,0,,0,,,,,,,,,,,
2002,CBJ,2002-03-20,A,Minnesota Wild,3,1,W,,22,17,2,,0,25,19,0,,0,,,,,,,,,,,
2002,CBJ,2002-03-21,H,Detroit Red Wings,2,3,L,OT,22,12,0,,1,21,12,0,,0,,,,,,,,,,,
2011,CBJ,2011-01-14,H,Detroit Red Wings,3,2,W,SO,32,6,1,,0,28,10,0,,1,48,47,50.5,35,33,51.5,19,26,42.2,57.1,99.3
2013,CBJ,2013-04-27,H,Nashville Predators,3,1,W,,47,2,1,,0,20,6,0,,0,64,38,62.7,54,29,65.1,38,14,73.1,77.4,100.0
2001,CBJ,2001-04-05,A,St. Louis Blues,1,4,L,,27,16,1,,0,40,10,1,,0,,,,,,,,,,,
2001,CBJ,2001-04-05,A,St. Louis Blues,1,4,L,,27,16,1,,0,40,10,1,,0,,,,,,,,,,,
2012,CBJ,2012-01-14,H,San Jose Sharks,1,2,L,,26,23,0,,0,33,21,1,,0,37,33,52.9,28,25,52.8,24,13,64.9,69.2,99.4
2010,CBJ,2010-01-07,A,Edmonton Oilers,4,2,W,,29,8,1,,0,26,6,0,,0,35,50,41.2,29,39,42.6,24,28,46.2,45.2,103.7
2006,CBJ,2006-03-02,A,Colorado Avalanche,0,1,L,,24,21,0,,0,40,17,1,,0,,,,,,,,,,,
2006,CBJ,2006-03-04,A,Los Angeles Kings,2,3,L,,26,23,0,,0,35,23,1,,1,,,,,,,,,,,
2007,CBJ,2007-03-02,A,Dallas Stars,3,2,W,SO,24,8,0,,0,24,4,1,,0,,,,,,,,,,,
2008,CBJ,2008-02-23,A,Montreal Canadiens,3,0,W,,22,21,0,,0,31,15,,,,,,,,,,,,,,
2008,CBJ,2008-02-27,H,San Jose Sharks,2,4,L,,19,15,0,,0,32,9,2,,0,,,,,,,,,,,
2019,CBJ,2019-01-04,A,Carolina Hurricanes,2,4,L,,24,4,0,1,0,31,2,0,2,0,45,59,43.3,32,44,42.1,23,22,51.1,55.6,95.8
2019,CBJ,2019-01-05,A,Florida Panthers,4,3,W,OT,35,4,0,2,0,30,6,0,1,0,45,47,48.9,43,38,53.1,23,23,50.0,43.6,103.0
2018,CBJ,2017-12-31,H,Tampa Bay Lightning,0,5,L,,21,8,0,4,0,35,8,1,5,0,33,47,41.3,26,36,41.9,25,20,55.6,41.0,86.2
2018,CBJ,2018-01-02,A,Dallas Stars,2,1,W,,26,0,0,1,0,22,2,0,0,0,47,41,53.4,36,25,59.0,30,31,49.2,65.8,103.2
2015,CBJ,2015-01-17,A,Boston Bruins,3,1,W,,31,4,1,,0,35,6,0,,0,43,56,43.4,31,42,42.5,24,32,42.9,44.2,105.7
2017,CBJ,2017-01-10,A,Carolina Hurricanes,3,5,L,,27,4,0,4,0,28,8,0,2,0,56,49,53.3,40,40,50.0,31,26,54.4,53.3,93.7
2004,CBJ,2004-03-18,A,Calgary Flames,0,2,L,,23,15,0,,0,35,19,0,,1,,,,,,,,,,,
2004,CBJ,2004-03-21,A,Vancouver Canucks,5,4,W,,23,17,1,,0,31,13,0,,0,,,,,,,,,,,
2016,CBJ,2016-01-09,H,Carolina Hurricanes,3,4,L,OT,24,13,0,2,1,30,9,1,4,0,48,43,52.7,29,28,50.9,29,29,50.0,46.4,95.5
2014,CBJ,2014-01-06,A,New York Rangers,4,3,W,SO,39,14,0,,0,43,19,2,,0,51,53,49.0,39,44,47.0,22,25,46.8,49.4,106.6
2009,CBJ,2009-01-27,H,Detroit Red Wings,3,2,W,OT,23,6,1,,1,23,8,1,,0,33,39,45.8,23,31,42.6,19,18,51.4,40.3,100.7
2003,CBJ,2003-03-20,H,Toronto Maple Leafs,4,3,W,OT,32,22,2,,0,32,40,1,,1,,,,,,,,,,,
2003,CBJ,2003-03-22,H,Atlanta Thrashers,2,3,L,,38,11,0,,0,26,11,1,,0,,,,,,,,,,,
2002,CBJ,2002-03-23,H,Washington Capitals,2,5,L,,29,4,1,,0,27,8,0,,0,,,,,,,,,,,
2002,CBJ,2002-03-25,A,Calgary Flames,1,6,L,,33,8,0,,0,34,12,1,,0,,,,,,,,,,,
2011,CBJ,2011-01-15,A,Detroit Red Wings,5,6,L,OT,30,2,1,,0,34,4,0,,0,44,53,45.4,34,42,44.7,26,26,50.0,65.7,97.2
2001,CBJ,2001-04-06,A,Minnesota Wild,2,3,L,,19,11,1,,0,32,17,0,,0,,,,,,,,,,,
2001,CBJ,2001-04-08,H,Chicago Blackhawks,4,3,W,OT,28,14,2,,0,32,20,2,,0,,,,,,,,,,,
2012,CBJ,2012-01-17,H,Edmonton Oilers,4,2,W,,25,6,2,,0,23,2,0,,0,44,45,49.4,30,31,49.2,25,17,59.5,50.0,100.0
2010,CBJ,2010-01-08,A,Calgary Flames,3,2,W,,22,6,0,,0,22,4,0,,0,28,49,36.4,22,33,40.0,20,25,44.4,25.9,105.6
2006,CBJ,2006-03-04,A,Los Angeles Kings,2,3,L,,26,23,0,,0,35,23,1,,1,,,,,,,,,,,
2006,CBJ,2006-03-05,A,Mighty Ducks of Anaheim,3,2,W,SO,34,12,2,,0,45,18,1,,0,,,,,,,,,,,
2007,CBJ,2007-03-03,A,Phoenix Coyotes,4,3,W,,27,19,1,,0,35,15,2,,0,,,,,,,,,,,
2008,CBJ,2008-02-29,A,Vancouver Canucks,3,2,W,OT,33,20,0,,0,23,18,0,,0,,,,,,,,,,,
2019,CBJ,2019-01-08,A,Tampa Bay Lightning,0,4,L,,31,2,0,1,0,22,2,0,1,0,60,37,61.9,38,30,55.9,18,22,45.0,63.0,78.9
2018,CBJ,2018-01-04,A,Colorado Avalanche,0,2,L,,34,8,0,3,0,32,6,1,3,0,49,42,53.8,37,29,56.1,32,23,58.2,57.0,95.7
2015,CBJ,2015-01-19,A,Minnesota Wild,3,1,W,,23,8,1,,0,26,4,1,,0,38,51,42.7,26,40,39.4,22,25,46.8,42.3,110.0
2017,CBJ,2017-01-10,A,Carolina Hurricanes,3,5,L,,27,4,0,4,0,28,8,0,2,0,56,49,53.3,40,40,50.0,31,26,54.4,53.3,93.7
2017,CBJ,2017-01-13,A,Tampa Bay Lightning,3,1,W,,31,11,1,4,1,32,11,0,3,0,38,59,39.2,31,43,41.9,27,29,48.2,45.6,101.3
2004,CBJ,2004-03-24,H,Minnesota Wild,2,0,W,,23,44,0,,0,20,23,,,,,,,,,,,,,,
2016,CBJ,2016-01-12,A,New York Islanders,2,5,L,,20,16,0,6,0,33,16,1,8,0,33,43,43.4,20,30,40.0,14,21,40.0,32.5,99.4
2014,CBJ,2014-01-10,H,Carolina Hurricanes,3,0,W,,24,6,1,,0,36,6,,,,43,45,48.9,32,40,44.4,22,27,44.9,51.5,109.5
2009,CBJ,2009-01-30,H,Ottawa Senators,1,0,W,,26,15,0,,0,17,39,,,,41,17,70.7,27,10,73.0,14,13,51.9,70.7,105.0
2003,CBJ,2003-03-24,A,Mighty Ducks of Anaheim,0,5,L,,29,24,0,,0,26,16,2,,0,,,,,,,,,,,
2003,CBJ,2003-03-25,A,Los Angeles Kings,2,1,W,OT,23,20,1,,0,34,22,1,,0,,,,,,,,,,,
2002,CBJ,2002-03-26,A,Edmonton Oilers,1,3,L,,28,18,1,,0,28,20,0,,0,,,,,,,,,,,
2011,CBJ,2011-01-18,A,Tampa Bay Lightning,2,3,L,SO,30,8,0,,0,22,6,1,,0,51,44,53.7,37,32,53.6,23,22,51.1,67.3,102.4
2012,CBJ,2012-01-19,H,Nashville Predators,0,3,L,,38,4,0,,0,25,6,1,,1,57,34,62.6,45,25,64.3,30,19,61.2,52.8,95.2
2010,CBJ,2010-01-10,H,Dallas Stars,2,0,W,,41,8,1,,0,26,10,,,,56,36,60.9,46,27,63.0,28,18,60.9,50.8,102.8
2006,CBJ,2006-03-07,H,Chicago Blackhawks,1,3,L,,28,8,0,,0,44,8,0,,0,,,,,,,,,,,
2007,CBJ,2007-03-07,H,Los Angeles Kings,3,2,W,OT,30,19,1,,0,29,17,1,,0,,,,,,,,,,,
2008,CBJ,2008-03-02,A,Edmonton Oilers,3,4,L,SO,38,14,0,,0,29,10,1,,0,,,,,,,,,,,
2008,CBJ,2008-03-04,A,Calgary Flames,0,1,L,,39,8,0,,0,19,12,0,,0,,,,,,,,,,,
2019,CBJ,2019-01-10,H,Nashville Predators,4,3,W,OT,33,4,2,2,0,35,4,0,2,0,54,62,46.6,42,42,50.0,33,28,54.1,45.7,97.1
2018,CBJ,2018-01-07,H,Florida Panthers,3,2,W,SO,48,8,2,4,0,44,10,1,3,0,60,67,47.2,50,47,51.5,25,33,43.1,44.8,96.8
2015,CBJ,2015-01-21,A,Winnipeg Jets,0,4,L,,29,8,0,,0,29,8,0,,0,43,47,47.8,29,40,42.0,20,29,40.8,59.7,85.2
2017,CBJ,2017-01-14,A,Florida Panthers,3,4,L,,33,10,1,3,0,32,10,0,3,0,51,42,54.8,38,34,52.8,24,34,41.4,44.7,93.1
2017,CBJ,2017-01-17,H,Carolina Hurricanes,4,1,W,,36,4,0,4,0,25,6,0,2,0,52,45,53.6,42,32,56.8,31,26,54.4,43.0,107.3
2004,CBJ,2004-03-26,H,Mighty Ducks of Anaheim,3,1,W,,29,10,0,,0,44,8,1,,0,,,,,,,,,,,
2016,CBJ,2016-01-13,A,Toronto Maple Leafs,3,1,W,,22,6,1,2,0,42,4,0,3,0,46,82,35.9,38,63,37.6,21,31,40.4,20.5,107.5
2014,CBJ,2014-01-11,A,Winnipeg Jets,6,3,W,,26,10,0,,1,31,8,1,,0,40,39,50.6,33,29,53.2,21,22,48.8,56.9,108.2
2009,CBJ,2009-01-31,H,Dallas Stars,3,7,L,,38,8,1,,0,31,10,0,,0,52,40,56.5,43,36,54.4,24,28,46.2,57.0,81.7
2003,CBJ,2003-03-28,A,Edmonton Oilers,0,4,L,,26,10,0,,0,36,14,0,,1,,,,,,,,,,,
2003,CBJ,2003-03-29,A,Calgary Flames,6,4,W,,26,13,2,,0,39,15,0,,0,,,,,,,,,,,
2002,CBJ,2002-03-28,A,Vancouver Canucks,3,4,L,OT,20,12,0,,0,39,8,0,,0,,,,,,,,,,,
2002,CBJ,2002-03-30,A,San Jose Sharks,2,10,L,,34,20,0,,0,31,10,3,,0,,,,,,,,,,,
2011,CBJ,2011-01-19,A,Florida Panthers,3,2,W,OT,38,13,1,,0,31,11,0,,0,55,43,56.1,44,33,57.1,28,28,50.0,59.4,99.6
2012,CBJ,2012-01-21,A,Detroit Red Wings,2,3,L,SO,19,8,1,,0,31,19,1,,0,38,48,44.2,25,34,42.4,26,20,56.5,48.1,102.5
2010,CBJ,2010-01-12,A,St. Louis Blues,1,4,L,,27,38,1,,0,23,42,1,,0,30,40,42.9,23,30,43.4,25,24,51.0,53.2,85.7
2010,CBJ,2010-01-14,A,Chicago Blackhawks,0,3,L,,24,4,0,,0,36,4,0,,0,39,53,42.4,25,43,36.8,17,17,50.0,45.5,91.2
2006,CBJ,2006-03-09,H,Phoenix Coyotes,5,4,W,,30,12,1,,0,33,14,1,,1,,,,,,,,,,,
2007,CBJ,2007-03-09,H,Dallas Stars,0,3,L,,30,10,0,,0,31,6,2,,0,,,,,,,,,,,
2008,CBJ,2008-03-07,H,Edmonton Oilers,1,2,L,OT,31,11,0,,0,17,15,1,,0,,,,,,,,,,,
2019,CBJ,2019-01-12,A,Washington Capitals,2,1,W,OT,22,4,1,3,0,33,6,0,2,0,46,59,43.8,37,45,45.1,34,36,48.6,49.1,101.9
2018,CBJ,2018-01-08,A,Toronto Maple Leafs,3,2,W,OT,33,4,0,3,0,37,6,1,2,0,52,57,47.7,42,42,50.0,23,26,46.9,42.3,107.3
2015,CBJ,2015-01-27,H,Washington Capitals,4,3,W,,30,6,0,,0,28,10,0,,0,34,39,46.6,28,32,46.7,21,19,52.5,36.4,105.4
2017,CBJ,2017-01-19,H,Ottawa Senators,0,2,L,,42,22,0,3,0,28,10,0,4,0,68,49,58.1,48,33,59.3,23,31,42.6,66.7,91.7
2004,CBJ,2004-03-27,A,Nashville Predators,3,2,W,OT,32,29,1,,0,37,17,0,,0,,,,,,,,,,,
2004,CBJ,2004-03-29,A,Buffalo Sabres,0,6,L,,23,8,0,,0,39,12,0,,1,,,,,,,,,,,
2016,CBJ,2016-01-16,H,Colorado Avalanche,2,1,W,,21,4,0,3,0,30,6,0,3,0,41,43,48.8,32,33,49.2,25,21,54.3,43.2,107.1
2014,CBJ,2014-01-13,H,Tampa Bay Lightning,3,2,W,,28,8,2,,0,28,12,1,,0,44,37,54.3,34,28,54.8,22,16,57.9,50.0,100.2
2009,CBJ,2009-02-03,H,St. Louis Blues,2,4,L,,35,15,1,,0,22,17,0,,0,49,24,67.1,37,22,62.7,25,13,65.8,61.3,77.0
2003,CBJ,2003-04-01,A,Philadelphia Flyers,0,4,L,,10,17,0,,0,29,13,0,,0,,,,,,,,,,,
2003,CBJ,2003-04-02,H,Minnesota Wild,3,0,W,,24,25,3,,0,27,27,,,,,,,,,,,,,,
2002,CBJ,2002-04-01,A,Dallas Stars,1,3,L,,18,8,0,,0,21,6,2,,1,,,,,,,,,,,
2002,CBJ,2002-04-04,H,Nashville Predators,2,1,W,,23,43,0,,0,21,29,0,,0,,,,,,,,,,,
2011,CBJ,2011-01-22,A,St. Louis Blues,5,2,W,,30,25,1,,0,21,39,1,,0,45,47,48.9,34,30,53.1,20,23,46.5,41.9,110.7
2012,CBJ,2012-01-23,A,Nashville Predators,1,4,L,,26,8,0,,0,29,2,2,,0,45,38,54.2,31,27,53.4,23,23,50.0,42.2,95.8
2010,CBJ,2010-01-16,H,Chicago Blackhawks,5,6,L,,26,4,0,,0,31,8,2,,0,37,46,44.6,31,35,47.0,25,22,53.2,44.0,106.9
2006,CBJ,2006-03-11,H,Edmonton Oilers,4,3,W,OT,31,19,0,,0,27,19,2,,0,,,,,,,,,,,
2007,CBJ,2007-03-10,A,Nashville Predators,1,2,L,,29,10,0,,0,33,10,0,,0,,,,,,,,,,,
2007,CBJ,2007-03-14,A,Anaheim Ducks,5,4,W,SO,27,12,1,,0,38,16,0,,0,,,,,,,,,,,
2008,CBJ,2008-03-09,H,Tampa Bay Lightning,5,3,W,,25,24,1,,0,27,18,0,,0,,,,,,,,,,,
2008,CBJ,2008-03-14,H,Chicago Blackhawks,3,6,L,,32,6,1,,0,25,10,2,,0,,,,,,,,,,,
2019,CBJ,2019-01-13,H,New York Rangers,7,5,W,,40,6,0,5,0,27,10,0,3,0,58,45,56.3,45,33,57.7,38,19,66.7,46.4,100.4
2018,CBJ,2018-01-11,A,Buffalo Sabres,1,3,L,,45,2,1,1,0,29,4,0,0,0,70,43,61.9,56,33,62.9,28,40,41.2,66.8,89.7
2015,CBJ,2015-01-29,A,Florida Panthers,2,3,L,,33,8,0,,0,31,16,0,,0,46,40,53.5,40,34,54.1,17,18,48.6,77.8,94.9
2017,CBJ,2017-01-21,H,Carolina Hurricanes,3,2,W,,20,12,0,2,0,37,4,1,6,0,33,45,42.3,24,36,40.0,26,20,56.5,14.0,114.4
2004,CBJ,2004-03-31,H,Detroit Red Wings,2,3,L,,32,2,0,,0,30,12,0,,0,,,,,,,,,,,
2004,CBJ,2004-03-31,H,Detroit Red Wings,2,3,L,,32,2,0,,0,30,12,0,,0,,,,,,,,,,,
2004,CBJ,2004-04-02,H,Colorado Avalanche,2,4,L,,39,8,1,,0,40,10,1,,0,,,,,,,,,,,
2016,CBJ,2016-01-19,H,Washington Capitals,3,6,L,,35,11,1,3,0,28,13,2,2,0,55,44,55.6,36,28,56.3,30,25,54.5,41.7,89.8
2014,CBJ,2014-01-17,H,Washington Capitals,5,1,W,,36,13,2,,0,27,15,0,,0,43,36,54.4,37,26,58.7,26,22,54.2,56.7,105.5
2009,CBJ,2009-02-06,A,Pittsburgh Penguins,1,4,L,,34,12,1,,0,25,20,1,,0,47,44,51.6,35,31,53.0,27,25,51.9,44.1,87.0
2003,CBJ,2003-04-02,H,Minnesota Wild,3,0,W,,24,25,3,,0,27,27,,,,,,,,,,,,,,
2003,CBJ,2003-04-04,H,Detroit Red Wings,5,5,T,OT,35,24,0,,0,35,12,1,,0,,,,,,,,,,,
2002,CBJ,2002-04-06,A,Montreal Canadiens,1,4,L,,20,8,0,,0,24,6,1,,1,,,,,,,,,,,
2002,CBJ,2002-04-08,A,Toronto Maple Leafs,1,4,L,,30,22,0,,1,34,18,0,,0,,,,,,,,,,,
2011,CBJ,2011-01-25,H,Anaheim Ducks,2,3,L,,37,10,2,,0,22,15,2,,0,50,28,64.1,32,23,58.2,24,20,54.5,60.0,94.4
2012,CBJ,2012-01-24,A,Tampa Bay Lightning,2,4,L,,24,8,0,,0,31,2,1,,0,42,38,52.5,31,31,50.0,14,20,41.2,25.0,99.3
2010,CBJ,2010-01-18,H,St. Louis Blues,4,2,W,,30,8,1,,0,32,8,1,,0,49,45,52.1,34,34,50.0,31,15,67.4,46.2,108.7
2006,CBJ,2006-03-13,A,St. Louis Blues,2,3,L,OT,30,18,0,,0,31,12,2,,0,,,,,,,,,,,
2006,CBJ,2006-03-15,A,Chicago Blackhawks,2,3,L,,35,8,1,,0,29,12,0,,0,,,,,,,,,,,
2007,CBJ,2007-03-16,A,San Jose Sharks,0,3,L,,35,12,0,,0,24,8,0,,1,,,,,,,,,,,
2007,CBJ,2007-03-17,A,Los Angeles Kings,3,5,L,,34,47,0,,0,20,21,2,,0,,,,,,,,,,,
2008,CBJ,2008-03-16,H,Detroit Red Wings,4,3,W,,17,12,0,,0,46,4,2,,0,,,,,,,,,,,
2019,CBJ,2019-01-15,H,New Jersey Devils,4,1,W,,34,4,1,3,0,30,6,0,2,0,47,46,50.5,38,30,55.9,22,30,42.3,67.4,105.8
2018,CBJ,2018-01-12,H,Vancouver Canucks,2,5,L,,29,6,1,2,0,29,4,2,3,0,56,45,55.4,39,32,54.9,20,32,38.5,66.7,89.9
2015,CBJ,2015-01-31,A,Tampa Bay Lightning,1,3,L,,35,12,0,,0,34,10,0,,0,40,54,42.6,33,38,46.5,20,22,47.6,46.7,93.8
2017,CBJ,2017-01-22,A,Ottawa Senators,7,6,W,OT,29,8,2,4,0,34,10,1,3,0,40,50,44.4,32,37,46.4,26,37,41.3,48.6,100.8
2004,CBJ,2004-04-03,A,Detroit Red Wings,4,1,W,,17,8,1,,0,33,4,0,,0,,,,,,,,,,,
2016,CBJ,2016-01-21,H,Calgary Flames,2,4,L,,29,2,0,1,0,27,4,0,0,0,58,53,52.3,42,39,51.9,22,21,51.2,65.1,92.0
2014,CBJ,2014-01-18,A,Buffalo Sabres,4,3,W,SO,35,8,1,,0,29,6,1,,0,61,34,64.2,43,27,61.4,21,28,42.9,55.2,97.6
2009,CBJ,2009-02-07,H,San Jose Sharks,3,2,W,OT,20,20,0,,0,30,12,1,,0,30,47,39.0,24,35,40.7,23,22,51.1,42.2,111.4
2003,CBJ,2003-04-06,A,Minnesota Wild,3,4,L,,20,8,1,,0,23,10,1,,0,,,,,,,,,,,
2002,CBJ,2002-04-10,H,San Jose Sharks,3,5,L,,29,23,2,,0,33,25,2,,0,,,,,,,,,,,
2002,CBJ,2002-04-10,H,San Jose Sharks,3,5,L,,29,23,2,,0,33,25,2,,0,,,,,,,,,,,
2002,CBJ,2002-04-12,H,Atlanta Thrashers,5,4,W,OT,31,11,3,,0,31,13,0,,0,,,,,,,,,,,
2011,CBJ,2011-02-01,H,Chicago Blackhawks,4,7,L,,33,13,0,,0,27,15,1,,2,51,35,59.3,41,27,60.3,23,21,52.3,66.7,92.7
2012,CBJ,2012-01-31,A,San Jose Sharks,0,6,L,,30,43,0,,0,43,49,1,,0,51,62,45.1,41,47,46.6,34,32,51.5,55.3,86.8
2010,CBJ,2010-01-19,A,Philadelphia Flyers,3,5,L,,28,15,2,,0,37,11,1,,0,41,45,47.7,29,40,42.0,19,29,39.6,50.0,91.0
