year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2003,TBL,2002-12-19,H,Toronto Maple Leafs,1,2,L,,30,8,0,,0,19,12,0,,0,,,,,,,,,,,
2007,TBL,2006-12-16,H,Carolina Hurricanes,2,3,L,,32,8,1,,0,27,10,1,,0,,,,,,,,,,,
2006,TBL,2005-12-15,A,Phoenix Coyotes,3,1,W,,28,20,1,,1,27,35,0,,0,,,,,,,,,,,
2006,TBL,2005-12-17,H,Detroit Red Wings,3,6,L,,31,10,2,,0,29,16,1,,0,,,,,,,,,,,
2009,TBL,2008-12-04,H,Boston Bruins,1,3,L,,31,2,0,,0,26,6,0,,1,50,42,54.3,35,33,51.5,28,19,59.6,53.8,94.8
2009,TBL,2008-12-06,H,Buffalo Sabres,3,4,L,,23,29,0,,0,27,29,0,,0,27,32,45.8,20,24,45.5,19,12,61.3,59.8,108.2
1995,TBL,1995-04-14,A,Philadelphia Flyers,2,3,L,,20,16,0,,0,24,16,1,,0,,,,,,,,,,,
1995,TBL,1995-04-16,A,Florida Panthers,1,4,L,,25,57,0,,1,23,28,1,,0,,,,,,,,,,,
2002,TBL,2001-12-21,H,St. Louis Blues,4,3,W,OT,18,6,1,,0,40,4,1,,0,,,,,,,,,,,
2002,TBL,2001-12-26,A,Nashville Predators,1,0,W,,22,9,0,,0,31,7,,,,,,,,,,,,,,
2004,TBL,2003-12-23,A,Boston Bruins,1,1,T,OT,32,18,0,,0,22,8,0,,0,,,,,,,,,,,
2004,TBL,2003-12-26,A,Atlanta Thrashers,1,3,L,,35,4,0,,0,24,4,0,,0,,,,,,,,,,,
1999,TBL,1999-01-04,A,Toronto Maple Leafs,4,5,L,OT,29,34,0,,0,37,20,0,,0,,,,,,,,,,,
1999,TBL,1999-01-07,A,Montreal Canadiens,1,4,L,,20,19,0,,0,33,15,2,,0,,,,,,,,,,,
2000,TBL,1999-12-27,H,Florida Panthers,1,6,L,,21,62,0,,1,31,25,2,,0,,,,,,,,,,,
2000,TBL,2000-01-01,A,Florida Panthers,5,7,L,,28,29,0,,0,29,17,1,,0,,,,,,,,,,,
2001,TBL,2000-12-26,H,Carolina Hurricanes,3,2,W,,22,10,1,,0,22,12,1,,0,,,,,,,,,,,
2001,TBL,2000-12-28,H,Philadelphia Flyers,4,3,W,,18,29,0,,0,35,25,0,,0,,,,,,,,,,,
1993,TBL,1993-01-19,H,Minnesota North Stars,2,4,L,,34,14,1,,0,30,16,0,,0,,,,,,,,,,,
1993,TBL,1993-01-21,H,Toronto Maple Leafs,1,6,L,,43,75,1,,0,35,65,3,,0,,,,,,,,,,,
1994,TBL,1994-01-08,H,Philadelphia Flyers,4,2,W,,20,32,1,,0,30,55,1,,1,,,,,,,,,,,
1994,TBL,1994-01-10,A,New York Rangers,5,2,W,,33,14,2,,0,29,10,1,,0,,,,,,,,,,,
1997,TBL,1997-01-13,A,Chicago Blackhawks,2,0,W,,26,10,0,,0,27,6,,,,,,,,,,,,,,
1997,TBL,1997-01-15,A,Colorado Avalanche,2,4,L,,29,12,1,,0,33,30,2,,0,,,,,,,,,,,
1998,TBL,1997-12-31,H,New York Rangers,2,0,W,,24,8,0,,0,23,10,,,,,,,,,,,,,,
1998,TBL,1998-01-02,H,Florida Panthers,2,2,T,OT,28,10,1,,0,27,6,1,,0,,,,,,,,,,,
2010,TBL,2009-12-02,A,Boston Bruins,1,4,L,,40,6,0,,0,39,10,1,,0,43,44,49.4,36,39,48.0,16,26,38.1,48.3,93.9
2018,TBL,2017-11-12,A,Anaheim Ducks,2,1,W,,37,2,1,2,0,29,4,0,1,0,66,58,53.2,48,38,55.8,32,34,48.5,53.2,99.2
2018,TBL,2017-11-16,H,Dallas Stars,6,1,W,,28,11,1,4,1,28,13,0,3,0,42,44,48.8,31,31,50.0,14,39,26.4,57.6,112.2
2017,TBL,2016-11-10,H,New York Islanders,4,1,W,,28,2,2,6,0,32,12,0,1,0,40,53,43.0,26,38,40.6,22,22,50.0,23.1,108.3
2014,TBL,2013-11-12,A,Montreal Canadiens,2,1,W,SO,45,6,0,,0,29,6,0,,0,64,48,57.1,44,37,54.3,27,20,57.4,69.4,98.4
2016,TBL,2015-11-12,H,Calgary Flames,3,1,W,,29,8,1,2,0,31,4,1,4,0,53,52,50.5,36,40,47.4,29,40,42.0,59.2,107.4
2016,TBL,2015-11-14,H,Florida Panthers,4,5,L,SO,28,22,0,2,0,23,18,1,4,0,49,40,55.1,42,26,61.8,33,33,50.0,60.3,106.3
2015,TBL,2014-11-13,H,San Jose Sharks,1,2,L,,33,4,0,,0,39,6,0,,0,42,52,44.7,33,37,47.1,18,22,45.0,50.0,100.0
2008,TBL,2007-12-06,H,Carolina Hurricanes,2,1,W,,32,13,2,,0,24,13,0,,0,,,,,,,,,,,
2008,TBL,2007-12-08,H,New York Islanders,2,3,L,OT,34,21,2,,0,32,21,1,,0,,,,,,,,,,,
2008,TBL,2007-12-10,A,Toronto Maple Leafs,1,6,L,,27,6,0,,0,29,10,2,,0,,,,,,,,,,,
2012,TBL,2011-11-28,A,Minnesota Wild,1,3,L,,33,4,0,,0,24,4,0,,1,67,40,62.6,45,29,60.8,13,23,36.1,48.0,94.3
2011,TBL,2010-11-24,H,New York Rangers,5,3,W,,34,17,3,,0,20,31,1,,1,30,34,46.9,21,20,51.2,21,16,56.8,66.7,105.4
2011,TBL,2010-11-26,A,Washington Capitals,0,6,L,,17,13,0,,0,29,15,2,,0,36,40,47.4,21,25,45.7,19,23,45.2,45.8,76.5
1996,TBL,1996-01-02,A,Calgary Flames,0,10,L,,32,12,0,,0,28,16,3,,0,,,,,,,,,,,
1996,TBL,1996-01-03,A,Edmonton Oilers,5,0,W,,39,14,1,,0,28,10,,,,,,,,,,,,,,
2013,TBL,2013-02-28,A,New York Rangers,1,4,L,,25,13,0,,0,42,11,1,,0,38,53,41.8,26,34,43.3,15,26,36.6,44.4,95.6
2003,TBL,2002-12-21,H,Nashville Predators,2,2,T,OT,40,4,1,,0,26,12,0,,0,,,,,,,,,,,
2003,TBL,2002-12-23,A,Washington Capitals,0,3,L,,40,13,0,,0,25,13,0,,0,,,,,,,,,,,
2007,TBL,2006-12-19,A,Washington Capitals,5,4,W,,35,10,3,,0,24,10,2,,0,,,,,,,,,,,
2007,TBL,2006-12-21,A,Ottawa Senators,4,2,W,,30,6,0,,0,18,24,1,,0,,,,,,,,,,,
2007,TBL,2006-12-23,H,New York Rangers,4,3,W,,26,8,2,,0,28,10,1,,0,,,,,,,,,,,
2006,TBL,2005-12-20,A,Carolina Hurricanes,4,6,L,,24,16,2,,0,30,12,3,,0,,,,,,,,,,,
2006,TBL,2005-12-22,A,New York Rangers,2,4,L,,32,10,1,,0,36,14,3,,0,,,,,,,,,,,
2006,TBL,2005-12-23,H,Buffalo Sabres,1,4,L,,31,10,0,,0,31,14,1,,0,,,,,,,,,,,
2009,TBL,2008-12-08,A,Boston Bruins,3,5,L,,29,12,0,,0,24,8,2,,0,34,30,53.1,28,25,52.8,16,24,40.0,45.0,93.6
2009,TBL,2008-12-10,A,Buffalo Sabres,2,4,L,,28,22,0,,0,37,18,2,,1,34,41,45.3,29,30,49.2,23,23,50.0,29.6,106.8
1995,TBL,1995-04-16,A,Florida Panthers,1,4,L,,25,57,0,,1,23,28,1,,0,,,,,,,,,,,
1995,TBL,1995-04-18,H,New Jersey Devils,3,2,W,,22,12,1,,0,35,12,0,,0,,,,,,,,,,,
1995,TBL,1995-04-20,H,Quebec Nordiques,5,2,W,,30,15,0,,0,30,13,1,,0,,,,,,,,,,,
2002,TBL,2001-12-27,H,Carolina Hurricanes,2,3,L,,32,4,0,,0,28,8,0,,0,,,,,,,,,,,
2002,TBL,2001-12-29,H,Boston Bruins,4,5,L,OT,28,8,3,,0,39,16,0,,1,,,,,,,,,,,
2004,TBL,2003-12-27,H,Boston Bruins,4,2,W,,22,17,0,,3,19,21,0,,0,,,,,,,,,,,
2004,TBL,2003-12-29,H,Mighty Ducks of Anaheim,0,2,L,,31,6,0,,0,25,14,0,,0,,,,,,,,,,,
1999,TBL,1999-01-08,A,Ottawa Senators,1,5,L,,20,16,0,,0,35,6,2,,0,,,,,,,,,,,
1999,TBL,1999-01-10,A,New York Rangers,2,5,L,,24,17,1,,1,27,21,2,,1,,,,,,,,,,,
2000,TBL,2000-01-05,A,Vancouver Canucks,3,3,T,OT,27,14,1,,0,38,10,0,,0,,,,,,,,,,,
2000,TBL,2000-01-07,A,Edmonton Oilers,1,5,L,,28,35,0,,0,37,47,1,,0,,,,,,,,,,,
2001,TBL,2000-12-30,H,Boston Bruins,1,1,T,OT,23,10,1,,0,34,14,0,,0,,,,,,,,,,,
2001,TBL,2000-12-31,H,Toronto Maple Leafs,2,3,L,,24,7,1,,0,35,11,1,,0,,,,,,,,,,,
1993,TBL,1993-01-23,H,San Jose Sharks,5,1,W,,37,22,0,,0,38,20,1,,0,,,,,,,,,,,
1993,TBL,1993-01-24,H,Minnesota North Stars,2,2,T,OT,30,12,0,,0,36,18,2,,0,,,,,,,,,,,
1994,TBL,1994-01-12,A,Detroit Red Wings,4,2,W,,25,12,1,,0,17,8,2,,0,,,,,,,,,,,
1994,TBL,1994-01-13,A,Chicago Blackhawks,0,1,L,,20,18,0,,0,29,20,1,,0,,,,,,,,,,,
1997,TBL,1997-01-21,H,Colorado Avalanche,3,2,W,OT,42,48,0,,0,17,32,0,,0,,,,,,,,,,,
1997,TBL,1997-01-25,A,Florida Panthers,2,3,L,,30,12,0,,0,18,10,0,,0,,,,,,,,,,,
1998,TBL,1998-01-02,H,Florida Panthers,2,2,T,OT,28,10,1,,0,27,6,1,,0,,,,,,,,,,,
1998,TBL,1998-01-03,H,Mighty Ducks of Anaheim,1,4,L,,25,15,0,,0,37,15,0,,0,,,,,,,,,,,
1998,TBL,1998-01-07,H,Toronto Maple Leafs,2,5,L,,36,8,1,,0,27,10,3,,0,,,,,,,,,,,
2010,TBL,2009-12-04,A,New Jersey Devils,2,3,L,,24,23,1,,0,19,23,2,,0,28,32,46.7,20,27,42.6,20,22,47.6,36.4,100.8
2010,TBL,2009-12-05,H,New York Islanders,4,0,W,,25,19,2,,0,30,13,,,,43,41,51.2,30,30,50.0,20,17,54.1,56.5,110.5
2018,TBL,2017-11-18,H,New York Islanders,3,5,L,,39,4,0,1,0,32,2,1,2,0,65,49,57.0,49,35,58.3,26,21,55.3,70.0,94.5
2018,TBL,2017-11-18,H,New York Islanders,3,5,L,,39,4,0,1,0,32,2,1,2,0,65,49,57.0,49,35,58.3,26,21,55.3,70.0,94.5
2018,TBL,2017-11-22,H,Chicago Blackhawks,3,2,W,OT,38,8,1,6,1,31,10,1,4,0,47,41,53.4,41,28,59.4,18,18,50.0,45.1,99.2
2017,TBL,2016-11-12,H,San Jose Sharks,1,3,L,,26,2,0,2,0,20,2,1,1,0,49,36,57.6,34,27,55.7,29,27,51.8,59.1,92.6
2017,TBL,2016-11-14,A,New York Islanders,4,0,W,,31,13,0,5,0,34,23,,4,,32,45,41.6,22,33,40.0,19,24,44.2,31.3,122.2
2014,TBL,2013-11-14,H,Anaheim Ducks,5,1,W,,20,20,2,,0,25,20,0,,0,42,34,55.3,33,24,57.9,34,21,61.8,37.2,112.4
2014,TBL,2013-11-16,A,Phoenix Coyotes,3,6,L,,30,6,0,,0,30,4,2,,0,49,38,56.3,40,29,58.0,25,26,49.0,46.7,93.7
2016,TBL,2015-11-16,A,Florida Panthers,0,1,L,,39,8,0,3,0,20,8,0,3,0,55,34,61.8,47,25,65.3,26,20,56.5,52.3,93.3
2016,TBL,2015-11-16,A,Florida Panthers,0,1,L,,39,8,0,3,0,20,8,0,3,0,55,34,61.8,47,25,65.3,26,20,56.5,52.3,93.3
2016,TBL,2015-11-19,H,New York Rangers,2,1,W,,28,10,0,2,1,21,10,0,2,0,47,37,56.0,32,23,58.2,26,28,48.1,57.3,97.6
2015,TBL,2014-11-15,H,New York Islanders,5,2,W,,28,8,1,,0,27,8,0,,0,40,36,52.6,32,27,54.2,25,18,58.1,63.0,104.8
2008,TBL,2007-12-11,A,Montreal Canadiens,3,2,W,SO,31,6,1,,0,30,10,1,,0,,,,,,,,,,,
2008,TBL,2007-12-13,H,Calgary Flames,6,9,L,,31,20,2,,1,32,12,2,,0,,,,,,,,,,,
2012,TBL,2011-11-30,A,Detroit Red Wings,2,4,L,,23,10,1,,0,35,8,1,,0,31,36,46.3,24,24,50.0,18,33,35.3,65.5,89.8
2012,TBL,2011-12-03,H,New York Rangers,2,4,L,,26,4,0,,0,36,2,0,,0,41,52,44.1,31,43,41.9,27,33,45.0,41.0,96.6
2011,TBL,2010-11-27,H,Florida Panthers,3,4,L,SO,37,8,1,,0,27,14,0,,1,50,38,56.8,38,22,63.3,18,30,37.5,59.2,95.2
1996,TBL,1996-01-06,A,Vancouver Canucks,2,9,L,,26,19,1,,0,35,17,1,,0,,,,,,,,,,,
1996,TBL,1996-01-06,A,Vancouver Canucks,2,9,L,,26,19,1,,0,35,17,1,,0,,,,,,,,,,,
1996,TBL,1996-01-08,A,Montreal Canadiens,3,3,T,OT,28,10,1,,0,19,8,1,,0,,,,,,,,,,,
2013,TBL,2013-02-28,A,New York Rangers,1,4,L,,25,13,0,,0,42,11,1,,0,38,53,41.8,26,34,43.3,15,26,36.6,44.4,95.6
2013,TBL,2013-03-02,A,Boston Bruins,2,3,L,,22,22,2,,0,27,28,2,,0,28,37,43.1,19,29,39.6,14,22,38.9,29.4,94.7
2003,TBL,2002-12-27,H,Boston Bruins,5,2,W,,26,4,1,,0,34,10,1,,0,,,,,,,,,,,
2003,TBL,2002-12-29,H,New York Rangers,5,3,W,,43,21,4,,0,31,35,2,,0,,,,,,,,,,,
2007,TBL,2006-12-26,A,Atlanta Thrashers,1,2,L,,25,10,0,,1,29,6,0,,0,,,,,,,,,,,
2007,TBL,2006-12-28,H,Philadelphia Flyers,3,4,L,,45,8,2,,0,26,16,1,,0,,,,,,,,,,,
2006,TBL,2005-12-26,H,Carolina Hurricanes,5,4,W,OT,41,8,1,,1,30,12,2,,0,,,,,,,,,,,
2006,TBL,2005-12-28,H,Montreal Canadiens,3,4,L,,44,14,0,,0,24,12,2,,0,,,,,,,,,,,
2009,TBL,2008-12-11,A,Montreal Canadiens,3,1,W,,22,19,0,,1,32,13,1,,0,26,44,37.1,20,26,43.5,19,21,47.5,45.8,114.3
2009,TBL,2008-12-13,A,Ottawa Senators,0,2,L,,24,29,0,,0,33,15,1,,0,33,31,51.6,24,21,53.3,8,25,24.2,63.4,94.4
1995,TBL,1995-04-22,A,Montreal Canadiens,1,3,L,,32,11,0,,0,32,13,2,,0,,,,,,,,,,,
1995,TBL,1995-04-24,H,Buffalo Sabres,1,3,L,,24,12,1,,0,29,12,1,,0,,,,,,,,,,,
2002,TBL,2001-12-31,H,Toronto Maple Leafs,1,4,L,,17,6,0,,0,38,4,1,,0,,,,,,,,,,,
2002,TBL,2002-01-02,A,Minnesota Wild,0,2,L,,36,4,0,,0,20,8,0,,0,,,,,,,,,,,
2004,TBL,2003-12-31,H,Florida Panthers,2,2,T,OT,42,2,2,,0,32,4,1,,0,,,,,,,,,,,
2004,TBL,2004-01-02,H,Columbus Blue Jackets,0,2,L,,37,2,0,,0,15,2,0,,0,,,,,,,,,,,
1999,TBL,1999-01-10,A,New York Rangers,2,5,L,,24,17,1,,1,27,21,2,,1,,,,,,,,,,,
1999,TBL,1999-01-12,H,Toronto Maple Leafs,3,4,L,,29,24,1,,0,24,12,2,,0,,,,,,,,,,,
1999,TBL,1999-01-15,A,New Jersey Devils,1,3,L,,20,19,1,,0,33,17,3,,0,,,,,,,,,,,
2000,TBL,2000-01-08,A,Calgary Flames,2,3,L,OT,17,8,0,,0,38,4,1,,0,,,,,,,,,,,
2000,TBL,2000-01-11,H,New Jersey Devils,5,6,L,,26,19,1,,0,31,27,2,,0,,,,,,,,,,,
2001,TBL,2001-01-03,A,Carolina Hurricanes,2,3,L,,38,22,0,,0,20,34,1,,0,,,,,,,,,,,
2001,TBL,2001-01-04,A,Ottawa Senators,3,8,L,,25,8,1,,0,44,12,1,,1,,,,,,,,,,,
1993,TBL,1993-01-28,H,St. Louis Blues,2,4,L,,41,17,1,,0,32,13,1,,0,,,,,,,,,,,
1993,TBL,1993-01-30,A,Minnesota North Stars,4,3,W,,27,16,1,,0,37,12,0,,0,,,,,,,,,,,
1994,TBL,1994-01-16,A,Winnipeg Jets,3,2,W,OT,25,8,0,,0,28,6,0,,0,,,,,,,,,,,
1994,TBL,1994-01-17,H,Detroit Red Wings,3,6,L,,19,22,1,,0,27,10,3,,2,,,,,,,,,,,
1997,TBL,1997-01-27,A,Ottawa Senators,3,5,L,,27,31,1,,0,31,13,1,,0,,,,,,,,,,,
1997,TBL,1997-01-30,H,Montreal Canadiens,1,4,L,,36,33,0,,0,31,31,0,,0,,,,,,,,,,,
1998,TBL,1998-01-09,A,New Jersey Devils,1,4,L,,18,29,0,,0,27,31,1,,1,,,,,,,,,,,
1998,TBL,1998-01-11,H,Philadelphia Flyers,2,5,L,,37,41,1,,1,34,51,2,,0,,,,,,,,,,,
2010,TBL,2009-12-07,H,Washington Capitals,0,3,L,,26,16,0,,0,34,12,1,,0,44,34,56.4,31,31,50.0,25,21,54.3,42.9,92.0
2018,TBL,2017-11-24,A,Washington Capitals,1,3,L,,26,6,1,3,0,38,6,0,3,0,54,54,50.0,34,42,44.7,16,32,33.3,67.9,90.6
2017,TBL,2016-11-15,A,Detroit Red Wings,4,3,W,,22,25,1,3,0,28,13,2,4,0,31,36,46.3,27,29,48.2,17,24,41.5,33.6,110.2
2017,TBL,2016-11-17,A,Buffalo Sabres,4,1,W,,38,12,2,3,0,33,8,1,5,0,43,36,54.4,35,28,55.6,21,26,44.7,46.7,106.7
2014,TBL,2013-11-16,A,Phoenix Coyotes,3,6,L,,30,6,0,,0,30,4,2,,0,49,38,56.3,40,29,58.0,25,26,49.0,46.7,93.7
2014,TBL,2013-11-19,A,Los Angeles Kings,2,5,L,,21,10,1,,0,31,8,1,,1,29,41,41.4,25,36,41.0,17,33,34.0,57.6,97.2
2016,TBL,2015-11-21,H,Anaheim Ducks,5,0,W,,24,8,2,4,0,30,14,,1,,43,48,47.3,31,40,43.7,22,28,44.0,38.9,118.8
2016,TBL,2015-11-25,H,Los Angeles Kings,2,1,W,SO,30,0,0,3,0,38,6,0,0,0,52,63,45.2,39,47,45.3,31,24,56.4,46.1,100.9
2015,TBL,2014-11-17,A,New York Rangers,5,1,W,,30,6,1,,0,16,6,1,,0,48,42,53.3,35,24,59.3,22,21,51.2,38.1,115.4
2015,TBL,2014-11-18,A,New York Islanders,2,5,L,,28,14,0,,0,36,8,1,,1,44,39,53.0,29,31,48.3,15,22,40.5,59.7,96.8
2008,TBL,2007-12-15,H,Washington Capitals,2,3,L,,25,10,0,,0,32,8,1,,0,,,,,,,,,,,
2008,TBL,2007-12-18,A,Atlanta Thrashers,2,6,L,,34,19,1,,1,24,15,0,,1,,,,,,,,,,,
2012,TBL,2011-12-05,A,Ottawa Senators,2,4,L,,33,6,0,,0,31,6,0,,0,53,47,53.0,36,38,48.6,26,33,44.1,55.9,92.6
2011,TBL,2010-11-30,A,Toronto Maple Leafs,4,3,W,OT,39,6,1,,0,25,10,1,,0,53,38,58.2,40,26,60.6,26,17,60.5,57.9,98.9
2011,TBL,2010-12-02,A,Boston Bruins,1,8,L,,38,8,0,,0,32,2,1,,0,59,41,59.0,46,33,58.2,24,28,46.2,62.5,75.9
1996,TBL,1996-01-13,H,Ottawa Senators,4,1,W,,41,19,1,,1,24,29,1,,0,,,,,,,,,,,
1996,TBL,1996-01-15,A,New York Islanders,2,3,L,,28,24,2,,0,40,16,1,,0,,,,,,,,,,,
2013,TBL,2013-03-04,A,Pittsburgh Penguins,3,4,L,,28,13,0,,0,32,9,0,,0,54,47,53.5,40,33,54.8,32,26,55.2,44.6,96.8
2013,TBL,2013-03-05,A,New Jersey Devils,5,2,W,,25,16,0,,0,27,16,1,,1,29,41,41.4,24,33,42.1,29,19,60.4,40.9,121.7
2003,TBL,2002-12-31,H,Ottawa Senators,3,6,L,,26,10,0,,0,30,10,1,,0,,,,,,,,,,,
2003,TBL,2003-01-02,A,Calgary Flames,1,4,L,,26,12,1,,0,32,12,3,,0,,,,,,,,,,,
2003,TBL,2003-01-04,A,St. Louis Blues,1,5,L,,27,11,0,,0,22,17,1,,2,,,,,,,,,,,
2007,TBL,2006-12-30,H,Montreal Canadiens,3,1,W,,41,9,2,,0,13,15,0,,0,,,,,,,,,,,
2007,TBL,2007-01-02,A,Montreal Canadiens,2,5,L,,23,6,0,,0,27,6,1,,0,,,,,,,,,,,
2006,TBL,2005-12-30,H,Boston Bruins,1,2,L,,32,8,0,,0,24,10,0,,1,,,,,,,,,,,
2006,TBL,2006-01-02,A,New York Islanders,2,1,W,,43,16,0,,1,36,16,1,,0,,,,,,,,,,,
2006,TBL,2006-01-02,A,New York Islanders,2,1,W,,43,16,0,,1,36,16,1,,0,,,,,,,,,,,
2006,TBL,2006-01-03,A,New York Rangers,1,0,W,OT,20,12,0,,0,36,8,,,,,,,,,,,,,,
2009,TBL,2008-12-18,H,Colorado Avalanche,1,2,L,SO,38,20,0,,0,35,4,0,,0,61,51,54.5,49,38,56.3,21,23,47.7,51.8,96.0
2009,TBL,2008-12-20,A,Atlanta Thrashers,3,4,L,,39,12,2,,0,30,16,1,,0,43,31,58.1,37,26,58.7,19,13,59.4,57.5,89.2
1995,TBL,1995-04-26,A,New York Rangers,4,6,L,,41,8,1,,0,48,10,2,,0,,,,,,,,,,,
1995,TBL,1995-04-27,A,Ottawa Senators,1,6,L,,29,18,0,,0,22,15,0,,0,,,,,,,,,,,
1995,TBL,1995-04-29,A,Quebec Nordiques,1,4,L,,29,14,0,,0,21,14,1,,1,,,,,,,,,,,
2002,TBL,2002-01-04,A,Chicago Blackhawks,0,2,L,,17,13,0,,0,29,15,1,,0,,,,,,,,,,,
2002,TBL,2002-01-04,A,Chicago Blackhawks,0,2,L,,17,13,0,,0,29,15,1,,0,,,,,,,,,,,
2004,TBL,2004-01-03,H,Philadelphia Flyers,6,1,W,,27,4,1,,0,19,8,0,,0,,,,,,,,,,,
2004,TBL,2004-01-06,A,Ottawa Senators,2,5,L,,29,15,0,,0,27,11,3,,0,,,,,,,,,,,
1999,TBL,1999-01-16,A,Boston Bruins,2,2,T,OT,39,15,0,,0,29,19,0,,0,,,,,,,,,,,
1999,TBL,1999-01-19,H,Buffalo Sabres,2,1,W,,32,4,0,,0,15,12,0,,1,,,,,,,,,,,
2000,TBL,2000-01-11,H,New Jersey Devils,5,6,L,,26,19,1,,0,31,27,2,,0,,,,,,,,,,,
2000,TBL,2000-01-13,H,New York Islanders,4,2,W,,31,44,2,,0,31,56,0,,0,,,,,,,,,,,
2000,TBL,2000-01-15,H,Florida Panthers,2,5,L,,27,37,1,,1,26,18,2,,0,,,,,,,,,,,
2001,TBL,2001-01-07,A,Chicago Blackhawks,4,7,L,,20,8,0,,0,43,6,1,,0,,,,,,,,,,,
2001,TBL,2001-01-07,A,Chicago Blackhawks,4,7,L,,20,8,0,,0,43,6,1,,0,,,,,,,,,,,
2001,TBL,2001-01-10,A,Toronto Maple Leafs,3,1,W,,24,10,1,,0,28,20,0,,0,,,,,,,,,,,
1993,TBL,1993-02-01,A,San Jose Sharks,5,4,W,,26,9,1,,1,24,6,2,,0,,,,,,,,,,,
1993,TBL,1993-02-03,A,Vancouver Canucks,2,4,L,,25,19,0,,0,28,15,2,,0,,,,,,,,,,,
1994,TBL,1994-01-19,H,New York Islanders,4,3,W,OT,33,6,2,,0,28,8,0,,0,,,,,,,,,,,
1994,TBL,1994-01-24,H,Buffalo Sabres,4,0,W,,32,23,1,,0,23,13,,,,,,,,,,,,,,
1997,TBL,1997-02-01,H,Boston Bruins,0,3,L,,25,10,0,,0,27,12,0,,1,,,,,,,,,,,
1997,TBL,1997-02-04,A,Phoenix Coyotes,2,0,W,,19,8,0,,0,21,4,,,,,,,,,,,,,,
1998,TBL,1998-01-12,H,Montreal Canadiens,3,6,L,,25,36,1,,0,31,57,1,,1,,,,,,,,,,,
1998,TBL,1998-01-14,H,New York Islanders,1,7,L,,22,11,0,,0,34,15,1,,0,,,,,,,,,,,
2010,TBL,2009-12-09,H,Edmonton Oilers,2,3,L,,34,25,0,,0,32,25,0,,0,55,42,56.7,41,34,54.7,35,17,67.3,76.2,94.7
2010,TBL,2009-12-11,A,Colorado Avalanche,1,2,L,SO,22,6,0,,0,34,2,0,,0,36,41,46.8,28,36,43.8,22,26,45.8,39.3,100.9
2018,TBL,2017-11-25,A,Pittsburgh Penguins,2,5,L,,35,10,1,6,0,34,12,3,5,1,55,37,59.8,37,32,53.6,22,31,41.5,67.6,99.5
2018,TBL,2017-11-28,A,Buffalo Sabres,2,0,W,,26,6,1,3,0,34,6,,3,,39,43,47.6,32,33,49.2,23,25,47.9,30.8,104.8
2017,TBL,2016-11-19,A,Philadelphia Flyers,3,0,W,,18,17,1,2,0,32,11,,5,,22,51,30.1,18,36,33.3,19,19,50.0,32.6,112.5
2017,TBL,2016-11-21,A,Nashville Predators,1,3,L,,25,22,0,3,0,30,21,1,4,0,41,36,53.2,34,31,52.3,26,29,47.3,46.9,95.8
2014,TBL,2013-11-21,A,San Jose Sharks,1,5,L,,37,4,0,,0,36,2,0,,0,62,56,52.5,48,47,50.5,18,34,34.6,73.0,86.8
2016,TBL,2015-11-27,A,Washington Capitals,2,4,L,,34,10,0,2,0,37,6,3,4,0,52,44,54.2,38,35,52.1,27,33,45.0,56.1,102.4
2016,TBL,2015-11-28,H,New York Islanders,2,3,L,,31,16,0,4,0,22,18,2,3,0,47,25,65.3,36,20,64.3,26,16,61.9,54.2,101.0
2015,TBL,2014-11-18,A,New York Islanders,2,5,L,,28,14,0,,0,36,8,1,,1,44,39,53.0,29,31,48.3,15,22,40.5,59.7,96.8
2015,TBL,2014-11-20,A,Toronto Maple Leafs,2,5,L,,28,6,0,,1,21,6,1,,0,56,41,57.7,39,25,60.9,22,31,41.5,67.6,75.4
2015,TBL,2014-11-22,H,Minnesota Wild,2,1,W,,28,6,1,,0,31,4,0,,0,53,50,51.5,39,37,51.3,28,22,56.0,60.6,100.0
2008,TBL,2007-12-20,H,Toronto Maple Leafs,2,1,W,,21,6,0,,0,32,6,0,,0,,,,,,,,,,,
2008,TBL,2007-12-22,H,Carolina Hurricanes,1,4,L,,30,6,0,,0,37,4,0,,0,,,,,,,,,,,
2008,TBL,2007-12-26,A,Washington Capitals,2,3,L,,20,8,0,,0,32,2,0,,0,,,,,,,,,,,
2012,TBL,2011-12-06,A,New York Islanders,1,5,L,,24,10,0,,0,34,6,2,,0,37,44,45.7,24,33,42.1,20,18,52.6,59.1,94.0
2012,TBL,2011-12-08,A,New York Rangers,3,2,W,SO,31,34,0,,1,30,30,1,,1,51,46,52.6,37,27,57.8,17,18,48.6,62.1,104.0
2011,TBL,2010-12-04,H,Colorado Avalanche,6,5,W,,39,8,2,,0,24,22,1,,0,47,35,57.3,31,26,54.4,19,12,61.3,33.3,91.9
1996,TBL,1996-01-17,H,San Jose Sharks,6,4,W,,31,10,1,,0,34,14,1,,0,,,,,,,,,,,
1996,TBL,1996-01-22,A,Montreal Canadiens,4,1,W,,26,23,1,,0,39,17,0,,0,,,,,,,,,,,
