year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1985,PHI,1985-02-14,H,Quebec Nordiques,6,3,W,,34,10,0,,0,22,4,3,,0,,,,,,,,,,,
1985,PHI,1985-02-16,H,Edmonton Oilers,5,4,W,,37,8,1,,0,33,18,0,,0,,,,,,,,,,,
1979,PHI,1979-02-23,A,Colorado Rockies,5,3,W,,34,6,1,,0,22,2,1,,0,,,,,,,,,,,
1979,PHI,1979-02-24,A,Los Angeles Kings,4,3,W,,25,24,1,,0,29,14,2,,0,,,,,,,,,,,
1983,PHI,1983-01-27,H,Winnipeg Jets,5,2,W,,37,8,1,,0,16,8,0,,0,,,,,,,,,,,
1983,PHI,1983-01-29,A,Minnesota North Stars,2,2,T,,27,20,0,,0,29,16,0,,0,,,,,,,,,,,
1977,PHI,1977-01-22,A,Atlanta Flames,4,4,T,,21,8,0,,0,29,6,2,,0,,,,,,,,,,,
1977,PHI,1977-01-23,A,Chicago Black Hawks,2,2,T,,32,10,0,,0,20,10,0,,0,,,,,,,,,,,
1991,PHI,1990-12-31,A,Buffalo Sabres,2,5,L,,31,15,1,,0,30,17,1,,0,,,,,,,,,,,
1991,PHI,1991-01-04,A,Washington Capitals,3,3,T,OT,24,18,0,,0,28,10,0,,0,,,,,,,,,,,
1993,PHI,1993-01-16,A,Boston Bruins,5,4,W,,30,8,1,,0,37,8,2,,1,,,,,,,,,,,
1993,PHI,1993-01-17,H,Detroit Red Wings,4,7,L,,27,27,1,,1,36,18,1,,0,,,,,,,,,,,
1992,PHI,1992-01-25,A,Toronto Maple Leafs,4,6,L,,34,23,1,,0,26,21,2,,0,,,,,,,,,,,
1992,PHI,1992-01-28,H,Washington Capitals,3,2,W,,23,42,1,,0,15,36,0,,0,,,,,,,,,,,
1974,PHI,1974-02-23,A,Chicago Black Hawks,1,3,L,,23,12,0,,0,38,6,1,,1,,,,,,,,,,,
1974,PHI,1974-02-24,A,New York Rangers,2,3,L,,24,21,0,,0,44,25,2,,0,,,,,,,,,,,
1988,PHI,1988-01-28,H,New York Rangers,2,5,L,,37,28,0,,0,22,37,3,,0,,,,,,,,,,,
1988,PHI,1988-01-30,H,Winnipeg Jets,4,3,W,,43,10,1,,1,29,13,1,,0,,,,,,,,,,,
1990,PHI,1990-01-18,H,Vancouver Canucks,2,3,L,OT,27,11,1,,0,28,19,0,,0,,,,,,,,,,,
1990,PHI,1990-01-23,H,Buffalo Sabres,2,3,L,,34,18,1,,0,23,6,0,,0,,,,,,,,,,,
1989,PHI,1989-01-15,H,Detroit Red Wings,4,8,L,,45,21,3,,0,33,42,0,,1,,,,,,,,,,,
1989,PHI,1989-01-17,A,Vancouver Canucks,3,5,L,,29,22,0,,0,32,15,1,,0,,,,,,,,,,,
1969,PHI,1969-03-27,H,Los Angeles Kings,4,2,W,,40,8,0,,0,26,10,1,,0,,,,,,,,,,,
1969,PHI,1969-03-29,H,Pittsburgh Penguins,3,3,T,,42,10,2,,0,27,12,1,,0,,,,,,,,,,,
1976,PHI,1976-02-18,A,Vancouver Canucks,6,4,W,,33,18,3,,1,31,32,1,,0,,,,,,,,,,,
1976,PHI,1976-02-20,A,California Golden Seals,5,4,W,,38,10,0,,0,36,2,2,,0,,,,,,,,,,,
1986,PHI,1986-01-23,H,Detroit Red Wings,5,2,W,,41,18,1,,0,23,22,1,,0,,,,,,,,,,,
1986,PHI,1986-01-25,A,St. Louis Blues,1,0,W,,34,22,0,,0,48,20,,,,,,,,,,,,,,
1987,PHI,1987-01-29,H,Pittsburgh Penguins,5,3,W,,27,45,0,,1,34,29,1,,0,,,,,,,,,,,
1987,PHI,1987-01-31,H,New York Rangers,1,3,L,,29,29,0,,0,33,32,0,,0,,,,,,,,,,,
1972,PHI,1972-02-23,A,New York Rangers,3,4,L,,21,6,1,,0,40,6,1,,0,,,,,,,,,,,
1972,PHI,1972-02-26,A,Pittsburgh Penguins,2,5,L,,29,10,0,,1,45,10,0,,1,,,,,,,,,,,
1972,PHI,1972-02-27,A,Detroit Red Wings,3,1,W,,28,19,0,,0,34,17,1,,0,,,,,,,,,,,
1984,PHI,1984-02-02,H,Montreal Canadiens,2,2,T,OT,38,4,0,,0,20,4,1,,0,,,,,,,,,,,
1984,PHI,1984-02-04,A,Boston Bruins,5,8,L,,36,12,2,,0,37,4,3,,0,,,,,,,,,,,
1981,PHI,1981-02-12,H,Vancouver Canucks,4,3,W,,29,12,1,,0,35,12,1,,1,,,,,,,,,,,
1981,PHI,1981-02-14,A,Detroit Red Wings,3,1,W,,22,30,1,,0,36,25,0,,0,,,,,,,,,,,
1970,PHI,1970-03-22,H,Oakland Seals,3,2,W,,35,8,0,,0,25,4,0,,0,,,,,,,,,,,
1970,PHI,1970-03-25,A,Oakland Seals,2,3,L,,25,21,2,,0,33,19,2,,0,,,,,,,,,,,
1982,PHI,1982-02-20,A,Pittsburgh Penguins,5,6,L,,32,29,2,,0,36,28,5,,0,,,,,,,,,,,
1982,PHI,1982-02-21,H,Boston Bruins,0,1,L,,27,18,0,,0,28,14,0,,0,,,,,,,,,,,
1973,PHI,1973-02-17,A,Montreal Canadiens,7,6,W,,42,30,3,,0,39,36,2,,0,,,,,,,,,,,
1973,PHI,1973-02-18,H,Minnesota North Stars,5,1,W,,31,20,3,,0,29,16,1,,0,,,,,,,,,,,
1973,PHI,1973-02-20,A,St. Louis Blues,5,3,W,,32,15,1,,1,37,11,0,,0,,,,,,,,,,,
1980,PHI,1980-02-23,A,Los Angeles Kings,5,1,W,,31,21,1,,0,32,10,1,,0,,,,,,,,,,,
1980,PHI,1980-02-27,A,Buffalo Sabres,1,1,T,,25,37,0,,0,30,27,1,,0,,,,,,,,,,,
1980,PHI,1980-02-27,A,Buffalo Sabres,1,1,T,,25,37,0,,0,30,27,1,,0,,,,,,,,,,,
1975,PHI,1975-02-27,H,Vancouver Canucks,3,1,W,,35,10,0,,0,18,6,1,,0,,,,,,,,,,,
1975,PHI,1975-03-01,H,Kansas City Scouts,3,0,W,,45,25,1,,0,16,19,,,,,,,,,,,,,,
1968,PHI,1968-03-28,H,St. Louis Blues,2,0,W,,29,10,0,,0,26,16,0,,0,,,,,,,,,,,
1968,PHI,1968-03-30,H,Pittsburgh Penguins,0,2,L,,23,24,0,,0,23,18,0,,0,,,,,,,,,,,
1978,PHI,1978-02-26,A,Washington Capitals,6,1,W,,34,67,3,,0,14,57,0,,0,,,,,,,,,,,
1978,PHI,1978-02-26,A,Washington Capitals,6,1,W,,34,67,3,,0,14,57,0,,0,,,,,,,,,,,
1978,PHI,1978-02-28,A,Boston Bruins,4,4,T,,19,17,0,,0,23,17,1,,0,,,,,,,,,,,
1971,PHI,1971-03-12,A,New York Rangers,2,7,L,,27,9,1,,0,39,15,1,,0,,,,,,,,,,,
1971,PHI,1971-03-13,A,Toronto Maple Leafs,3,2,W,,36,2,0,,0,39,2,0,,0,,,,,,,,,,,
1985,PHI,1985-02-18,H,Pittsburgh Penguins,8,2,W,,43,15,1,,1,18,12,0,,0,,,,,,,,,,,
1985,PHI,1985-02-21,H,Toronto Maple Leafs,4,1,W,,35,11,1,,0,16,9,0,,1,,,,,,,,,,,
1979,PHI,1979-03-01,A,Boston Bruins,4,4,T,,21,8,0,,0,29,6,1,,0,,,,,,,,,,,
1979,PHI,1979-03-01,A,Boston Bruins,4,4,T,,21,8,0,,0,29,6,1,,0,,,,,,,,,,,
1979,PHI,1979-03-03,A,Toronto Maple Leafs,3,4,L,,30,10,1,,0,28,10,1,,0,,,,,,,,,,,
1983,PHI,1983-02-02,A,Winnipeg Jets,6,3,W,,32,42,1,,0,29,52,1,,0,,,,,,,,,,,
1983,PHI,1983-02-05,A,Los Angeles Kings,2,0,W,,31,12,1,,0,29,6,,,,,,,,,,,,,,
1977,PHI,1977-01-27,A,St. Louis Blues,2,0,W,,29,2,0,,0,24,2,,,,,,,,,,,,,,
1977,PHI,1977-01-29,A,Pittsburgh Penguins,5,2,W,,32,20,0,,0,30,6,1,,0,,,,,,,,,,,
1991,PHI,1991-01-05,A,New York Islanders,2,3,L,,21,6,1,,0,20,4,0,,0,,,,,,,,,,,
1991,PHI,1991-01-07,A,New York Rangers,2,3,L,,26,16,1,,0,27,10,1,,0,,,,,,,,,,,
1993,PHI,1993-01-21,H,Boston Bruins,4,5,L,,39,10,2,,0,32,14,0,,0,,,,,,,,,,,
1993,PHI,1993-01-23,A,New York Islanders,4,8,L,,36,18,3,,0,31,16,4,,0,,,,,,,,,,,
1992,PHI,1992-01-30,H,Minnesota North Stars,5,3,W,,29,34,3,,0,24,36,3,,0,,,,,,,,,,,
1992,PHI,1992-02-01,A,New York Islanders,5,5,T,OT,34,15,1,,0,25,15,1,,0,,,,,,,,,,,
1974,PHI,1974-02-28,H,Minnesota North Stars,2,2,T,,37,17,1,,0,25,19,0,,0,,,,,,,,,,,
1974,PHI,1974-03-02,H,Buffalo Sabres,4,2,W,,32,23,1,,1,19,15,0,,0,,,,,,,,,,,
1988,PHI,1988-01-31,A,Washington Capitals,0,1,L,OT,28,63,0,,0,36,60,0,,0,,,,,,,,,,,
1988,PHI,1988-02-04,H,Toronto Maple Leafs,6,1,W,,40,10,0,,0,24,8,0,,0,,,,,,,,,,,
1990,PHI,1990-01-25,H,Winnipeg Jets,8,6,W,,32,22,2,,0,37,18,0,,0,,,,,,,,,,,
1990,PHI,1990-01-27,A,Boston Bruins,1,2,L,,23,10,0,,0,30,6,0,,0,,,,,,,,,,,
1989,PHI,1989-01-20,A,Edmonton Oilers,1,1,T,OT,32,29,1,,0,24,15,1,,0,,,,,,,,,,,
1989,PHI,1989-01-21,A,Winnipeg Jets,7,3,W,,37,15,2,,0,40,9,0,,0,,,,,,,,,,,
1969,PHI,1969-03-30,A,Pittsburgh Penguins,1,2,L,,31,8,0,,0,42,8,0,,0,,,,,,,,,,,
1969,PHI,1969-04-02,A,St. Louis Blues,2,5,L,,37,10,1,,0,30,12,0,,0,,,,,,,,,,,
1969,PHI,1969-04-03,A,St. Louis Blues,0,5,L,,21,47,0,,0,36,46,3,,0,,,,,,,,,,,
1976,PHI,1976-02-21,A,Los Angeles Kings,3,3,T,,34,12,1,,0,18,4,0,,0,,,,,,,,,,,
1976,PHI,1976-02-21,A,Los Angeles Kings,3,3,T,,34,12,1,,0,18,4,0,,0,,,,,,,,,,,
1976,PHI,1976-02-24,A,Washington Capitals,5,5,T,,41,35,1,,0,19,23,2,,0,,,,,,,,,,,
1986,PHI,1986-01-28,A,Pittsburgh Penguins,2,2,T,OT,34,29,0,,0,37,21,2,,0,,,,,,,,,,,
1986,PHI,1986-01-30,A,New York Islanders,4,8,L,,30,30,0,,1,36,17,1,,1,,,,,,,,,,,
1987,PHI,1987-02-02,A,Toronto Maple Leafs,4,8,L,,24,28,1,,1,42,41,1,,0,,,,,,,,,,,
1987,PHI,1987-02-04,A,Winnipeg Jets,3,5,L,,26,8,1,,0,36,12,1,,0,,,,,,,,,,,
1972,PHI,1972-03-02,H,Minnesota North Stars,3,0,W,,33,20,1,,0,32,24,0,,0,,,,,,,,,,,
1972,PHI,1972-03-04,H,St. Louis Blues,6,2,W,,32,27,3,,0,46,23,0,,0,,,,,,,,,,,
1984,PHI,1984-02-05,H,Toronto Maple Leafs,7,0,W,,42,14,2,,0,24,18,,,,,,,,,,,,,,
1984,PHI,1984-02-09,H,Edmonton Oilers,4,3,W,,48,10,0,,0,25,10,2,,0,,,,,,,,,,,
1981,PHI,1981-02-15,H,Montreal Canadiens,5,5,T,,32,4,1,,0,28,4,1,,1,,,,,,,,,,,
1981,PHI,1981-02-17,H,Pittsburgh Penguins,4,1,W,,33,8,0,,0,19,6,0,,0,,,,,,,,,,,
1970,PHI,1970-03-26,A,Los Angeles Kings,2,3,L,,32,6,0,,0,30,12,0,,0,,,,,,,,,,,
1970,PHI,1970-03-28,H,Pittsburgh Penguins,1,2,L,,30,12,0,,0,33,24,0,,0,,,,,,,,,,,
1982,PHI,1982-02-21,H,Boston Bruins,0,1,L,,27,18,0,,0,28,14,0,,0,,,,,,,,,,,
1982,PHI,1982-02-24,A,Winnipeg Jets,2,6,L,,29,10,0,,0,35,4,2,,1,,,,,,,,,,,
1982,PHI,1982-02-27,A,Calgary Flames,9,8,W,,35,8,0,,0,42,6,1,,0,,,,,,,,,,,
1973,PHI,1973-02-25,A,California Golden Seals,7,0,W,,47,33,1,,0,31,19,,,,,,,,,,,,,,
1973,PHI,1973-02-28,A,Detroit Red Wings,5,6,L,,26,68,2,,0,29,64,1,,0,,,,,,,,,,,
1980,PHI,1980-03-01,A,Toronto Maple Leafs,3,3,T,,35,31,1,,1,37,20,2,,0,,,,,,,,,,,
1980,PHI,1980-03-02,H,Montreal Canadiens,1,5,L,,37,15,0,,0,33,25,1,,0,,,,,,,,,,,
1975,PHI,1975-03-02,H,St. Louis Blues,4,2,W,,42,13,1,,0,23,11,0,,0,,,,,,,,,,,
1975,PHI,1975-03-05,A,Minnesota North Stars,9,2,W,,43,21,1,,0,24,9,1,,0,,,,,,,,,,,
1968,PHI,1968-03-31,A,Pittsburgh Penguins,1,5,L,,31,8,0,,0,43,10,1,,0,,,,,,,,,,,
1968,PHI,1968-04-04,H,St. Louis Blues,0,1,L,,14,15,0,,0,33,12,0,,0,,,,,,,,,,,
1978,PHI,1978-03-01,A,Toronto Maple Leafs,2,3,L,,33,14,1,,0,29,12,1,,0,,,,,,,,,,,
1978,PHI,1978-03-04,A,Montreal Canadiens,1,7,L,,28,12,1,,0,35,10,2,,0,,,,,,,,,,,
1971,PHI,1971-03-18,H,New York Rangers,2,1,W,,29,8,0,,0,31,8,0,,0,,,,,,,,,,,
1971,PHI,1971-03-20,A,Boston Bruins,3,5,L,,37,10,0,,0,42,20,1,,0,,,,,,,,,,,
1985,PHI,1985-02-24,H,Calgary Flames,4,1,W,,27,8,0,,1,32,2,0,,0,,,,,,,,,,,
1985,PHI,1985-02-26,A,Hartford Whalers,3,2,W,,32,28,0,,2,30,26,0,,0,,,,,,,,,,,
1979,PHI,1979-03-04,A,Buffalo Sabres,6,1,W,,38,14,1,,0,31,10,0,,0,,,,,,,,,,,
1979,PHI,1979-03-06,H,Colorado Rockies,5,0,W,,44,8,1,,0,22,4,,,,,,,,,,,,,,
1979,PHI,1979-03-08,H,Chicago Black Hawks,1,5,L,,34,18,0,,0,24,6,0,,0,,,,,,,,,,,
1983,PHI,1983-02-10,H,St. Louis Blues,5,2,W,,36,10,1,,1,19,8,0,,0,,,,,,,,,,,
1983,PHI,1983-02-13,H,Los Angeles Kings,4,5,L,,42,35,1,,0,20,45,2,,0,,,,,,,,,,,
1983,PHI,1983-02-17,H,Edmonton Oilers,7,3,W,,38,19,2,,0,24,14,1,,0,,,,,,,,,,,
1977,PHI,1977-01-30,A,Washington Capitals,5,5,T,,35,23,2,,0,19,29,1,,0,,,,,,,,,,,
1977,PHI,1977-02-03,H,Chicago Black Hawks,6,0,W,,34,13,2,,0,24,10,,,,,,,,,,,,,,
1977,PHI,1977-02-05,A,Toronto Maple Leafs,7,5,W,,37,14,1,,1,35,12,1,,1,,,,,,,,,,,
1991,PHI,1991-01-12,A,Boston Bruins,3,1,W,,32,4,1,,0,26,8,1,,0,,,,,,,,,,,
1991,PHI,1991-01-13,H,Edmonton Oilers,3,5,L,,38,10,1,,0,24,12,0,,0,,,,,,,,,,,
1993,PHI,1993-01-24,H,Hartford Whalers,5,4,W,OT,35,18,2,,1,25,24,1,,0,,,,,,,,,,,
1993,PHI,1993-01-26,H,Buffalo Sabres,3,4,L,OT,25,14,0,,0,35,18,1,,0,,,,,,,,,,,
1992,PHI,1992-02-02,H,St. Louis Blues,5,1,W,,33,30,0,,0,29,36,0,,0,,,,,,,,,,,
1992,PHI,1992-02-04,A,New Jersey Devils,1,3,L,,27,28,0,,1,32,29,1,,0,,,,,,,,,,,
1974,PHI,1974-03-02,H,Buffalo Sabres,4,2,W,,32,23,1,,1,19,15,0,,0,,,,,,,,,,,
1974,PHI,1974-03-03,H,Montreal Canadiens,6,0,W,,30,38,3,,1,24,40,,,,,,,,,,,,,,
1974,PHI,1974-03-07,H,Detroit Red Wings,6,1,W,,34,14,1,,0,27,8,0,,0,,,,,,,,,,,
1988,PHI,1988-02-06,A,St. Louis Blues,4,2,W,,24,8,1,,0,34,14,0,,0,,,,,,,,,,,
1988,PHI,1988-02-12,H,Calgary Flames,2,3,L,,36,6,1,,1,15,12,1,,0,,,,,,,,,,,
1990,PHI,1990-01-28,A,Washington Capitals,2,7,L,,32,40,0,,0,30,36,1,,1,,,,,,,,,,,
1990,PHI,1990-01-30,A,Pittsburgh Penguins,6,3,W,,30,14,0,,0,38,11,1,,0,,,,,,,,,,,
1989,PHI,1989-01-26,H,Washington Capitals,0,1,L,,42,20,0,,0,31,12,0,,0,,,,,,,,,,,
1989,PHI,1989-01-28,H,New York Islanders,7,4,W,,30,55,1,,0,35,37,2,,0,,,,,,,,,,,
1969,PHI,1969-04-05,H,St. Louis Blues,0,3,L,,27,16,0,,0,26,16,0,,0,,,,,,,,,,,
1969,PHI,1969-04-06,H,St. Louis Blues,1,4,L,,31,16,0,,1,38,18,0,,0,,,,,,,,,,,
1976,PHI,1976-02-26,H,Minnesota North Stars,3,2,W,,38,64,1,,0,19,57,2,,0,,,,,,,,,,,
1976,PHI,1976-02-28,A,St. Louis Blues,2,2,T,,30,28,1,,0,39,22,2,,0,,,,,,,,,,,
1986,PHI,1986-02-01,A,Quebec Nordiques,2,2,T,OT,34,31,0,,0,31,28,0,,0,,,,,,,,,,,
1986,PHI,1986-02-06,H,St. Louis Blues,4,3,W,,27,13,1,,0,33,18,1,,0,,,,,,,,,,,
1987,PHI,1987-02-07,A,New Jersey Devils,2,3,L,,43,29,1,,0,38,26,0,,2,,,,,,,,,,,
1987,PHI,1987-02-14,A,St. Louis Blues,4,2,W,,25,19,0,,0,35,17,0,,0,,,,,,,,,,,
1987,PHI,1987-02-16,H,Calgary Flames,0,5,L,,23,34,0,,0,29,24,2,,0,,,,,,,,,,,
1972,PHI,1972-03-05,H,Montreal Canadiens,0,4,L,,26,11,0,,0,38,7,0,,0,,,,,,,,,,,
1972,PHI,1972-03-08,A,Vancouver Canucks,6,5,W,,32,4,0,,1,37,4,0,,0,,,,,,,,,,,
1984,PHI,1984-02-11,A,Washington Capitals,3,6,L,,27,18,0,,0,30,8,2,,0,,,,,,,,,,,
1984,PHI,1984-02-12,H,Vancouver Canucks,5,6,L,,44,8,1,,0,29,14,1,,0,,,,,,,,,,,
1984,PHI,1984-02-16,H,St. Louis Blues,5,2,W,,28,24,1,,0,25,26,0,,0,,,,,,,,,,,
1981,PHI,1981-02-19,A,Calgary Flames,4,5,L,,33,11,1,,0,30,11,1,,0,,,,,,,,,,,
1981,PHI,1981-02-19,A,Calgary Flames,4,5,L,,33,11,1,,0,30,11,1,,0,,,,,,,,,,,
1981,PHI,1981-02-21,A,Los Angeles Kings,3,1,W,,28,134,2,,0,23,130,1,,0,,,,,,,,,,,
1970,PHI,1970-04-01,A,Pittsburgh Penguins,1,4,L,,26,13,0,,0,42,9,0,,0,,,,,,,,,,,
1970,PHI,1970-04-02,H,St. Louis Blues,0,1,L,,34,11,0,,0,33,11,0,,1,,,,,,,,,,,
1982,PHI,1982-02-28,A,Vancouver Canucks,3,3,T,,38,39,1,,0,33,37,2,,0,,,,,,,,,,,
1982,PHI,1982-03-02,H,Winnipeg Jets,6,7,L,,54,21,0,,0,32,15,1,,0,,,,,,,,,,,
1973,PHI,1973-03-01,H,Los Angeles Kings,0,2,L,,29,46,0,,0,35,8,1,,0,,,,,,,,,,,
1973,PHI,1973-03-04,H,Toronto Maple Leafs,10,0,W,,41,19,2,,0,29,13,,,,,,,,,,,,,,
1980,PHI,1980-03-04,H,Colorado Rockies,4,1,W,,24,32,0,,0,20,14,1,,0,,,,,,,,,,,
1980,PHI,1980-03-06,H,New York Islanders,2,5,L,,32,6,0,,0,26,8,0,,1,,,,,,,,,,,
1975,PHI,1975-03-08,A,Pittsburgh Penguins,2,8,L,,32,14,0,,0,34,8,4,,1,,,,,,,,,,,
1975,PHI,1975-03-09,H,Detroit Red Wings,8,5,W,,47,22,2,,1,27,10,3,,0,,,,,,,,,,,
1968,PHI,1968-04-06,H,St. Louis Blues,4,3,W,,41,19,1,,0,29,33,0,,0,,,,,,,,,,,
1968,PHI,1968-04-10,A,St. Louis Blues,2,3,L,2OT,35,19,1,,0,57,15,0,,0,,,,,,,,,,,
1978,PHI,1978-03-05,H,St. Louis Blues,7,1,W,,38,17,0,,0,22,9,0,,0,,,,,,,,,,,
1978,PHI,1978-03-07,H,Atlanta Flames,5,3,W,,36,2,1,,0,24,2,0,,0,,,,,,,,,,,
1971,PHI,1971-03-21,H,Toronto Maple Leafs,1,1,T,,35,6,0,,0,28,6,0,,0,,,,,,,,,,,
1971,PHI,1971-03-24,A,Montreal Canadiens,3,5,L,,36,6,2,,0,36,10,2,,2,,,,,,,,,,,
1985,PHI,1985-02-26,A,Hartford Whalers,3,2,W,,32,28,0,,2,30,26,0,,0,,,,,,,,,,,
1985,PHI,1985-02-28,A,Boston Bruins,1,6,L,,28,37,0,,0,37,25,1,,1,,,,,,,,,,,
1985,PHI,1985-03-02,A,Quebec Nordiques,2,4,L,,29,20,0,,0,32,20,0,,0,,,,,,,,,,,
1985,PHI,1985-03-03,A,New Jersey Devils,2,5,L,,27,38,0,,0,29,43,2,,1,,,,,,,,,,,
1979,PHI,1979-03-10,A,Pittsburgh Penguins,2,3,L,,38,13,1,,0,37,8,1,,0,,,,,,,,,,,
1979,PHI,1979-03-11,H,Los Angeles Kings,6,3,W,,33,194,1,,0,37,186,1,,0,,,,,,,,,,,
1979,PHI,1979-03-14,A,Chicago Black Hawks,4,0,W,,36,11,0,,0,15,11,,,,,,,,,,,,,,
1983,PHI,1983-02-19,H,New York Rangers,8,5,W,,32,13,1,,1,26,4,1,,0,,,,,,,,,,,
1983,PHI,1983-02-20,H,New Jersey Devils,3,0,W,,29,19,0,,0,16,15,,,,,,,,,,,,,,
1977,PHI,1977-02-07,H,Atlanta Flames,7,4,W,,34,8,1,,0,23,6,0,,0,,,,,,,,,,,
1977,PHI,1977-02-10,H,Washington Capitals,9,2,W,,46,15,2,,0,18,15,0,,0,,,,,,,,,,,
1991,PHI,1991-01-15,H,Pittsburgh Penguins,5,4,W,,41,23,2,,0,24,18,1,,0,,,,,,,,,,,
1991,PHI,1991-01-17,H,Quebec Nordiques,5,1,W,,29,15,1,,0,26,17,0,,0,,,,,,,,,,,
1993,PHI,1993-01-28,H,Quebec Nordiques,3,6,L,,25,12,2,,0,24,18,1,,1,,,,,,,,,,,
1993,PHI,1993-01-30,A,Pittsburgh Penguins,2,4,L,,29,44,2,,0,36,42,3,,0,,,,,,,,,,,
1992,PHI,1992-02-06,H,Boston Bruins,5,1,W,,26,15,3,,0,27,19,0,,0,,,,,,,,,,,
1992,PHI,1992-02-08,A,Quebec Nordiques,3,0,W,,22,14,0,,0,30,10,,,,,,,,,,,,,,
1974,PHI,1974-03-09,A,Toronto Maple Leafs,2,1,W,,40,22,1,,0,32,14,1,,0,,,,,,,,,,,
1974,PHI,1974-03-10,A,Buffalo Sabres,4,3,W,,28,15,1,,1,31,13,1,,0,,,,,,,,,,,
1988,PHI,1988-02-13,A,Toronto Maple Leafs,4,7,L,,53,8,0,,0,30,12,0,,0,,,,,,,,,,,
1988,PHI,1988-02-15,H,Hartford Whalers,5,4,W,OT,36,48,2,,0,29,52,3,,0,,,,,,,,,,,
1990,PHI,1990-02-01,H,Hartford Whalers,2,1,W,,34,13,0,,0,26,17,1,,0,,,,,,,,,,,
1990,PHI,1990-02-03,H,Minnesota North Stars,7,6,W,OT,23,42,3,,1,52,40,1,,0,,,,,,,,,,,
1989,PHI,1989-02-02,H,Pittsburgh Penguins,3,5,L,,42,48,0,,0,31,34,1,,1,,,,,,,,,,,
1989,PHI,1989-02-05,A,Washington Capitals,3,1,W,,21,14,2,,0,31,10,0,,0,,,,,,,,,,,
1976,PHI,1976-02-29,H,California Golden Seals,6,1,W,,43,10,1,,0,28,10,0,,0,,,,,,,,,,,
1976,PHI,1976-03-04,A,Kansas City Scouts,6,1,W,,40,16,0,,1,28,24,1,,0,,,,,,,,,,,
1986,PHI,1986-02-08,H,Minnesota North Stars,3,3,T,OT,39,18,0,,0,29,16,3,,0,,,,,,,,,,,
1986,PHI,1986-02-09,A,Chicago Black Hawks,2,2,T,OT,46,22,1,,0,26,38,0,,0,,,,,,,,,,,
1987,PHI,1987-02-17,A,New York Islanders,3,2,W,,31,32,0,,0,38,43,1,,0,,,,,,,,,,,
1987,PHI,1987-02-19,H,Pittsburgh Penguins,4,4,T,OT,27,28,1,,0,22,19,1,,0,,,,,,,,,,,
1987,PHI,1987-02-21,A,Los Angeles Kings,4,2,W,,35,14,1,,0,33,14,2,,0,,,,,,,,,,,
1972,PHI,1972-03-09,A,Los Angeles Kings,5,3,W,,32,17,3,,0,28,17,1,,0,,,,,,,,,,,
1972,PHI,1972-03-11,A,St. Louis Blues,2,4,L,,23,33,1,,0,43,33,1,,0,,,,,,,,,,,
1984,PHI,1984-02-18,H,New Jersey Devils,4,3,W,,32,27,1,,0,21,21,0,,0,,,,,,,,,,,
1984,PHI,1984-02-19,A,New York Rangers,3,2,W,OT,43,9,0,,0,36,5,0,,0,,,,,,,,,,,
1981,PHI,1981-02-24,A,Vancouver Canucks,4,6,L,,33,95,3,,0,32,55,3,,0,,,,,,,,,,,
1981,PHI,1981-02-25,A,Edmonton Oilers,2,6,L,,37,35,1,,0,48,21,2,,0,,,,,,,,,,,
1970,PHI,1970-04-04,H,Minnesota North Stars,0,1,L,,30,12,0,,0,35,16,0,,0,,,,,,,,,,,
1982,PHI,1982-03-04,H,New York Rangers,4,4,T,,35,8,1,,0,23,16,0,,1,,,,,,,,,,,
1982,PHI,1982-03-06,A,Chicago Black Hawks,1,4,L,,42,65,0,,0,37,72,1,,0,,,,,,,,,,,
1982,PHI,1982-03-07,H,Washington Capitals,7,1,W,,45,16,1,,0,45,12,1,,0,,,,,,,,,,,
1973,PHI,1973-03-07,A,New York Rangers,2,2,T,,25,24,1,,0,34,16,2,,0,,,,,,,,,,,
1973,PHI,1973-03-10,H,Atlanta Flames,2,1,W,,37,19,1,,0,30,15,0,,0,,,,,,,,,,,
1980,PHI,1980-03-08,A,Minnesota North Stars,6,2,W,,31,10,1,,1,24,6,1,,0,,,,,,,,,,,
1980,PHI,1980-03-09,H,Edmonton Oilers,5,3,W,,36,14,2,,0,29,22,1,,0,,,,,,,,,,,
1975,PHI,1975-03-13,H,Pittsburgh Penguins,6,0,W,,38,22,0,,1,22,8,,,,,,,,,,,,,,
1975,PHI,1975-03-15,A,Toronto Maple Leafs,4,4,T,,35,33,2,,0,41,17,2,,0,,,,,,,,,,,
1968,PHI,1968-04-11,A,St. Louis Blues,2,5,L,,24,29,1,,0,33,27,1,,2,,,,,,,,,,,
1968,PHI,1968-04-13,H,St. Louis Blues,6,1,W,,32,28,2,,1,31,72,0,,1,,,,,,,,,,,
1978,PHI,1978-03-11,H,Boston Bruins,6,2,W,,26,52,2,,2,30,50,1,,1,,,,,,,,,,,
1978,PHI,1978-03-12,H,Colorado Rockies,6,2,W,,42,16,0,,1,31,4,1,,0,,,,,,,,,,,
1971,PHI,1971-03-25,H,Minnesota North Stars,2,2,T,,33,18,1,,0,31,18,0,,0,,,,,,,,,,,
