year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2012,MIN,2012-01-07,A,Calgary Flames,1,3,L,,28,6,0,,0,36,6,1,,0,46,45,50.5,35,38,47.9,30,21,58.8,56.9,97.4
2007,MIN,2007-02-10,H,Carolina Hurricanes,5,4,W,,29,10,2,,0,26,16,1,,0,,,,,,,,,,,
2007,MIN,2007-02-14,H,Vancouver Canucks,2,3,L,OT,32,11,0,,0,34,13,1,,0,,,,,,,,,,,
2009,MIN,2009-01-19,A,Chicago Blackhawks,4,1,W,,26,6,2,,0,41,6,0,,0,33,50,39.8,27,42,39.1,23,22,51.1,31.0,106.2
2010,MIN,2010-01-05,A,Chicago Blackhawks,1,4,L,,20,8,0,,0,33,16,1,,0,32,48,40.0,20,36,35.7,16,22,42.1,37.5,96.3
2003,MIN,2003-03-04,H,New Jersey Devils,3,2,W,,24,11,0,,0,31,9,0,,0,,,,,,,,,,,
2003,MIN,2003-03-06,A,Nashville Predators,2,2,T,OT,38,14,1,,0,31,10,1,,0,,,,,,,,,,,
2001,MIN,2001-03-22,A,Detroit Red Wings,2,4,L,,23,2,0,,0,28,6,1,,1,,,,,,,,,,,
2001,MIN,2001-03-25,H,Vancouver Canucks,2,2,T,OT,25,21,1,,0,30,17,0,,0,,,,,,,,,,,
2006,MIN,2006-02-28,A,Colorado Avalanche,2,4,L,,35,9,2,,0,31,19,0,,0,,,,,,,,,,,
2004,MIN,2004-03-04,A,Los Angeles Kings,1,1,T,OT,32,9,0,,0,26,13,0,,0,,,,,,,,,,,
2004,MIN,2004-03-07,A,Phoenix Coyotes,1,1,T,OT,31,10,0,,0,26,12,0,,0,,,,,,,,,,,
2011,MIN,2011-01-19,A,Calgary Flames,6,0,W,,24,4,1,,0,37,9,,,,27,57,32.1,23,43,34.8,28,31,47.5,34.4,126.3
2016,MIN,2016-01-16,A,Nashville Predators,0,3,L,,29,4,0,3,0,25,6,1,2,0,51,40,56.0,37,28,56.9,25,26,49.0,59.3,90.0
2002,MIN,2002-03-07,A,St. Louis Blues,3,0,W,,26,12,0,,0,28,12,,,,,,,,,,,,,,
2017,MIN,2016-12-31,H,Columbus Blue Jackets,2,4,L,,31,26,1,3,0,25,28,0,2,0,46,39,54.1,37,31,54.4,30,25,54.5,53.1,85.7
2013,MIN,2013-04-11,H,St. Louis Blues,0,2,L,,23,2,0,,0,20,6,0,,0,39,33,54.2,27,21,56.3,22,19,53.7,61.3,88.2
2013,MIN,2013-04-13,H,Columbus Blue Jackets,2,3,L,SO,41,20,1,,0,22,28,0,,0,53,43,55.2,42,27,60.9,23,21,52.3,77.5,92.9
2015,MIN,2015-01-19,H,Columbus Blue Jackets,1,3,L,,26,4,1,,0,23,8,1,,0,51,38,57.3,40,26,60.6,25,22,53.2,57.7,90.0
2019,MIN,2019-01-05,A,Ottawa Senators,4,3,W,,26,4,0,3,0,27,6,0,2,0,50,55,47.6,35,39,47.3,31,27,53.4,37.2,107.1
2019,MIN,2019-01-07,A,Montreal Canadiens,1,0,W,,25,25,0,3,0,32,26,0,3,0,42,54,43.8,24,36,40.0,24,16,60.0,40.6,106.3
2008,MIN,2008-02-26,A,Washington Capitals,1,4,L,,35,14,0,,0,26,14,0,,0,,,,,,,,,,,
2008,MIN,2008-02-27,A,Tampa Bay Lightning,3,2,W,,27,14,2,,0,33,4,1,,0,,,,,,,,,,,
2018,MIN,2018-01-10,A,Chicago Blackhawks,2,1,W,,27,4,0,3,0,35,6,0,3,0,33,73,31.1,24,48,33.3,24,29,45.3,26.0,107.3
2014,MIN,2013-12-27,A,Winnipeg Jets,4,6,L,,29,4,1,,0,38,6,0,,1,42,56,42.9,31,37,45.6,32,25,56.1,56.2,95.5
2014,MIN,2013-12-29,H,New York Islanders,4,5,L,,37,11,0,,0,31,13,0,,0,47,41,53.4,39,32,54.9,31,18,63.3,67.7,93.7
2014,MIN,2013-12-31,H,St. Louis Blues,1,2,L,,25,2,0,,0,23,6,0,,0,54,46,54.0,31,33,48.4,16,23,41.0,50.0,94.8
2012,MIN,2012-01-10,H,San Jose Sharks,5,4,W,SO,31,8,0,,0,38,6,1,,0,50,65,43.5,40,50,44.4,34,25,57.6,37.9,107.3
2007,MIN,2007-02-17,A,Nashville Predators,4,1,W,,22,4,2,,0,26,8,0,,0,,,,,,,,,,,
2007,MIN,2007-02-18,A,St. Louis Blues,3,5,L,,36,14,1,,0,30,10,1,,1,,,,,,,,,,,
2009,MIN,2009-01-20,H,Los Angeles Kings,2,5,L,,27,15,2,,0,32,15,1,,0,47,41,53.4,32,34,48.5,22,17,56.4,55.6,84.0
2009,MIN,2009-01-27,H,Toronto Maple Leafs,6,1,W,,21,7,0,,0,28,13,0,,0,36,59,37.9,30,42,41.7,17,23,42.5,19.2,126.0
2010,MIN,2010-01-06,H,Calgary Flames,4,1,W,,35,4,1,,0,26,10,0,,0,45,45,50.0,34,35,49.3,20,17,54.1,47.8,108.9
2010,MIN,2010-01-09,H,Chicago Blackhawks,6,5,W,SO,21,4,1,,0,25,4,1,,1,35,40,46.7,22,28,44.0,26,28,48.1,31.4,107.4
2003,MIN,2003-03-07,A,Carolina Hurricanes,0,1,L,,22,10,0,,0,25,8,0,,0,,,,,,,,,,,
2003,MIN,2003-03-09,A,Atlanta Thrashers,6,4,W,,32,6,1,,0,20,10,0,,0,,,,,,,,,,,
2001,MIN,2001-03-28,H,Phoenix Coyotes,0,2,L,,29,10,0,,0,19,6,0,,0,,,,,,,,,,,
2001,MIN,2001-03-31,A,Nashville Predators,1,4,L,,42,40,0,,0,30,22,2,,0,,,,,,,,,,,
2006,MIN,2006-02-28,A,Colorado Avalanche,2,4,L,,35,9,2,,0,31,19,0,,0,,,,,,,,,,,
2006,MIN,2006-03-02,A,Los Angeles Kings,2,3,L,,31,10,0,,0,38,4,1,,0,,,,,,,,,,,
2006,MIN,2006-03-03,A,Mighty Ducks of Anaheim,2,4,L,,38,20,0,,0,32,6,1,,1,,,,,,,,,,,
2004,MIN,2004-03-09,A,San Jose Sharks,4,3,W,,24,11,0,,0,31,13,0,,0,,,,,,,,,,,
2004,MIN,2004-03-10,A,Vancouver Canucks,1,1,T,OT,21,15,1,,0,30,15,1,,0,,,,,,,,,,,
2011,MIN,2011-01-22,A,San Jose Sharks,3,4,L,,26,8,2,,0,42,10,1,,0,32,55,36.8,23,44,34.3,23,19,54.8,44.8,97.3
2011,MIN,2011-01-25,A,Chicago Blackhawks,4,2,W,,22,4,0,,0,33,6,1,,0,34,58,37.0,25,43,36.8,26,25,51.0,20.8,116.9
2016,MIN,2016-01-20,A,Anaheim Ducks,1,3,L,,26,2,0,3,0,27,6,0,1,0,50,45,52.6,37,31,54.4,23,21,52.3,50.0,91.3
2002,MIN,2002-03-08,A,Dallas Stars,5,3,W,,22,2,1,,0,26,4,0,,0,,,,,,,,,,,
2017,MIN,2017-01-05,A,San Jose Sharks,5,4,W,,26,2,1,3,0,34,6,0,1,0,50,61,45.0,37,42,46.8,23,25,47.9,42.6,105.3
2013,MIN,2013-04-15,A,Calgary Flames,4,3,W,,27,4,0,,0,23,4,0,,0,46,29,61.3,32,26,55.2,33,22,60.0,45.7,103.8
2015,MIN,2015-01-20,A,Detroit Red Wings,4,5,L,SO,38,4,2,,0,24,10,1,,0,38,40,48.7,30,30,50.0,30,25,54.5,46.1,92.9
2019,MIN,2019-01-08,A,Boston Bruins,0,4,L,,24,4,0,3,0,27,6,2,2,0,49,44,52.7,32,36,47.1,27,29,48.2,50.2,92.0
2008,MIN,2008-02-29,A,Florida Panthers,3,2,W,,25,8,1,,0,34,18,1,,0,,,,,,,,,,,
2018,MIN,2018-01-13,H,Winnipeg Jets,4,1,W,,41,4,1,4,0,33,6,1,2,0,50,47,51.5,38,36,51.4,21,27,43.8,45.9,109.1
2014,MIN,2014-01-02,H,Buffalo Sabres,4,1,W,,31,10,0,,0,20,12,0,,0,41,31,56.9,35,23,60.3,21,15,58.3,70.0,109.5
2014,MIN,2014-01-04,H,Washington Capitals,5,3,W,,11,11,3,,0,30,17,1,,0,19,52,26.8,12,34,26.1,31,23,57.4,28.1,116.7
2012,MIN,2012-01-12,A,Chicago Blackhawks,2,5,L,,23,6,0,,0,30,2,2,,0,36,45,44.4,27,31,46.6,26,20,56.5,37.9,97.1
2007,MIN,2007-02-18,A,St. Louis Blues,3,5,L,,36,14,1,,0,30,10,1,,1,,,,,,,,,,,
2007,MIN,2007-02-20,H,Dallas Stars,2,1,W,SO,39,2,1,,0,24,6,0,,0,,,,,,,,,,,
2007,MIN,2007-02-22,A,Colorado Avalanche,4,3,W,,23,4,1,,0,31,4,0,,0,,,,,,,,,,,
2009,MIN,2009-01-30,A,Edmonton Oilers,1,3,L,,30,20,0,,0,28,16,1,,0,44,38,53.7,27,26,50.9,17,25,40.5,60.0,94.8
2009,MIN,2009-01-31,A,Vancouver Canucks,4,3,W,OT,27,21,2,,0,40,10,2,,0,28,50,35.9,21,37,36.2,17,20,45.9,40.3,108.3
2010,MIN,2010-01-11,H,Pittsburgh Penguins,4,3,W,,24,12,0,,0,38,11,0,,0,34,46,42.5,26,37,41.3,22,22,50.0,33.1,115.0
2003,MIN,2003-03-12,H,Dallas Stars,4,2,W,,19,23,1,,1,33,15,1,,0,,,,,,,,,,,
2001,MIN,2001-04-02,A,San Jose Sharks,2,4,L,,23,14,1,,0,31,10,1,,0,,,,,,,,,,,
2006,MIN,2006-03-05,H,Colorado Avalanche,5,3,W,,31,12,1,,1,29,16,1,,0,,,,,,,,,,,
2006,MIN,2006-03-07,H,Los Angeles Kings,2,3,L,OT,23,8,0,,0,24,10,0,,0,,,,,,,,,,,
2004,MIN,2004-03-14,H,Columbus Blue Jackets,3,2,W,,30,4,0,,0,21,12,2,,0,,,,,,,,,,,
2004,MIN,2004-03-16,H,Ottawa Senators,5,2,W,,22,18,3,,0,38,18,1,,0,,,,,,,,,,,
2011,MIN,2011-02-01,H,Los Angeles Kings,1,0,W,SO,25,4,0,,0,27,4,,,,42,59,41.6,31,39,44.3,18,30,37.5,36.0,100.0
2016,MIN,2016-01-21,A,Los Angeles Kings,3,0,W,,28,4,1,2,1,32,6,,1,,43,72,37.4,36,51,41.4,40,24,62.5,38.3,103.8
2002,MIN,2002-03-10,H,Columbus Blue Jackets,5,0,W,,25,12,1,,0,14,16,,,,,,,,,,,,,,
2002,MIN,2002-03-12,H,Ottawa Senators,3,4,L,OT,19,6,0,,0,32,6,1,,0,,,,,,,,,,,
2017,MIN,2017-01-07,A,Los Angeles Kings,3,4,L,OT,24,4,1,3,0,36,6,1,3,0,33,57,36.7,27,48,36.0,25,27,48.1,51.4,99.7
2013,MIN,2013-04-16,A,Edmonton Oilers,5,3,W,,30,2,1,,0,19,4,1,,0,37,44,45.7,28,29,49.1,29,21,58.0,45.9,106.3
2015,MIN,2015-01-27,A,Edmonton Oilers,2,1,W,,29,8,0,,0,24,6,0,,0,55,49,52.9,40,33,54.8,19,28,40.4,58.3,102.4
2019,MIN,2019-01-10,H,Winnipeg Jets,3,2,W,,22,8,1,2,0,28,4,0,4,0,32,50,39.0,28,34,45.2,29,15,65.9,18.5,103.8
2019,MIN,2019-01-12,H,Detroit Red Wings,2,5,L,,18,8,1,3,0,37,6,0,4,0,29,49,37.2,22,35,38.6,18,30,37.5,59.1,89.2
2008,MIN,2008-03-02,H,Los Angeles Kings,2,1,W,OT,35,12,0,,0,28,8,0,,0,,,,,,,,,,,
2008,MIN,2008-03-04,H,Chicago Blackhawks,2,4,L,,30,14,0,,0,34,14,1,,0,,,,,,,,,,,
2018,MIN,2018-01-14,H,Vancouver Canucks,2,3,L,OT,23,2,1,1,0,25,2,0,1,0,41,44,48.2,32,35,47.8,28,22,56.0,34.6,90.9
2014,MIN,2014-01-07,A,Los Angeles Kings,2,1,W,SO,17,4,0,,0,40,4,0,,0,31,68,31.3,22,52,29.7,25,24,51.0,24.0,104.7
2012,MIN,2012-01-14,A,St. Louis Blues,2,3,L,SO,31,27,1,,0,49,39,1,,0,41,71,36.6,35,50,41.2,27,27,50.0,30.5,101.3
2007,MIN,2007-02-25,H,Edmonton Oilers,4,1,W,,27,12,1,,0,20,8,0,,0,,,,,,,,,,,
2009,MIN,2009-02-04,H,Anaheim Ducks,3,0,W,,25,8,1,,0,34,6,,,,36,50,41.9,31,37,45.6,21,18,53.8,26.9,110.0
2010,MIN,2010-01-13,H,Vancouver Canucks,5,2,W,,22,29,1,,0,31,39,1,,0,29,43,40.3,23,33,41.1,29,26,52.7,38.6,121.2
2003,MIN,2003-03-14,H,Nashville Predators,3,1,W,,18,0,1,,0,23,6,0,,0,,,,,,,,,,,
2003,MIN,2003-03-15,A,Columbus Blue Jackets,0,5,L,,24,30,0,,0,32,32,1,,0,,,,,,,,,,,
2001,MIN,2001-04-04,A,Edmonton Oilers,2,2,T,OT,19,16,1,,0,43,8,2,,0,,,,,,,,,,,
2006,MIN,2006-03-10,A,St. Louis Blues,1,2,L,OT,23,4,0,,0,29,4,0,,0,,,,,,,,,,,
2004,MIN,2004-03-18,A,Boston Bruins,2,0,W,,15,4,0,,1,31,4,,,,,,,,,,,,,,
2011,MIN,2011-02-03,A,Colorado Avalanche,4,3,W,,25,11,0,,0,41,11,0,,0,31,44,41.3,23,38,37.7,22,18,55.0,52.2,111.2
2016,MIN,2016-01-23,A,San Jose Sharks,3,4,L,,28,6,1,3,0,33,6,1,3,0,40,57,41.2,26,38,40.6,23,31,42.6,57.1,98.8
2002,MIN,2002-03-17,H,Phoenix Coyotes,2,2,T,OT,25,15,1,,0,27,23,1,,0,,,,,,,,,,,
2002,MIN,2002-03-18,H,Calgary Flames,4,2,W,,14,10,2,,1,25,12,0,,0,,,,,,,,,,,
2017,MIN,2017-01-08,A,Anaheim Ducks,2,1,W,,36,8,1,4,0,24,10,0,3,0,50,44,53.2,33,36,47.8,24,20,54.5,53.6,100.2
2017,MIN,2017-01-12,H,Montreal Canadiens,7,1,W,,24,4,2,4,0,21,10,1,1,0,31,48,39.2,21,35,37.5,24,20,54.5,38.5,127.8
2013,MIN,2013-04-18,A,San Jose Sharks,1,6,L,,28,14,0,,0,29,12,1,,0,59,52,53.2,41,40,50.6,30,41,42.3,56.5,85.7
2013,MIN,2013-04-21,H,Calgary Flames,1,4,L,,35,11,0,,0,24,11,3,,0,54,39,58.1,41,27,60.3,31,19,62.0,57.4,98.6
2015,MIN,2015-01-29,A,Calgary Flames,1,0,W,,32,2,0,,0,30,0,,,,55,60,47.8,40,41,49.4,28,28,50.0,56.8,103.1
2019,MIN,2019-01-14,A,Philadelphia Flyers,4,7,L,,38,12,1,3,0,27,8,1,5,0,60,37,61.9,43,28,60.6,17,30,36.2,60.4,75.5
2019,MIN,2019-01-15,H,Los Angeles Kings,3,2,W,SO,42,2,0,2,0,33,4,0,1,0,58,52,52.7,49,39,55.7,30,28,51.7,58.1,98.2
2008,MIN,2008-03-06,A,Carolina Hurricanes,2,3,L,,28,37,0,,0,28,48,1,,0,,,,,,,,,,,
2008,MIN,2008-03-07,A,Atlanta Thrashers,2,3,L,SO,39,8,2,,0,26,22,1,,0,,,,,,,,,,,
2018,MIN,2018-01-20,H,Tampa Bay Lightning,5,2,W,,35,10,1,3,0,23,8,1,4,0,50,49,50.5,34,32,51.5,24,21,53.3,56.0,107.8
2018,MIN,2018-01-22,H,Ottawa Senators,3,1,W,,36,4,1,2,0,38,2,0,2,0,63,53,54.3,48,40,54.5,25,28,47.2,53.7,103.0
2014,MIN,2014-01-09,A,Phoenix Coyotes,4,1,W,,29,4,1,,0,40,6,1,,0,39,62,38.6,27,44,38.0,25,26,49.0,56.3,114.3
2012,MIN,2012-01-17,A,Philadelphia Flyers,1,5,L,,26,12,0,,0,34,2,2,,1,45,41,52.3,33,31,51.6,26,24,52.0,41.4,96.2
2007,MIN,2007-02-28,A,Calgary Flames,1,2,L,SO,29,6,1,,0,27,10,0,,0,,,,,,,,,,,
2007,MIN,2007-03-01,A,Edmonton Oilers,5,0,W,,27,20,2,,0,30,26,,,,,,,,,,,,,,
2009,MIN,2009-02-06,H,Nashville Predators,0,2,L,,22,10,0,,0,26,14,0,,0,46,33,58.2,29,25,53.7,15,25,37.5,68.6,88.2
2010,MIN,2010-01-14,A,St. Louis Blues,0,1,L,,19,16,0,,0,37,10,0,,0,35,56,38.5,24,44,35.3,29,25,53.7,39.4,97.1
2010,MIN,2010-01-16,A,Phoenix Coyotes,4,6,L,,22,12,2,,0,33,8,1,,1,44,51,46.3,35,34,50.7,22,22,50.0,53.3,94.6
2003,MIN,2003-03-17,A,Tampa Bay Lightning,3,3,T,OT,20,11,1,,0,32,15,1,,0,,,,,,,,,,,
2003,MIN,2003-03-19,A,Florida Panthers,3,1,W,,26,4,1,,0,32,10,0,,0,,,,,,,,,,,
2001,MIN,2001-04-04,A,Edmonton Oilers,2,2,T,OT,19,16,1,,0,43,8,2,,0,,,,,,,,,,,
2001,MIN,2001-04-06,H,Columbus Blue Jackets,3,2,W,,32,17,0,,0,19,11,1,,0,,,,,,,,,,,
2001,MIN,2001-04-08,H,Colorado Avalanche,2,4,L,,21,10,0,,1,28,10,0,,0,,,,,,,,,,,
2006,MIN,2006-03-12,H,Edmonton Oilers,4,3,W,,30,12,3,,0,27,24,2,,0,,,,,,,,,,,
2006,MIN,2006-03-14,H,Edmonton Oilers,1,2,L,,31,18,1,,0,29,26,1,,0,,,,,,,,,,,
2004,MIN,2004-03-19,A,New York Islanders,1,3,L,,17,8,0,,0,24,10,0,,1,,,,,,,,,,,
2004,MIN,2004-03-22,H,Phoenix Coyotes,2,3,L,OT,29,10,0,,0,28,10,1,,1,,,,,,,,,,,
2011,MIN,2011-02-05,A,Phoenix Coyotes,0,1,L,,25,6,0,,0,41,8,0,,0,34,62,35.4,27,49,35.5,22,27,44.9,33.2,97.2
2011,MIN,2011-02-09,H,Colorado Avalanche,3,2,W,,24,12,1,,0,25,12,0,,0,43,46,48.3,39,34,53.4,19,20,48.7,29.4,102.7
2016,MIN,2016-01-25,H,Arizona Coyotes,1,2,L,SO,35,6,0,2,0,24,4,0,3,1,53,49,52.0,38,36,51.4,29,32,47.5,55.3,103.2
2002,MIN,2002-03-20,H,Columbus Blue Jackets,1,3,L,,25,19,0,,0,22,17,2,,0,,,,,,,,,,,
2002,MIN,2002-03-23,A,New York Islanders,1,2,L,,29,21,1,,0,23,25,1,,0,,,,,,,,,,,
2017,MIN,2017-01-12,H,Montreal Canadiens,7,1,W,,24,4,2,4,0,21,10,1,1,0,31,48,39.2,21,35,37.5,24,20,54.5,38.5,127.8
2017,MIN,2017-01-14,A,Dallas Stars,5,4,W,,31,6,0,4,0,38,8,1,3,0,45,55,45.0,32,39,45.1,25,20,55.6,45.0,109.3
2013,MIN,2013-04-23,H,Los Angeles Kings,2,1,W,,25,2,0,,0,23,2,0,,0,41,45,47.7,36,35,50.7,22,21,51.2,55.2,105.2
2013,MIN,2013-04-26,H,Edmonton Oilers,1,6,L,,39,29,0,,0,17,9,0,,0,66,37,64.1,48,27,64.0,31,18,63.3,69.2,67.5
2015,MIN,2015-02-01,A,Vancouver Canucks,4,2,W,,20,15,1,,0,37,11,0,,0,28,48,36.8,25,37,40.3,26,26,50.0,40.2,110.2
2019,MIN,2019-01-17,H,Anaheim Ducks,0,3,L,,37,8,0,4,0,23,8,0,4,0,55,31,64.0,39,23,62.9,17,19,47.2,56.8,80.0
2008,MIN,2008-03-09,H,San Jose Sharks,2,3,L,SO,23,2,0,,0,26,4,0,,0,,,,,,,,,,,
2018,MIN,2018-01-25,A,Pittsburgh Penguins,3,6,L,,26,4,1,5,0,39,10,2,2,0,34,55,38.2,23,45,33.8,23,25,47.9,53.3,99.4
2014,MIN,2014-01-11,H,Colorado Avalanche,2,4,L,,27,6,0,,0,18,4,0,,0,48,29,62.3,34,23,59.6,26,19,57.8,68.0,77.2
2012,MIN,2012-01-19,A,Toronto Maple Leafs,1,4,L,,21,12,0,,0,33,4,1,,0,50,52,49.0,32,37,46.4,18,18,50.0,60.7,92.5
2007,MIN,2007-03-04,A,Vancouver Canucks,3,4,L,SO,31,4,1,,0,35,8,0,,0,,,,,,,,,,,
2009,MIN,2009-02-08,H,Edmonton Oilers,3,2,W,SO,39,12,0,,1,30,6,1,,0,52,41,55.9,47,30,61.0,22,20,52.4,55.3,98.9
2010,MIN,2010-01-18,A,Dallas Stars,3,4,L,,25,10,1,,0,29,8,1,,0,42,41,50.6,33,33,50.0,23,20,53.5,56.6,97.0
2003,MIN,2003-03-21,A,Dallas Stars,3,2,W,OT,21,8,1,,0,36,10,1,,0,,,,,,,,,,,
2006,MIN,2006-03-19,H,Calgary Flames,2,3,L,,39,8,1,,0,19,16,1,,0,,,,,,,,,,,
2006,MIN,2006-03-21,H,Calgary Flames,3,1,W,,39,6,1,,1,18,8,0,,0,,,,,,,,,,,
2004,MIN,2004-03-24,A,Columbus Blue Jackets,0,2,L,,20,23,0,,0,23,44,0,,0,,,,,,,,,,,
2004,MIN,2004-03-25,A,Chicago Blackhawks,8,2,W,,25,27,2,,0,35,31,1,,0,,,,,,,,,,,
2011,MIN,2011-02-11,A,St. Louis Blues,5,4,W,SO,27,11,0,,0,35,7,0,,0,36,55,39.6,30,46,39.5,21,25,45.7,43.9,102.5
2011,MIN,2011-02-12,H,St. Louis Blues,3,1,W,,31,35,1,,0,25,39,1,,0,33,41,44.6,29,24,54.7,17,27,38.6,46.3,108.7
2016,MIN,2016-02-02,A,New York Islanders,3,5,L,,43,2,1,4,0,38,6,1,1,0,49,66,42.6,40,53,43.0,30,28,51.7,37.8,95.1
2002,MIN,2002-03-26,A,St. Louis Blues,2,1,W,,18,12,0,,0,27,8,0,,0,,,,,,,,,,,
2002,MIN,2002-03-27,A,Atlanta Thrashers,4,2,W,,39,16,1,,0,24,20,0,,0,,,,,,,,,,,
2017,MIN,2017-01-15,A,Chicago Blackhawks,3,2,W,,32,6,1,1,0,35,4,0,2,0,47,61,43.5,37,48,43.5,23,25,47.9,51.0,100.7
2013,MIN,2013-04-27,A,Colorado Avalanche,3,1,W,,33,2,1,,0,30,6,0,,0,37,50,42.5,32,37,46.4,20,24,45.5,40.7,104.2
2013,MIN,2013-04-30,A,Chicago Blackhawks,1,2,L,OT,27,6,0,,0,37,8,1,,0,34,57,37.4,29,38,43.3,34,31,52.3,38.1,101.8
2015,MIN,2015-02-03,H,Chicago Blackhawks,3,0,W,,43,6,0,,0,24,8,,,,54,43,55.7,41,33,55.4,31,22,58.5,43.5,109.1
2015,MIN,2015-02-07,H,Colorado Avalanche,1,0,W,,29,4,0,,0,18,6,,,,53,35,60.2,39,20,66.1,35,23,60.3,50.0,104.5
2019,MIN,2019-01-19,H,Columbus Blue Jackets,2,1,W,,31,8,0,4,0,20,8,1,4,0,43,42,50.6,35,27,56.5,24,9,72.7,55.7,107.7
2008,MIN,2008-03-13,H,New Jersey Devils,3,4,L,SO,37,7,0,,0,30,13,0,,0,,,,,,,,,,,
2008,MIN,2008-03-15,H,Los Angeles Kings,2,0,W,,29,10,0,,0,24,6,,,,,,,,,,,,,,
2018,MIN,2018-01-30,A,Columbus Blue Jackets,3,2,W,SO,43,6,1,2,0,30,4,1,3,0,59,50,54.1,50,44,53.2,27,25,51.9,51.0,99.3
2014,MIN,2014-01-12,A,Nashville Predators,4,0,W,,23,7,0,,0,23,7,,,,36,55,39.6,31,35,47.0,18,25,41.9,51.6,119.0
2014,MIN,2014-01-14,H,Ottawa Senators,0,3,L,,27,10,0,,0,32,6,2,,0,46,39,54.1,33,32,50.8,24,24,50.0,57.9,96.0
2012,MIN,2012-01-21,H,Dallas Stars,5,2,W,,26,9,1,,0,25,11,0,,0,40,52,43.5,29,33,46.8,31,22,58.5,45.7,110.2
2007,MIN,2007-03-06,H,San Jose Sharks,0,3,L,,26,6,0,,0,26,0,0,,0,,,,,,,,,,,
2007,MIN,2007-03-08,A,Boston Bruins,2,1,W,,32,16,0,,0,30,22,0,,0,,,,,,,,,,,
2007,MIN,2007-03-09,A,Buffalo Sabres,5,1,W,,31,13,0,,1,36,7,0,,0,,,,,,,,,,,
2009,MIN,2009-02-11,H,Colorado Avalanche,3,2,W,,26,14,0,,0,22,8,1,,0,37,41,47.4,31,28,52.5,22,22,50.0,44.4,108.3
2010,MIN,2010-01-21,H,Detroit Red Wings,3,4,L,SO,30,6,0,,0,29,2,0,,0,51,47,52.0,39,39,50.0,29,10,74.4,50.0,96.7
2003,MIN,2003-03-23,H,Detroit Red Wings,4,0,W,,21,12,1,,0,33,22,,,,,,,,,,,,,,
2003,MIN,2003-03-25,A,Detroit Red Wings,0,4,L,,18,12,0,,0,33,10,1,,0,,,,,,,,,,,
2006,MIN,2006-03-22,A,Dallas Stars,2,4,L,,17,14,2,,0,24,12,1,,0,,,,,,,,,,,
2006,MIN,2006-03-25,H,San Jose Sharks,1,5,L,,25,14,0,,0,23,12,2,,0,,,,,,,,,,,
2004,MIN,2004-03-28,H,Mighty Ducks of Anaheim,2,1,W,,22,4,0,,0,19,10,1,,0,,,,,,,,,,,
2004,MIN,2004-03-29,A,Detroit Red Wings,3,5,L,,24,10,1,,0,38,8,0,,0,,,,,,,,,,,
2011,MIN,2011-02-15,H,Vancouver Canucks,1,4,L,,29,4,1,,0,14,10,1,,1,43,28,60.6,33,22,60.0,24,20,54.5,72.3,80.0
2016,MIN,2016-02-04,A,New York Rangers,2,4,L,,18,6,1,3,0,30,6,0,3,0,31,54,36.5,25,40,38.5,23,19,54.8,44.7,90.0
2016,MIN,2016-02-06,A,St. Louis Blues,1,4,L,,39,12,1,7,0,24,16,3,6,0,34,22,60.7,28,18,60.9,26,16,61.9,55.5,91.7
2002,MIN,2002-03-29,H,Chicago Blackhawks,1,3,L,,16,14,0,,0,22,16,2,,0,,,,,,,,,,,
2002,MIN,2002-03-31,A,Chicago Blackhawks,1,2,L,,19,4,0,,0,25,6,0,,0,,,,,,,,,,,
2017,MIN,2017-01-17,H,New Jersey Devils,3,4,L,,35,2,1,3,0,26,6,1,1,0,52,48,52.0,39,37,51.3,20,25,44.4,59.3,93.4
2017,MIN,2017-01-19,H,Arizona Coyotes,4,3,W,,25,13,2,4,0,23,17,0,2,0,40,44,47.6,28,32,46.7,27,14,65.9,50.0,97.5
2013,MIN,2013-05-03,A,Chicago Blackhawks,2,5,L,,28,10,0,,0,48,6,0,,1,33,64,34.0,25,47,34.7,21,24,46.7,28.0,99.3
2013,MIN,2013-05-05,H,Chicago Blackhawks,3,2,W,OT,37,6,0,,0,27,8,0,,0,50,52,49.0,39,40,49.4,35,29,54.7,61.6,101.3
2015,MIN,2015-02-09,H,Vancouver Canucks,5,3,W,,32,9,2,,0,25,19,0,,0,43,52,45.3,33,42,44.0,34,23,59.6,36.4,99.5
2019,MIN,2019-01-21,A,Vegas Golden Knights,4,2,W,,22,10,0,2,0,32,4,1,5,0,40,50,44.4,25,37,40.3,26,33,44.1,41.0,117.2
2008,MIN,2008-03-17,H,Colorado Avalanche,3,1,W,,29,14,1,,0,30,8,1,,0,,,,,,,,,,,
2008,MIN,2008-03-19,A,San Jose Sharks,3,4,L,SO,24,11,2,,0,33,13,0,,0,,,,,,,,,,,
2018,MIN,2018-02-02,H,Vegas Golden Knights,5,2,W,,35,11,2,4,0,24,13,2,3,0,51,41,55.4,39,28,58.2,23,16,59.0,66.7,110.3
