year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2015,OTT,2014-12-04,H,New York Islanders,1,2,L,,21,6,1,,0,25,6,1,,0,43,40,51.8,27,28,49.1,24,21,53.3,46.2,95.0
2017,OTT,2016-11-24,H,Boston Bruins,3,1,W,,26,4,0,2,0,20,6,1,1,0,42,42,50.0,29,25,53.7,30,22,57.7,37.3,113.0
2016,OTT,2015-11-21,H,Philadelphia Flyers,4,0,W,,31,35,0,3,0,36,33,,4,,43,63,40.6,34,39,46.6,30,16,65.2,54.1,110.7
2016,OTT,2015-11-21,H,Philadelphia Flyers,4,0,W,,31,35,0,3,0,36,33,,4,,43,63,40.6,34,39,46.6,30,16,65.2,54.1,110.7
2007,OTT,2006-12-06,A,Washington Capitals,2,6,L,,37,28,1,,0,37,28,2,,0,,,,,,,,,,,
2007,OTT,2006-12-09,H,New York Rangers,1,3,L,,35,10,1,,0,29,10,1,,0,,,,,,,,,,,
2011,OTT,2010-11-27,H,Toronto Maple Leafs,3,0,W,,28,6,1,,0,29,2,,,,49,53,48.0,35,39,47.3,18,18,50.0,39.1,108.0
2011,OTT,2010-11-29,H,Edmonton Oilers,1,4,L,,23,10,0,,0,25,6,1,,0,37,42,46.8,23,29,44.2,22,17,56.4,61.1,89.0
2006,OTT,2005-12-28,H,Carolina Hurricanes,6,2,W,,36,50,1,,2,35,23,1,,0,,,,,,,,,,,
2006,OTT,2005-12-30,H,New York Islanders,4,3,W,,37,10,1,,0,23,16,1,,1,,,,,,,,,,,
2010,OTT,2009-11-21,H,Buffalo Sabres,5,3,W,,26,16,1,,0,41,12,1,,0,31,46,40.3,24,33,42.1,20,16,55.6,58.9,115.5
2010,OTT,2009-11-23,H,Washington Capitals,4,3,W,OT,37,4,1,,0,28,6,0,,0,51,48,51.5,36,34,51.4,32,18,64.0,62.7,96.4
2012,OTT,2011-11-27,H,Carolina Hurricanes,4,3,W,,25,23,1,,0,37,15,1,,0,33,33,50.0,24,27,47.1,23,18,56.1,54.2,100.5
2004,OTT,2003-12-18,H,Chicago Blackhawks,6,1,W,,32,12,1,,0,28,8,0,,0,,,,,,,,,,,
2004,OTT,2003-12-20,H,New York Rangers,3,1,W,,23,15,0,,0,25,17,0,,0,,,,,,,,,,,
1999,OTT,1999-01-11,A,New Jersey Devils,4,2,W,,28,4,0,,0,22,20,0,,0,,,,,,,,,,,
1999,OTT,1999-01-14,H,New Jersey Devils,3,2,W,,24,8,1,,0,32,16,0,,0,,,,,,,,,,,
1999,OTT,1999-01-16,H,Buffalo Sabres,1,1,T,OT,39,8,0,,0,15,14,1,,0,,,,,,,,,,,
2009,OTT,2008-12-06,H,Pittsburgh Penguins,3,2,W,,31,11,0,,0,19,9,1,,1,57,40,58.8,38,30,55.9,30,22,57.7,55.5,110.0
2009,OTT,2008-12-08,H,Florida Panthers,3,4,L,OT,38,15,0,,0,40,11,1,,0,57,59,49.1,44,42,51.2,21,23,47.7,45.4,99.7
2002,OTT,2001-12-20,H,Los Angeles Kings,2,4,L,,28,116,0,,0,24,136,2,,0,,,,,,,,,,,
2002,OTT,2001-12-22,A,New Jersey Devils,1,0,W,,22,21,0,,0,23,9,,,,,,,,,,,,,,
2000,OTT,1999-12-23,H,Carolina Hurricanes,4,3,W,,35,6,1,,0,28,8,1,,0,,,,,,,,,,,
2000,OTT,1999-12-27,H,Montreal Canadiens,4,4,T,OT,37,16,1,,0,32,14,2,,0,,,,,,,,,,,
2000,OTT,1999-12-29,A,Montreal Canadiens,3,2,W,,35,8,1,,1,16,12,0,,1,,,,,,,,,,,
1997,OTT,1997-01-04,A,New York Rangers,4,6,L,,43,16,2,,0,28,34,0,,0,,,,,,,,,,,
1997,OTT,1997-01-06,H,Tampa Bay Lightning,3,4,L,,25,12,1,,0,26,16,0,,0,,,,,,,,,,,
2001,OTT,2001-01-06,H,Montreal Canadiens,4,3,W,,30,22,1,,0,25,22,0,,0,,,,,,,,,,,
2001,OTT,2001-01-06,H,Montreal Canadiens,4,3,W,,30,22,1,,0,25,22,0,,0,,,,,,,,,,,
2001,OTT,2001-01-10,A,Vancouver Canucks,5,1,W,,24,10,1,,1,33,8,0,,0,,,,,,,,,,,
1995,OTT,1995-05-01,A,Boston Bruins,4,5,L,,21,6,1,,0,43,8,1,,0,,,,,,,,,,,
1995,OTT,1995-05-03,A,Tampa Bay Lightning,4,3,W,,29,30,0,,0,24,45,0,,0,,,,,,,,,,,
1993,OTT,1993-01-28,H,Hartford Whalers,5,2,W,,39,15,2,,0,21,15,2,,0,,,,,,,,,,,
1993,OTT,1993-01-30,A,Montreal Canadiens,3,5,L,,29,37,0,,0,37,43,2,,0,,,,,,,,,,,
2003,OTT,2002-12-31,A,Tampa Bay Lightning,6,3,W,,30,10,1,,0,26,10,0,,0,,,,,,,,,,,
2003,OTT,2003-01-02,H,Atlanta Thrashers,8,1,W,,30,11,1,,0,20,25,0,,0,,,,,,,,,,,
1996,OTT,1996-01-25,H,Detroit Red Wings,2,4,L,,33,12,0,,0,32,10,1,,0,,,,,,,,,,,
1996,OTT,1996-01-27,H,Toronto Maple Leafs,2,2,T,OT,25,19,1,,0,44,13,1,,0,,,,,,,,,,,
1994,OTT,1994-01-25,A,Pittsburgh Penguins,2,4,L,,30,10,1,,0,35,8,1,,0,,,,,,,,,,,
1994,OTT,1994-01-27,H,Hartford Whalers,1,1,T,OT,28,28,1,,0,30,22,1,,0,,,,,,,,,,,
1998,OTT,1998-01-07,A,Dallas Stars,2,0,W,,17,9,0,,0,34,13,,,,,,,,,,,,,,
1998,OTT,1998-01-10,A,Colorado Avalanche,3,3,T,OT,27,15,0,,0,34,41,2,,0,,,,,,,,,,,
2018,OTT,2017-11-11,H,Colorado Avalanche,4,3,W,,40,10,2,6,0,18,14,1,4,1,45,30,60.0,30,18,62.5,33,15,68.8,51.7,100.3
2018,OTT,2017-11-16,H,Pittsburgh Penguins,1,3,L,,22,4,0,3,0,29,6,0,2,0,43,46,48.3,30,34,46.9,31,26,54.4,51.6,94.4
2014,OTT,2013-11-23,A,Detroit Red Wings,4,2,W,,29,23,2,,0,36,23,2,,0,22,39,36.1,20,33,37.7,24,21,53.3,34.1,113.3
2013,OTT,2013-03-06,A,Toronto Maple Leafs,4,5,L,,43,14,0,,0,28,12,1,,0,92,49,65.2,68,37,64.8,28,34,45.2,71.4,93.8
2008,OTT,2007-12-18,A,Boston Bruins,3,2,W,,27,8,1,,0,28,4,0,,0,,,,,,,,,,,
2008,OTT,2007-12-20,A,Atlanta Thrashers,2,3,L,,30,21,0,,0,45,13,1,,0,,,,,,,,,,,
2015,OTT,2014-12-06,A,Pittsburgh Penguins,2,3,L,,29,27,1,,0,33,28,1,,0,39,44,47.0,29,36,44.6,24,12,66.7,54.0,96.3
2017,OTT,2016-11-24,H,Boston Bruins,3,1,W,,26,4,0,2,0,20,6,1,1,0,42,42,50.0,29,25,53.7,30,22,57.7,37.3,113.0
2017,OTT,2016-11-26,H,Carolina Hurricanes,2,1,W,,24,2,0,1,0,33,2,0,1,0,38,55,40.9,30,41,42.3,27,20,57.4,45.2,105.5
2016,OTT,2015-11-24,A,Dallas Stars,7,4,W,,20,4,1,3,1,37,6,0,2,1,38,54,41.3,27,41,39.7,23,27,46.0,42.9,121.9
2007,OTT,2006-12-10,A,Columbus Blue Jackets,2,6,L,,33,38,1,,0,31,21,5,,0,,,,,,,,,,,
2011,OTT,2010-12-02,H,San Jose Sharks,0,4,L,,28,6,0,,0,33,8,2,,0,36,56,39.1,28,43,39.4,19,21,47.5,44.0,92.9
2006,OTT,2006-01-02,A,Atlanta Thrashers,3,8,L,,27,12,0,,0,27,12,2,,1,,,,,,,,,,,
2006,OTT,2006-01-04,A,Washington Capitals,3,1,W,,27,20,0,,0,24,18,1,,0,,,,,,,,,,,
2010,OTT,2009-11-25,A,New Jersey Devils,1,3,L,,25,10,0,,0,21,4,0,,0,36,33,52.2,31,24,56.4,24,18,57.1,63.1,87.3
2012,OTT,2011-11-29,A,Winnipeg Jets,6,4,W,,34,12,1,,0,43,10,1,,0,41,45,47.7,36,40,47.4,23,20,53.5,60.0,111.4
2004,OTT,2003-12-22,H,Florida Panthers,3,2,W,OT,45,8,1,,0,21,8,1,,0,,,,,,,,,,,
2004,OTT,2003-12-23,A,Buffalo Sabres,2,2,T,OT,33,13,0,,0,38,7,0,,0,,,,,,,,,,,
1999,OTT,1999-01-18,H,Philadelphia Flyers,0,5,L,,36,10,0,,0,28,16,1,,0,,,,,,,,,,,
1999,OTT,1999-01-19,A,New York Rangers,2,1,W,,28,4,0,,0,22,4,1,,0,,,,,,,,,,,
2009,OTT,2008-12-10,A,Chicago Blackhawks,0,2,L,,23,17,0,,0,30,17,1,,0,21,42,33.3,17,32,34.7,16,17,48.5,64.3,96.0
2009,OTT,2008-12-12,A,Washington Capitals,1,5,L,,33,26,0,,0,34,10,3,,0,45,45,50.0,34,36,48.6,21,19,52.5,56.1,95.5
2002,OTT,2001-12-23,A,New York Rangers,2,3,L,,25,24,1,,1,29,8,2,,0,,,,,,,,,,,
2002,OTT,2001-12-26,A,Boston Bruins,2,3,L,,36,6,0,,0,24,8,0,,0,,,,,,,,,,,
2000,OTT,1999-12-30,H,Boston Bruins,5,4,W,OT,38,19,2,,0,27,17,2,,0,,,,,,,,,,,
2000,OTT,2000-01-03,H,New Jersey Devils,3,4,L,OT,32,6,0,,0,36,16,0,,0,,,,,,,,,,,
1997,OTT,1997-01-09,H,Colorado Avalanche,0,2,L,,33,2,0,,0,25,6,1,,0,,,,,,,,,,,
1997,OTT,1997-01-09,H,Colorado Avalanche,0,2,L,,33,2,0,,0,25,6,1,,0,,,,,,,,,,,
1997,OTT,1997-01-11,H,Pittsburgh Penguins,3,3,T,OT,34,8,1,,0,20,6,1,,0,,,,,,,,,,,
2001,OTT,2001-01-13,A,Calgary Flames,5,2,W,,27,14,1,,0,40,12,1,,0,,,,,,,,,,,
2001,OTT,2001-01-14,A,Edmonton Oilers,1,4,L,,19,14,0,,0,22,6,1,,0,,,,,,,,,,,
1993,OTT,1993-02-01,H,Winnipeg Jets,4,4,T,OT,32,10,1,,1,27,14,1,,1,,,,,,,,,,,
1993,OTT,1993-02-03,H,Edmonton Oilers,3,2,W,,26,12,1,,0,29,14,0,,1,,,,,,,,,,,
2003,OTT,2003-01-04,H,Buffalo Sabres,1,2,L,OT,32,4,0,,0,21,6,0,,0,,,,,,,,,,,
2003,OTT,2003-01-06,A,New York Rangers,5,2,W,,36,14,2,,0,19,20,1,,0,,,,,,,,,,,
1996,OTT,1996-01-29,H,St. Louis Blues,4,2,W,,25,12,1,,0,30,10,0,,0,,,,,,,,,,,
1996,OTT,1996-01-31,H,Boston Bruins,1,3,L,,30,8,1,,0,25,12,1,,0,,,,,,,,,,,
1994,OTT,1994-01-29,A,Chicago Blackhawks,3,3,T,OT,22,4,1,,0,35,10,0,,0,,,,,,,,,,,
1994,OTT,1994-01-31,H,Chicago Blackhawks,0,1,L,,19,13,0,,0,18,15,0,,0,,,,,,,,,,,
1998,OTT,1998-01-11,A,Phoenix Coyotes,4,4,T,OT,27,0,0,,0,34,4,0,,0,,,,,,,,,,,
1998,OTT,1998-01-13,A,Washington Capitals,0,4,L,,24,6,0,,0,25,8,1,,0,,,,,,,,,,,
2018,OTT,2017-11-18,H,Arizona Coyotes,2,3,L,OT,32,4,0,5,0,28,8,1,3,0,47,39,54.7,35,26,57.4,18,25,41.9,37.6,98.0
2018,OTT,2017-11-19,A,New York Rangers,0,3,L,,20,6,0,3,0,27,19,0,3,0,45,41,52.3,26,31,45.6,16,22,42.1,54.5,85.0
2014,OTT,2013-11-24,A,Carolina Hurricanes,1,4,L,,36,8,0,,0,37,4,1,,0,60,70,46.2,49,50,49.5,29,33,46.8,53.9,93.9
2014,OTT,2013-11-27,A,Washington Capitals,6,4,W,,41,24,3,,0,33,36,2,,0,49,45,52.1,41,37,52.6,33,28,54.1,51.4,102.5
2013,OTT,2013-03-08,A,New York Rangers,3,2,W,,39,21,1,,0,35,13,0,,0,72,53,57.6,52,43,54.7,28,22,56.0,51.7,99.0
2013,OTT,2013-03-11,H,Boston Bruins,2,3,L,SO,32,23,0,,0,35,11,0,,0,43,51,45.7,35,41,46.1,31,25,55.4,58.6,99.5
2008,OTT,2007-12-22,H,Chicago Blackhawks,3,4,L,OT,29,12,0,,1,29,12,2,,0,,,,,,,,,,,
2008,OTT,2007-12-23,A,New York Rangers,3,1,W,,25,10,0,,0,35,6,0,,0,,,,,,,,,,,
2015,OTT,2014-12-07,H,Vancouver Canucks,4,3,W,OT,45,21,1,,0,33,29,0,,0,53,43,55.2,37,32,53.6,18,27,40.0,74.6,100.8
2015,OTT,2014-12-11,H,Los Angeles Kings,3,5,L,,35,13,0,,1,36,9,1,,0,59,53,52.7,39,40,49.4,22,23,48.9,53.6,93.6
2017,OTT,2016-11-27,A,New York Rangers,2,0,W,,20,8,1,2,0,33,6,,4,,45,57,44.1,26,40,39.4,23,24,48.9,37.3,105.3
2017,OTT,2016-11-29,H,Buffalo Sabres,4,5,L,,35,15,2,4,0,28,13,3,5,0,53,44,54.6,36,30,54.5,30,18,62.5,46.2,97.8
2016,OTT,2015-11-25,A,Colorado Avalanche,5,3,W,,29,27,0,1,1,43,7,1,6,0,40,65,38.1,34,49,41.0,26,24,52.0,47.1,109.5
2016,OTT,2015-11-28,A,Arizona Coyotes,3,4,L,,38,4,1,3,0,19,6,0,2,0,62,32,66.0,51,26,66.2,27,28,49.1,79.3,82.2
2007,OTT,2006-12-12,A,Detroit Red Wings,3,2,W,,22,6,1,,0,45,8,1,,0,,,,,,,,,,,
2007,OTT,2006-12-14,A,Nashville Predators,0,6,L,,22,17,0,,0,33,11,2,,0,,,,,,,,,,,
2011,OTT,2010-12-04,H,Buffalo Sabres,0,1,L,SO,32,8,0,,0,31,6,,,,61,53,53.5,46,43,51.7,27,15,64.3,43.7,100.0
2011,OTT,2010-12-05,A,New York Rangers,3,1,W,,25,8,0,,1,26,2,0,,1,51,40,56.0,36,31,53.7,26,15,63.4,59.1,109.1
2006,OTT,2006-01-05,A,Boston Bruins,2,4,L,,35,28,0,,1,38,14,2,,0,,,,,,,,,,,
2006,OTT,2006-01-07,A,Montreal Canadiens,1,4,L,,41,14,0,,0,24,16,1,,0,,,,,,,,,,,
2010,OTT,2009-11-26,H,Columbus Blue Jackets,2,1,W,,36,12,1,,0,33,8,1,,0,48,38,55.8,38,26,59.4,15,18,45.5,54.5,103.7
2010,OTT,2009-11-28,A,Boston Bruins,3,4,L,SO,22,10,1,,0,33,8,3,,0,32,46,41.0,20,35,36.4,16,20,44.4,54.3,111.8
2012,OTT,2011-12-01,A,Dallas Stars,2,3,L,,35,6,0,,0,32,2,1,,0,51,58,46.8,36,44,45.0,16,28,36.4,61.5,99.6
2012,OTT,2011-12-03,A,Washington Capitals,2,3,L,OT,34,8,0,,0,35,2,0,,0,50,48,51.0,39,38,50.6,24,26,48.0,48.7,95.8
2004,OTT,2003-12-26,H,Pittsburgh Penguins,3,3,T,OT,44,4,1,,0,11,6,0,,0,,,,,,,,,,,
2004,OTT,2003-12-28,H,Atlanta Thrashers,5,2,W,,24,21,1,,0,23,35,1,,0,,,,,,,,,,,
1999,OTT,1999-01-21,A,Boston Bruins,3,1,W,,28,12,0,,0,26,8,0,,0,,,,,,,,,,,
1999,OTT,1999-01-26,A,New Jersey Devils,1,4,L,,25,4,0,,0,34,8,0,,1,,,,,,,,,,,
2009,OTT,2008-12-13,H,Tampa Bay Lightning,2,0,W,,33,15,1,,0,24,29,,,,31,33,48.4,21,24,46.7,25,8,75.8,36.6,105.6
2009,OTT,2008-12-16,H,Atlanta Thrashers,1,4,L,,29,29,0,,0,25,15,3,,0,48,32,60.0,35,23,60.3,27,22,55.1,64.2,98.5
2002,OTT,2001-12-27,H,New York Islanders,5,2,W,,38,10,2,,2,29,20,0,,1,,,,,,,,,,,
2002,OTT,2001-12-29,A,Pittsburgh Penguins,5,2,W,,31,16,1,,0,26,14,0,,1,,,,,,,,,,,
2000,OTT,2000-01-04,A,Carolina Hurricanes,2,1,W,,23,10,0,,1,21,8,1,,0,,,,,,,,,,,
2000,OTT,2000-01-06,H,Phoenix Coyotes,5,2,W,,34,2,2,,0,12,6,0,,0,,,,,,,,,,,
1997,OTT,1997-01-13,A,Boston Bruins,4,3,W,,19,8,2,,0,38,10,0,,0,,,,,,,,,,,
1997,OTT,1997-01-15,H,Washington Capitals,5,1,W,,28,32,3,,0,22,56,0,,0,,,,,,,,,,,
1997,OTT,1997-01-22,H,Boston Bruins,1,4,L,,24,16,0,,0,24,14,0,,1,,,,,,,,,,,
2001,OTT,2001-01-16,H,Los Angeles Kings,6,7,L,OT,27,8,3,,0,37,10,1,,0,,,,,,,,,,,
2001,OTT,2001-01-18,H,Washington Capitals,5,4,W,,26,6,1,,0,28,8,1,,0,,,,,,,,,,,
2001,OTT,2001-01-20,H,Tampa Bay Lightning,3,0,W,,42,24,0,,0,18,56,,,,,,,,,,,,,,
1993,OTT,1993-02-08,H,Buffalo Sabres,4,2,W,,35,8,2,,0,35,14,0,,0,,,,,,,,,,,
1993,OTT,1993-02-09,A,Philadelphia Flyers,1,8,L,,28,51,0,,0,38,37,1,,0,,,,,,,,,,,
1993,OTT,1993-02-13,H,Montreal Canadiens,1,4,L,,21,15,1,,0,32,17,1,,0,,,,,,,,,,,
2003,OTT,2003-01-06,A,New York Rangers,5,2,W,,36,14,2,,0,19,20,1,,0,,,,,,,,,,,
2003,OTT,2003-01-08,A,Vancouver Canucks,4,6,L,,27,24,1,,1,29,8,2,,1,,,,,,,,,,,
2003,OTT,2003-01-09,A,Calgary Flames,1,0,W,,23,12,1,,0,21,12,,,,,,,,,,,,,,
1996,OTT,1996-02-01,H,Washington Capitals,2,4,L,,21,14,1,,0,42,8,1,,0,,,,,,,,,,,
1996,OTT,1996-02-03,H,New Jersey Devils,2,3,L,OT,25,30,0,,0,42,23,1,,0,,,,,,,,,,,
1994,OTT,1994-02-02,H,Florida Panthers,1,4,L,,33,11,0,,0,24,15,1,,0,,,,,,,,,,,
1994,OTT,1994-02-04,A,New Jersey Devils,2,5,L,,23,15,1,,0,39,13,1,,0,,,,,,,,,,,
1998,OTT,1998-01-20,A,Pittsburgh Penguins,0,0,T,OT,35,14,0,,0,23,16,,,,,,,,,,,,,,
1998,OTT,1998-01-22,H,Carolina Hurricanes,2,4,L,,33,12,1,,0,28,12,1,,1,,,,,,,,,,,
2018,OTT,2017-11-22,A,Washington Capitals,2,5,L,,31,4,0,3,0,25,8,1,1,0,50,47,51.5,38,32,54.3,23,25,47.9,67.7,88.4
2014,OTT,2013-11-28,H,Vancouver Canucks,2,5,L,,39,18,0,,0,28,18,1,,0,60,41,59.4,43,32,57.3,31,27,53.4,62.6,89.6
2014,OTT,2013-12-01,H,Detroit Red Wings,2,4,L,,32,2,0,,0,23,6,0,,0,57,35,62.0,40,24,62.5,25,26,49.0,56.3,87.1
2013,OTT,2013-03-13,A,Montreal Canadiens,3,4,L,SO,32,14,2,,0,45,10,2,,0,48,68,41.4,28,48,36.8,34,31,52.3,41.8,101.8
2008,OTT,2007-12-26,A,Buffalo Sabres,5,3,W,,24,6,1,,0,32,16,1,,0,,,,,,,,,,,
2008,OTT,2007-12-27,H,New York Islanders,5,2,W,,37,4,1,,1,27,8,0,,0,,,,,,,,,,,
2015,OTT,2014-12-13,A,Boston Bruins,3,2,W,SO,31,7,1,,0,31,11,0,,1,52,53,49.5,34,41,45.3,18,43,29.5,56.3,99.7
2015,OTT,2014-12-15,A,Buffalo Sabres,4,5,L,SO,33,15,0,,0,33,29,1,,0,47,42,52.8,36,39,48.0,28,21,57.1,39.4,105.7
2017,OTT,2016-12-01,H,Philadelphia Flyers,2,3,L,OT,21,12,1,2,0,32,8,0,4,0,46,68,40.4,30,45,40.0,30,27,52.6,40.7,93.0
2016,OTT,2015-12-01,H,Philadelphia Flyers,2,4,L,,25,8,0,2,0,33,4,0,4,0,43,47,47.8,27,37,42.2,29,20,59.2,43.1,95.8
2007,OTT,2006-12-16,A,Buffalo Sabres,3,1,W,,29,12,2,,0,36,8,1,,0,,,,,,,,,,,
2011,OTT,2010-12-07,A,Montreal Canadiens,1,4,L,,28,17,1,,0,35,18,1,,0,47,58,44.8,32,45,41.6,23,32,41.8,39.6,89.7
2006,OTT,2006-01-07,A,Montreal Canadiens,1,4,L,,41,14,0,,0,24,16,1,,0,,,,,,,,,,,
2006,OTT,2006-01-10,H,Phoenix Coyotes,7,2,W,,39,24,3,,0,23,60,1,,0,,,,,,,,,,,
2010,OTT,2009-12-01,A,San Jose Sharks,2,5,L,,27,9,1,,0,33,15,0,,0,47,48,49.5,30,36,45.5,19,27,41.3,72.0,83.9
2012,OTT,2011-12-05,H,Tampa Bay Lightning,4,2,W,,31,6,0,,0,33,6,0,,0,47,53,47.0,38,36,51.4,33,26,55.9,44.1,107.4
2004,OTT,2003-12-30,A,Boston Bruins,3,0,W,,26,15,0,,1,24,15,,,,,,,,,,,,,,
2004,OTT,2004-01-01,H,New York Islanders,1,0,W,,23,9,0,,0,32,13,,,,,,,,,,,,,,
1999,OTT,1999-01-30,H,New York Islanders,9,2,W,,43,16,3,,1,22,30,1,,0,,,,,,,,,,,
1999,OTT,1999-02-01,A,Vancouver Canucks,1,0,W,,29,14,1,,0,14,14,,,,,,,,,,,,,,
2009,OTT,2008-12-19,A,New Jersey Devils,1,5,L,,25,11,0,,1,26,11,3,,0,30,34,46.9,24,25,49.0,17,23,42.5,70.0,88.2
2002,OTT,2001-12-31,H,Chicago Blackhawks,4,5,L,OT,33,10,0,,0,28,6,2,,0,,,,,,,,,,,
2002,OTT,2002-01-03,H,Washington Capitals,4,1,W,,37,13,0,,0,20,13,0,,0,,,,,,,,,,,
2000,OTT,2000-01-06,H,Phoenix Coyotes,5,2,W,,34,2,2,,0,12,6,0,,0,,,,,,,,,,,
2000,OTT,2000-01-08,H,Buffalo Sabres,4,7,L,,23,12,0,,0,25,14,2,,0,,,,,,,,,,,
2000,OTT,2000-01-11,A,Los Angeles Kings,4,3,W,,30,10,2,,0,31,30,0,,1,,,,,,,,,,,
1997,OTT,1997-01-24,H,Calgary Flames,2,2,T,OT,33,8,0,,0,25,24,0,,0,,,,,,,,,,,
2001,OTT,2001-01-23,A,New York Islanders,3,2,W,,38,6,1,,0,24,8,0,,0,,,,,,,,,,,
2001,OTT,2001-01-25,A,Tampa Bay Lightning,5,2,W,,38,18,0,,0,15,8,1,,0,,,,,,,,,,,
1993,OTT,1993-02-17,A,Quebec Nordiques,4,6,L,,24,28,2,,0,35,34,3,,0,,,,,,,,,,,
1993,OTT,1993-02-17,A,Quebec Nordiques,4,6,L,,24,28,2,,0,35,34,3,,0,,,,,,,,,,,
1993,OTT,1993-02-20,A,Montreal Canadiens,4,5,L,,33,11,0,,0,30,9,1,,0,,,,,,,,,,,
2003,OTT,2003-01-11,A,Edmonton Oilers,2,0,W,,16,8,1,,0,20,10,,,,,,,,,,,,,,
2003,OTT,2003-01-14,H,Tampa Bay Lightning,7,0,W,,28,4,1,,0,17,6,,,,,,,,,,,,,,
1996,OTT,1996-02-06,A,Calgary Flames,1,3,L,,25,14,0,,0,28,14,2,,0,,,,,,,,,,,
1996,OTT,1996-02-08,A,Winnipeg Jets,2,6,L,,31,4,1,,0,22,6,1,,0,,,,,,,,,,,
1994,OTT,1994-02-05,H,Montreal Canadiens,3,4,L,,21,4,1,,0,25,8,1,,0,,,,,,,,,,,
1994,OTT,1994-02-08,H,Philadelphia Flyers,3,3,T,OT,32,14,3,,0,27,22,0,,0,,,,,,,,,,,
1998,OTT,1998-01-24,H,New York Islanders,3,2,W,,39,17,0,,0,25,13,0,,0,,,,,,,,,,,
1998,OTT,1998-01-26,H,Tampa Bay Lightning,2,1,W,,32,9,1,,0,27,11,0,,0,,,,,,,,,,,
2018,OTT,2017-11-22,A,Washington Capitals,2,5,L,,31,4,0,3,0,25,8,1,1,0,50,47,51.5,38,32,54.3,23,25,47.9,67.7,88.4
2018,OTT,2017-11-24,A,Columbus Blue Jackets,2,5,L,,26,4,0,3,0,32,6,0,2,0,37,51,42.0,28,39,41.8,30,20,60.0,50.0,93.3
2018,OTT,2017-11-25,H,New York Islanders,1,2,L,,32,10,1,6,0,24,12,1,5,0,35,34,50.7,27,23,54.0,15,18,45.5,33.3,94.1
2014,OTT,2013-12-03,A,Florida Panthers,4,2,W,,45,8,1,,0,32,16,2,,0,50,45,52.6,40,35,53.3,34,21,61.8,46.6,109.1
2014,OTT,2013-12-05,A,Tampa Bay Lightning,1,3,L,,34,8,1,,0,22,10,0,,0,49,31,61.3,37,27,57.8,23,15,60.5,54.5,84.2
2013,OTT,2013-03-16,A,Buffalo Sabres,4,3,W,OT,34,15,1,,0,36,15,0,,0,57,45,55.9,43,35,55.1,32,23,58.2,46.1,99.0
2008,OTT,2007-12-29,H,Washington Capitals,6,8,L,,22,15,2,,2,30,17,2,,0,,,,,,,,,,,
2008,OTT,2008-01-01,A,Washington Capitals,3,6,L,,34,13,0,,0,26,9,1,,0,,,,,,,,,,,
2015,OTT,2014-12-17,A,New Jersey Devils,2,0,W,,16,10,1,,0,34,4,,,,19,41,31.7,15,30,33.3,16,16,50.0,21.9,109.1
2015,OTT,2014-12-19,H,Anaheim Ducks,6,2,W,,31,6,1,,1,34,4,0,,0,45,55,45.0,35,38,47.9,28,29,49.1,46.4,107.9
2017,OTT,2016-12-03,H,Florida Panthers,2,0,W,,21,8,0,7,0,24,14,,4,,26,36,41.9,20,19,51.3,16,21,43.2,31.5,114.3
2017,OTT,2016-12-05,A,Pittsburgh Penguins,5,8,L,,34,10,3,5,0,46,10,0,4,1,39,50,43.8,27,40,40.3,22,28,44.0,44.0,92.4
2016,OTT,2015-12-03,H,Chicago Blackhawks,4,3,W,OT,27,8,2,4,0,38,6,1,3,0,36,63,36.4,29,45,39.2,26,18,59.1,27.1,102.8
2007,OTT,2006-12-19,H,Boston Bruins,2,7,L,,37,47,0,,0,26,28,3,,0,,,,,,,,,,,
2007,OTT,2006-12-21,H,Tampa Bay Lightning,2,4,L,,18,24,1,,0,30,6,0,,0,,,,,,,,,,,
2011,OTT,2010-12-09,H,New York Rangers,3,5,L,,27,23,2,,0,28,13,1,,0,45,31,59.2,27,27,50.0,21,16,56.8,73.7,84.8
2011,OTT,2010-12-10,H,New Jersey Devils,3,2,W,,29,6,0,,0,31,8,2,,0,36,50,41.9,29,31,48.3,20,17,54.1,40.9,114.3
2006,OTT,2006-01-12,H,San Jose Sharks,0,2,L,,40,10,0,,0,36,10,0,,0,,,,,,,,,,,
2006,OTT,2006-01-14,A,Edmonton Oilers,5,3,W,,24,10,1,,0,26,10,2,,0,,,,,,,,,,,
2010,OTT,2009-12-03,A,Los Angeles Kings,3,6,L,,30,12,1,,0,24,10,1,,0,47,31,60.3,38,24,61.3,17,22,43.6,54.8,84.2
2010,OTT,2009-12-05,A,Phoenix Coyotes,2,3,L,,28,6,0,,0,25,6,0,,0,50,45,52.6,34,33,50.7,19,22,46.3,47.0,94.4
2012,OTT,2011-12-07,H,Washington Capitals,3,5,L,,34,15,1,,0,44,17,1,,0,46,49,48.4,33,42,44.0,25,29,46.3,56.2,97.2
2012,OTT,2011-12-08,A,New Jersey Devils,4,5,L,SO,29,32,1,,1,31,22,0,,2,29,27,51.8,25,23,52.1,22,12,64.7,52.2,98.6
