year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1991,NYI,1991-01-13,A,Quebec Nordiques,4,3,W,,25,27,0,,0,24,15,0,,0,,,,,,,,,,,
1988,NYI,1988-01-27,A,Minnesota North Stars,1,2,L,,28,8,0,,0,35,6,0,,0,,,,,,,,,,,
1988,NYI,1988-01-29,A,Buffalo Sabres,5,2,W,,35,12,0,,0,44,2,1,,0,,,,,,,,,,,
1974,NYI,1974-03-20,A,Pittsburgh Penguins,1,1,T,,21,41,0,,0,30,27,0,,1,,,,,,,,,,,
1974,NYI,1974-03-23,H,Buffalo Sabres,1,1,T,,31,4,0,,0,28,6,0,,0,,,,,,,,,,,
1989,NYI,1989-01-28,A,Philadelphia Flyers,4,7,L,,35,37,2,,0,30,55,1,,0,,,,,,,,,,,
1989,NYI,1989-01-30,A,New York Rangers,3,7,L,,40,14,1,,0,36,14,0,,1,,,,,,,,,,,
1973,NYI,1973-03-31,A,Philadelphia Flyers,2,10,L,,27,18,0,,0,40,54,1,,1,,,,,,,,,,,
1973,NYI,1973-04-01,A,Atlanta Flames,4,4,T,,30,10,0,,0,29,10,2,,0,,,,,,,,,,,
1985,NYI,1985-02-01,A,New Jersey Devils,2,3,L,,26,8,0,,0,25,8,0,,0,,,,,,,,,,,
1985,NYI,1985-02-02,A,Pittsburgh Penguins,4,0,W,,35,21,1,,1,26,21,,,,,,,,,,,,,,
1983,NYI,1983-02-03,A,New Jersey Devils,7,2,W,,35,12,3,,0,30,12,0,,1,,,,,,,,,,,
1983,NYI,1983-02-05,H,Minnesota North Stars,2,4,L,,28,21,0,,0,31,15,0,,0,,,,,,,,,,,
1986,NYI,1986-02-05,A,Chicago Black Hawks,2,3,L,,33,12,2,,0,32,14,0,,1,,,,,,,,,,,
1986,NYI,1986-02-08,A,Los Angeles Kings,4,3,W,,39,52,1,,0,31,38,1,,0,,,,,,,,,,,
1984,NYI,1984-01-21,A,Philadelphia Flyers,1,7,L,,31,19,0,,0,43,30,1,,1,,,,,,,,,,,
1984,NYI,1984-01-24,A,Detroit Red Wings,0,4,L,,32,29,0,,0,37,25,3,,0,,,,,,,,,,,
1980,NYI,1980-02-19,H,Toronto Maple Leafs,4,6,L,,43,22,1,,0,28,22,1,,0,,,,,,,,,,,
1980,NYI,1980-02-21,H,Minnesota North Stars,2,5,L,,28,13,1,,0,29,9,2,,0,,,,,,,,,,,
1976,NYI,1976-02-22,A,Washington Capitals,4,0,W,,32,6,1,,0,29,6,,,,,,,,,,,,,,
1976,NYI,1976-02-24,A,Minnesota North Stars,7,2,W,,36,17,2,,0,20,25,2,,0,,,,,,,,,,,
1976,NYI,1976-02-26,H,Kansas City Scouts,2,2,T,,41,10,1,,0,17,10,1,,0,,,,,,,,,,,
1982,NYI,1982-02-18,A,Philadelphia Flyers,7,4,W,,39,8,1,,0,28,8,1,,0,,,,,,,,,,,
1982,NYI,1982-02-20,H,Colorado Rockies,3,2,W,,30,9,0,,0,19,25,0,,0,,,,,,,,,,,
1981,NYI,1981-02-17,H,Toronto Maple Leafs,5,8,L,,32,19,2,,0,40,19,1,,0,,,,,,,,,,,
1981,NYI,1981-02-21,H,Chicago Black Hawks,6,3,W,,31,19,1,,0,29,19,0,,0,,,,,,,,,,,
1981,NYI,1981-02-23,A,Minnesota North Stars,4,1,W,,27,20,1,,0,33,10,1,,0,,,,,,,,,,,
1975,NYI,1975-03-08,A,Vancouver Canucks,7,5,W,,32,13,2,,0,27,8,1,,0,,,,,,,,,,,
1975,NYI,1975-03-09,A,California Golden Seals,2,4,L,,37,8,0,,1,26,6,1,,0,,,,,,,,,,,
1979,NYI,1979-02-19,A,Los Angeles Kings,8,3,W,,31,6,0,,0,16,2,1,,0,,,,,,,,,,,
1979,NYI,1979-02-22,H,St. Louis Blues,6,1,W,,33,12,1,,0,21,14,1,,0,,,,,,,,,,,
1977,NYI,1977-03-01,H,Montreal Canadiens,4,5,L,,40,10,0,,0,28,10,1,,0,,,,,,,,,,,
1977,NYI,1977-03-03,A,Detroit Red Wings,4,2,W,,28,19,1,,1,11,19,0,,0,,,,,,,,,,,
1990,NYI,1990-01-16,H,Vancouver Canucks,3,0,W,,22,21,0,,0,51,15,,,,,,,,,,,,,,
1990,NYI,1990-01-17,A,Montreal Canadiens,6,3,W,,29,21,1,,0,35,15,2,,0,,,,,,,,,,,
1999,NYI,1998-12-15,A,San Jose Sharks,1,0,W,,26,12,0,,0,13,8,,,,,,,,,,,,,,
1999,NYI,1998-12-17,A,Los Angeles Kings,5,4,W,OT,25,6,1,,0,25,8,1,,0,,,,,,,,,,,
1997,NYI,1996-12-21,H,Dallas Stars,2,3,L,,21,10,0,,0,29,6,0,,1,,,,,,,,,,,
1997,NYI,1996-12-23,H,Florida Panthers,3,4,L,OT,22,10,0,,0,23,22,1,,0,,,,,,,,,,,
1998,NYI,1997-12-13,H,Florida Panthers,4,1,W,,27,12,0,,0,24,10,1,,0,,,,,,,,,,,
1998,NYI,1997-12-16,A,Washington Capitals,2,2,T,OT,27,4,0,,0,30,6,0,,0,,,,,,,,,,,
1998,NYI,1997-12-17,H,Buffalo Sabres,4,0,W,,29,60,2,,1,28,52,,,,,,,,,,,,,,
1996,NYI,1995-12-26,H,Boston Bruins,3,3,T,OT,30,4,0,,0,28,4,0,,0,,,,,,,,,,,
1996,NYI,1995-12-27,A,New Jersey Devils,3,5,L,,35,12,1,,1,25,22,2,,0,,,,,,,,,,,
1994,NYI,1994-01-10,A,Ottawa Senators,3,3,T,OT,32,10,0,,0,30,6,2,,0,,,,,,,,,,,
1994,NYI,1994-01-10,A,Ottawa Senators,3,3,T,OT,32,10,0,,0,30,6,2,,0,,,,,,,,,,,
1994,NYI,1994-01-14,H,Montreal Canadiens,5,2,W,,23,14,1,,0,37,10,0,,0,,,,,,,,,,,
1978,NYI,1978-02-25,H,Chicago Black Hawks,7,1,W,,33,11,0,,0,22,4,0,,0,,,,,,,,,,,
1978,NYI,1978-02-26,A,Montreal Canadiens,1,2,L,,15,14,1,,0,24,10,0,,0,,,,,,,,,,,
1978,NYI,1978-02-28,H,Toronto Maple Leafs,4,3,W,,26,9,0,,0,28,7,0,,0,,,,,,,,,,,
1995,NYI,1995-04-11,A,Tampa Bay Lightning,2,5,L,,31,52,0,,0,34,72,1,,1,,,,,,,,,,,
1995,NYI,1995-04-12,A,Florida Panthers,3,1,W,,24,15,1,,0,39,7,0,,0,,,,,,,,,,,
1993,NYI,1993-01-12,H,Calgary Flames,8,2,W,,32,19,3,,0,29,57,1,,0,,,,,,,,,,,
1993,NYI,1993-01-14,H,Washington Capitals,0,3,L,,33,10,0,,0,26,16,1,,0,,,,,,,,,,,
1993,NYI,1993-01-16,A,New Jersey Devils,5,3,W,,23,35,1,,0,27,25,1,,0,,,,,,,,,,,
1992,NYI,1992-01-14,H,Detroit Red Wings,6,2,W,,29,13,0,,0,23,17,0,,0,,,,,,,,,,,
1992,NYI,1992-01-16,H,Philadelphia Flyers,4,3,W,,25,6,0,,0,33,12,1,,0,,,,,,,,,,,
1987,NYI,1987-02-04,A,Vancouver Canucks,1,4,L,,27,12,0,,0,28,12,1,,0,,,,,,,,,,,
1987,NYI,1987-02-06,A,Edmonton Oilers,3,3,T,OT,31,19,1,,0,27,17,1,,0,,,,,,,,,,,
1991,NYI,1991-01-15,H,Boston Bruins,4,5,L,,30,12,0,,0,23,12,1,,0,,,,,,,,,,,
1991,NYI,1991-01-17,H,Edmonton Oilers,1,6,L,,22,12,1,,0,20,14,1,,0,,,,,,,,,,,
1988,NYI,1988-01-30,H,Montreal Canadiens,2,6,L,,34,8,1,,0,29,16,0,,0,,,,,,,,,,,
1988,NYI,1988-02-02,H,New York Rangers,2,2,T,OT,34,31,1,,0,28,33,1,,0,,,,,,,,,,,
1974,NYI,1974-03-24,A,Atlanta Flames,6,4,W,,32,15,2,,0,36,13,1,,0,,,,,,,,,,,
1974,NYI,1974-03-27,A,California Golden Seals,2,2,T,,26,8,1,,0,23,10,2,,0,,,,,,,,,,,
1989,NYI,1989-02-02,H,Toronto Maple Leafs,1,4,L,,36,9,0,,0,28,13,0,,0,,,,,,,,,,,
1989,NYI,1989-02-04,H,Hartford Whalers,5,3,W,,32,23,2,,0,33,27,0,,0,,,,,,,,,,,
1989,NYI,1989-02-05,A,Quebec Nordiques,3,2,W,,31,14,0,,1,25,16,1,,0,,,,,,,,,,,
1985,NYI,1985-02-05,H,Philadelphia Flyers,7,5,W,,30,13,2,,0,28,13,1,,0,,,,,,,,,,,
1985,NYI,1985-02-07,H,New York Rangers,7,5,W,,36,27,2,,0,30,21,2,,0,,,,,,,,,,,
1983,NYI,1983-02-10,H,Washington Capitals,8,3,W,,30,6,1,,0,18,2,0,,0,,,,,,,,,,,
1983,NYI,1983-02-12,H,Hartford Whalers,2,4,L,,30,9,0,,0,45,2,0,,0,,,,,,,,,,,
1986,NYI,1986-02-11,H,Vancouver Canucks,1,0,W,,26,20,0,,0,25,22,,,,,,,,,,,,,,
1986,NYI,1986-02-13,A,Philadelphia Flyers,3,6,L,,24,21,2,,0,31,24,3,,0,,,,,,,,,,,
1984,NYI,1984-01-26,H,Quebec Nordiques,1,5,L,,30,20,0,,0,31,30,2,,0,,,,,,,,,,,
1984,NYI,1984-01-28,H,Detroit Red Wings,3,4,L,,25,8,1,,0,41,10,0,,0,,,,,,,,,,,
1980,NYI,1980-02-23,A,St. Louis Blues,3,2,W,,27,26,1,,0,28,32,0,,0,,,,,,,,,,,
1980,NYI,1980-02-23,A,St. Louis Blues,3,2,W,,27,26,1,,0,28,32,0,,0,,,,,,,,,,,
1980,NYI,1980-02-24,A,New York Rangers,2,8,L,,26,45,1,,1,36,55,5,,0,,,,,,,,,,,
1976,NYI,1976-02-28,H,Chicago Black Hawks,4,1,W,,22,4,0,,0,14,2,0,,0,,,,,,,,,,,
1976,NYI,1976-03-02,H,California Golden Seals,2,1,W,,28,10,1,,0,22,20,0,,0,,,,,,,,,,,
1982,NYI,1982-02-21,A,Pittsburgh Penguins,3,4,L,,38,13,1,,0,28,15,0,,0,,,,,,,,,,,
1982,NYI,1982-02-21,A,Pittsburgh Penguins,3,4,L,,38,13,1,,0,28,15,0,,0,,,,,,,,,,,
1982,NYI,1982-02-23,H,Chicago Black Hawks,5,1,W,,37,9,0,,1,20,6,0,,0,,,,,,,,,,,
1981,NYI,1981-02-25,A,Calgary Flames,4,11,L,,26,22,1,,0,37,22,4,,0,,,,,,,,,,,
1981,NYI,1981-02-27,A,Vancouver Canucks,5,1,W,,22,27,0,,0,28,23,0,,0,,,,,,,,,,,
1975,NYI,1975-03-11,H,Detroit Red Wings,2,4,L,,41,8,0,,0,28,14,0,,1,,,,,,,,,,,
1975,NYI,1975-03-12,A,New York Rangers,3,5,L,,24,6,0,,0,36,6,0,,1,,,,,,,,,,,
1979,NYI,1979-02-24,H,Detroit Red Wings,3,1,W,,22,15,1,,0,28,9,0,,0,,,,,,,,,,,
1979,NYI,1979-02-25,A,New York Rangers,2,3,L,,16,26,2,,0,34,21,1,,0,,,,,,,,,,,
1977,NYI,1977-03-05,A,St. Louis Blues,1,2,L,,23,14,1,,0,30,12,2,,0,,,,,,,,,,,
1977,NYI,1977-03-06,A,Colorado Rockies,5,0,W,,35,13,0,,0,27,9,,,,,,,,,,,,,,
1990,NYI,1990-01-19,A,Winnipeg Jets,6,4,W,,30,14,4,,0,38,14,1,,0,,,,,,,,,,,
1990,NYI,1990-01-23,A,Hartford Whalers,2,4,L,,24,28,1,,0,26,28,2,,1,,,,,,,,,,,
1999,NYI,1998-12-18,A,Mighty Ducks of Anaheim,2,2,T,OT,32,34,0,,0,41,36,1,,0,,,,,,,,,,,
1999,NYI,1998-12-20,A,Phoenix Coyotes,2,4,L,,22,12,0,,0,34,10,2,,0,,,,,,,,,,,
1997,NYI,1996-12-26,H,New Jersey Devils,4,1,W,,24,40,0,,1,26,30,0,,0,,,,,,,,,,,
1997,NYI,1996-12-28,H,Detroit Red Wings,1,7,L,,26,10,0,,0,32,12,0,,0,,,,,,,,,,,
1998,NYI,1997-12-20,A,Boston Bruins,4,3,W,,20,16,2,,0,32,18,0,,0,,,,,,,,,,,
1998,NYI,1997-12-22,H,Ottawa Senators,1,4,L,,15,23,0,,0,32,25,1,,1,,,,,,,,,,,
1996,NYI,1995-12-31,A,Buffalo Sabres,5,2,W,,28,23,0,,0,34,13,1,,0,,,,,,,,,,,
1996,NYI,1996-01-04,H,Montreal Canadiens,2,2,T,OT,37,10,0,,0,32,4,1,,0,,,,,,,,,,,
1994,NYI,1994-01-15,H,Chicago Blackhawks,5,5,T,OT,33,24,2,,0,43,46,1,,0,,,,,,,,,,,
1994,NYI,1994-01-17,H,Florida Panthers,1,2,L,,35,4,0,,0,24,4,0,,0,,,,,,,,,,,
1978,NYI,1978-03-02,A,Buffalo Sabres,3,6,L,,22,6,1,,0,28,8,0,,1,,,,,,,,,,,
1978,NYI,1978-03-04,H,Pittsburgh Penguins,6,3,W,,38,11,2,,0,26,13,0,,0,,,,,,,,,,,
1978,NYI,1978-03-05,A,Pittsburgh Penguins,3,3,T,,30,6,0,,0,30,2,0,,0,,,,,,,,,,,
1995,NYI,1995-04-14,A,New Jersey Devils,3,6,L,,18,21,0,,0,37,6,2,,0,,,,,,,,,,,
1995,NYI,1995-04-16,H,New York Rangers,2,3,L,,20,18,1,,0,25,13,2,,0,,,,,,,,,,,
1993,NYI,1993-01-17,A,Ottawa Senators,7,2,W,,35,27,3,,0,33,12,0,,0,,,,,,,,,,,
1993,NYI,1993-01-19,H,Boston Bruins,2,2,T,OT,34,2,0,,0,29,2,0,,0,,,,,,,,,,,
1992,NYI,1992-01-23,H,Toronto Maple Leafs,3,4,L,,20,24,1,,0,23,18,1,,0,,,,,,,,,,,
1992,NYI,1992-01-25,H,Pittsburgh Penguins,3,5,L,,26,25,2,,0,37,12,1,,1,,,,,,,,,,,
1987,NYI,1987-02-07,A,Calgary Flames,1,4,L,,35,40,0,,0,35,40,2,,0,,,,,,,,,,,
1987,NYI,1987-02-14,H,Buffalo Sabres,1,5,L,,32,6,1,,0,27,10,2,,0,,,,,,,,,,,
1987,NYI,1987-02-17,H,Philadelphia Flyers,2,3,L,,38,43,1,,0,31,32,0,,0,,,,,,,,,,,
1991,NYI,1991-01-22,H,New York Rangers,3,2,W,,40,8,0,,0,26,12,1,,0,,,,,,,,,,,
1991,NYI,1991-01-25,A,Winnipeg Jets,1,8,L,,27,2,0,,0,36,2,1,,0,,,,,,,,,,,
1988,NYI,1988-02-05,A,Washington Capitals,4,2,W,,33,19,2,,0,34,23,1,,0,,,,,,,,,,,
1988,NYI,1988-02-06,H,Buffalo Sabres,6,4,W,,46,18,1,,0,32,11,2,,0,,,,,,,,,,,
1974,NYI,1974-03-28,A,Los Angeles Kings,1,4,L,,24,34,0,,0,35,36,2,,0,,,,,,,,,,,
1974,NYI,1974-03-30,A,Vancouver Canucks,2,4,L,,26,10,0,,0,21,6,2,,0,,,,,,,,,,,
1989,NYI,1989-02-10,A,Chicago Blackhawks,1,3,L,,28,36,1,,0,30,49,0,,0,,,,,,,,,,,
1989,NYI,1989-02-11,A,St. Louis Blues,0,5,L,,33,6,0,,0,26,6,1,,0,,,,,,,,,,,
1985,NYI,1985-02-09,H,Pittsburgh Penguins,4,1,W,,35,28,1,,1,29,21,0,,0,,,,,,,,,,,
1985,NYI,1985-02-16,H,Hartford Whalers,4,4,T,OT,31,20,1,,0,25,22,1,,0,,,,,,,,,,,
1985,NYI,1985-02-17,A,New York Rangers,3,9,L,,33,69,1,,1,39,80,2,,1,,,,,,,,,,,
1983,NYI,1983-02-15,A,Quebec Nordiques,1,4,L,,38,30,1,,0,25,26,1,,0,,,,,,,,,,,
1983,NYI,1983-02-17,H,Pittsburgh Penguins,4,1,W,,41,17,3,,0,34,13,0,,0,,,,,,,,,,,
1986,NYI,1986-02-15,H,New Jersey Devils,6,5,W,,29,6,0,,0,29,6,0,,0,,,,,,,,,,,
1986,NYI,1986-02-18,H,Washington Capitals,4,5,L,,29,11,0,,0,31,11,1,,0,,,,,,,,,,,
1984,NYI,1984-02-02,H,St. Louis Blues,2,5,L,,22,8,0,,1,29,6,1,,0,,,,,,,,,,,
1984,NYI,1984-02-04,H,Pittsburgh Penguins,6,5,W,,30,18,0,,0,29,12,4,,0,,,,,,,,,,,
1980,NYI,1980-02-27,A,Quebec Nordiques,5,3,W,,26,17,1,,0,24,9,2,,0,,,,,,,,,,,
1980,NYI,1980-03-01,H,Detroit Red Wings,3,4,L,,32,4,0,,0,22,8,1,,0,,,,,,,,,,,
1976,NYI,1976-03-04,H,Vancouver Canucks,3,3,T,,40,15,1,,0,29,19,2,,1,,,,,,,,,,,
1976,NYI,1976-03-06,H,Washington Capitals,6,3,W,,48,12,2,,0,27,6,0,,0,,,,,,,,,,,
1982,NYI,1982-02-25,H,Pittsburgh Penguins,4,2,W,,27,9,2,,0,28,15,0,,0,,,,,,,,,,,
1982,NYI,1982-02-27,H,Quebec Nordiques,5,5,T,,28,12,1,,0,33,10,1,,0,,,,,,,,,,,
1981,NYI,1981-02-28,A,Los Angeles Kings,2,1,W,,16,21,1,,0,28,19,0,,0,,,,,,,,,,,
1981,NYI,1981-03-03,H,Edmonton Oilers,8,8,T,,24,11,3,,0,41,13,1,,0,,,,,,,,,,,
1975,NYI,1975-03-15,H,Boston Bruins,3,1,W,,25,12,1,,0,36,6,1,,0,,,,,,,,,,,
1975,NYI,1975-03-18,H,Vancouver Canucks,4,4,T,,29,6,1,,0,24,8,1,,0,,,,,,,,,,,
1979,NYI,1979-02-27,H,Montreal Canadiens,7,3,W,,35,6,2,,0,41,4,0,,0,,,,,,,,,,,
1979,NYI,1979-02-27,H,Montreal Canadiens,7,3,W,,35,6,2,,0,41,4,0,,0,,,,,,,,,,,
1979,NYI,1979-03-02,A,Atlanta Flames,2,3,L,,17,9,0,,1,35,11,1,,0,,,,,,,,,,,
1977,NYI,1977-03-08,H,Minnesota North Stars,1,3,L,,33,11,0,,0,18,9,0,,0,,,,,,,,,,,
1977,NYI,1977-03-09,A,Atlanta Flames,6,2,W,,21,8,1,,0,35,4,0,,0,,,,,,,,,,,
1990,NYI,1990-01-25,A,Boston Bruins,2,5,L,,22,13,1,,0,36,11,2,,0,,,,,,,,,,,
1990,NYI,1990-01-27,H,Pittsburgh Penguins,9,3,W,,34,37,3,,1,41,47,2,,0,,,,,,,,,,,
1999,NYI,1998-12-22,H,St. Louis Blues,3,3,T,OT,17,22,1,,0,28,28,0,,1,,,,,,,,,,,
1999,NYI,1998-12-26,H,Boston Bruins,4,2,W,,21,6,1,,1,27,8,0,,0,,,,,,,,,,,
1997,NYI,1996-12-30,A,Toronto Maple Leafs,0,2,L,,28,11,0,,0,25,13,1,,0,,,,,,,,,,,
1997,NYI,1997-01-02,A,New York Rangers,3,4,L,,29,12,2,,0,34,32,0,,0,,,,,,,,,,,
1998,NYI,1997-12-26,A,New Jersey Devils,3,4,L,,20,6,1,,0,22,12,1,,0,,,,,,,,,,,
1998,NYI,1997-12-27,H,Florida Panthers,2,6,L,,22,49,0,,0,27,47,1,,1,,,,,,,,,,,
1996,NYI,1996-01-06,H,Ottawa Senators,5,4,W,,29,18,0,,0,24,2,0,,0,,,,,,,,,,,
1996,NYI,1996-01-09,H,Chicago Blackhawks,3,3,T,OT,36,4,1,,0,26,4,1,,0,,,,,,,,,,,
1994,NYI,1994-01-19,A,Tampa Bay Lightning,3,4,L,OT,28,8,0,,0,33,6,2,,0,,,,,,,,,,,
1994,NYI,1994-01-26,A,Toronto Maple Leafs,3,4,L,,34,14,2,,0,17,14,1,,0,,,,,,,,,,,
1978,NYI,1978-03-07,H,Vancouver Canucks,5,2,W,,31,8,2,,1,29,4,0,,0,,,,,,,,,,,
1978,NYI,1978-03-09,A,St. Louis Blues,6,3,W,,36,6,1,,0,32,6,1,,0,,,,,,,,,,,
1995,NYI,1995-04-16,H,New York Rangers,2,3,L,,20,18,1,,0,25,13,2,,0,,,,,,,,,,,
1995,NYI,1995-04-18,H,Quebec Nordiques,5,2,W,,38,12,1,,0,42,14,0,,1,,,,,,,,,,,
1995,NYI,1995-04-20,A,Philadelphia Flyers,1,2,L,,29,12,0,,1,38,10,1,,0,,,,,,,,,,,
1993,NYI,1993-01-23,H,Philadelphia Flyers,8,4,W,,31,16,4,,0,36,18,3,,0,,,,,,,,,,,
1993,NYI,1993-01-26,H,New Jersey Devils,8,2,W,,28,33,1,,0,24,51,0,,0,,,,,,,,,,,
1992,NYI,1992-01-30,A,Pittsburgh Penguins,8,5,W,,33,28,1,,1,39,47,2,,0,,,,,,,,,,,
1992,NYI,1992-02-01,H,Philadelphia Flyers,5,5,T,OT,25,15,1,,0,34,15,1,,0,,,,,,,,,,,
1987,NYI,1987-02-18,A,Montreal Canadiens,1,1,T,OT,29,2,1,,0,35,4,0,,0,,,,,,,,,,,
1987,NYI,1987-02-21,H,Montreal Canadiens,6,5,W,,36,17,1,,1,23,21,1,,0,,,,,,,,,,,
1991,NYI,1991-01-27,A,Washington Capitals,4,5,L,OT,26,46,1,,0,33,54,1,,0,,,,,,,,,,,
1991,NYI,1991-01-29,A,Hartford Whalers,8,1,W,,26,34,1,,1,31,63,0,,0,,,,,,,,,,,
1991,NYI,1991-01-31,H,Washington Capitals,3,4,L,OT,23,50,0,,0,29,32,0,,0,,,,,,,,,,,
1988,NYI,1988-02-11,A,Toronto Maple Leafs,3,4,L,,35,24,2,,0,29,24,0,,0,,,,,,,,,,,
1988,NYI,1988-02-12,A,Washington Capitals,2,6,L,,26,56,0,,0,27,37,3,,0,,,,,,,,,,,
1974,NYI,1974-04-02,H,Pittsburgh Penguins,3,2,W,,17,16,0,,0,40,12,1,,0,,,,,,,,,,,
1974,NYI,1974-04-04,A,Philadelphia Flyers,0,4,L,,30,8,0,,0,40,12,1,,0,,,,,,,,,,,
1989,NYI,1989-02-14,H,Edmonton Oilers,5,3,W,,33,8,2,,0,21,10,2,,0,,,,,,,,,,,
1989,NYI,1989-02-16,H,St. Louis Blues,7,3,W,,25,18,3,,0,29,14,2,,0,,,,,,,,,,,
1985,NYI,1985-02-19,H,Calgary Flames,8,4,W,,32,28,0,,1,33,12,3,,0,,,,,,,,,,,
1985,NYI,1985-02-21,H,Winnipeg Jets,2,3,L,,35,27,1,,0,25,23,0,,0,,,,,,,,,,,
1983,NYI,1983-02-17,H,Pittsburgh Penguins,4,1,W,,41,17,3,,0,34,13,0,,0,,,,,,,,,,,
1983,NYI,1983-02-19,H,Montreal Canadiens,5,0,W,,33,13,1,,0,30,19,,,,,,,,,,,,,,
1983,NYI,1983-02-22,H,Winnipeg Jets,2,2,T,,39,8,1,,0,32,4,0,,0,,,,,,,,,,,
1986,NYI,1986-02-21,A,Buffalo Sabres,1,5,L,,21,14,0,,0,36,10,2,,0,,,,,,,,,,,
1986,NYI,1986-02-22,H,Detroit Red Wings,5,2,W,,27,12,1,,0,30,24,1,,0,,,,,,,,,,,
1984,NYI,1984-02-05,A,Pittsburgh Penguins,5,4,W,,35,16,2,,0,34,12,2,,0,,,,,,,,,,,
1984,NYI,1984-02-07,H,Edmonton Oilers,5,3,W,,33,17,0,,1,39,25,0,,0,,,,,,,,,,,
1980,NYI,1980-03-02,A,Pittsburgh Penguins,0,0,T,,24,10,0,,0,22,10,,,,,,,,,,,,,,
1980,NYI,1980-03-04,H,Edmonton Oilers,6,4,W,,34,35,0,,0,27,46,3,,0,,,,,,,,,,,
1976,NYI,1976-03-07,A,Pittsburgh Penguins,5,3,W,,31,15,1,,0,35,11,0,,0,,,,,,,,,,,
1976,NYI,1976-03-09,H,St. Louis Blues,4,0,W,,28,20,1,,0,25,20,,,,,,,,,,,,,,
1982,NYI,1982-03-01,A,Toronto Maple Leafs,9,5,W,,37,45,1,,0,22,36,1,,0,,,,,,,,,,,
1982,NYI,1982-03-02,H,Calgary Flames,6,3,W,,32,10,1,,0,35,8,1,,0,,,,,,,,,,,
1981,NYI,1981-03-07,H,Vancouver Canucks,3,1,W,,34,10,1,,0,21,8,0,,0,,,,,,,,,,,
1981,NYI,1981-03-11,A,Winnipeg Jets,6,3,W,,43,17,0,,1,32,7,1,,0,,,,,,,,,,,
1975,NYI,1975-03-19,A,Kansas City Scouts,3,1,W,,29,10,0,,0,32,4,1,,0,,,,,,,,,,,
1975,NYI,1975-03-22,H,Chicago Black Hawks,4,2,W,,34,12,3,,0,31,10,2,,0,,,,,,,,,,,
1979,NYI,1979-03-03,H,Atlanta Flames,4,2,W,,45,6,1,,0,24,8,0,,0,,,,,,,,,,,
1979,NYI,1979-03-06,H,Buffalo Sabres,2,3,L,,34,12,1,,0,33,18,0,,0,,,,,,,,,,,
1977,NYI,1977-03-12,H,Cleveland Barons,8,3,W,,45,16,0,,0,22,8,1,,0,,,,,,,,,,,
1977,NYI,1977-03-13,A,Minnesota North Stars,5,5,T,,28,18,1,,1,31,16,1,,0,,,,,,,,,,,
1990,NYI,1990-01-28,H,New Jersey Devils,4,4,T,OT,24,31,1,,0,24,20,1,,0,,,,,,,,,,,
1990,NYI,1990-01-30,H,St. Louis Blues,1,2,L,,25,15,0,,0,24,17,0,,0,,,,,,,,,,,
1999,NYI,1998-12-28,A,Florida Panthers,1,5,L,,27,13,0,,0,36,17,1,,0,,,,,,,,,,,
1999,NYI,1998-12-29,A,Tampa Bay Lightning,0,3,L,,35,19,0,,0,17,6,2,,0,,,,,,,,,,,
1997,NYI,1997-01-04,A,Montreal Canadiens,1,3,L,,27,10,1,,0,31,8,0,,0,,,,,,,,,,,
1997,NYI,1997-01-07,H,Pittsburgh Penguins,3,5,L,,50,15,0,,0,22,15,1,,0,,,,,,,,,,,
1998,NYI,1997-12-29,A,Pittsburgh Penguins,1,5,L,,20,38,0,,0,43,45,2,,0,,,,,,,,,,,
1998,NYI,1997-12-31,A,Colorado Avalanche,1,3,L,,25,16,0,,0,29,18,2,,0,,,,,,,,,,,
1996,NYI,1996-01-09,H,Chicago Blackhawks,3,3,T,OT,36,4,1,,0,26,4,1,,0,,,,,,,,,,,
1996,NYI,1996-01-11,H,Toronto Maple Leafs,4,3,W,,23,10,1,,1,46,4,0,,0,,,,,,,,,,,
1996,NYI,1996-01-15,H,Tampa Bay Lightning,3,2,W,,40,16,1,,0,28,24,2,,0,,,,,,,,,,,
1994,NYI,1994-01-28,H,Boston Bruins,0,3,L,,17,30,0,,0,26,11,1,,0,,,,,,,,,,,
1994,NYI,1994-01-29,A,Boston Bruins,1,2,L,,24,14,0,,0,43,18,1,,0,,,,,,,,,,,
1978,NYI,1978-03-11,H,Buffalo Sabres,4,2,W,,32,12,0,,0,27,16,0,,0,,,,,,,,,,,
1978,NYI,1978-03-14,H,St. Louis Blues,3,3,T,,26,12,2,,0,28,4,1,,0,,,,,,,,,,,
1995,NYI,1995-04-22,H,Ottawa Senators,2,3,L,,26,20,0,,0,26,17,1,,0,,,,,,,,,,,
1995,NYI,1995-04-24,H,Boston Bruins,5,3,W,,28,18,0,,0,33,10,2,,0,,,,,,,,,,,
1993,NYI,1993-01-28,A,Pittsburgh Penguins,5,2,W,,32,18,2,,1,28,20,0,,0,,,,,,,,,,,
1993,NYI,1993-01-30,H,Boston Bruins,5,6,L,,26,7,2,,0,33,13,0,,0,,,,,,,,,,,
1992,NYI,1992-02-02,H,Calgary Flames,6,3,W,,36,42,2,,0,27,40,3,,0,,,,,,,,,,,
