year,team_one,team_two,date_game,time,team,player,penalty,length
2006,CAR,NJD,2006-05-06,18:06,NJD,Martin Brodeur,Roughing,2 min
2006,CAR,NJD,2006-05-06,18:06,CAR,Justin Williams,Roughing,2 min
2006,CAR,NJD,2006-05-06,19:30,NJD,Jamie Langenbrunner,Roughing,2 min
2014,CAR,TBL,2014-01-19,10:27,TBL,Eric Brewer,Cross checking,2 min
2014,CAR,TBL,2014-01-19,16:49,TBL,Bench,Too many men on ice,2 min
2014,CAR,TBL,2014-01-19,01:15,TBL,Mark Barberio,Slashing,2 min
2006,CAR,MTL,2006-04-30,05:13,MTL,Mathieu Dandenault,Hooking,2 min
2006,CAR,MTL,2006-04-30,08:39,CAR,Bret Hedican,Interference,2 min
2006,CAR,MTL,2006-04-30,00:16,CAR,Doug Weight,High sticking,2 min
2006,CAR,MTL,2006-04-30,12:43,MTL,Andrei Markov,Delaying Game-Puck over glass,2 min
2006,CAR,MTL,2006-04-28,07:43,MTL,Francis Bouillon,Tripping,2 min
2006,CAR,MTL,2006-04-28,10:55,CAR,Craig Adams,Tripping,2 min
2006,CAR,MTL,2006-04-28,11:45,CAR,Bret Hedican,High sticking,2 min
2001,CAR,PIT,2001-04-08,14:38,CAR,David Tanabe,Holding,2 min
2001,CAR,PIT,2001-04-08,00:25,CAR,Bates Battaglia,Boarding,2 min
2001,CAR,PIT,2001-04-08,02:32,PIT,Jan Hrdina,Too many men on ice,2 min
2001,CAR,PIT,2001-04-08,06:12,CAR,Rod Brind'Amour,Roughing,2 min
2001,CAR,NYR,2001-04-04,17:47,NYR,Peter Smrek,Tripping,2 min
2001,CAR,NYR,2001-04-04,04:41,CAR,Marek Malik,Slashing,2 min
2001,CAR,NYR,2001-04-04,04:41,NYR,Mark Messier,Hooking,2 min
2002,CAR,TBL,2002-04-10,09:34,TBL,Grant Ledyard,Hooking,2 min
2002,CAR,NYI,2002-04-08,05:20,CAR,Sean Hill,Roughing,2 min
2002,CAR,NYI,2002-04-08,05:20,NYI,Claude Lapointe,Roughing,2 min
2002,CAR,NYI,2002-04-08,09:43,NYI,Oleg Kvasha,Interference - Obstruction,2 min
2002,CAR,ATL,2002-04-07,19:20,ATL,Lubos Bartecko,Too many men on ice,2 min
2002,CAR,ATL,2002-04-07,04:00,CAR,Darren Langdon,Interference - Goalkeeper,2 min
2002,CAR,ATL,2002-04-07,12:51,ATL,Todd Reirden,Roughing,2 min
2002,CAR,ATL,2002-04-07,12:51,CAR,Jaroslav Svoboda,Elbowing,2 min
2011,CAR,NYI,2011-01-26,12:34,NYI,Bench,Too many men on ice,2 min
2011,CAR,NYI,2011-01-26,18:29,NYI,Rob Schremp,Slashing,2 min
2011,CAR,NYI,2011-01-26,18:29,CAR,Eric Staal,Interference - Goalkeeper,2 min
2011,CAR,NYI,2011-01-26,19:44,NYI,P.A. Parenteau,Interference,2 min
2009,CAR,ATL,2009-01-31,18:49,ATL,Niclas Havelid,Hooking,2 min
2009,CAR,ATL,2009-01-31,01:43,CAR,Patrick Eaves,Interference,2 min
2009,CAR,ATL,2009-01-31,15:00,CAR,Tuomo Ruutu,Cross checking,2 min
2010,CAR,ATL,2010-01-21,19:00,ATL,Jim Slater,Tripping,2 min
2010,CAR,ATL,2010-01-21,00:45,ATL,Nik Antropov,Interference,2 min
2010,CAR,ATL,2010-01-21,04:47,CAR,Aaron Ward,Holding,2 min
2006,CAR,NJD,2006-05-06,19:30,CAR,Chad Larose,Interference - Goalkeeper,2 min
2006,CAR,NJD,2006-05-06,11:33,NJD,Cam Janssen,Fighting,5 min
2006,CAR,NJD,2006-05-06,11:33,NJD,Cam Janssen,Misconduct,10 min
2014,CAR,TBL,2014-01-19,16:07,CAR,Andrej Sekera,Hooking,2 min
2014,CAR,TBL,2014-01-19,02:23,TBL,Eric Brewer,Hooking,2 min
2006,CAR,MTL,2006-04-30,00:48,CAR,Matt Cullen,Interference - Goalkeeper,2 min
2006,CAR,MTL,2006-04-30,08:29,CAR,Matt Cullen,Hooking,2 min
2006,CAR,MTL,2006-04-30,13:57,CAR,Rod Brind'Amour,Interference - Goalkeeper,2 min
2006,CAR,MTL,2006-04-26,06:20,MTL,Tomas Plekanec,Holding the stick,2 min
2011,CAR,TOR,2011-01-24,05:39,TOR,Tomas Kaberle,Tripping,2 min
2012,CAR,NYI,2012-01-21,03:15,NYI,Travis Hamonic,Tripping,2 min
2006,CAR,MTL,2006-04-28,11:45,CAR,Bret Hedican,High sticking,2 min
2006,CAR,MTL,2006-04-28,00:24,MTL,Alex Kovalev,Hooking,2 min
2001,CAR,PIT,2001-04-08,06:12,PIT,Marc Bergevin,Roughing,2 min
2001,CAR,PIT,2001-04-08,10:11,CAR,Sami Kapanen,Roughing,2 min
2001,CAR,PIT,2001-04-08,10:11,PIT,Janne Laukkanen,Roughing,2 min
2004,CAR,FLA,2004-04-04,02:10,FLA,Branislav Mezei,Elbowing,5 min
2004,CAR,NYI,2004-04-02,00:32,NYI,Kenny Jonsson,Interference,2 min
2001,CAR,NYR,2001-04-04,01:07,NYR,Michal Grosek,Tripping,2 min
2001,CAR,NYR,2001-04-04,01:36,NYR,Dale Purinton,High sticking,2 min
2001,CAR,NYR,2001-04-04,08:09,NYR,Michal Grosek,Boarding,2 min
2010,CAR,TBL,2010-01-18,11:47,CAR,Matt Cullen,High sticking,2 min
2014,CAR,FLA,2014-01-18,06:22,FLA,Jonathan Huberdeau,Holding,2 min
2002,CAR,NYI,2002-04-08,17:39,CAR,Niclas Wallin,Holding,2 min
2002,CAR,NYI,2002-04-08,04:35,NYI,Adrian Aucoin,High sticking,2 min
2002,CAR,NYI,2002-04-08,04:35,NYI,Adrian Aucoin,High sticking,2 min
2002,CAR,ATL,2002-04-07,14:15,ATL,Frantisek Kaberle,Hooking - Obstruction,2 min
2002,CAR,ATL,2002-04-07,17:38,CAR,Josef Vasicek,Slashing,2 min
2002,CAR,ATL,2002-04-07,01:39,ATL,Andy Sutton,Cross checking,2 min
2009,CAR,ATL,2009-01-31,11:02,ATL,Niclas Havelid,Holding,2 min
2010,CAR,ATL,2010-01-21,06:55,CAR,Tim Gleason,Tripping,2 min
2010,CAR,ATL,2010-01-21,09:42,ATL,Evander Kane,Tripping,2 min
2010,CAR,ATL,2010-01-21,18:00,CAR,Tim Gleason,Roughing,2 min
2010,CAR,ATL,2010-01-21,18:00,ATL,Chris Thorburn,Roughing,2 min
2006,CAR,NJD,2006-05-06,11:33,NJD,Cam Janssen,Instigator,2 min
2006,CAR,NJD,2006-05-06,11:33,CAR,Mike Commodore,Fighting,5 min
2006,CAR,NJD,2006-05-06,12:35,NJD,Grant Marshall,Boarding,2 min
2006,CAR,NJD,2006-05-06,16:59,CAR,Doug Weight,Hooking,2 min
2014,CAR,TBL,2014-01-19,19:34,TBL,Martin St. Louis,Hooking,2 min
2006,CAR,MTL,2006-04-30,14:33,MTL,Sheldon Souray,Hooking,2 min
2006,CAR,MTL,2006-04-30,17:25,MTL,Radek Bonk,Boarding,2 min
2006,CAR,MTL,2006-04-26,10:24,CAR,Doug Weight,Holding,2 min
2006,CAR,MTL,2006-04-26,17:17,MTL,Saku Koivu,Interference,2 min
2006,CAR,MTL,2006-04-26,08:16,CAR,Glen Wesley,Tripping,2 min
2011,CAR,TOR,2011-01-24,11:21,TOR,Carl Gunnarsson,High sticking,2 min
2011,CAR,TOR,2011-01-24,12:19,TOR,Clarke MacArthur,Fighting (maj),5 min
2011,CAR,TOR,2011-01-24,12:19,CAR,Chad Larose,Fighting (maj),5 min
2012,CAR,NYI,2012-01-21,12:36,NYI,Mark Eaton,Interference,2 min
2012,CAR,NYI,2012-01-21,08:54,CAR,Bryan Allen,Holding,2 min
2012,CAR,NYI,2012-01-21,14:11,CAR,Andreas Nodl,Hooking,2 min
2001,CAR,PIT,2001-04-08,15:32,PIT,Bobby Dollas,Holding,2 min
2001,CAR,PIT,2001-04-08,19:35,PIT,Steve McKenna,Roughing,2 min
2001,CAR,PIT,2001-04-08,19:35,PIT,Steve McKenna,Misconduct,10 min
2001,CAR,PIT,2001-04-08,19:35,PIT,Marc Bergevin,Cross checking,2 min
2004,CAR,FLA,2004-04-04,02:10,FLA,Branislav Mezei,Game misconduct,10 min
2004,CAR,FLA,2004-04-04,12:05,CAR,Jesse Boulerice,Interference,2 min
2004,CAR,FLA,2004-04-04,03:45,FLA,Donald Audette,Hooking - Obstruction,2 min
2004,CAR,FLA,2004-04-04,10:07,CAR,Allan Rourke,Slashing,2 min
2004,CAR,NYI,2004-04-02,11:10,CAR,Erik Cole,Interference,2 min
2004,CAR,NYI,2004-04-02,05:55,NYI,Kenny Jonsson,Tripping,2 min
2004,CAR,NYI,2004-04-02,07:54,NYI,Michael Peca,Diving,2 min
2010,CAR,TBL,2010-01-18,17:14,TBL,Alex Tanguay,Tripping,2 min
2010,CAR,TBL,2010-01-18,00:28,TBL,Steve Downie,Tripping,2 min
2010,CAR,TBL,2010-01-18,09:52,TBL,Paul Szczechura,Hooking,2 min
2014,CAR,FLA,2014-01-18,08:27,FLA,Ed Jovanovski,High sticking,2 min
2014,CAR,FLA,2014-01-18,19:03,CAR,Jiri Tlusty,Cross checking,2 min
2014,CAR,FLA,2014-01-18,07:28,CAR,Radek Dvorak,High Sticking - Double Minor,4 min
2002,CAR,NYI,2002-04-08,10:25,NYI,Roman Hamrlik,Cross checking,2 min
2002,CAR,NYI,2002-04-08,13:39,CAR,Kevyn Adams,Roughing,2 min
2002,CAR,NYI,2002-04-08,13:39,NYI,Brad Isbister,Roughing,2 min
2002,CAR,NYI,2002-04-08,15:27,CAR,Sean Hill,Boarding,2 min
2012,CAR,WSH,2012-01-20,04:53,WSH,Matt Hendricks,Fighting (maj),5 min
2002,CAR,ATL,2002-04-07,05:03,ATL,Todd Reirden,Tripping,2 min
2002,CAR,ATL,2002-04-07,06:36,CAR,Jeff O'Neill,Tripping,2 min
2002,CAR,ATL,2002-04-07,16:48,ATL,Chris Tamer,Holding,2 min
2010,CAR,ATL,2010-01-21,01:22,CAR,Joni Pitkanen,Delaying Game-Puck over glass,2 min
2010,CAR,ATL,2010-01-21,04:30,CAR,Joni Pitkanen,Cross checking,2 min
2010,CAR,ATL,2010-01-21,08:56,CAR,Sergei Samsonov,Interference,2 min
2006,CAR,MTL,2006-04-26,09:45,CAR,Mark Recchi,Tripping,2 min
2006,CAR,MTL,2006-04-26,12:28,MTL,Francis Bouillon,Holding,2 min
2006,CAR,MTL,2006-04-26,12:09,MTL,Mathieu Dandenault,Cross checking,2 min
2011,CAR,TOR,2011-01-24,16:51,CAR,Tim Gleason,Roughing,2 min
2011,CAR,TOR,2011-01-24,20:00,CAR,Joni Pitkanen,Holding,2 min
2011,CAR,TOR,2011-01-24,20:00,CAR,Tim Gleason,Game misconduct,10 min
2012,CAR,NYI,2012-01-21,20:00,NYI,Jay Pandolfo,Tripping,2 min
2006,CAR,MTL,2006-04-24,08:22,CAR,Mike Commodore,Roughing,2 min
2001,CAR,PIT,2001-04-08,19:35,PIT,Marc Bergevin,Cross checking,2 min
2001,CAR,OTT,2001-04-01,06:57,OTT,Jason York,Interference,2 min
2007,CAR,FLA,2007-04-07,04:57,CAR,Andrew Hutchinson,Holding,2 min
1999,CAR,BOS,1999-05-02,05:11,BOS,Hal Gill,Interference,2 min
1999,CAR,BOS,1999-04-30,03:04,BOS,Darren Van Impe,Tripping - Obstruction,2 min
2002,CAR,NJD,2002-04-03,12:03,CAR,Glen Wesley,Cross checking,2 min
2004,CAR,FLA,2004-04-04,12:07,CAR,Craig Adams,Cross checking,2 min
2004,CAR,FLA,2004-04-04,12:07,CAR,Craig Adams,Roughing,2 min
2004,CAR,FLA,2004-04-04,12:07,FLA,Mikael Samuelsson,Roughing,2 min
2004,CAR,FLA,2004-04-04,15:15,FLA,Lyle Odelein,Cross checking,2 min
2004,CAR,NYI,2004-04-02,07:54,CAR,Radim Vrbata,Hooking - Obstruction,2 min
2004,CAR,NYI,2004-04-02,09:51,NYI,Roman Hamrlik,Hooking,2 min
2004,CAR,NYI,2004-04-02,09:51,NYI,Dave Scatchard,Roughing,2 min
2004,CAR,NYI,2004-04-02,10:50,CAR,Sean Hill,Slashing,2 min
2010,CAR,TBL,2010-01-18,18:09,CAR,Niclas Wallin,Interference,2 min
2010,CAR,TBL,2010-01-18,06:35,TBL,Martin St. Louis,Interference - Goalkeeper,2 min
2014,CAR,FLA,2014-01-18,03:12,CAR,Jordan Staal,Hooking,2 min
2014,CAR,FLA,2014-01-18,06:59,CAR,Nathan Gerbe,High sticking,2 min
2002,CAR,NYI,2002-04-08,16:20,NYI,Michael Peca,Tripping,2 min
2002,CAR,NYI,2002-04-08,19:45,CAR,Sean Hill,Roughing,2 min
2012,CAR,WSH,2012-01-20,04:53,CAR,Derek Joslin,Fighting (maj),5 min
2012,CAR,WSH,2012-01-20,11:22,CAR,Justin Faulk,Tripping,2 min
2012,CAR,WSH,2012-01-20,15:14,CAR,Tuomo Ruutu,High sticking,2 min
2010,CAR,ATL,2010-01-21,14:46,CAR,Jiri Tlusty,Hooking,2 min
2006,CAR,MTL,2006-04-26,15:26,MTL,Mike Komisarek,High sticking,2 min
2006,CAR,MTL,2006-04-26,15:26,MTL,Mike Komisarek,High sticking,2 min
2006,CAR,MTL,2006-04-26,02:35,MTL,Tomas Plekanec,Hooking,2 min
2011,CAR,TOR,2011-01-24,20:00,CAR,Tim Gleason,Fighting (maj),5 min
2011,CAR,TOR,2011-01-24,20:00,TOR,Mikhail Grabovski,Roughing,2 min
2006,CAR,MTL,2006-04-24,08:22,MTL,Mike Komisarek,Roughing,2 min
2006,CAR,MTL,2006-04-24,10:07,MTL,Francis Bouillon,Roughing,2 min
2006,CAR,MTL,2006-04-24,11:17,CAR,Justin Williams,Holding the stick,2 min
2001,CAR,OTT,2001-04-01,10:40,CAR,Bates Battaglia,Interference,2 min
2001,CAR,OTT,2001-04-01,11:47,OTT,Jason York,Holding,2 min
2001,CAR,OTT,2001-04-01,16:04,CAR,Dave Karpa,Roughing,2 min
2001,CAR,OTT,2001-04-01,16:04,OTT,Rob Zamuner,Roughing,2 min
2007,CAR,FLA,2007-04-07,11:22,FLA,Jay Bouwmeester,Cross checking,2 min
2007,CAR,FLA,2007-04-07,15:07,CAR,Erik Cole,Slashing,2 min
2007,CAR,FLA,2007-04-07,16:14,FLA,Kamil Kreps,Holding,2 min
1999,CAR,BOS,1999-05-02,08:16,CAR,Nolan Pratt,Roughing,2 min
1999,CAR,BOS,1999-05-02,11:28,BOS,Ken Belanger,Roughing,2 min
1999,CAR,BOS,1999-05-02,15:13,CAR,Kevin Dineen,Roughing,2 min
1999,CAR,BOS,1999-04-30,05:55,CAR,Steven Halko,Tripping - Obstruction,2 min
1999,CAR,BOS,1999-04-30,19:21,CAR,Bates Battaglia,Elbowing,2 min
1999,CAR,BOS,1999-04-30,05:31,CAR,Marek Malik,Cross checking,2 min
2002,CAR,NJD,2002-04-03,09:31,NJD,Scott Stevens,Kneeing,2 min
2002,CAR,NJD,2002-04-03,11:54,NJD,Andrei Zyuzin,Hooking,2 min
2002,CAR,NJD,2002-04-03,13:49,NJD,Brian Gionta,Interference,2 min
2002,CAR,NJD,2002-04-03,19:46,CAR,Bates Battaglia,Interference,2 min
2004,CAR,FLA,2004-04-04,15:15,CAR,Josef Vasicek,Slashing,2 min
2004,CAR,FLA,2004-04-04,15:48,CAR,Erik Cole,Unsportsmanlike conduct,2 min
2004,CAR,FLA,2004-04-04,03:35,CAR,Bret Hedican,Roughing,2 min
2001,CAR,STL,2001-04-03,01:18,STL,Roman Turek,Delay of game,2 min
2008,CAR,FLA,2008-04-04,05:04,FLA,Radek Dvorak,Tripping,2 min
2004,CAR,NYI,2004-04-02,10:50,NYI,Michael Peca,Cross checking,2 min
2004,CAR,NYI,2004-04-02,11:55,CAR,Niclas Wallin,Holding,2 min
2012,CAR,WSH,2012-01-20,06:17,WSH,Mike Knuble,Holding,2 min
2012,CAR,WSH,2012-01-20,18:11,WSH,Dennis Wideman,Interference,2 min
2012,CAR,WSH,2012-01-20,13:00,CAR,Brandon Sutter,Hooking,2 min
2011,CAR,TOR,2011-01-24,02:58,TOR,Tomas Kaberle,Hooking,2 min
2011,CAR,TOR,2011-01-24,05:22,CAR,Ian White,Hooking,2 min
2011,CAR,TOR,2011-01-24,15:25,CAR,Jeff Skinner,Holding,2 min
2011,CAR,TOR,2011-01-24,16:00,CAR,Erik Cole,Interference,2 min
2006,CAR,MTL,2006-04-24,13:14,CAR,Mike Commodore,Hooking,2 min
2006,CAR,MTL,2006-04-24,05:08,CAR,Niclas Wallin,Holding,2 min
2006,CAR,MTL,2006-04-24,07:01,MTL,Alex Kovalev,Boarding,2 min
2001,CAR,OTT,2001-04-01,14:26,CAR,Kevin Hatcher,Cross checking,2 min
2001,CAR,OTT,2001-04-01,15:08,CAR,Glen Wesley,High sticking,2 min
2007,CAR,FLA,2007-04-07,02:15,FLA,Juraj Kolnik,Holding the stick,2 min
2007,CAR,FLA,2007-04-07,02:15,CAR,Josef Vasicek,Hooking,2 min
1999,CAR,BOS,1999-05-02,03:02,CAR,Kevin Dineen,Boarding,2 min
1999,CAR,BOS,1999-05-02,12:10,BOS,Mattias Timander,Interference,2 min
1999,CAR,BOS,1999-05-02,15:41,BOS,Byron Dafoe,Interference,2 min
1999,CAR,BOS,1999-04-30,07:49,BOS,Ken Belanger,Charging,2 min
1999,CAR,BOS,1999-04-30,00:56,BOS,Rob DiMaio,Roughing,2 min
1999,CAR,BOS,1999-04-30,00:56,CAR,Gary Roberts,Boarding,2 min
2004,CAR,FLA,2004-04-04,11:37,FLA,Andreas Lilja,Slashing,2 min
2004,CAR,FLA,2004-04-04,11:37,CAR,Radim Vrbata,Slashing,2 min
2001,CAR,STL,2001-04-03,04:12,CAR,Tommy Westlund,High sticking,2 min
2001,CAR,STL,2001-04-03,16:27,STL,Chris Pronger,Cross checking,2 min
2001,CAR,STL,2001-04-03,00:44,STL,Al MacInnis,Tripping,2 min
2008,CAR,FLA,2008-04-04,00:17,FLA,Jassen Cullimore,Hooking,2 min
2008,CAR,FLA,2008-04-04,12:33,FLA,Steve Montador,Delaying Game-Puck over glass,2 min
2008,CAR,FLA,2008-04-04,13:00,FLA,Rostislav Olesz,Delaying Game-Puck over glass,2 min
2012,CAR,WSH,2012-01-20,18:59,WSH,Bench,Too many men on ice,2 min
2011,CAR,TOR,2011-01-24,19:16,TOR,Colby Armstrong,Hooking,2 min
2011,CAR,TOR,2011-01-24,03:42,TOR,Joey Crabb,Hooking,2 min
2011,CAR,TOR,2011-01-24,09:53,TOR,Fredrik Sjostrom,Interference - Goalkeeper,2 min
2006,CAR,MTL,2006-04-24,08:31,MTL,Craig Rivet,Tripping,2 min
2006,CAR,MTL,2006-04-24,09:36,MTL,Richard Zednik,High sticking,2 min
2006,CAR,MTL,2006-04-24,09:36,MTL,Richard Zednik,High sticking,2 min
2007,CAR,FLA,2007-04-07,16:23,FLA,Mike Van Ryn,Holding,2 min
2007,CAR,FLA,2007-04-07,03:46,FLA,Mike Van Ryn,Hooking,2 min
2007,CAR,FLA,2007-04-07,14:23,FLA,Noah Welch,Delaying Game-Puck over glass,2 min
1999,CAR,BOS,1999-05-02,03:04,CAR,Curtis Leschyshyn,High sticking,2 min
1999,CAR,BOS,1999-05-02,03:04,CAR,Curtis Leschyshyn,High sticking,2 min
1999,CAR,BOS,1999-04-30,00:56,CAR,Gary Roberts,Roughing,2 min
1999,CAR,BOS,1999-04-30,01:37,BOS,Dmitri Khristich,Roughing,2 min
1999,CAR,BOS,1999-04-30,01:37,CAR,Paul Ranheim,Roughing,2 min
2001,CAR,STL,2001-04-03,17:22,STL,Sean Hill,Roughing,2 min
2001,CAR,STL,2001-04-03,17:22,CAR,Sandis Ozolinsh,Roughing,2 min
2001,CAR,STL,2001-04-03,19:16,STL,Keith Tkachuk,Slashing,2 min
2008,CAR,FLA,2008-04-04,18:58,FLA,Karlis Skrastins,Closing hand on puck,2 min
2008,CAR,FLA,2008-04-04,02:09,FLA,Kamil Kreps,Hooking,2 min
2008,CAR,FLA,2008-04-04,05:57,FLA,Kamil Kreps,High sticking,2 min
2011,CAR,TOR,2011-01-24,12:21,CAR,Jay Harrison,Slashing,2 min
2011,CAR,TOR,2011-01-24,14:41,TOR,Fredrik Sjostrom,Holding,2 min
2011,CAR,TOR,2011-01-24,16:26,TOR,Francois Beauchemin,Tripping,2 min
2006,CAR,MTL,2006-04-24,16:06,CAR,Doug Weight,Roughing,2 min
2006,CAR,MTL,2006-04-24,16:06,MTL,Andrei Markov,Roughing,2 min
2006,CAR,MTL,2006-04-24,16:15,CAR,Eric Staal,High sticking,2 min
2007,CAR,FLA,2007-04-07,00:27,FLA,Bryan Allen,Kneeing,2 min
1999,CAR,BOS,1999-04-30,02:52,CAR,Martin Gelinas,Holding the stick,2 min
1999,CAR,BOS,1999-04-30,11:41,CAR,Kevin Dineen,Clipping,2 min
2001,CAR,STL,2001-04-03,09:47,CAR,Jeff O'Neill,Slashing,2 min
2008,CAR,FLA,2008-04-04,06:45,FLA,Brett McLean,Slashing,2 min
2008,CAR,FLA,2008-04-04,09:18,FLA,Olli Jokinen,Tripping,2 min
2006,CAR,MTL,2006-04-24,19:17,MTL,Alexander Perezhogin,Hooking,2 min
2006,CAR,MTL,2006-04-24,19:30,MTL,Francis Bouillon,Delaying Game-Puck over glass,2 min
2006,CAR,MTL,2006-04-24,16:08,CAR,Doug Weight,Hooking,2 min
2006,CAR,MTL,2006-04-24,02:04,CAR,Justin Williams,Hooking,2 min
2006,CAR,MTL,2006-04-24,08:27,CAR,Aaron Ward,Holding,2 min
2006,CAR,MTL,2006-04-24,14:30,MTL,Tomas Plekanec,Interference,2 min
2006,CAR,MTL,2006-04-24,17:05,CAR,Rod Brind'Amour,Holding the stick,2 min
2008,CAR,TBL,2008-04-02,03:51,TBL,Doug Janik,Slashing,2 min
2009,CAR,TBL,2009-01-29,04:11,CAR,Bench,Too many men on ice,2 min
2011,CAR,PIT,2011-01-22,11:21,CAR,Sergei Samsonov,Delaying Game-Puck over glass,2 min
2012,CAR,PIT,2012-01-17,13:42,PIT,Deryk Engelland,Fighting (maj),5 min
2004,CAR,BOS,2004-03-30,18:19,CAR,Josef Vasicek,Hooking - Obstruction,2 min
2004,CAR,FLA,2004-03-29,01:50,CAR,Kevyn Adams,Hooking - Obstruction,2 min
2010,CAR,ATL,2010-01-16,00:07,CAR,Joni Pitkanen,Roughing,2 min
2014,CAR,CGY,2014-01-13,07:33,CAR,Alexander Semin,Slashing,2 min
2008,CAR,TBL,2008-04-02,07:55,CAR,Keith Aucoin,Tripping,2 min
2008,CAR,TBL,2008-04-02,10:14,TBL,Vincent Lecavalier,Tripping,2 min
2009,CAR,TBL,2009-01-29,07:56,TBL,Evgeny Artyukhin,Holding,2 min
2009,CAR,TBL,2009-01-29,13:26,CAR,Patrick Eaves,Holding,2 min
2009,CAR,TBL,2009-01-29,17:11,TBL,Evgeny Artyukhin,Roughing,2 min
2011,CAR,PIT,2011-01-22,16:00,PIT,Zbynek Michalek,Holding,2 min
2011,CAR,PIT,2011-01-22,10:52,PIT,Chris Conner,Holding,2 min
2011,CAR,PIT,2011-01-22,13:48,CAR,Jay Harrison,Interference,2 min
2012,CAR,PIT,2012-01-17,13:42,CAR,Tim Gleason,Fighting (maj),5 min
2012,CAR,PIT,2012-01-17,02:48,CAR,Alexei Ponikarovsky,Interference - Goalkeeper,2 min
2012,CAR,PIT,2012-01-17,18:51,PIT,Paul Martin,Tripping,2 min
2004,CAR,BOS,2004-03-30,11:31,CAR,Allan Rourke,Interference,2 min
2004,CAR,BOS,2004-03-30,14:59,BOS,Glen Murray,Hooking,2 min
2004,CAR,BOS,2004-03-30,14:59,BOS,Joe Thornton,Interference,2 min
2004,CAR,FLA,2004-03-29,10:49,CAR,Jaroslav Svoboda,Tripping,2 min
2004,CAR,FLA,2004-03-29,15:52,FLA,Christian Berglund,High sticking,2 min
2010,CAR,ATL,2010-01-16,18:01,ATL,Christoph Schubert,Slashing,2 min
2010,CAR,ATL,2010-01-16,19:44,CAR,Andrew Alberts,Holding,2 min
2010,CAR,ATL,2010-01-16,00:19,ATL,Vyacheslav Kozlov,Slashing,2 min
2014,CAR,CGY,2014-01-13,09:36,CGY,Paul Byron,Interference,2 min
2014,CAR,CGY,2014-01-13,01:18,CAR,Brett Bellemore,Unsportsmanlike conduct,2 min
2014,CAR,CGY,2014-01-13,01:18,CGY,Shane O'Brien,Unsportsmanlike conduct,2 min
2008,CAR,TBL,2008-04-02,01:42,CAR,Tuomo Ruutu,Slashing,2 min
2008,CAR,TBL,2008-04-02,06:46,TBL,Andreas Karlsson,Hooking,2 min
2008,CAR,TBL,2008-04-02,08:39,TBL,Mike Smith,Roughing,2 min
2009,CAR,TBL,2009-01-29,05:10,CAR,Tuomo Ruutu,High sticking,2 min
2009,CAR,TBL,2009-01-29,14:39,TBL,Ryan Malone,Tripping,2 min
2009,CAR,TBL,2009-01-29,03:02,CAR,Ryan Bayda,Roughing,2 min
2011,CAR,PIT,2011-01-22,13:48,PIT,Chris Kunitz,Diving,2 min
2011,CAR,PIT,2011-01-22,16:02,PIT,Chris Conner,Interference - Goalkeeper,2 min
2011,CAR,PIT,2011-01-22,16:20,CAR,Jamie McBain,Interference,2 min
2006,CAR,MTL,2006-04-22,06:54,CAR,Doug Weight,Hooking,2 min
2012,CAR,PIT,2012-01-17,02:29,PIT,Dustin Jeffrey,Interference - Goalkeeper,2 min
2012,CAR,PIT,2012-01-17,07:03,PIT,Brooks Orpik,Interference,2 min
2012,CAR,PIT,2012-01-17,10:14,CAR,Tim Brent,Fighting (maj),5 min
2006,CAR,BUF,2006-04-18,00:52,BUF,Teppo Numminen,Hooking,2 min
2001,CAR,WSH,2001-03-30,11:40,CAR,Craig Adams,Fighting,5 min
2001,CAR,WSH,2001-03-28,11:55,WSH,Steve Konowalchuk,Tripping,2 min
2007,CAR,ATL,2007-04-06,10:30,CAR,Josef Vasicek,Hooking,2 min
1999,CAR,BOS,1999-04-28,13:27,BOS,Joe Thornton,Hooking,2 min
1999,CAR,BOS,1999-04-26,07:03,CAR,Curtis Leschyshyn,Tripping - Obstruction,2 min
2002,CAR,OTT,2002-04-02,07:53,OTT,Magnus Arvedson,Interference,2 min
2004,CAR,BOS,2004-03-30,19:34,BOS,Joe Thornton,Tripping,2 min
2004,CAR,BOS,2004-03-30,10:34,CAR,Rod Brind'Amour,Boarding,2 min
2004,CAR,BOS,2004-03-30,19:55,CAR,Justin Williams,Holding,2 min
2004,CAR,FLA,2004-03-29,16:40,FLA,Lyle Odelein,Cross checking,2 min
2004,CAR,FLA,2004-03-29,03:30,FLA,Eric Beaudoin,Hooking,2 min
2010,CAR,ATL,2010-01-16,08:06,ATL,Benchpenalty shot taken by Eric Staal - SAVED,,
2010,CAR,ATL,2010-01-16,08:29,CAR,Joni Pitkanen,Slashing,2 min
2010,CAR,ATL,2010-01-16,06:02,ATL,Rich Peverley,Slashing,2 min
2014,CAR,CGY,2014-01-13,14:45,CAR,Patrick Dwyer,Hooking,2 min
2014,CAR,CGY,2014-01-13,18:51,CAR,Alexander Semin,Interference,2 min
2008,CAR,TBL,2008-04-02,17:55,CAR,Tuomo Ruutu,Hooking,2 min
2008,CAR,TBL,2008-04-02,19:57,TBL,Vincent Lecavalier,Interference,2 min
2008,CAR,TBL,2008-04-02,19:57,TBL,Vincent Lecavalier,Unsportsmanlike conduct,2 min
2009,CAR,TBL,2009-01-29,03:02,TBL,Steve Downie,Roughing,2 min
2009,CAR,TBL,2009-01-29,05:53,TBL,Ryan Malone,Tripping,2 min
